Date,Open,High,Low,Close,Adj Close,Volume
1995-03-15,22.875000,22.875000,22.375000,22.750000,11.267550,5400
1995-03-16,22.750000,22.750000,22.125000,22.125000,10.958006,18200
1995-03-17,22.125000,22.125000,21.750000,21.750000,10.772278,30800
1995-03-20,21.750000,21.875000,21.375000,21.375000,10.586546,18400
1995-03-21,21.375000,21.375000,20.875000,21.000000,10.400815,25000
1995-03-22,21.000000,21.000000,20.750000,20.750000,10.276999,19400
1995-03-23,20.750000,20.875000,20.750000,20.750000,10.276999,13800
1995-03-24,20.750000,21.125000,20.750000,21.125000,10.462730,26200
1995-03-27,21.125000,21.250000,20.875000,21.250000,10.524636,7200
1995-03-28,21.250000,21.750000,21.000000,21.000000,10.400815,8600
1995-03-29,21.000000,21.750000,20.750000,21.625000,10.710368,12000
1995-03-30,21.750000,22.375000,21.750000,22.375000,11.081827,8200
1995-03-31,22.375000,22.375000,22.125000,22.125000,10.958006,13800
1995-04-03,22.125000,23.000000,22.000000,23.000000,11.391373,18400
1995-04-04,23.000000,23.000000,22.125000,22.125000,10.958006,8800
1995-04-05,22.125000,22.375000,22.000000,22.000000,10.896095,5200
1995-04-06,22.000000,22.000000,21.625000,21.750000,10.772278,23600
1995-04-07,21.750000,22.000000,21.500000,21.875000,10.834188,7200
1995-04-10,21.875000,22.375000,21.750000,22.250000,11.019911,7000
1995-04-11,22.125000,22.125000,21.500000,21.500000,10.648453,14000
1995-04-12,21.500000,21.750000,21.250000,21.750000,10.772278,4600
1995-04-13,21.750000,21.750000,21.125000,21.500000,10.648453,21000
1995-04-17,21.500000,21.875000,21.375000,21.625000,10.710368,16600
1995-04-18,21.625000,21.625000,21.500000,21.625000,10.710368,13600
1995-04-19,21.625000,21.625000,21.250000,21.250000,10.524636,9200
1995-04-20,21.250000,21.375000,21.000000,21.000000,10.400815,13800
1995-04-21,21.000000,21.375000,20.875000,21.375000,10.586546,11000
1995-04-24,21.375000,21.875000,21.375000,21.750000,10.772278,4800
1995-04-25,21.750000,21.875000,21.500000,21.500000,10.648453,3800
1995-04-26,21.500000,21.625000,21.375000,21.375000,10.586546,4600
1995-04-27,21.375000,21.500000,21.250000,21.500000,10.648453,8000
1995-04-28,21.500000,21.500000,21.250000,21.500000,10.648453,7000
1995-05-01,21.500000,21.875000,21.375000,21.500000,10.648453,8800
1995-05-02,21.500000,21.750000,21.375000,21.500000,10.648453,6800
1995-05-03,21.500000,21.500000,20.875000,21.375000,10.586546,10200
1995-05-04,21.375000,21.625000,21.250000,21.500000,10.648453,6800
1995-05-05,21.500000,22.000000,21.000000,21.875000,10.834188,8400
1995-05-08,21.875000,22.000000,21.375000,21.625000,10.710368,10600
1995-05-09,21.625000,22.000000,21.500000,21.625000,10.710368,6000
1995-05-10,21.625000,21.875000,21.375000,21.375000,10.586546,11800
1995-05-11,21.375000,21.500000,21.000000,21.250000,10.524636,16800
1995-05-12,21.250000,21.500000,21.000000,21.500000,10.648453,7600
1995-05-15,21.500000,21.875000,21.375000,21.500000,10.648453,5800
1995-05-16,21.500000,21.625000,21.250000,21.625000,10.710368,9400
1995-05-17,21.625000,21.875000,21.500000,21.750000,10.772278,8200
1995-05-18,21.875000,22.250000,21.875000,22.250000,11.019911,25800
1995-05-19,22.125000,22.125000,21.875000,22.000000,10.896095,5400
1995-05-22,22.000000,22.000000,21.625000,21.625000,10.710368,8400
1995-05-23,21.625000,22.500000,21.625000,22.375000,11.081827,16000
1995-05-24,22.375000,22.375000,22.000000,22.125000,10.958006,9000
1995-05-25,22.125000,22.125000,21.750000,22.125000,10.958006,10600
1995-05-26,22.125000,22.375000,22.000000,22.000000,10.896095,9800
1995-05-30,22.250000,22.500000,22.250000,22.500000,11.143733,14800
1995-05-31,22.500000,22.625000,22.250000,22.500000,11.143733,17200
1995-06-01,22.500000,22.750000,22.500000,22.625000,11.205645,25600
1995-06-02,22.750000,23.625000,22.750000,23.500000,11.639008,12800
1995-06-05,23.500000,23.875000,23.250000,23.625000,11.700925,21800
1995-06-06,23.625000,23.750000,23.375000,23.625000,11.700925,15800
1995-06-07,23.500000,23.500000,22.875000,23.500000,11.639008,15600
1995-06-08,23.500000,23.500000,23.125000,23.250000,11.515194,5600
1995-06-09,23.250000,23.625000,23.000000,23.500000,11.639008,3600
1995-06-12,23.125000,23.125000,22.250000,22.500000,11.143733,31800
1995-06-13,22.250000,22.250000,21.750000,22.000000,10.896095,18600
1995-06-14,22.000000,22.500000,21.625000,22.500000,11.143733,24000
1995-06-15,22.250000,22.250000,21.625000,22.125000,10.958006,17000
1995-06-16,22.125000,22.375000,21.750000,22.000000,10.896095,16800
1995-06-19,22.000000,22.250000,21.500000,21.875000,10.834188,28800
1995-06-20,21.875000,22.000000,21.500000,22.000000,10.896095,18200
1995-06-21,22.000000,22.250000,21.625000,22.250000,11.019911,24200
1995-06-22,22.250000,22.250000,21.750000,22.125000,10.958006,10600
1995-06-23,22.125000,22.125000,21.625000,21.750000,10.772278,17200
1995-06-26,21.750000,22.000000,21.500000,21.750000,10.772278,27600
1995-06-27,21.750000,22.000000,21.125000,21.375000,10.586546,20800
1995-06-28,21.375000,21.500000,21.125000,21.375000,10.586546,11400
1995-06-29,21.375000,21.625000,21.375000,21.625000,10.710368,9400
1995-06-30,21.625000,22.125000,21.250000,22.125000,10.958006,32400
1995-07-03,22.125000,22.250000,21.875000,21.875000,10.834188,4200
1995-07-05,21.875000,22.000000,21.750000,21.875000,10.834188,9800
1995-07-06,21.875000,22.500000,21.750000,22.500000,11.143733,46600
1995-07-07,22.500000,23.000000,22.125000,22.125000,10.958006,23800
1995-07-10,22.125000,22.125000,21.625000,21.750000,10.772278,16800
1995-07-11,21.750000,22.375000,21.750000,22.125000,10.958006,13200
1995-07-12,22.125000,22.250000,21.875000,22.000000,10.896095,7800
1995-07-13,22.000000,22.250000,21.750000,22.250000,11.019911,5800
1995-07-14,22.250000,22.250000,21.750000,22.000000,10.896095,8600
1995-07-17,22.000000,22.000000,21.625000,21.875000,10.834188,11400
1995-07-18,21.750000,21.750000,20.750000,20.875000,10.338909,39400
1995-07-19,20.875000,21.000000,20.750000,20.750000,10.276999,13200
1995-07-20,20.750000,21.000000,20.375000,20.875000,10.338909,30000
1995-07-21,20.875000,21.250000,20.750000,21.125000,10.462730,8200
1995-07-24,21.125000,21.250000,20.625000,20.750000,10.276999,21000
1995-07-25,20.750000,21.125000,20.750000,21.000000,10.400815,7600
1995-07-26,21.000000,21.500000,21.000000,21.375000,10.586546,12000
1995-07-27,21.375000,21.750000,21.250000,21.625000,10.710368,10800
1995-07-28,21.625000,21.875000,21.375000,21.375000,10.586546,16000
1995-07-31,21.375000,21.875000,21.125000,21.875000,10.834188,10400
1995-08-01,21.875000,22.125000,21.500000,22.000000,10.896095,9000
1995-08-02,22.000000,22.375000,21.750000,22.375000,11.081827,13800
1995-08-03,22.375000,22.375000,22.000000,22.250000,11.019911,6800
1995-08-04,22.250000,22.375000,22.125000,22.375000,11.081827,10000
1995-08-07,22.375000,22.500000,22.250000,22.500000,11.143733,9200
1995-08-08,22.500000,22.500000,22.250000,22.500000,11.143733,28800
1995-08-09,22.500000,22.500000,21.875000,21.875000,10.834188,4000
1995-08-10,21.875000,21.875000,21.500000,21.625000,10.710368,14800
1995-08-11,21.625000,21.750000,21.250000,21.625000,10.710368,3400
1995-08-14,21.625000,22.000000,21.625000,21.875000,10.834188,13800
1995-08-15,21.875000,22.000000,21.500000,21.500000,10.648453,7400
1995-08-16,21.500000,21.625000,21.375000,21.625000,10.710368,20600
1995-08-17,21.625000,21.750000,21.500000,21.750000,10.772278,18600
1995-08-18,21.750000,21.750000,21.500000,21.500000,10.648453,10800
1995-08-21,21.500000,21.750000,21.375000,21.750000,10.772278,10800
1995-08-22,21.750000,21.750000,21.000000,21.375000,10.586546,25000
1995-08-23,21.375000,21.625000,21.250000,21.500000,10.648453,8200
1995-08-24,21.500000,21.625000,21.000000,21.500000,10.648453,18600
1995-08-25,21.500000,21.500000,21.000000,21.500000,10.648453,6400
1995-08-28,21.375000,21.375000,20.750000,21.375000,10.586546,15200
1995-08-29,21.375000,21.625000,20.500000,20.750000,10.276999,9600
1995-08-30,20.750000,20.875000,20.375000,20.875000,10.338909,12000
1995-08-31,20.875000,21.125000,20.750000,21.000000,10.400815,8800
1995-09-01,21.000000,21.125000,20.750000,20.875000,10.338909,16400
1995-09-05,20.875000,20.875000,20.250000,20.625000,10.215094,20000
1995-09-06,20.625000,21.125000,20.375000,20.875000,10.338909,11200
1995-09-07,20.875000,21.250000,20.750000,21.125000,10.462730,15000
1995-09-08,21.125000,21.125000,20.875000,21.125000,10.462730,14800
1995-09-11,21.125000,21.250000,21.000000,21.000000,10.400815,13200
1995-09-12,21.125000,21.250000,21.125000,21.125000,10.462730,10000
1995-09-13,21.125000,21.250000,20.875000,21.250000,10.524636,9200
1995-09-14,21.250000,21.375000,21.125000,21.125000,10.462730,14400
1995-09-15,21.125000,21.250000,21.000000,21.250000,10.524636,31000
1995-09-18,21.250000,21.250000,21.000000,21.250000,10.524636,11600
1995-09-19,21.250000,21.250000,21.000000,21.125000,10.462730,7600
1995-09-20,21.125000,21.125000,21.000000,21.125000,10.462730,6000
1995-09-21,21.125000,21.125000,20.625000,20.750000,10.276999,14800
1995-09-22,20.750000,20.875000,20.500000,20.625000,10.215094,5400
1995-09-25,20.750000,21.125000,20.750000,20.875000,10.338909,8200
1995-09-26,20.875000,21.250000,20.500000,21.000000,10.400815,6400
1995-09-27,21.000000,21.000000,20.750000,20.875000,10.338909,4600
1995-09-28,20.875000,20.875000,20.625000,20.625000,10.215094,2800
1995-09-29,20.625000,20.875000,20.625000,20.875000,10.338909,11200
1995-10-02,20.875000,20.875000,20.500000,20.750000,10.276999,10400
1995-10-03,20.750000,20.875000,20.250000,20.750000,10.276999,9200
1995-10-04,20.750000,20.750000,20.500000,20.750000,10.276999,3800
1995-10-05,20.750000,20.875000,20.375000,20.375000,10.091271,6600
1995-10-06,20.375000,20.875000,20.250000,20.875000,10.338909,9200
1995-10-09,20.875000,20.875000,20.625000,20.750000,10.276999,5200
1995-10-10,20.750000,20.750000,20.500000,20.750000,10.276999,5600
1995-10-11,20.750000,20.750000,20.500000,20.625000,10.215094,5400
1995-10-12,20.625000,20.875000,20.625000,20.625000,10.215094,8600
1995-10-13,20.625000,20.875000,20.625000,20.750000,10.276999,6800
1995-10-16,20.750000,20.875000,20.625000,20.625000,10.215094,3800
1995-10-17,20.625000,20.875000,20.625000,20.750000,10.276999,4400
1995-10-18,20.750000,20.750000,20.625000,20.750000,10.276999,5200
1995-10-19,20.625000,20.625000,20.375000,20.625000,10.215094,8200
1995-10-20,20.625000,20.750000,20.500000,20.625000,10.215094,6200
1995-10-23,20.500000,20.500000,20.000000,20.125000,9.967453,13400
1995-10-24,20.250000,20.750000,20.250000,20.750000,10.276999,10400
1995-10-25,20.750000,20.750000,20.500000,20.500000,10.153179,19200
1995-10-26,20.500000,20.750000,20.375000,20.500000,10.153179,6800
1995-10-27,20.500000,20.500000,20.250000,20.375000,10.091271,5200
1995-10-30,20.375000,20.625000,20.125000,20.250000,10.029357,13000
1995-10-31,20.250000,20.500000,19.625000,19.625000,9.719813,53600
1995-11-01,19.625000,19.750000,19.375000,19.500000,9.657907,37400
1995-11-02,19.500000,19.750000,19.375000,19.500000,9.657907,35200
1995-11-03,19.500000,20.000000,19.500000,20.000000,9.905540,10400
1995-11-06,20.000000,20.250000,19.875000,19.875000,9.843630,8600
1995-11-07,19.125000,19.125000,18.000000,18.375000,9.100718,78000
1995-11-08,18.375000,18.500000,17.875000,18.000000,8.914984,36800
1995-11-09,18.000000,18.625000,18.000000,18.250000,9.038807,16800
1995-11-10,18.250000,18.375000,18.125000,18.250000,9.038807,22400
1995-11-13,18.250000,18.250000,17.750000,17.750000,8.791167,32200
1995-11-14,17.750000,18.000000,17.625000,18.000000,8.914984,32000
1995-11-15,18.000000,18.125000,17.750000,18.000000,8.914984,13200
1995-11-16,18.000000,18.500000,17.750000,18.500000,9.162625,21600
1995-11-17,18.500000,18.625000,18.125000,18.625000,9.224536,17600
1995-11-20,18.625000,18.625000,18.375000,18.375000,9.100718,15400
1995-11-21,18.375000,18.500000,18.250000,18.500000,9.162625,17400
1995-11-22,18.500000,19.375000,18.500000,19.250000,9.534080,44200
1995-11-24,19.750000,20.250000,19.750000,20.250000,10.029357,29800
1995-11-27,20.375000,21.000000,20.375000,20.500000,10.153179,87400
1995-11-28,20.500000,20.750000,20.250000,20.500000,10.153179,37800
1995-11-29,20.500000,20.875000,20.500000,20.500000,10.153179,37400
1995-11-30,20.500000,20.875000,20.500000,20.875000,10.338909,16800
1995-12-01,20.875000,20.875000,20.625000,20.875000,10.338909,26800
1995-12-04,20.875000,21.000000,20.625000,20.625000,10.215094,39800
1995-12-05,20.625000,20.750000,20.250000,20.625000,10.215094,11400
1995-12-06,20.625000,20.750000,20.250000,20.625000,10.215094,18000
1995-12-07,20.625000,20.625000,20.000000,20.250000,10.029357,23600
1995-12-08,20.125000,20.125000,19.375000,19.875000,9.843630,11000
1995-12-11,19.875000,20.000000,19.250000,19.375000,9.595993,16000
1995-12-12,19.250000,19.250000,18.875000,18.875000,9.348358,49800
1995-12-13,18.875000,19.375000,18.875000,19.000000,9.410268,23400
1995-12-14,19.000000,19.000000,18.625000,18.875000,9.348358,24400
1995-12-15,18.875000,18.875000,18.375000,18.750000,9.286441,45400
1995-12-18,18.375000,18.375000,18.000000,18.000000,8.914984,23200
1995-12-19,18.000000,18.375000,17.750000,18.125000,8.976893,40600
1995-12-20,18.125000,18.875000,18.125000,18.250000,9.038807,14400
1995-12-21,18.250000,18.500000,17.625000,17.875000,8.853080,31400
1995-12-22,17.875000,18.375000,17.250000,18.000000,8.914984,72200
1995-12-26,18.125000,18.875000,18.125000,18.875000,9.348358,32800
1995-12-27,18.875000,20.125000,18.750000,20.000000,9.905540,55600
1995-12-28,20.625000,21.375000,20.625000,21.375000,10.586546,105400
1995-12-29,21.375000,22.000000,21.375000,22.000000,10.896095,83000
1996-01-02,21.750000,21.750000,20.625000,21.000000,10.400815,23800
1996-01-03,21.000000,21.125000,20.625000,20.875000,10.338909,18400
1996-01-04,20.875000,21.750000,20.875000,21.750000,10.772278,45200
1996-01-05,21.625000,21.625000,21.250000,21.500000,10.648453,8800
1996-01-08,21.250000,21.250000,21.000000,21.000000,10.400815,2200
1996-01-09,21.000000,21.125000,20.625000,21.125000,10.462730,17400
1996-01-10,21.125000,21.125000,20.500000,20.625000,10.215094,11600
1996-01-11,20.625000,20.625000,20.500000,20.500000,10.153179,23800
1996-01-12,20.375000,20.375000,19.875000,20.250000,10.029357,35600
1996-01-15,20.250000,20.500000,19.500000,19.875000,9.843630,19800
1996-01-16,19.875000,20.250000,19.875000,20.250000,10.029357,28400
1996-01-17,20.250000,20.250000,20.000000,20.000000,9.905540,3800
1996-01-18,20.000000,20.125000,20.000000,20.125000,9.967453,11000
1996-01-19,20.125000,20.625000,20.125000,20.500000,10.153179,7200
1996-01-22,20.500000,20.875000,20.250000,20.750000,10.276999,16800
1996-01-23,20.750000,21.000000,20.625000,20.875000,10.338909,12800
1996-01-24,20.875000,21.000000,20.500000,20.750000,10.276999,10000
1996-01-25,20.750000,21.125000,20.750000,21.000000,10.400815,9400
1996-01-26,20.875000,20.875000,20.625000,20.875000,10.338909,8200
1996-01-29,20.875000,21.000000,20.500000,20.625000,10.215094,14400
1996-01-30,20.625000,21.250000,20.500000,21.125000,10.462730,57400
1996-01-31,21.125000,21.250000,20.625000,20.750000,10.276999,10800
1996-02-01,20.750000,21.000000,20.500000,20.625000,10.215094,26000
1996-02-02,20.625000,20.750000,20.375000,20.750000,10.276999,4000
1996-02-05,20.500000,20.500000,19.875000,20.125000,9.967453,21400
1996-02-06,20.125000,20.375000,20.125000,20.250000,10.029357,6200
1996-02-07,20.125000,20.125000,19.750000,20.125000,9.967453,17600
1996-02-08,20.125000,20.500000,19.750000,19.750000,9.781724,12400
1996-02-09,19.750000,20.125000,19.750000,19.875000,9.843630,11200
1996-02-12,19.875000,19.875000,19.500000,19.750000,9.781724,7800
1996-02-13,19.750000,20.125000,19.625000,20.000000,9.905540,4400
1996-02-14,19.875000,19.875000,19.375000,19.875000,9.843630,9400
1996-02-15,19.875000,20.125000,19.625000,19.625000,9.719813,10000
1996-02-16,19.625000,20.250000,19.375000,20.125000,9.967453,58800
1996-02-20,19.875000,19.875000,19.625000,19.625000,9.719813,6800
1996-02-21,19.750000,20.000000,19.750000,19.875000,9.843630,8000
1996-02-22,19.875000,20.250000,19.875000,20.125000,9.967453,10600
1996-02-23,20.125000,20.250000,20.000000,20.250000,10.029357,16000
1996-02-26,20.125000,20.125000,20.000000,20.000000,9.905540,7800
1996-02-27,20.000000,20.375000,20.000000,20.375000,10.091271,9000
1996-02-28,20.375000,20.375000,20.000000,20.000000,9.905540,2600
1996-02-29,20.000000,20.125000,20.000000,20.125000,9.967453,4400
1996-03-01,20.125000,21.875000,20.000000,21.625000,10.710368,41600
1996-03-04,21.750000,21.750000,21.750000,21.750000,10.772278,0
1996-03-05,21.750000,21.750000,21.000000,21.000000,10.400815,8000
1996-03-06,20.875000,20.875000,20.250000,20.375000,10.091271,13600
1996-03-07,20.375000,20.500000,20.250000,20.375000,10.091271,8200
1996-03-08,20.375000,20.375000,19.625000,19.750000,9.781724,9600
1996-03-11,19.750000,20.250000,19.500000,20.000000,9.905540,16800
1996-03-12,20.000000,20.250000,19.875000,20.250000,10.029357,12200
1996-03-13,20.250000,20.500000,20.000000,20.000000,9.905540,9400
1996-03-14,20.000000,20.375000,20.000000,20.125000,9.967453,16400
1996-03-15,20.125000,20.625000,20.125000,20.375000,10.091271,13600
1996-03-18,20.375000,20.500000,20.250000,20.500000,10.153179,9000
1996-03-19,20.500000,20.500000,20.250000,20.500000,10.153179,8800
1996-03-20,20.375000,20.375000,20.250000,20.375000,10.091271,4000
1996-03-21,20.375000,20.375000,20.125000,20.125000,9.967453,5000
1996-03-22,20.125000,20.250000,19.750000,19.750000,9.781724,16200
1996-03-25,19.875000,20.125000,19.875000,20.000000,9.905540,11600
1996-03-26,20.125000,20.500000,20.125000,20.375000,10.091271,21000
1996-03-27,20.375000,20.625000,20.375000,20.625000,10.215094,87800
1996-03-28,20.625000,20.750000,20.625000,20.750000,10.276999,5400
1996-03-29,20.875000,22.500000,20.875000,22.250000,11.019911,67600
1996-04-01,22.125000,22.125000,21.375000,21.875000,10.834188,29200
1996-04-02,21.875000,22.125000,21.375000,21.375000,10.586546,14400
1996-04-03,21.125000,21.125000,20.625000,20.875000,10.338909,5000
1996-04-04,21.250000,21.250000,21.250000,21.250000,10.524636,12800
1996-04-08,21.250000,21.500000,20.375000,20.375000,10.091271,11800
1996-04-09,20.375000,21.250000,20.125000,21.250000,10.524636,16800
1996-04-10,21.250000,21.500000,21.125000,21.125000,10.462730,12400
1996-04-11,21.125000,21.500000,20.625000,21.500000,10.648453,12600
1996-04-12,21.500000,21.625000,21.125000,21.500000,10.648453,5200
1996-04-15,21.375000,21.375000,21.000000,21.250000,10.524636,17400
1996-04-16,21.250000,21.375000,21.000000,21.000000,10.400815,14600
1996-04-17,21.000000,21.500000,21.000000,21.375000,10.586546,7800
1996-04-18,21.375000,21.375000,21.000000,21.250000,10.524636,7200
1996-04-19,21.250000,21.500000,21.125000,21.500000,10.648453,7800
1996-04-22,21.375000,21.375000,21.250000,21.375000,10.586546,5400
1996-04-23,21.375000,21.750000,21.375000,21.750000,10.772278,9600
1996-04-24,21.750000,21.750000,21.375000,21.375000,10.586546,2000
1996-04-25,21.375000,21.625000,21.125000,21.625000,10.710368,5200
1996-04-26,21.625000,21.750000,21.375000,21.500000,10.648453,8600
1996-04-29,21.375000,21.375000,21.125000,21.125000,10.462730,5200
1996-04-30,21.125000,21.250000,21.000000,21.125000,10.462730,11200
1996-05-01,21.125000,21.375000,21.000000,21.250000,10.524636,8000
1996-05-02,21.250000,21.250000,21.000000,21.000000,10.400815,13800
1996-05-03,21.000000,21.250000,20.875000,21.000000,10.400815,14600
1996-05-06,21.000000,21.125000,21.000000,21.000000,10.400815,17800
1996-05-07,21.000000,21.125000,21.000000,21.000000,10.400815,8000
1996-05-08,21.000000,21.625000,20.875000,21.625000,10.710368,30800
1996-05-09,21.625000,21.625000,21.250000,21.625000,10.710368,6400
1996-05-10,21.625000,21.750000,21.500000,21.750000,10.772278,10000
1996-05-13,21.625000,21.625000,20.875000,20.875000,10.338909,11600
1996-05-14,20.875000,21.000000,20.625000,20.875000,10.338909,14600
1996-05-15,20.875000,21.000000,20.750000,21.000000,10.400815,6600
1996-05-16,21.000000,21.000000,20.750000,20.875000,10.338909,5200
1996-05-17,20.875000,21.000000,20.625000,20.875000,10.338909,7200
1996-05-20,20.875000,21.125000,20.750000,20.875000,10.338909,17000
1996-05-21,20.875000,21.125000,20.750000,21.125000,10.462730,9200
1996-05-22,21.000000,21.000000,20.750000,20.875000,10.338909,6000
1996-05-23,20.875000,21.000000,20.750000,21.000000,10.400815,5000
1996-05-24,21.000000,21.000000,20.625000,20.875000,10.338909,17200
1996-05-28,20.875000,20.875000,20.625000,20.875000,10.338909,13000
