Date,Open,High,Low,Close,Adj Close,Volume
2012-05-04,13.640000,13.680000,13.000000,13.580000,13.580000,739755
2012-05-07,13.470000,13.910000,13.300000,13.860000,13.860000,300494
2012-05-08,13.750000,14.270000,13.720000,14.250000,14.250000,279193
2012-05-09,14.200000,14.200000,13.850000,14.020000,14.020000,274434
2012-05-10,14.130000,14.420000,14.030000,14.420000,14.420000,413703
2012-05-11,14.370000,14.910000,14.370000,14.840000,14.840000,605515
2012-05-14,14.880000,16.174999,14.880000,15.690000,15.690000,1264039
2012-05-15,16.080000,16.420000,15.470000,16.100000,16.100000,763882
2012-05-16,16.100000,16.840000,16.070000,16.719999,16.719999,985395
2012-05-17,16.850000,17.150000,16.549999,16.969999,16.969999,706888
2012-05-18,16.969999,17.740000,16.639999,17.020000,17.020000,481595
2012-05-21,17.090000,17.540001,16.850000,16.990000,16.990000,439453
2012-05-22,17.070000,17.100000,16.770000,16.830000,16.830000,413889
2012-05-23,16.700001,16.730000,16.070000,16.240000,16.240000,447325
2012-05-24,16.240000,16.670000,16.150000,16.500000,16.500000,473740
2012-05-25,16.700001,17.969999,16.580000,17.680000,17.680000,939894
2012-05-29,17.889999,19.490000,17.889999,19.280001,19.280001,1525891
2012-05-30,19.200001,19.412001,18.280001,18.400000,18.400000,724542
2012-05-31,18.510000,19.320000,17.900000,19.170000,19.170000,616902
2012-06-01,18.790001,19.139999,18.709999,18.969999,18.969999,488249
2012-06-04,18.969999,19.559999,18.940001,19.530001,19.530001,376636
2012-06-05,19.600000,20.360001,19.120001,19.799999,19.799999,867339
2012-06-06,18.879999,19.360001,18.799999,19.200001,19.200001,716629
2012-06-07,19.190001,19.190001,18.510000,18.580000,18.580000,430090
2012-06-08,18.799999,19.680000,17.740000,19.430000,19.430000,1231714
2012-06-11,19.700001,19.980000,18.820000,18.879999,18.879999,1065464
2012-06-12,17.790001,18.480000,17.180000,18.180000,18.180000,1580618
2012-06-13,18.080000,18.309999,17.670000,18.110001,18.110001,382620
2012-06-14,18.000000,19.290001,17.958500,18.709999,18.709999,982482
2012-06-15,18.700001,19.290001,18.430000,19.280001,19.280001,837744
2012-06-18,19.230000,20.270000,18.610001,18.850000,18.850000,2026570
2012-06-19,19.700001,20.020000,18.730000,19.620001,19.620001,1555427
2012-06-20,19.840000,20.000000,19.000000,19.670000,19.670000,888231
2012-06-21,19.690001,19.840000,19.309999,19.360001,19.360001,523007
2012-06-22,19.400000,19.750000,19.059999,19.430000,19.430000,2972159
2012-06-25,19.299999,19.330000,19.010000,19.250000,19.250000,339759
2012-06-26,19.260000,19.309999,18.980000,19.129999,19.129999,438096
2012-06-27,19.110001,20.559999,19.080000,20.459999,20.459999,1560862
2012-06-28,20.450001,21.200001,20.160000,21.020000,21.020000,858204
2012-06-29,21.250000,21.639999,21.139999,21.520000,21.520000,578256
2012-07-02,21.570000,22.580000,21.500000,22.400000,22.400000,963538
2012-07-03,22.450001,23.980000,22.450001,23.370001,23.370001,715878
2012-07-05,23.389999,24.330000,23.389999,24.120001,24.120001,1014751
2012-07-06,24.000000,24.549999,23.920000,24.240000,24.240000,795879
2012-07-09,24.200001,24.719999,23.809999,24.600000,24.600000,489809
2012-07-10,24.639999,24.780001,24.100000,24.299999,24.299999,486985
2012-07-11,24.190001,24.540001,24.100000,24.350000,24.350000,518690
2012-07-12,24.260000,24.260000,23.600000,23.990000,23.990000,550186
2012-07-13,24.010000,24.959000,24.010000,24.780001,24.780001,697006
2012-07-16,24.830000,25.110001,24.309999,24.400000,24.400000,567775
2012-07-17,24.500000,24.799999,23.629999,24.709999,24.709999,497072
2012-07-18,24.680000,24.680000,24.480000,24.540001,24.540001,361776
2012-07-19,24.580000,24.910000,23.809999,24.000000,24.000000,568860
2012-07-20,23.900000,24.190001,23.680000,24.070000,24.070000,313626
2012-07-23,23.650000,24.340000,23.610001,24.160000,24.160000,317704
2012-07-24,23.889999,23.889999,21.620001,22.990000,22.990000,1523522
2012-07-25,23.049999,23.190001,22.230000,22.520000,22.520000,691710
2012-07-26,22.700001,22.870001,21.730000,21.900000,21.900000,805372
2012-07-27,21.980000,22.080000,20.900000,21.900000,21.900000,1295313
2012-07-30,21.920000,22.879999,21.915001,22.299999,22.299999,559236
2012-07-31,22.260000,22.299999,21.559999,22.020000,22.020000,465202
2012-08-01,22.000000,23.000000,21.900000,22.320000,22.320000,497787
2012-08-02,22.250000,23.700001,21.950001,23.660000,23.660000,1014487
2012-08-03,23.860001,24.340000,23.670000,24.150000,24.150000,753426
2012-08-06,24.430000,24.430000,23.180000,23.870001,23.870001,469364
2012-08-07,24.000000,24.629999,23.700001,24.330000,24.330000,383270
2012-08-08,24.230000,25.090000,24.100000,24.969999,24.969999,513384
2012-08-09,24.900000,25.430000,24.530001,25.100000,25.100000,541786
2012-08-10,25.090000,25.709999,24.299999,25.629999,25.629999,505546
2012-08-13,25.580000,26.200001,25.049999,25.309999,25.309999,679174
2012-08-14,25.200001,28.030001,25.049999,27.600000,27.600000,2671615
2012-08-15,27.590000,27.629999,27.100000,27.309999,27.309999,439907
2012-08-16,27.430000,28.530001,27.180000,28.420000,28.420000,621889
2012-08-17,28.469999,28.750000,28.059999,28.240000,28.240000,666179
2012-08-20,28.240000,28.350000,27.520000,27.700001,27.700001,640373
2012-08-21,27.730000,27.930000,26.639999,27.139999,27.139999,1184931
2012-08-22,27.129999,27.299999,25.871000,26.400000,26.400000,652507
2012-08-23,26.400000,26.400000,25.290001,25.860001,25.860001,950330
2012-08-24,25.780001,26.709999,25.530001,25.850000,25.850000,899011
2012-08-27,25.980000,26.049999,24.431000,25.900000,25.900000,1184246
2012-08-28,26.059999,27.360001,25.950001,27.320000,27.320000,1391328
2012-08-29,27.990000,28.370001,27.600000,27.870001,27.870001,1102596
2012-08-30,27.850000,28.200001,27.240000,27.360001,27.360001,612440
2012-08-31,27.520000,27.629000,26.760000,27.120001,27.120001,617085
2012-09-04,27.190001,29.100000,27.190001,28.760000,28.760000,1468482
2012-09-05,28.820000,30.070000,28.430000,28.570000,28.570000,1603506
2012-09-06,29.180000,29.770000,27.639999,28.559999,28.559999,1203158
2012-09-07,28.600000,28.680000,27.629999,27.879999,27.879999,968100
2012-09-10,27.900000,29.090000,27.900000,28.170000,28.170000,851090
2012-09-11,28.260000,28.679001,27.980000,28.090000,28.090000,609066
2012-09-12,28.530001,28.909000,27.850000,27.950001,27.950001,680315
2012-09-13,27.940001,29.500000,27.820000,28.780001,28.780001,820666
2012-09-14,28.860001,29.170000,27.350000,28.230000,28.230000,935201
2012-09-17,28.209999,29.200001,27.730000,28.570000,28.570000,951373
2012-09-18,28.540001,29.090000,28.350000,29.000000,29.000000,860182
2012-09-19,29.430000,31.320000,29.240000,30.549999,30.549999,3409654
2012-09-20,30.500000,31.799999,30.301001,31.080000,31.080000,1116854
2012-09-21,31.420000,32.000000,30.771000,31.799999,31.799999,1330117
2012-09-24,31.100000,32.639999,31.100000,32.169998,32.169998,1040170
2012-09-25,32.700001,34.900002,32.500000,33.020000,33.020000,2561002
2012-09-26,32.799999,33.889999,31.600000,33.549999,33.549999,1303597
2012-09-27,33.669998,34.130001,31.700001,32.880001,32.880001,2101761
2012-09-28,32.540001,33.950001,32.450001,33.180000,33.180000,811970
2012-10-01,32.840000,36.118999,32.500999,34.889999,34.889999,3197021
2012-10-02,35.029999,35.820000,34.650002,34.660000,34.660000,1596573
2012-10-03,34.490002,37.200001,33.230000,34.250000,34.250000,3788222
2012-10-04,33.660000,35.820000,32.950001,35.369999,35.369999,2207720
2012-10-05,35.400002,35.869999,34.000000,34.080002,34.080002,1494099
2012-10-08,33.959999,34.540001,33.570000,34.049999,34.049999,840200
2012-10-09,34.119999,34.219898,33.029999,33.290001,33.290001,1175420
2012-10-10,32.400002,32.919998,31.551001,32.380001,32.380001,1362738
2012-10-11,32.950001,33.099998,32.060001,32.439999,32.439999,657008
2012-10-12,32.540001,33.049999,31.840000,32.150002,32.150002,581898
2012-10-15,32.130001,32.529999,31.450001,32.450001,32.450001,1056695
2012-10-16,32.480000,32.799999,32.000000,32.680000,32.680000,914498
2012-10-17,32.750000,33.980000,32.750000,33.810001,33.810001,1151264
2012-10-18,33.389999,33.860001,33.240002,33.700001,33.700001,392710
2012-10-19,33.660000,33.660000,32.439999,32.580002,32.580002,610115
2012-10-22,32.619999,34.380001,32.580002,34.340000,34.340000,987644
2012-10-23,34.090000,36.464001,33.509998,34.860001,34.860001,3121737
2012-10-24,34.759998,34.799999,27.590000,31.510000,31.510000,11657832
2012-10-25,31.610001,32.119999,31.170000,32.119999,32.119999,1668295
2012-10-26,32.240002,34.980999,32.220001,34.230000,34.230000,2356859
2012-10-31,34.970001,36.450001,32.930000,36.130001,36.130001,1410388
2012-11-01,35.970001,36.599998,33.849998,34.209999,34.209999,1752513
2012-11-02,34.730000,35.000000,33.009998,33.110001,33.110001,962678
2012-11-05,32.959999,33.000000,28.851999,30.200001,30.200001,4463671
2012-11-06,28.750000,29.570000,26.809999,27.110001,27.110001,4769028
2012-11-07,26.650000,27.280001,25.250000,27.170000,27.170000,4402682
2012-11-08,27.559999,28.480000,26.160000,26.719999,26.719999,1955908
2012-11-09,26.700001,27.750000,26.600000,27.340000,27.340000,1254759
2012-11-12,27.280001,27.410000,26.200001,26.379999,26.379999,1163164
2012-11-13,26.020000,26.340000,25.030001,25.080000,25.080000,1430799
2012-11-14,25.180000,25.299999,23.590000,23.750000,23.750000,2275747
2012-11-15,24.129999,25.620001,23.530001,25.490000,25.490000,2036586
2012-11-16,25.580000,28.270000,25.400000,27.930000,27.930000,3550359
2012-11-19,28.059999,28.799999,27.200001,28.280001,28.280001,2004469
2012-11-20,28.309999,28.620001,27.629999,28.020000,28.020000,604465
2012-11-21,28.150000,28.430000,27.110001,27.860001,27.860001,573204
2012-11-23,27.870001,28.010000,26.879999,27.580000,27.580000,240245
2012-11-26,27.530001,27.530001,26.700001,27.110001,27.110001,776718
2012-11-27,27.209999,28.410000,27.139999,28.010000,28.010000,799215
2012-11-28,28.000000,29.400000,27.750000,29.360001,29.360001,1063891
2012-11-29,29.379999,30.190001,29.118799,29.389999,29.389999,861929
2012-11-30,29.379999,30.980000,29.379999,30.620001,30.620001,3302351
2012-12-03,30.559999,30.940001,29.820000,30.090000,30.090000,845164
2012-12-04,29.080000,30.190001,29.049999,29.879999,29.879999,569924
2012-12-05,29.879999,30.440001,29.270000,30.250000,30.250000,1024833
2012-12-06,30.280001,31.040001,30.219999,30.450001,30.450001,908130
2012-12-07,30.520000,30.670000,30.129999,30.389999,30.389999,440234
2012-12-10,30.350000,31.090000,30.010000,30.549999,30.549999,516523
2012-12-11,30.680000,31.110001,30.540001,30.620001,30.620001,464583
2012-12-12,30.780001,30.940001,29.590000,30.230000,30.230000,1151301
2012-12-13,30.299999,30.400000,29.860001,30.200001,30.200001,853304
2012-12-14,30.309999,30.325001,28.770000,29.610001,29.610001,1667546
2012-12-17,29.770000,30.580000,29.580000,30.030001,30.030001,689657
2012-12-18,29.690001,30.370001,29.660000,30.280001,30.280001,1197073
2012-12-19,30.379999,30.740000,30.320000,30.480000,30.480000,401806
2012-12-20,30.580000,32.000000,30.370001,31.990000,31.990000,1538777
2012-12-21,31.850000,31.879999,30.549999,31.610001,31.610001,1165206
2012-12-24,31.500000,31.620001,30.870001,30.940001,30.940001,148486
2012-12-26,31.010000,31.010000,29.870001,30.100000,30.100000,798441
2012-12-27,30.280001,30.510000,29.879999,30.389999,30.389999,520043
2012-12-28,30.290001,30.900000,30.219999,30.490000,30.490000,329767
2012-12-31,30.450001,31.020000,30.309999,30.980000,30.980000,459199
2013-01-02,31.780001,32.950001,31.200001,32.900002,32.900002,917667
2013-01-03,32.959999,33.750000,31.020100,31.309999,31.309999,1516794
2013-01-04,31.320000,33.310001,29.860001,33.230000,33.230000,3054272
2013-01-07,39.330002,39.400002,36.599998,38.830002,38.830002,9330899
2013-01-08,38.930000,39.830002,38.250000,39.779999,39.779999,2386028
2013-01-09,39.820000,40.610001,38.349998,39.250000,39.250000,1485222
2013-01-10,39.639999,39.639999,37.779999,38.830002,38.830002,1905111
2013-01-11,39.320000,39.500000,37.500000,37.779999,37.779999,1606364
2013-01-14,37.970001,38.029999,37.200001,37.470001,37.470001,920381
2013-01-15,37.470001,38.580002,37.040001,37.189999,37.189999,1261540
2013-01-16,37.150002,37.650002,36.540001,37.410000,37.410000,1091943
2013-01-17,37.549999,37.700001,35.840000,36.770000,36.770000,1241851
2013-01-18,36.980000,37.230000,35.209999,35.810001,35.810001,949413
2013-01-22,35.810001,36.849998,35.410198,36.310001,36.310001,994996
2013-01-23,36.180000,36.610001,35.700001,36.110001,36.110001,671990
2013-01-24,36.270000,36.590000,34.509998,34.869999,34.869999,2058501
2013-01-25,34.639999,35.250000,33.790100,34.610001,34.610001,1238467
2013-01-28,34.540001,35.060001,34.000000,34.310001,34.310001,1045898
2013-01-29,34.250000,35.160000,34.180000,34.310001,34.310001,935568
2013-01-30,34.209999,34.830002,33.900002,34.320000,34.320000,801786
2013-01-31,34.810001,36.889999,34.421001,36.090000,36.090000,1692607
2013-02-01,36.000000,37.770000,35.880001,36.700001,36.700001,1544091
2013-02-04,36.700001,38.299999,36.380001,37.480000,37.480000,1271437
2013-02-05,37.349998,38.469898,37.349998,37.849998,37.849998,989324
2013-02-06,37.939999,38.790001,37.130001,38.730000,38.730000,726439
2013-02-07,38.680000,38.799999,36.830002,37.639999,37.639999,1108945
2013-02-08,37.639999,38.610001,37.160000,37.410000,37.410000,569047
2013-02-11,37.410000,37.598000,36.520000,36.939999,36.939999,556641
2013-02-12,36.990002,38.700001,36.790001,38.580002,38.580002,637153
2013-02-13,39.150002,41.000000,38.830002,40.860001,40.860001,1722417
2013-02-14,41.020000,42.099998,40.299999,42.009998,42.009998,1426620
2013-02-15,41.970001,42.240002,39.869999,40.049999,40.049999,1573982
2013-02-19,40.099998,40.730000,39.459999,39.939999,39.939999,697100
2013-02-20,39.919998,40.764999,38.060001,38.150002,38.150002,698189
2013-02-21,37.930000,38.259998,36.939999,38.020000,38.020000,1005521
2013-02-22,38.189999,38.513000,37.759998,38.070000,38.070000,520013
2013-02-25,38.560001,38.560001,36.400002,36.630001,36.630001,641775
2013-02-26,36.910000,37.360001,36.049999,37.150002,37.150002,538299
2013-02-27,37.360001,39.250000,37.264999,38.299999,38.299999,860690
2013-02-28,37.990002,38.849998,37.990002,38.529999,38.529999,605751
2013-03-01,38.200001,39.340000,37.720001,39.180000,39.180000,623438
2013-03-04,39.160000,39.910000,38.770000,39.790001,39.790001,539802
2013-03-05,40.270000,41.099998,40.070000,41.029999,41.029999,1043799
2013-03-06,41.509998,41.759998,40.464001,41.060001,41.060001,717817
2013-03-07,41.580002,41.580002,38.279999,38.650002,38.650002,2458265
2013-03-08,38.900002,39.410000,38.310001,39.389999,39.389999,1034086
2013-03-11,39.340000,39.799999,38.990002,39.099998,39.099998,372448
2013-03-12,38.820000,39.250000,38.049999,38.509998,38.509998,736289
2013-03-13,38.410000,38.790001,38.090000,38.740002,38.740002,647535
2013-03-14,38.950001,39.000000,37.490002,37.599998,37.599998,805830
2013-03-15,37.410000,37.630001,36.200001,37.169998,37.169998,1309420
2013-03-18,36.950001,37.820000,36.830002,37.349998,37.349998,612852
2013-03-19,37.419998,37.669998,33.580002,34.799999,34.799999,4771261
2013-03-20,35.020000,35.700001,34.520000,35.110001,35.110001,1085709
2013-03-21,35.490002,35.570000,33.419998,34.049999,34.049999,1125148
2013-03-22,33.990002,34.250000,31.889999,32.860001,32.860001,2040683
2013-03-25,33.110001,33.740002,32.869999,33.529999,33.529999,1431603
2013-03-26,33.560001,35.970001,33.529999,35.439999,35.439999,2139247
2013-03-27,35.060001,36.910000,34.090000,36.830002,36.830002,1708599
2013-03-28,37.330002,37.700001,36.279999,36.900002,36.900002,1087550
2013-04-01,36.970001,37.009998,35.500000,35.830002,35.830002,624162
2013-04-02,35.820000,36.000000,33.970001,34.180000,34.180000,894083
2013-04-03,33.950001,34.040001,32.200001,32.630001,32.630001,1239238
2013-04-04,32.540001,33.480000,32.389999,33.470001,33.470001,536988
2013-04-05,32.930000,33.900002,32.872002,33.820000,33.820000,440122
2013-04-08,33.919998,34.779999,33.619999,34.750000,34.750000,600115
2013-04-09,34.590000,34.949902,34.101002,34.540001,34.540001,554801
2013-04-10,34.570000,35.290001,34.380001,34.840000,34.840000,601903
2013-04-11,35.000000,37.060001,34.279999,36.480000,36.480000,1888258
2013-04-12,36.230000,36.330002,35.290001,35.910000,35.910000,605240
2013-04-15,35.700001,35.910000,33.709999,33.900002,33.900002,935894
2013-04-16,34.230000,34.529999,33.741001,34.180000,34.180000,848838
2013-04-17,33.990002,34.799999,32.669998,32.889999,32.889999,719879
2013-04-18,33.049999,33.770000,32.439999,32.790001,32.790001,709808
2013-04-19,33.680000,33.680000,32.439999,32.950001,32.950001,565300
2013-04-22,33.110001,34.080002,32.529999,34.000000,34.000000,487840
2013-04-23,34.180000,34.379002,33.540001,34.060001,34.060001,471635
2013-04-24,34.130001,34.389999,33.680000,33.779999,33.779999,372264
2013-04-25,33.779999,34.810001,33.709999,34.160000,34.160000,859947
2013-04-26,34.299999,35.669998,33.959999,35.169998,35.169998,1137895
2013-04-29,34.365002,36.500000,34.365002,36.320000,36.320000,810664
2013-04-30,36.290001,36.779999,35.779999,36.770000,36.770000,533346
2013-05-01,36.910000,37.349998,35.790001,37.009998,37.009998,1145908
2013-05-02,36.810001,37.990002,35.544998,37.189999,37.189999,1049732
2013-05-03,37.500000,37.790001,36.470001,36.849998,36.849998,938884
2013-05-06,37.490002,38.439999,35.529999,37.740002,37.740002,2572104
2013-05-07,40.750000,41.000000,39.090000,39.990002,39.990002,3064685
2013-05-08,40.689899,41.005001,39.619999,40.750000,40.750000,1752784
2013-05-09,41.009998,42.610001,41.009998,42.349998,42.349998,2505093
2013-05-10,42.500000,43.990002,42.450001,43.740002,43.740002,2161116
2013-05-13,44.250000,44.490002,43.029999,43.810001,43.810001,1923887
2013-05-14,44.279999,46.910000,43.860001,44.959999,44.959999,2239639
2013-05-15,45.330002,45.419998,44.270000,44.799999,44.799999,1019197
2013-05-16,44.680000,44.840000,43.500000,44.490002,44.490002,1721949
2013-05-17,44.709999,45.848999,44.700001,45.320000,45.320000,1297159
2013-05-20,45.299999,46.009998,44.820000,45.610001,45.610001,1399554
2013-05-21,45.709999,46.240002,45.029999,45.380001,45.380001,907473
2013-05-22,45.380001,46.189999,42.270000,42.970001,42.970001,1914374
2013-05-23,41.380001,43.509998,40.720001,42.330002,42.330002,2363132
2013-05-24,41.950001,42.410000,41.360001,41.889999,41.889999,1421733
2013-05-28,42.980000,43.189999,40.310001,41.330002,41.330002,2004764
2013-05-29,40.549999,41.570000,39.220001,40.779999,40.779999,1523026
2013-05-30,40.759998,42.770000,40.759998,42.270000,42.270000,1298039
2013-05-31,41.750000,42.259998,40.500000,40.709999,40.709999,1459633
2013-06-03,40.840000,41.780998,39.880001,41.730000,41.730000,960037
2013-06-04,41.660000,42.450001,40.889999,41.630001,41.630001,982898
2013-06-05,41.259998,41.320000,40.110001,40.650002,40.650002,880076
2013-06-06,40.619999,41.619999,40.380001,41.549999,41.549999,583943
2013-06-07,41.580002,42.150002,40.910999,42.080002,42.080002,896401
2013-06-10,42.180000,42.790001,41.840000,42.209999,42.209999,490972
2013-06-11,41.220001,42.430000,41.009998,41.790001,41.790001,703202
2013-06-12,42.080002,42.169998,40.939999,41.099998,41.099998,609162
2013-06-13,40.779999,42.270000,40.779999,41.970001,41.970001,547152
2013-06-14,42.029999,43.180000,41.748001,42.459999,42.459999,1009844
2013-06-17,42.880001,43.000000,41.849998,42.200001,42.200001,718104
2013-06-18,42.520000,43.200001,42.400002,43.119999,43.119999,581004
2013-06-19,43.419998,44.349998,41.970001,42.540001,42.540001,1432708
2013-06-20,41.840000,41.840000,39.665001,39.959999,39.959999,2152735
2013-06-21,40.259998,40.259998,36.939999,37.270000,37.270000,2775408
2013-06-24,36.439999,36.779999,35.400002,36.080002,36.080002,1820456
2013-06-25,36.410000,37.509998,36.410000,37.400002,37.400002,992394
2013-06-26,37.660000,38.799999,37.619999,37.980000,37.980000,1108817
2013-06-27,38.290001,38.830002,37.369999,38.160000,38.160000,700282
2013-06-28,37.580002,38.099998,37.250000,37.439999,37.439999,2028029
2013-07-01,37.619999,38.720001,37.619999,38.020000,38.020000,706751
2013-07-02,38.029999,38.570000,37.529999,37.740002,37.740002,450698
2013-07-03,37.419998,38.889999,37.189999,38.889999,38.889999,543506
2013-07-05,39.049999,39.049999,37.770000,38.709999,38.709999,510270
2013-07-08,38.770000,39.150002,38.480000,38.709999,38.709999,404227
2013-07-09,39.080002,39.520000,38.360001,39.180000,39.180000,540731
2013-07-10,39.180000,39.459999,38.439999,39.360001,39.360001,486511
2013-07-11,40.169998,41.459999,40.099998,41.009998,41.009998,1023155
2013-07-12,41.040001,42.480000,40.950001,42.160000,42.160000,1516100
2013-07-15,42.189999,42.470001,41.150002,41.990002,41.990002,563640
2013-07-16,42.529999,42.990002,41.360001,41.750000,41.750000,578481
2013-07-17,42.000000,44.080002,41.770000,43.860001,43.860001,1413668
2013-07-18,43.830002,45.520000,43.610001,45.490002,45.490002,1798801
2013-07-19,45.400002,46.160000,44.680000,45.880001,45.880001,1025514
2013-07-22,46.250000,46.520000,45.799999,45.990002,45.990002,915593
2013-07-23,45.869999,46.939999,44.630001,44.669998,44.669998,876647
2013-07-24,44.669998,45.040001,44.310001,44.779999,44.779999,731902
2013-07-25,44.840000,46.540001,44.840000,46.110001,46.110001,1067792
2013-07-26,45.580002,46.370098,45.470001,46.139999,46.139999,715809
2013-07-29,46.119999,46.404999,45.439999,46.119999,46.119999,417119
2013-07-30,46.590000,46.689999,46.110001,46.430000,46.430000,668084
2013-07-31,46.660000,46.709999,45.759998,46.279999,46.279999,615020
2013-08-01,46.250000,49.250000,45.700001,48.450001,48.450001,1090102
2013-08-02,48.419998,49.009998,47.689999,48.540001,48.540001,780954
2013-08-05,48.330002,48.989899,48.180000,48.700001,48.700001,1030709
2013-08-06,50.410000,51.549999,46.869999,49.250000,49.250000,2640590
2013-08-07,49.250000,50.090000,47.959999,49.970001,49.970001,1065566
2013-08-08,50.299999,50.900002,48.509998,48.900002,48.900002,1040118
2013-08-09,48.860001,49.650002,48.009998,49.290001,49.290001,770668
2013-08-12,49.150002,49.779999,48.590000,49.619999,49.619999,716526
2013-08-13,49.660000,49.709999,48.250000,49.119999,49.119999,435442
2013-08-14,49.009998,49.880001,48.459999,48.790001,48.790001,516515
2013-08-15,48.150002,48.619999,47.250000,48.360001,48.360001,767178
2013-08-16,48.540001,50.180000,48.509998,49.840000,49.840000,955354
2013-08-19,49.660000,49.810001,47.980000,48.029999,48.029999,566279
2013-08-20,47.860001,49.428001,47.750000,49.119999,49.119999,488932
2013-08-21,48.810001,48.950001,47.560001,48.070000,48.070000,577390
2013-08-22,48.080002,48.950001,47.840000,48.750000,48.750000,396543
2013-08-23,49.060001,49.730000,48.340000,49.299999,49.299999,369183
2013-08-26,49.270000,50.900002,49.041500,49.849998,49.849998,693380
2013-08-27,49.180000,49.689999,48.450001,48.680000,48.680000,380974
2013-08-28,48.570000,49.389999,48.150002,49.080002,49.080002,307556
2013-08-29,49.009998,50.520000,48.610001,49.889999,49.889999,403026
2013-08-30,49.779999,50.180000,49.130001,49.700001,49.700001,250671
2013-09-03,50.150002,51.500000,50.125000,50.389999,50.389999,526302
2013-09-04,50.400002,52.410000,50.115002,52.150002,52.150002,601022
2013-09-05,52.310001,52.930000,52.188000,52.439999,52.439999,388765
2013-09-06,52.509998,52.764999,51.700001,52.139999,52.139999,599643
2013-09-09,52.250000,52.790001,51.720001,52.570000,52.570000,544400
2013-09-10,53.680000,54.580002,53.200298,54.560001,54.560001,1091591
2013-09-11,56.290001,56.325001,54.419998,54.770000,54.770000,1326048
2013-09-12,54.720001,54.720001,52.889999,53.330002,53.330002,889471
2013-09-13,53.290001,54.759998,53.200001,54.029999,54.029999,851137
2013-09-16,55.029999,55.150002,54.150002,54.450001,54.450001,285116
2013-09-17,54.630001,55.160000,54.334999,55.029999,55.029999,517886
2013-09-18,55.980000,57.290001,55.700001,57.139999,57.139999,873756
2013-09-19,57.599998,57.950001,56.709999,57.349998,57.349998,870571
2013-09-20,57.480000,57.599998,56.590000,57.450001,57.450001,650922
2013-09-23,57.529999,57.529999,56.430000,57.110001,57.110001,565348
2013-09-24,57.000000,57.189999,55.650002,56.849998,56.849998,1118577
2013-09-25,56.720001,57.529999,56.209999,57.270000,57.270000,719635
2013-09-26,57.270000,57.610001,56.340000,56.990002,56.990002,1156450
2013-09-27,56.919998,57.090000,56.660000,56.849998,56.849998,1083368
2013-09-30,56.250000,56.709999,55.930000,56.230000,56.230000,853110
2013-10-01,55.959999,56.759998,55.959999,56.189999,56.189999,668769
