Date,Open,High,Low,Close,Adj Close,Volume
1984-06-26,0.000000,1.479167,1.416667,1.416667,0.996364,9600
1984-06-27,0.000000,1.479167,1.416667,1.416667,0.996364,12000
1984-06-28,0.000000,1.479167,1.395833,1.395833,0.981712,373200
1984-06-29,0.000000,1.500000,1.416667,1.416667,0.996364,21600
1984-07-02,0.000000,1.500000,1.416667,1.416667,0.996364,6000
1984-07-03,0.000000,1.500000,1.416667,1.416667,0.996364,133200
1984-07-05,0.000000,1.500000,1.416667,1.416667,0.996364,7200
1984-07-06,0.000000,1.500000,1.416667,1.416667,0.996364,1200
1984-07-09,0.000000,1.500000,1.416667,1.416667,0.996364,3600
1984-07-10,0.000000,1.500000,1.416667,1.416667,0.996364,39600
1984-07-11,0.000000,1.416667,1.416667,1.416667,0.996364,74400
1984-07-12,1.416667,1.416667,1.416667,1.416667,0.996364,0
1984-07-13,0.000000,1.416667,1.416667,1.416667,0.996364,18000
1984-07-16,0.000000,1.500000,1.427083,1.500000,1.054974,962400
1984-07-17,0.000000,1.500000,1.416667,1.500000,1.054974,397200
1984-07-18,1.500000,1.500000,1.500000,1.500000,1.054974,0
1984-07-19,1.500000,1.500000,1.500000,1.500000,1.054974,0
1984-07-20,0.000000,1.416667,1.416667,1.416667,0.996364,4800
1984-07-23,0.000000,1.416667,1.416667,1.416667,0.996364,12000
1984-07-24,0.000000,1.416667,1.416667,1.416667,0.996364,3600
1984-07-25,1.416667,1.416667,1.416667,1.416667,0.996364,0
1984-07-26,0.000000,1.385417,1.375000,1.385417,0.974386,240000
1984-07-27,0.000000,1.427083,1.416667,1.427083,1.003690,14400
1984-07-30,0.000000,1.458333,1.416667,1.458333,1.025669,13200
1984-07-31,1.458333,1.458333,1.458333,1.458333,1.025669,0
1984-08-01,0.000000,1.416667,1.416667,1.416667,0.996364,12000
1984-08-02,0.000000,1.458333,1.395833,1.395833,0.981712,61200
1984-08-03,0.000000,1.458333,1.395833,1.458333,1.025669,432000
1984-08-06,0.000000,1.479167,1.416667,1.416667,0.996364,57600
1984-08-07,0.000000,1.479167,1.427083,1.479167,1.040322,169200
1984-08-08,0.000000,1.541667,1.437500,1.500000,1.054974,2821200
1984-08-09,0.000000,1.541667,1.479167,1.479167,1.040322,2400
1984-08-10,0.000000,1.541667,1.520833,1.541667,1.084279,218400
1984-08-13,0.000000,1.583333,1.531250,1.531250,1.076953,39600
1984-08-14,0.000000,1.520833,1.520833,1.520833,1.069626,2400
1984-08-15,0.000000,1.583333,1.520833,1.583333,1.113585,3600
1984-08-16,0.000000,1.562500,1.541667,1.541667,1.084279,13200
1984-08-17,0.000000,1.583333,1.500000,1.520833,1.069626,892800
1984-08-20,0.000000,1.583333,1.583333,1.583333,1.113585,2400
1984-08-21,0.000000,1.520833,1.520833,1.520833,1.069626,3600
1984-08-22,0.000000,1.583333,1.583333,1.583333,1.113585,74400
1984-08-23,0.000000,1.604167,1.541667,1.583333,1.113585,16800
1984-08-24,0.000000,1.604167,1.541667,1.541667,1.084279,3600
1984-08-27,0.000000,1.604167,1.604167,1.604167,1.128237,1200
1984-08-28,1.604167,1.604167,1.604167,1.604167,1.128237,0
1984-08-29,0.000000,1.604167,1.604167,1.604167,1.128237,3600
1984-08-30,0.000000,1.583333,1.541667,1.541667,1.084279,28800
1984-08-31,0.000000,1.572917,1.572917,1.572917,1.106258,2400
1984-09-04,0.000000,1.541667,1.541667,1.541667,1.084279,1200
1984-09-05,0.000000,1.562500,1.541667,1.562500,1.098931,180000
1984-09-06,1.562500,1.562500,1.562500,1.562500,1.098931,0
1984-09-07,0.000000,1.562500,1.541667,1.541667,1.084279,12000
1984-09-10,0.000000,1.604167,1.572917,1.572917,1.106258,10800
1984-09-11,1.572917,1.572917,1.572917,1.572917,1.106258,0
1984-09-12,0.000000,1.604167,1.541667,1.604167,1.128237,2400
1984-09-13,0.000000,1.604167,1.541667,1.541667,1.084279,3600
1984-09-14,0.000000,1.604167,1.541667,1.583333,1.113585,69600
1984-09-17,0.000000,1.645833,1.583333,1.614583,1.135562,48000
1984-09-18,0.000000,1.729167,1.666667,1.729167,1.216151,1153200
1984-09-19,0.000000,1.750000,1.666667,1.750000,1.230804,10800
1984-09-20,0.000000,1.697917,1.645833,1.666667,1.172194,1022400
1984-09-21,0.000000,1.677083,1.666667,1.677083,1.179520,541200
1984-09-24,0.000000,1.729167,1.666667,1.729167,1.216151,14400
1984-09-25,0.000000,1.708333,1.666667,1.687500,1.186846,31200
1984-09-26,1.687500,1.687500,1.687500,1.687500,1.186846,0
1984-09-27,0.000000,1.687500,1.677083,1.687500,1.186846,2400
1984-09-28,0.000000,1.687500,1.604167,1.666667,1.172194,43200
1984-10-01,0.000000,1.666667,1.562500,1.562500,1.098931,188400
1984-10-02,0.000000,1.645833,1.583333,1.645833,1.157541,63600
1984-10-03,0.000000,1.562500,1.562500,1.562500,1.098931,73200
1984-10-04,1.562500,1.562500,1.562500,1.562500,1.098931,0
1984-10-05,1.562500,1.562500,1.562500,1.562500,1.098931,0
1984-10-08,0.000000,1.562500,1.562500,1.562500,1.098931,1200
1984-10-09,0.000000,1.583333,1.520833,1.583333,1.113585,15600
1984-10-10,1.583333,1.583333,1.583333,1.583333,1.113585,0
1984-10-11,0.000000,1.604167,1.562500,1.562500,1.098931,2400
1984-10-12,0.000000,1.520833,1.520833,1.520833,1.069626,2400
1984-10-15,0.000000,1.604167,1.541667,1.604167,1.128237,19200
1984-10-16,0.000000,1.625000,1.604167,1.604167,1.128237,96000
1984-10-17,0.000000,1.625000,1.583333,1.625000,1.142888,5323200
1984-10-18,0.000000,1.645833,1.614583,1.625000,1.142888,602400
1984-10-19,0.000000,1.666667,1.614583,1.635417,1.150215,380400
1984-10-22,1.635417,1.635417,1.635417,1.635417,1.150215,0
1984-10-23,0.000000,1.687500,1.625000,1.687500,1.186846,3600
1984-10-24,0.000000,1.677083,1.625000,1.625000,1.142888,206400
1984-10-25,0.000000,1.625000,1.625000,1.625000,1.142888,15600
1984-10-26,0.000000,1.625000,1.625000,1.625000,1.142888,2400
1984-10-29,0.000000,1.687500,1.625000,1.687500,1.186846,44400
1984-10-30,0.000000,1.708333,1.666667,1.708333,1.201498,104400
1984-10-31,0.000000,1.708333,1.645833,1.666667,1.172194,51600
1984-11-01,0.000000,1.708333,1.708333,1.708333,1.201498,1200
1984-11-02,0.000000,1.666667,1.645833,1.645833,1.157541,64800
1984-11-05,0.000000,1.708333,1.708333,1.708333,1.201498,13200
1984-11-06,0.000000,1.645833,1.645833,1.645833,1.157541,1200
1984-11-07,0.000000,1.708333,1.645833,1.708333,1.201498,2400
1984-11-08,0.000000,1.645833,1.645833,1.645833,1.157541,12000
1984-11-09,0.000000,1.729167,1.666667,1.729167,1.216151,148800
1984-11-12,0.000000,1.677083,1.677083,1.677083,1.179520,6000
1984-11-13,0.000000,1.677083,1.677083,1.677083,1.179520,7200
1984-11-14,0.000000,1.677083,1.677083,1.677083,1.179520,1200
1984-11-15,0.000000,1.729167,1.729167,1.729167,1.216151,2400
1984-11-16,1.729167,1.729167,1.729167,1.729167,1.216151,0
1984-11-19,0.000000,1.708333,1.697917,1.708333,1.201498,9600
1984-11-20,0.000000,1.697917,1.687500,1.687500,1.186846,153600
1984-11-21,0.000000,1.708333,1.666667,1.666667,1.172194,80400
1984-11-23,0.000000,1.708333,1.666667,1.708333,1.201498,13200
1984-11-26,0.000000,1.687500,1.656250,1.687500,1.186846,67200
1984-11-27,0.000000,1.708333,1.666667,1.708333,1.201498,836400
1984-11-28,0.000000,1.708333,1.666667,1.666667,1.172194,396000
1984-11-29,0.000000,1.708333,1.666667,1.666667,1.172194,672000
1984-11-30,0.000000,1.666667,1.666667,1.666667,1.172194,64800
1984-12-03,0.000000,1.666667,1.666667,1.666667,1.172194,12000
1984-12-04,0.000000,1.687500,1.687500,1.687500,1.186846,15600
1984-12-05,0.000000,1.687500,1.666667,1.666667,1.172194,64800
1984-12-06,0.000000,1.687500,1.666667,1.666667,1.172194,84000
1984-12-07,0.000000,1.666667,1.666667,1.666667,1.172194,20400
1984-12-10,0.000000,1.687500,1.666667,1.687500,1.186846,90000
1984-12-11,1.687500,1.687500,1.687500,1.687500,1.186846,0
1984-12-12,0.000000,1.687500,1.666667,1.687500,1.186846,169200
1984-12-13,1.687500,1.687500,1.687500,1.687500,1.186846,0
1984-12-14,0.000000,1.687500,1.666667,1.687500,1.186846,278400
1984-12-17,0.000000,1.687500,1.666667,1.666667,1.172194,26400
1984-12-18,0.000000,1.687500,1.666667,1.687500,1.186846,166800
1984-12-19,0.000000,1.708333,1.666667,1.708333,1.201498,100800
1984-12-20,0.000000,1.708333,1.666667,1.708333,1.201498,12000
1984-12-21,0.000000,1.708333,1.687500,1.687500,1.186846,2400
1984-12-24,0.000000,1.666667,1.666667,1.666667,1.172194,22800
1984-12-26,0.000000,1.666667,1.666667,1.666667,1.172194,10800
1984-12-27,0.000000,1.708333,1.708333,1.708333,1.201498,4800
1984-12-28,0.000000,1.708333,1.666667,1.666667,1.172194,7200
1984-12-31,0.000000,1.708333,1.666667,1.687500,1.186846,87600
1985-01-02,0.000000,1.708333,1.677083,1.708333,1.201498,127200
1985-01-03,0.000000,1.708333,1.666667,1.708333,1.201498,10800
1985-01-04,0.000000,1.708333,1.687500,1.708333,1.201498,166800
1985-01-07,0.000000,1.708333,1.666667,1.666667,1.172194,50400
1985-01-08,0.000000,1.708333,1.687500,1.687500,1.186846,24000
1985-01-09,0.000000,1.750000,1.708333,1.729167,1.216151,116400
1985-01-10,0.000000,1.750000,1.687500,1.687500,1.186846,31200
1985-01-11,0.000000,1.750000,1.687500,1.750000,1.230804,205200
1985-01-14,0.000000,1.750000,1.708333,1.708333,1.201498,18000
1985-01-15,0.000000,1.750000,1.697917,1.718750,1.208825,96000
1985-01-16,0.000000,1.750000,1.697917,1.750000,1.230804,75600
1985-01-17,0.000000,1.750000,1.750000,1.750000,1.230804,15600
1985-01-18,0.000000,1.770833,1.729167,1.770833,1.245456,456000
1985-01-21,0.000000,1.833333,1.729167,1.812500,1.274760,656400
1985-01-22,0.000000,1.895833,1.812500,1.854167,1.304065,315600
1985-01-23,0.000000,2.000000,1.833333,1.979167,1.391979,320400
1985-01-24,0.000000,2.125000,2.000000,2.125000,1.494547,235200
1985-01-25,0.000000,2.166667,2.062500,2.166667,1.523852,112800
1985-01-28,0.000000,2.145833,2.062500,2.104167,1.479895,67200
1985-01-29,0.000000,2.083333,2.041667,2.083333,1.465242,81600
1985-01-30,0.000000,2.125000,2.041667,2.125000,1.494547,79200
1985-01-31,0.000000,2.125000,2.041667,2.125000,1.494547,118800
1985-02-01,0.000000,2.125000,2.000000,2.041667,1.435937,56400
1985-02-04,0.000000,2.041667,2.020833,2.041667,1.435937,27600
1985-02-05,0.000000,2.062500,2.020833,2.062500,1.450590,132000
1985-02-06,0.000000,2.083333,2.041667,2.083333,1.465242,61200
1985-02-07,0.000000,2.104167,2.041667,2.041667,1.435937,54000
1985-02-08,0.000000,2.104167,2.041667,2.104167,1.479895,75600
1985-02-11,0.000000,2.145833,2.062500,2.125000,1.494547,145200
1985-02-12,0.000000,2.145833,2.083333,2.104167,1.479895,94800
1985-02-13,0.000000,2.145833,2.104167,2.104167,1.479895,84000
1985-02-14,0.000000,2.312500,2.208333,2.229167,1.567809,6039600
1985-02-15,0.000000,2.270833,2.208333,2.229167,1.567809,553200
1985-02-19,0.000000,2.270833,2.208333,2.208333,1.553157,138000
1985-02-20,0.000000,2.250000,2.208333,2.250000,1.582462,60000
1985-02-21,0.000000,2.291667,2.208333,2.229167,1.567809,804000
1985-02-22,0.000000,2.291667,2.229167,2.291667,1.611766,877200
1985-02-25,0.000000,2.312500,2.250000,2.291667,1.611766,338400
1985-02-26,0.000000,2.312500,2.270833,2.291667,1.611766,402000
1985-02-27,0.000000,2.312500,2.270833,2.270833,1.597113,12000
1985-02-28,0.000000,2.333333,2.270833,2.270833,1.597113,87600
1985-03-01,0.000000,2.354167,2.291667,2.312500,1.626418,122400
1985-03-04,0.000000,2.354167,2.312500,2.354167,1.655724,200400
1985-03-05,0.000000,2.354167,2.312500,2.354167,1.655724,58800
1985-03-06,0.000000,2.354167,2.291667,2.291667,1.611766,159600
1985-03-07,0.000000,2.333333,2.291667,2.291667,1.611766,108000
1985-03-08,0.000000,2.333333,2.291667,2.333333,1.641070,34800
1985-03-11,0.000000,2.333333,2.270833,2.291667,1.611766,166800
1985-03-12,0.000000,2.312500,2.270833,2.270833,1.597113,150000
1985-03-13,0.000000,2.312500,2.250000,2.260417,1.589787,409200
1985-03-14,0.000000,2.312500,2.270833,2.270833,1.597113,43200
1985-03-15,0.000000,2.312500,2.270833,2.312500,1.626418,93600
1985-03-18,0.000000,2.312500,2.250000,2.270833,1.597113,177600
1985-03-19,0.000000,2.291667,2.208333,2.229167,1.567809,171600
1985-03-20,0.000000,2.291667,2.208333,2.260417,1.589787,267600
1985-03-21,0.000000,2.291667,2.250000,2.291667,1.611766,726000
1985-03-22,0.000000,2.291667,2.250000,2.291667,1.611766,316800
1985-03-25,0.000000,2.291667,2.291667,2.291667,1.611766,6000
1985-03-26,0.000000,2.291667,2.250000,2.291667,1.611766,145200
1985-03-27,0.000000,2.291667,2.250000,2.250000,1.582462,109200
1985-03-28,0.000000,2.291667,2.250000,2.250000,1.582462,136800
1985-03-29,0.000000,2.291667,2.250000,2.260417,1.589787,33600
1985-04-01,0.000000,2.291667,2.250000,2.291667,1.611766,49200
1985-04-02,0.000000,2.250000,2.250000,2.250000,1.582462,12000
1985-04-03,0.000000,2.291667,2.229167,2.291667,1.611766,200400
1985-04-04,0.000000,2.291667,2.229167,2.229167,1.567809,105600
1985-04-08,0.000000,2.291667,2.229167,2.291667,1.611766,79200
1985-04-09,0.000000,2.291667,2.229167,2.291667,1.611766,45600
1985-04-10,0.000000,2.291667,2.229167,2.291667,1.611766,121200
1985-04-11,0.000000,2.312500,2.250000,2.312500,1.626418,891600
1985-04-12,0.000000,2.333333,2.250000,2.291667,1.611766,585600
1985-04-15,0.000000,2.333333,2.333333,2.333333,1.641070,31200
1985-04-16,0.000000,2.333333,2.229167,2.229167,1.567809,178800
1985-04-17,0.000000,2.291667,2.218750,2.291667,1.611766,160800
1985-04-18,0.000000,2.291667,2.229167,2.270833,1.597113,85200
1985-04-19,0.000000,2.250000,2.229167,2.250000,1.582462,225600
1985-04-22,0.000000,2.270833,2.208333,2.239583,1.575135,75600
1985-04-23,0.000000,2.250000,2.187500,2.250000,1.582462,169200
1985-04-24,0.000000,2.250000,2.208333,2.208333,1.553157,13200
1985-04-25,0.000000,2.250000,2.187500,2.250000,1.582462,19200
1985-04-26,0.000000,2.187500,2.187500,2.187500,1.538503,22800
1985-04-29,0.000000,2.187500,2.187500,2.187500,1.538503,20400
1985-04-30,0.000000,2.187500,2.187500,2.187500,1.538503,10800
1985-05-01,0.000000,2.187500,2.187500,2.187500,1.538503,69600
1985-05-02,0.000000,2.187500,2.187500,2.187500,1.538503,32400
1985-05-03,0.000000,2.229167,2.187500,2.229167,1.567809,103200
1985-05-06,0.000000,2.250000,2.187500,2.250000,1.582462,16800
1985-05-07,0.000000,2.250000,2.187500,2.187500,1.538503,70800
1985-05-08,0.000000,2.250000,2.187500,2.187500,1.538503,116400
1985-05-09,0.000000,2.208333,2.187500,2.187500,1.538503,204000
1985-05-10,0.000000,2.218750,2.187500,2.187500,1.538503,122400
1985-05-13,0.000000,2.250000,2.187500,2.250000,1.582462,129600
1985-05-14,0.000000,2.250000,2.208333,2.208333,1.553157,111600
1985-05-15,0.000000,2.229167,2.187500,2.187500,1.538503,16800
1985-05-16,0.000000,2.250000,2.187500,2.250000,1.582462,541200
1985-05-17,0.000000,2.250000,2.177083,2.239583,1.575135,459600
1985-05-20,0.000000,2.250000,2.166667,2.208333,1.553157,4554000
1985-05-21,0.000000,2.250000,2.187500,2.187500,1.538503,60000
1985-05-22,0.000000,2.229167,2.166667,2.166667,1.523852,597600
1985-05-23,0.000000,2.208333,2.166667,2.166667,1.523852,84000
1985-05-24,0.000000,2.208333,2.166667,2.208333,1.553157,366000
1985-05-28,0.000000,2.166667,2.166667,2.166667,1.523852,2400
1985-05-29,0.000000,2.208333,2.145833,2.145833,1.509199,42000
1985-05-30,0.000000,2.166667,2.104167,2.104167,1.479895,276000
1985-05-31,0.000000,2.166667,2.041667,2.072917,1.457916,1482000
1985-06-03,0.000000,2.083333,2.041667,2.041667,1.435937,64800
1985-06-04,0.000000,2.104167,2.041667,2.104167,1.479895,142800
1985-06-05,0.000000,2.104167,2.062500,2.062500,1.450590,90000
1985-06-06,0.000000,2.104167,2.020833,2.041667,1.435937,2686800
1985-06-07,0.000000,2.104167,2.020833,2.020833,1.421284,220800
1985-06-10,0.000000,2.083333,2.020833,2.062500,1.450590,88800
1985-06-11,0.000000,2.104167,1.979167,1.979167,1.391979,2864400
1985-06-12,0.000000,2.062500,2.000000,2.000000,1.406632,61200
1985-06-13,0.000000,2.062500,2.000000,2.000000,1.406632,3600
1985-06-14,0.000000,2.062500,2.000000,2.062500,1.450590,4800
1985-06-17,0.000000,2.062500,1.979167,1.979167,1.391979,10800
1985-06-18,0.000000,2.010417,1.958333,1.989583,1.399306,54000
1985-06-19,0.000000,2.020833,1.958333,2.000000,1.406632,140400
