Date,Open,High,Low,Close,Adj Close,Volume
1980-09-08,0.000000,2.278066,2.232044,2.232044,0.618983,131460
1980-09-09,0.000000,2.278066,2.232044,2.232044,0.618983,9778
1980-09-10,0.000000,2.278066,2.232044,2.232044,0.618983,15210
1980-09-11,0.000000,2.278066,2.232044,2.232044,0.618983,8692
1980-09-12,0.000000,2.278066,2.232044,2.232044,0.618983,53236
1980-09-15,0.000000,2.255055,2.232044,2.232044,0.618983,48890
1980-09-16,0.000000,2.278066,2.232044,2.232044,0.618983,79311
1980-09-17,0.000000,2.278066,2.255055,2.255055,0.625365,24988
1980-09-18,0.000000,2.278066,2.255055,2.255055,0.625365,5432
1980-09-19,0.000000,2.301077,2.255055,2.255055,0.625365,17383
1980-09-22,0.000000,2.301077,2.255055,2.255055,0.625365,22815
1980-09-23,0.000000,2.301077,2.266560,2.266560,0.628555,66273
1980-09-24,0.000000,2.301077,2.255055,2.255055,0.625365,19556
1980-09-25,0.000000,2.301077,2.255055,2.255055,0.625365,19556
1980-09-26,0.000000,2.278066,2.255055,2.255055,0.625365,28248
1980-09-29,0.000000,2.278066,2.255055,2.255055,0.625365,78224
1980-09-30,0.000000,2.301077,2.255055,2.255055,0.625365,111904
1980-10-01,0.000000,2.301077,2.255055,2.255055,0.625365,96694
1980-10-02,0.000000,2.301077,2.255055,2.255055,0.625365,30421
1980-10-03,0.000000,2.347098,2.301077,2.301077,0.638127,54322
1980-10-06,0.000000,2.347098,2.301077,2.301077,0.638127,33680
1980-10-07,0.000000,2.347098,2.301077,2.301077,0.638127,44544
1980-10-08,0.000000,2.347098,2.301077,2.301077,0.638127,45631
1980-10-09,0.000000,2.347098,2.301077,2.301077,0.638127,8692
1980-10-10,0.000000,2.347098,2.301077,2.301077,0.638127,52150
1980-10-13,0.000000,2.347098,2.301077,2.301077,0.638127,1086
1980-10-14,0.000000,2.393120,2.324087,2.324087,0.644508,69533
1980-10-15,0.000000,2.416130,2.370109,2.370109,0.657271,72792
1980-10-16,0.000000,2.439141,2.370109,2.370109,0.657271,10864
1980-10-17,0.000000,2.416130,2.370109,2.370109,0.657271,53236
1980-10-20,0.000000,2.416130,2.370109,2.370109,0.657271,28248
1980-10-21,0.000000,2.393120,2.370109,2.370109,0.657271,9778
1980-10-22,0.000000,2.416130,2.370109,2.370109,0.657271,55409
1980-10-23,0.000000,2.416130,2.370109,2.370109,0.657271,129287
1980-10-24,0.000000,2.393120,2.370109,2.370109,0.657271,20643
1980-10-27,0.000000,2.416130,2.370109,2.370109,0.657271,24988
1980-10-28,0.000000,2.439141,2.393120,2.393120,0.663652,42371
1980-10-29,0.000000,2.439141,2.393120,2.393120,0.663652,28248
1980-10-30,0.000000,2.462152,2.393120,2.393120,0.663652,34766
1980-10-31,0.000000,2.439141,2.393120,2.393120,0.663652,6519
1980-11-03,0.000000,2.462152,2.393120,2.393120,0.663652,18470
1980-11-05,0.000000,2.462152,2.416130,2.416130,0.670033,58668
1980-11-06,0.000000,2.462152,2.416130,2.416130,0.670033,32593
1980-11-07,0.000000,2.439141,2.393120,2.393120,0.663652,198820
1980-11-10,0.000000,2.347098,2.301077,2.301077,0.638127,32593
1980-11-11,0.000000,2.347098,2.301077,2.301077,0.638127,6519
1980-11-12,0.000000,2.370109,2.324087,2.324087,0.644508,51063
1980-11-13,0.000000,2.393120,2.347098,2.347098,0.650890,9778
1980-11-14,0.000000,2.393120,2.347098,2.347098,0.650890,29334
1980-11-17,0.000000,2.416130,2.347098,2.347098,0.650890,29334
1980-11-18,0.000000,2.416130,2.347098,2.347098,0.650890,20643
1980-11-19,0.000000,2.416130,2.347098,2.347098,0.650890,2173
1980-11-20,0.000000,2.416130,2.347098,2.347098,0.650890,3259
1980-11-21,0.000000,2.416130,2.347098,2.347098,0.650890,36939
1980-11-24,0.000000,2.393120,2.347098,2.347098,0.650890,328107
1980-11-25,0.000000,2.393120,2.347098,2.347098,0.650890,9778
1980-11-26,0.000000,2.416130,2.370109,2.370109,0.657271,359614
1980-11-28,0.000000,2.416130,2.370109,2.370109,0.657271,10864
1980-12-01,0.000000,2.416130,2.347098,2.347098,0.650890,61928
1980-12-02,0.000000,2.416130,2.347098,2.347098,0.650890,393294
1980-12-03,0.000000,2.416130,2.370109,2.370109,0.657271,141238
1980-12-04,0.000000,2.416130,2.370109,2.370109,0.657271,336799
1980-12-05,0.000000,2.416130,2.370109,2.370109,0.657271,353096
1980-12-08,0.000000,2.393120,2.347098,2.347098,0.650890,109731
1980-12-09,0.000000,2.393120,2.324087,2.324087,0.644508,89089
1980-12-10,0.000000,2.393120,2.324087,2.324087,0.644508,17383
1980-12-11,0.000000,2.301077,2.255055,2.255055,0.625365,42371
1980-12-12,0.000000,2.301077,2.255055,2.255055,0.625365,3259
1980-12-15,0.000000,2.301077,2.255055,2.255055,0.625365,3259
1980-12-16,0.000000,2.301077,2.255055,2.255055,0.625365,28248
1980-12-17,0.000000,2.301077,2.278066,2.278066,0.631746,23902
1980-12-18,0.000000,2.393120,2.324087,2.324087,0.644508,85829
1980-12-19,0.000000,2.416130,2.370109,2.370109,0.657271,18470
1980-12-22,0.000000,2.416130,2.370109,2.370109,0.657271,11951
1980-12-23,0.000000,2.416130,2.370109,2.370109,0.657271,49977
1980-12-24,0.000000,2.416130,2.370109,2.370109,0.657271,14124
1980-12-26,0.000000,2.439141,2.393120,2.393120,0.663652,38026
1980-12-29,0.000000,2.416130,2.393120,2.393120,0.663652,4346
1980-12-30,0.000000,2.416130,2.393120,2.393120,0.663652,7605
1980-12-31,0.000000,2.416130,2.370109,2.370109,0.657271,18470
1981-01-02,0.000000,2.416130,2.370109,2.370109,0.657271,5432
1981-01-05,0.000000,2.439141,2.370109,2.370109,0.657271,60841
1981-01-06,0.000000,2.416130,2.370109,2.370109,0.657271,8692
1981-01-07,0.000000,2.347098,2.301077,2.301077,0.638127,151016
1981-01-08,0.000000,2.347098,2.301077,2.301077,0.638127,79311
1981-01-09,0.000000,2.347098,2.301077,2.301077,0.638127,99953
1981-01-12,0.000000,2.370109,2.324087,2.324087,0.644508,16297
1981-01-13,0.000000,2.370109,2.324087,2.324087,0.644508,31507
1981-01-14,0.000000,2.393120,2.347098,2.347098,0.650890,81484
1981-01-15,0.000000,2.393120,2.347098,2.347098,0.650890,4346
1981-01-16,0.000000,2.485163,2.439141,2.439141,0.676415,219462
1981-01-19,0.000000,2.508173,2.462152,2.462152,0.682796,71706
1981-01-20,0.000000,2.508173,2.462152,2.462152,0.682796,18470
1981-01-21,0.000000,2.485163,2.439141,2.439141,0.676415,59755
1981-01-22,0.000000,2.462152,2.393120,2.393120,0.663652,40199
1981-01-23,0.000000,2.439141,2.393120,2.393120,0.663652,27161
1981-01-26,0.000000,2.439141,2.393120,2.393120,0.663652,22815
1981-01-27,0.000000,2.439141,2.393120,2.393120,0.663652,14124
1981-01-28,0.000000,2.393120,2.347098,2.347098,0.650890,30421
1981-01-29,0.000000,2.393120,2.347098,2.347098,0.650890,2173
1981-01-30,0.000000,2.393120,2.324087,2.324087,0.644508,19556
1981-02-02,0.000000,2.347098,2.324087,2.324087,0.644508,554088
1981-02-03,0.000000,2.370109,2.324087,2.324087,0.644508,27161
1981-02-04,0.000000,2.370109,2.347098,2.347098,0.650890,17383
1981-02-05,0.000000,2.393120,2.358603,2.358603,0.654080,86916
1981-02-06,0.000000,2.416130,2.358603,2.358603,0.654080,8692
1981-02-09,0.000000,2.416130,2.370109,2.370109,0.657271,18470
1981-02-10,0.000000,2.439141,2.370109,2.370109,0.657271,61928
1981-02-11,0.000000,2.439141,2.370109,2.370109,0.657271,73878
1981-02-12,0.000000,2.439141,2.370109,2.370109,0.657271,27161
1981-02-13,0.000000,2.416130,2.370109,2.370109,0.657271,32593
1981-02-17,0.000000,2.416130,2.393120,2.393120,0.663652,104299
1981-02-18,0.000000,2.416130,2.393120,2.393120,0.663652,5432
1981-02-19,0.000000,2.393120,2.347098,2.347098,0.650890,39112
1981-02-20,0.000000,2.393120,2.347098,2.347098,0.650890,3259
1981-02-23,0.000000,2.393120,2.347098,2.347098,0.650890,8692
1981-02-24,0.000000,2.393120,2.370109,2.370109,0.657271,3259
1981-02-25,0.000000,2.393120,2.370109,2.370109,0.657271,1086
1981-02-26,0.000000,2.416130,2.370109,2.370109,0.657271,15210
1981-02-27,0.000000,2.416130,2.370109,2.370109,0.657271,27161
1981-03-02,0.000000,2.393120,2.370109,2.370109,0.657271,26075
1981-03-03,0.000000,2.393120,2.370109,2.370109,0.657271,78224
1981-03-04,0.000000,2.393120,2.347098,2.347098,0.650890,24988
1981-03-05,0.000000,2.393120,2.347098,2.347098,0.650890,7605
1981-03-06,0.000000,2.393120,2.347098,2.347098,0.650890,5432
1981-03-09,0.000000,2.381614,2.347098,2.347098,0.650890,6519
1981-03-10,2.347098,2.347098,2.347098,2.347098,0.650890,0
1981-03-11,0.000000,2.416130,2.347098,2.347098,0.650890,14124
1981-03-12,0.000000,2.393120,2.347098,2.347098,0.650890,104299
1981-03-13,0.000000,2.393120,2.358603,2.358603,0.654080,17383
1981-03-16,0.000000,2.416130,2.370109,2.370109,0.657271,66273
1981-03-17,0.000000,2.439141,2.393120,2.393120,0.663652,9778
1981-03-18,0.000000,2.485163,2.416130,2.416130,0.670033,43458
1981-03-19,0.000000,2.485163,2.416130,2.416130,0.670033,17383
1981-03-20,0.000000,2.508173,2.462152,2.462152,0.682796,60841
1981-03-23,0.000000,2.508173,2.485163,2.485163,0.689177,13037
1981-03-24,0.000000,2.554195,2.485163,2.485163,0.689177,49977
1981-03-25,0.000000,2.554195,2.508173,2.508173,0.695558,20643
1981-03-26,0.000000,2.577206,2.531184,2.531184,0.701940,23902
1981-03-27,0.000000,2.577206,2.531184,2.531184,0.701940,29334
1981-03-30,0.000000,2.577206,2.531184,2.531184,0.701940,2173
1981-03-31,0.000000,2.577206,2.531184,2.531184,0.701940,52150
1981-04-01,0.000000,2.600216,2.554195,2.554195,0.708321,13037
1981-04-02,0.000000,2.623227,2.577206,2.577206,0.714703,43458
1981-04-03,0.000000,2.600216,2.577206,2.577206,0.714703,10864
1981-04-06,0.000000,2.600216,2.577206,2.577206,0.714703,19556
1981-04-07,0.000000,2.600216,2.554195,2.554195,0.708321,49977
1981-04-08,0.000000,2.600216,2.554195,2.554195,0.708321,30421
1981-04-09,0.000000,2.577206,2.554195,2.554195,0.708321,80397
1981-04-10,0.000000,2.577206,2.554195,2.554195,0.708321,28248
1981-04-13,0.000000,2.577206,2.531184,2.531184,0.701940,14124
1981-04-14,0.000000,2.554195,2.508173,2.508173,0.695558,1086
1981-04-15,0.000000,2.554195,2.508173,2.508173,0.695558,1086
1981-04-16,0.000000,2.577206,2.531184,2.531184,0.701940,40199
1981-04-20,0.000000,2.577206,2.531184,2.531184,0.701940,6519
1981-04-21,0.000000,2.600216,2.554195,2.554195,0.708321,218376
1981-04-22,0.000000,2.600216,2.554195,2.554195,0.708321,22815
1981-04-23,0.000000,2.623227,2.577206,2.577206,0.714703,15210
1981-04-24,0.000000,2.623227,2.577206,2.577206,0.714703,31507
1981-04-27,0.000000,2.623227,2.577206,2.577206,0.714703,77138
1981-04-28,0.000000,2.623227,2.577206,2.577206,0.714703,13037
1981-04-29,0.000000,2.623227,2.577206,2.577206,0.714703,8692
1981-04-30,0.000000,2.600216,2.554195,2.554195,0.708321,24988
1981-05-01,0.000000,2.600216,2.554195,2.554195,0.708321,18470
1981-05-04,0.000000,2.600216,2.554195,2.554195,0.708321,49977
1981-05-05,0.000000,2.600216,2.554195,2.554195,0.708321,38026
1981-05-06,0.000000,2.600216,2.554195,2.554195,0.708321,6519
1981-05-07,0.000000,2.600216,2.554195,2.554195,0.708321,10864
1981-05-08,0.000000,2.646238,2.577206,2.577206,0.714703,51063
1981-05-11,0.000000,2.646238,2.623227,2.623227,0.727465,34766
1981-05-12,0.000000,2.669249,2.623227,2.623227,0.727465,72792
1981-05-13,0.000000,2.669249,2.623227,2.623227,0.727465,24988
1981-05-14,0.000000,2.669249,2.623227,2.623227,0.727465,10864
1981-05-15,0.000000,2.669249,2.634733,2.634733,0.730656,4346
1981-05-18,0.000000,2.692260,2.646238,2.646238,0.733846,11951
1981-05-19,0.000000,2.692260,2.646238,2.646238,0.733846,8692
1981-05-20,0.000000,2.692260,2.646238,2.646238,0.733846,4346
1981-05-21,0.000000,2.692260,2.646238,2.646238,0.733846,17383
1981-05-22,0.000000,2.692260,2.646238,2.646238,0.733846,14124
1981-05-26,2.646238,2.646238,2.646238,2.646238,0.733846,0
1981-05-27,0.000000,2.715270,2.646238,2.646238,0.733846,28248
1981-05-28,0.000000,2.715270,2.669249,2.669249,0.740227,29334
1981-05-29,0.000000,2.715270,2.669249,2.669249,0.740227,5432
1981-06-01,0.000000,2.738281,2.669249,2.669249,0.740227,110818
1981-06-02,0.000000,2.738281,2.669249,2.669249,0.740227,9778
1981-06-03,0.000000,2.715270,2.669249,2.669249,0.740227,55409
1981-06-04,0.000000,2.738281,2.669249,2.669249,0.740227,17383
1981-06-05,0.000000,2.738281,2.669249,2.669249,0.740227,2173
1981-06-08,0.000000,2.715270,2.669249,2.669249,0.740227,4346
1981-06-09,0.000000,2.715270,2.669249,2.669249,0.740227,63014
1981-06-10,0.000000,2.692260,2.623227,2.623227,0.727465,73878
1981-06-11,2.623227,2.623227,2.623227,2.623227,0.727465,0
1981-06-12,0.000000,2.669249,2.623227,2.623227,0.727465,42371
1981-06-15,0.000000,2.669249,2.623227,2.623227,0.727465,9778
1981-06-16,0.000000,2.692260,2.623227,2.623227,0.727465,40199
1981-06-17,0.000000,2.692260,2.669249,2.669249,0.740227,14124
1981-06-18,0.000000,2.715270,2.669249,2.669249,0.740227,151016
1981-06-19,0.000000,2.715270,2.669249,2.669249,0.740227,39112
1981-06-22,0.000000,2.715270,2.692260,2.692260,0.746609,1086
1981-06-23,0.000000,2.738281,2.692260,2.692260,0.746609,28248
1981-06-24,0.000000,2.761292,2.692260,2.692260,0.746609,40199
1981-06-25,0.000000,2.761292,2.692260,2.692260,0.746609,22815
1981-06-26,0.000000,2.738281,2.692260,2.692260,0.746609,17383
1981-06-29,0.000000,2.738281,2.692260,2.692260,0.746609,29334
1981-06-30,0.000000,2.761292,2.715270,2.715270,0.752990,156449
1981-07-01,0.000000,2.738281,2.715270,2.715270,0.752990,56495
1981-07-02,0.000000,2.738281,2.715270,2.715270,0.752990,54322
1981-07-06,0.000000,2.738281,2.715270,2.715270,0.752990,47804
1981-07-07,0.000000,2.761292,2.715270,2.715270,0.752990,97780
1981-07-08,0.000000,2.738281,2.715270,2.715270,0.752990,29334
1981-07-09,0.000000,2.738281,2.715270,2.715270,0.752990,17383
1981-07-10,0.000000,2.738281,2.715270,2.715270,0.752990,46717
1981-07-13,0.000000,2.738281,2.715270,2.715270,0.752990,2173
1981-07-14,0.000000,2.738281,2.715270,2.715270,0.752990,27161
1981-07-15,0.000000,2.738281,2.715270,2.715270,0.752990,2173
1981-07-16,0.000000,2.761292,2.715270,2.715270,0.752990,31507
1981-07-17,0.000000,2.738281,2.715270,2.715270,0.752990,4346
1981-07-20,0.000000,2.761292,2.715270,2.715270,0.752990,34766
1981-07-21,0.000000,2.738281,2.692260,2.692260,0.746609,103213
1981-07-22,0.000000,2.715270,2.692260,2.692260,0.746609,28248
1981-07-23,0.000000,2.715270,2.669249,2.669249,0.740227,36939
1981-07-24,0.000000,2.715270,2.692260,2.692260,0.746609,29334
1981-07-27,0.000000,2.715270,2.692260,2.692260,0.746609,4346
1981-07-28,0.000000,2.715270,2.669249,2.669249,0.740227,10864
1981-07-29,0.000000,2.692260,2.646238,2.646238,0.733846,40199
1981-07-30,0.000000,2.715270,2.646238,2.646238,0.733846,35853
1981-07-31,0.000000,2.715270,2.669249,2.669249,0.740227,1086
1981-08-03,0.000000,2.715270,2.669249,2.669249,0.740227,13037
1981-08-04,0.000000,2.715270,2.669249,2.669249,0.740227,21729
1981-08-05,0.000000,2.715270,2.669249,2.669249,0.740227,22815
1981-08-06,2.669249,2.669249,2.669249,2.669249,0.740227,0
1981-08-07,0.000000,2.715270,2.669249,2.669249,0.740227,5432
1981-08-10,2.669249,2.669249,2.669249,2.669249,0.740227,0
1981-08-11,0.000000,2.715270,2.692260,2.692260,0.746609,154276
1981-08-12,0.000000,2.715270,2.692260,2.692260,0.746609,34766
1981-08-13,0.000000,2.715270,2.692260,2.692260,0.746609,14124
1981-08-14,0.000000,2.715270,2.692260,2.692260,0.746609,26075
1981-08-17,0.000000,2.715270,2.692260,2.692260,0.746609,80397
1981-08-18,0.000000,2.715270,2.692260,2.692260,0.746609,27161
1981-08-19,0.000000,2.715270,2.692260,2.692260,0.746609,20643
1981-08-20,0.000000,2.738281,2.692260,2.692260,0.746609,19556
1981-08-21,0.000000,2.738281,2.692260,2.692260,0.746609,21729
1981-08-24,0.000000,2.715270,2.669249,2.669249,0.740227,41285
1981-08-25,0.000000,2.692260,2.646238,2.646238,0.733846,42371
1981-08-26,0.000000,2.692260,2.646238,2.646238,0.733846,270526
1981-08-27,0.000000,2.692260,2.623227,2.623227,0.727465,63014
1981-08-28,0.000000,2.669249,2.623227,2.623227,0.727465,58668
1981-08-31,0.000000,2.669249,2.623227,2.623227,0.727465,14124
1981-09-01,0.000000,2.669249,2.600216,2.600216,0.721083,130374
1981-09-02,0.000000,2.554195,2.508173,2.508173,0.695558,84743
1981-09-03,0.000000,2.485163,2.439141,2.439141,0.676415,43458
1981-09-04,0.000000,2.462152,2.416130,2.416130,0.670033,88002
1981-09-08,0.000000,2.439141,2.370109,2.370109,0.657271,88002
1981-09-09,0.000000,2.439141,2.370109,2.370109,0.657271,49977
1981-09-10,0.000000,2.439141,2.370109,2.370109,0.657271,28248
1981-09-11,0.000000,2.439141,2.370109,2.370109,0.657271,569299
1981-09-14,0.000000,2.439141,2.370109,2.370109,0.657271,160794
1981-09-15,0.000000,2.462152,2.393120,2.393120,0.663652,46717
1981-09-16,0.000000,2.485163,2.416130,2.416130,0.670033,61928
1981-09-17,0.000000,2.508173,2.439141,2.439141,0.676415,5432
1981-09-18,0.000000,2.508173,2.462152,2.462152,0.682796,72792
1981-09-21,0.000000,2.531184,2.462152,2.462152,0.682796,5432
1981-09-22,0.000000,2.508173,2.462152,2.462152,0.682796,9778
1981-09-23,0.000000,2.508173,2.462152,2.462152,0.682796,9778
1981-09-24,0.000000,2.531184,2.462152,2.462152,0.682796,4346
1981-09-25,0.000000,2.531184,2.462152,2.462152,0.682796,11951
1981-09-28,0.000000,2.508173,2.462152,2.462152,0.682796,58668
1981-09-29,0.000000,2.508173,2.462152,2.462152,0.682796,2173
1981-09-30,0.000000,2.531184,2.462152,2.462152,0.682796,1086
1981-10-01,0.000000,2.554195,2.485163,2.485163,0.689177,29334
1981-10-02,0.000000,2.554195,2.508173,2.508173,0.695558,36939
1981-10-05,0.000000,2.600216,2.577206,2.577206,0.714703,15210
1981-10-06,0.000000,2.623227,2.577206,2.577206,0.714703,26075
1981-10-07,0.000000,2.623227,2.577206,2.577206,0.714703,21729
1981-10-08,0.000000,2.623227,2.577206,2.577206,0.714703,4346
1981-10-09,2.577206,2.577206,2.577206,2.577206,0.714703,0
1981-10-12,0.000000,2.646238,2.600216,2.600216,0.721083,72792
