Date,Open,High,Low,Close,Adj Close,Volume
1973-05-14,0.000000,27.875000,27.750000,27.875000,9.679285,4100
1973-05-15,0.000000,27.875000,27.625000,27.750000,9.635886,3900
1973-05-16,0.000000,27.875000,27.750000,27.875000,9.679285,9200
1973-05-17,0.000000,27.875000,27.625000,27.625000,9.592483,4200
1973-05-18,0.000000,27.875000,27.625000,27.750000,9.635886,9900
1973-05-21,0.000000,27.875000,27.625000,27.625000,9.592483,15100
1973-05-22,0.000000,28.000000,27.500000,27.625000,9.592483,11500
1973-05-23,0.000000,27.750000,27.500000,27.625000,9.592483,6700
1973-05-24,0.000000,27.750000,27.500000,27.750000,9.635886,7500
1973-05-25,0.000000,27.750000,27.250000,27.375000,9.505672,65600
1973-05-29,0.000000,27.375000,27.125000,27.375000,9.505672,3600
1973-05-30,0.000000,27.375000,27.000000,27.000000,9.375456,26900
1973-05-31,0.000000,27.000000,26.750000,26.875000,9.332049,4700
1973-06-01,0.000000,27.000000,26.750000,26.875000,9.332049,6900
1973-06-04,0.000000,26.875000,26.625000,26.750000,9.288649,6700
1973-06-05,0.000000,26.875000,26.625000,26.750000,9.288649,6800
1973-06-06,0.000000,27.000000,26.625000,26.875000,9.332049,9200
1973-06-07,0.000000,27.000000,26.750000,26.875000,9.332049,4600
1973-06-08,0.000000,27.000000,26.875000,27.000000,9.375456,5000
1973-06-11,0.000000,27.125000,26.875000,26.875000,9.332049,8300
1973-06-12,0.000000,27.000000,26.875000,27.000000,9.375456,4200
1973-06-13,0.000000,27.000000,26.625000,26.750000,9.288649,12400
1973-06-14,0.000000,27.250000,26.750000,27.125000,9.418857,20200
1973-06-15,0.000000,27.250000,27.125000,27.250000,9.462261,3800
1973-06-18,0.000000,27.125000,26.875000,27.000000,9.375456,5700
1973-06-19,0.000000,27.250000,26.750000,27.250000,9.462261,4300
1973-06-20,0.000000,27.250000,27.000000,27.000000,9.375456,3400
1973-06-21,0.000000,27.000000,26.875000,27.000000,9.375456,1800
1973-06-22,0.000000,27.250000,27.000000,27.250000,9.462261,39300
1973-06-25,0.000000,27.375000,27.000000,27.125000,9.418857,3200
1973-06-26,0.000000,27.250000,27.000000,27.000000,9.375456,6900
1973-06-27,0.000000,27.125000,27.000000,27.000000,9.375456,4400
1973-06-28,0.000000,27.375000,27.125000,27.375000,9.505672,3000
1973-06-29,0.000000,27.250000,27.000000,27.000000,9.375456,4500
1973-07-02,0.000000,27.500000,27.125000,27.250000,9.462261,6800
1973-07-03,0.000000,27.375000,27.125000,27.375000,9.505672,3600
1973-07-05,0.000000,27.625000,27.250000,27.625000,9.592483,2400
1973-07-06,0.000000,27.875000,27.375000,27.500000,9.549073,32300
1973-07-09,0.000000,27.875000,27.375000,27.875000,9.679285,4400
1973-07-10,0.000000,28.000000,27.625000,27.875000,9.679285,5500
1973-07-11,0.000000,28.125000,27.875000,28.000000,9.722689,5500
1973-07-12,0.000000,28.000000,27.625000,27.625000,9.592483,9200
1973-07-13,0.000000,27.750000,27.500000,27.625000,9.592483,5600
1973-07-16,0.000000,27.750000,27.375000,27.625000,9.592483,7000
1973-07-17,0.000000,27.375000,26.750000,26.875000,9.332049,9400
1973-07-18,0.000000,27.000000,26.625000,26.750000,9.288649,6400
1973-07-19,0.000000,26.875000,26.500000,26.500000,9.201834,7200
1973-07-20,0.000000,26.750000,26.250000,26.250000,9.115023,8900
1973-07-23,0.000000,26.500000,26.250000,26.375000,9.158427,4000
1973-07-24,0.000000,26.500000,26.250000,26.375000,9.158427,5300
1973-07-25,0.000000,26.375000,25.875000,26.000000,9.028214,18900
1973-07-26,0.000000,26.125000,26.000000,26.125000,9.071622,3800
1973-07-27,0.000000,26.125000,25.875000,25.875000,8.984814,8600
1973-07-30,0.000000,26.000000,25.625000,25.750000,8.941408,9200
1973-07-31,0.000000,26.000000,25.750000,25.750000,8.941408,4400
1973-08-01,0.000000,25.750000,25.500000,25.750000,8.941408,8400
1973-08-02,0.000000,25.375000,25.000000,25.250000,8.767787,11100
1973-08-03,0.000000,25.500000,25.125000,25.500000,8.854601,3300
1973-08-06,0.000000,25.750000,25.250000,25.500000,8.854601,4000
1973-08-07,0.000000,25.750000,25.250000,25.500000,8.854601,5300
1973-08-08,0.000000,25.500000,25.125000,25.125000,8.724380,5200
1973-08-09,0.000000,25.500000,25.125000,25.250000,8.767787,3600
1973-08-10,0.000000,25.500000,25.250000,25.250000,8.767787,4100
1973-08-13,0.000000,25.750000,25.125000,25.625000,8.897996,7600
1973-08-14,0.000000,25.625000,25.125000,25.125000,8.724380,6900
1973-08-15,0.000000,25.500000,25.125000,25.250000,8.767787,7700
1973-08-16,0.000000,25.750000,25.125000,25.250000,8.767787,4400
1973-08-17,0.000000,25.375000,25.125000,25.250000,8.767787,3800
1973-08-20,0.000000,25.625000,25.250000,25.500000,8.854601,3800
1973-08-21,0.000000,25.750000,25.250000,25.250000,8.767787,5700
1973-08-22,0.000000,25.625000,25.250000,25.625000,8.897996,3800
1973-08-23,0.000000,25.750000,25.375000,25.375000,8.811194,6200
1973-08-24,0.000000,25.625000,25.500000,25.500000,8.854601,2800
1973-08-27,0.000000,25.750000,25.375000,25.375000,8.811194,5800
1973-08-28,0.000000,25.625000,25.500000,25.500000,8.854601,3900
1973-08-29,0.000000,25.875000,25.500000,25.750000,8.941408,14900
1973-08-30,0.000000,26.625000,25.625000,26.125000,9.071622,16200
1973-08-31,0.000000,26.375000,26.000000,26.250000,9.115023,6000
1973-09-04,0.000000,26.375000,26.125000,26.125000,9.071622,5500
1973-09-05,0.000000,26.500000,26.125000,26.375000,9.158427,3200
1973-09-06,0.000000,26.250000,25.750000,26.000000,9.028214,10200
1973-09-07,0.000000,26.500000,26.000000,26.000000,9.028214,9900
1973-09-10,0.000000,26.125000,26.000000,26.125000,9.071622,6800
1973-09-11,0.000000,26.125000,26.000000,26.000000,9.028214,5800
1973-09-12,0.000000,26.125000,25.750000,25.750000,8.941408,6000
1973-09-13,0.000000,25.875000,25.500000,25.750000,8.941408,6400
1973-09-14,0.000000,25.750000,25.250000,25.375000,8.811194,7100
1973-09-17,0.000000,25.875000,25.500000,25.875000,8.984814,4900
1973-09-18,0.000000,26.000000,25.625000,25.875000,8.984814,7000
1973-09-19,0.000000,26.125000,25.750000,25.750000,8.941408,6100
1973-09-20,0.000000,26.250000,25.750000,26.250000,9.115023,9100
1973-09-21,0.000000,27.000000,26.625000,26.875000,9.332049,13000
1973-09-24,0.000000,27.250000,26.750000,26.750000,9.288649,7400
1973-09-25,0.000000,26.750000,26.375000,26.750000,9.288649,5400
1973-09-26,0.000000,26.875000,26.250000,26.375000,9.158427,8500
1973-09-27,0.000000,27.125000,26.750000,27.000000,9.375456,4800
1973-09-28,0.000000,27.125000,26.625000,27.000000,9.375456,5700
1973-10-01,0.000000,27.250000,27.000000,27.125000,9.418857,7500
1973-10-02,0.000000,27.125000,27.000000,27.125000,9.418857,5700
1973-10-03,0.000000,27.125000,26.750000,26.750000,9.288649,8300
1973-10-04,0.000000,26.875000,26.500000,26.500000,9.201834,6000
1973-10-05,0.000000,26.875000,26.500000,26.875000,9.332049,4800
1973-10-08,0.000000,27.000000,26.625000,27.000000,9.375456,4100
1973-10-09,0.000000,27.000000,26.750000,27.000000,9.375456,4000
1973-10-10,0.000000,26.875000,26.625000,26.750000,9.288649,6200
1973-10-11,0.000000,26.875000,26.375000,26.500000,9.201834,62500
1973-10-12,0.000000,26.750000,26.375000,26.625000,9.245244,6300
1973-10-15,0.000000,26.125000,25.500000,26.000000,9.028214,5200
1973-10-16,0.000000,25.875000,25.625000,25.750000,8.941408,3800
1973-10-17,0.000000,25.875000,25.500000,25.500000,8.854601,11700
1973-10-18,0.000000,25.500000,25.250000,25.375000,8.811194,6200
1973-10-19,0.000000,25.625000,25.250000,25.500000,8.854601,10500
1973-10-22,0.000000,25.750000,25.250000,25.750000,8.941408,4100
1973-10-23,0.000000,25.750000,25.250000,25.375000,8.811194,2800
1973-10-24,0.000000,25.750000,25.125000,25.250000,8.767787,13100
1973-10-25,0.000000,25.250000,25.000000,25.125000,8.724380,27500
1973-10-26,0.000000,25.250000,25.000000,25.125000,8.724380,12700
1973-10-29,0.000000,25.375000,25.000000,25.125000,8.724380,7700
1973-10-30,0.000000,25.500000,25.125000,25.125000,8.724380,5200
1973-10-31,0.000000,25.250000,25.000000,25.125000,8.724380,3800
1973-11-01,0.000000,25.125000,25.000000,25.125000,8.724380,9900
1973-11-02,0.000000,25.250000,25.000000,25.000000,8.680980,12300
1973-11-05,0.000000,25.125000,25.000000,25.000000,8.680980,9000
1973-11-06,0.000000,25.250000,25.000000,25.000000,8.680980,6200
1973-11-07,0.000000,25.250000,25.000000,25.000000,8.680980,8900
1973-11-08,0.000000,25.125000,24.750000,24.750000,8.594164,12000
1973-11-09,0.000000,25.000000,24.750000,24.875000,8.637572,14400
1973-11-12,0.000000,24.875000,24.250000,24.375000,8.463952,19200
1973-11-13,0.000000,24.625000,24.125000,24.250000,8.420547,8100
1973-11-14,0.000000,24.625000,23.250000,23.250000,8.073309,12600
1973-11-15,0.000000,23.625000,23.000000,23.500000,8.160115,12900
1973-11-16,0.000000,24.250000,23.500000,24.125000,8.377141,7600
1973-11-19,0.000000,24.375000,24.000000,24.375000,8.463952,7900
1973-11-20,0.000000,24.250000,23.625000,23.875000,8.290324,7900
1973-11-21,0.000000,24.000000,23.625000,23.750000,8.246929,8000
1973-11-23,0.000000,23.750000,23.500000,23.625000,8.203526,7000
1973-11-26,0.000000,23.500000,23.000000,23.250000,8.073309,17700
1973-11-27,0.000000,23.375000,22.500000,22.625000,7.856283,14900
1973-11-28,0.000000,22.625000,22.000000,22.375000,7.769474,16600
1973-11-29,0.000000,22.750000,22.250000,22.375000,7.769474,10600
1973-11-30,0.000000,22.500000,22.250000,22.250000,7.726067,11400
1973-12-03,0.000000,22.375000,22.000000,22.000000,7.639256,19200
1973-12-04,0.000000,22.125000,21.875000,22.000000,7.639256,15800
1973-12-05,0.000000,22.000000,21.625000,21.625000,7.509044,24900
1973-12-06,0.000000,22.000000,21.625000,21.875000,7.595858,11900
1973-12-07,0.000000,22.625000,21.875000,22.500000,7.812880,19800
1973-12-10,0.000000,23.250000,22.500000,23.000000,7.986503,12300
1973-12-11,0.000000,23.375000,22.875000,23.000000,7.986503,15200
1973-12-12,0.000000,22.875000,22.500000,22.500000,7.812880,7900
1973-12-13,0.000000,22.750000,22.375000,22.500000,7.812880,6500
1973-12-14,0.000000,22.625000,22.125000,22.125000,7.682663,7600
1973-12-17,0.000000,22.250000,21.750000,21.875000,7.595858,60000
1973-12-18,0.000000,21.875000,21.625000,21.875000,7.595858,13500
1973-12-19,0.000000,21.875000,21.500000,21.750000,7.552450,20600
1973-12-20,0.000000,21.750000,21.000000,21.000000,7.292018,27600
1973-12-21,0.000000,21.750000,21.125000,21.750000,7.552450,10400
1973-12-24,0.000000,21.750000,21.250000,21.625000,7.509044,13200
1973-12-26,0.000000,22.000000,21.500000,21.625000,7.509044,24300
1973-12-27,0.000000,22.000000,21.500000,22.000000,7.639256,25200
1973-12-28,0.000000,22.375000,21.875000,22.250000,7.726067,15100
1973-12-31,0.000000,22.750000,21.750000,22.750000,7.899687,19900
1974-01-02,0.000000,23.125000,22.625000,23.000000,7.986503,5700
1974-01-03,0.000000,23.375000,23.000000,23.375000,8.116712,13900
1974-01-04,0.000000,23.375000,23.000000,23.375000,8.116712,13900
1974-01-07,0.000000,23.375000,23.000000,23.375000,8.116712,13500
1974-01-08,0.000000,23.500000,23.250000,23.500000,8.160115,10600
1974-01-09,0.000000,23.500000,23.250000,23.375000,8.116712,5700
1974-01-10,0.000000,23.500000,23.000000,23.500000,8.160115,10300
1974-01-11,0.000000,23.625000,23.250000,23.625000,8.203526,10200
1974-01-14,0.000000,23.875000,23.125000,23.750000,8.246929,8500
1974-01-15,0.000000,23.750000,23.250000,23.375000,8.116712,8200
1974-01-16,0.000000,23.875000,23.375000,23.875000,8.290324,7200
1974-01-17,0.000000,24.875000,24.000000,24.875000,8.637572,6900
1974-01-18,0.000000,24.875000,24.250000,24.375000,8.463952,10500
1974-01-21,0.000000,24.750000,24.250000,24.500000,8.507360,5000
1974-01-22,0.000000,24.625000,24.250000,24.500000,8.507360,7500
1974-01-23,0.000000,24.625000,24.250000,24.625000,8.550761,6100
1974-01-24,0.000000,24.625000,24.250000,24.500000,8.507360,3900
1974-01-25,0.000000,24.625000,24.250000,24.250000,8.420547,3600
1974-01-28,0.000000,24.125000,23.750000,23.875000,8.290324,4600
1974-01-29,0.000000,24.000000,23.750000,23.750000,8.246929,3500
1974-01-30,0.000000,24.000000,23.750000,23.875000,8.290324,4800
1974-01-31,0.000000,24.000000,23.750000,23.750000,8.246929,5800
1974-02-01,0.000000,24.000000,23.750000,23.875000,8.290324,2800
1974-02-04,0.000000,24.000000,23.750000,24.000000,8.333739,8200
1974-02-05,0.000000,24.375000,23.875000,24.250000,8.420547,11000
1974-02-06,0.000000,24.250000,23.750000,24.000000,8.333739,6300
1974-02-07,0.000000,24.250000,23.750000,24.000000,8.333739,4300
1974-02-08,0.000000,24.000000,23.750000,23.750000,8.246929,4800
1974-02-11,0.000000,23.875000,23.625000,23.625000,8.203526,6200
1974-02-12,0.000000,24.000000,23.500000,23.875000,8.290324,6300
1974-02-13,0.000000,23.875000,23.625000,23.625000,8.203526,4400
1974-02-14,0.000000,23.875000,23.625000,23.625000,8.203526,5900
1974-02-15,0.000000,23.875000,23.500000,23.750000,8.246929,1800
1974-02-19,0.000000,24.000000,23.500000,23.500000,8.160115,15900
1974-02-20,0.000000,23.875000,23.500000,23.625000,8.203526,6600
1974-02-21,0.000000,24.000000,23.625000,23.750000,8.246929,8100
1974-02-22,0.000000,24.125000,23.750000,24.000000,8.333739,4500
1974-02-25,0.000000,24.375000,23.875000,24.000000,8.333739,6600
1974-02-26,0.000000,24.625000,24.000000,24.625000,8.550761,2900
1974-02-27,0.000000,24.625000,24.125000,24.250000,8.420547,4800
1974-02-28,0.000000,24.625000,24.125000,24.375000,8.463952,3700
1974-03-01,0.000000,24.500000,24.250000,24.500000,8.507360,4400
1974-03-04,0.000000,24.500000,24.125000,24.250000,8.420547,6400
1974-03-05,0.000000,24.375000,23.750000,23.875000,8.290324,7800
1974-03-06,0.000000,24.000000,23.750000,23.750000,8.246929,5700
1974-03-07,0.000000,24.000000,23.625000,24.000000,8.333739,5500
1974-03-08,0.000000,24.000000,23.625000,23.750000,8.246929,21700
1974-03-11,0.000000,24.000000,23.500000,23.875000,8.290324,6300
1974-03-12,0.000000,24.000000,23.625000,23.625000,8.203526,5200
1974-03-13,0.000000,23.875000,23.625000,23.750000,8.246929,6200
1974-03-14,0.000000,23.875000,23.625000,23.875000,8.290324,10500
1974-03-15,0.000000,23.875000,23.625000,23.625000,8.203526,3500
1974-03-18,0.000000,23.875000,23.500000,23.500000,8.160115,6100
1974-03-19,0.000000,23.625000,23.500000,23.500000,8.160115,5600
1974-03-20,0.000000,23.625000,23.250000,23.375000,8.116712,5100
1974-03-21,0.000000,23.375000,22.625000,22.750000,7.899687,15400
1974-03-22,0.000000,23.000000,22.750000,22.875000,7.943094,6100
1974-03-25,0.000000,23.000000,22.750000,23.000000,7.986503,5000
1974-03-26,0.000000,23.000000,22.750000,22.875000,7.943094,7500
1974-03-27,0.000000,23.000000,22.750000,22.875000,7.943094,4500
1974-03-28,0.000000,23.125000,22.750000,22.750000,7.899687,10500
1974-03-29,0.000000,23.000000,22.625000,22.750000,7.899687,6500
1974-04-01,0.000000,22.750000,22.500000,22.750000,7.899687,7700
1974-04-02,0.000000,22.875000,22.625000,22.875000,7.943094,5600
1974-04-03,0.000000,23.000000,22.625000,22.875000,7.943094,3300
1974-04-04,0.000000,22.875000,22.625000,22.875000,7.943094,9600
1974-04-05,0.000000,22.875000,22.625000,22.625000,7.856283,2000
1974-04-08,0.000000,22.750000,22.375000,22.375000,7.769474,6100
1974-04-09,0.000000,22.500000,22.375000,22.375000,7.769474,5000
1974-04-10,0.000000,22.750000,22.375000,22.625000,7.856283,13400
1974-04-11,0.000000,22.875000,22.625000,22.750000,7.899687,4200
1974-04-15,0.000000,22.625000,22.375000,22.375000,7.769474,5600
1974-04-16,0.000000,22.500000,22.000000,22.125000,7.682663,25200
1974-04-17,0.000000,22.250000,22.000000,22.000000,7.639256,4700
1974-04-18,0.000000,22.000000,21.625000,21.750000,7.552450,7100
1974-04-19,0.000000,22.000000,21.625000,21.750000,7.552450,6500
1974-04-22,0.000000,22.000000,21.500000,21.625000,7.509044,8500
1974-04-23,0.000000,21.625000,20.000000,20.375000,7.074998,22200
1974-04-24,0.000000,20.250000,19.500000,19.750000,6.857972,27500
1974-04-25,0.000000,20.000000,19.375000,19.750000,6.857972,16300
1974-04-26,0.000000,19.875000,19.625000,19.750000,6.857972,11700
1974-04-29,0.000000,19.750000,19.000000,19.000000,6.597542,16400
1974-04-30,0.000000,19.250000,18.625000,18.625000,6.467330,10200
1974-05-01,0.000000,18.500000,17.500000,18.000000,6.250304,19500
1974-05-02,0.000000,18.375000,18.000000,18.250000,6.337112,16300
1974-05-03,0.000000,18.125000,17.750000,17.875000,6.206898,14300
1974-05-06,0.000000,17.750000,17.250000,17.375000,6.033280,17000
1974-05-07,0.000000,17.250000,16.750000,17.000000,5.903065,15000
1974-05-08,0.000000,16.875000,16.500000,16.625000,5.772849,27200
1974-05-09,0.000000,18.125000,17.250000,18.000000,6.250304,70700
1974-05-10,0.000000,18.125000,17.750000,17.875000,6.206898,22100
1974-05-13,0.000000,18.000000,17.625000,17.750000,6.163494,15500
1974-05-14,0.000000,18.000000,17.750000,17.750000,6.163494,10500
1974-05-15,0.000000,17.875000,17.625000,17.625000,6.120090,16600
1974-05-16,0.000000,18.000000,17.500000,17.875000,6.206898,13300
1974-05-17,0.000000,17.875000,17.625000,17.625000,6.120090,11500
1974-05-20,0.000000,17.875000,17.500000,17.625000,6.120090,14000
1974-05-21,0.000000,17.750000,17.500000,17.500000,6.076684,13500
1974-05-22,0.000000,17.625000,17.250000,17.375000,6.033280,35900
1974-05-23,0.000000,17.250000,17.000000,17.125000,5.946468,17000
1974-05-24,0.000000,17.250000,17.000000,17.000000,5.903065,8100
1974-05-28,0.000000,17.125000,16.750000,16.875000,5.859662,34600
1974-05-29,0.000000,17.000000,16.625000,16.625000,5.772849,11900
1974-05-30,0.000000,17.000000,16.625000,16.875000,5.859662,9200
1974-05-31,0.000000,16.875000,16.625000,16.625000,5.772849,13500
1974-06-03,0.000000,17.000000,16.625000,16.750000,5.816257,9700
1974-06-04,0.000000,16.750000,16.500000,16.625000,5.772849,17900
1974-06-05,0.000000,16.875000,16.500000,16.500000,5.729448,15400
1974-06-06,0.000000,16.750000,16.500000,16.625000,5.772849,11300
1974-06-07,0.000000,16.875000,16.500000,16.500000,5.729448,13500
1974-06-10,0.000000,16.750000,16.500000,16.500000,5.729448,10100
1974-06-11,0.000000,16.750000,16.375000,16.500000,5.729448,19200
1974-06-12,0.000000,16.375000,15.625000,15.875000,5.512421,27900
1974-06-13,0.000000,15.875000,15.250000,15.375000,5.338802,17500
1974-06-14,0.000000,15.375000,14.000000,14.125000,4.904754,29300
1974-06-17,0.000000,14.125000,13.125000,13.500000,4.687728,36000
1974-06-18,0.000000,13.750000,13.125000,13.375000,4.644324,26600
1974-06-19,0.000000,13.500000,13.125000,13.375000,4.644324,38800
1974-06-20,0.000000,13.375000,12.250000,12.375000,4.297082,29500
1974-06-21,0.000000,12.250000,11.000000,11.250000,3.906440,45800
1974-06-24,0.000000,11.375000,11.000000,11.250000,3.906440,36500
1974-06-25,0.000000,11.750000,11.250000,11.750000,4.080058,35100
1974-06-26,0.000000,12.750000,12.125000,12.625000,4.383893,34500
1974-06-27,0.000000,12.625000,12.000000,12.250000,4.253680,32300
1974-06-28,0.000000,12.625000,12.250000,12.500000,4.340490,19400
1974-07-01,0.000000,12.625000,12.250000,12.375000,4.297082,18000
1974-07-02,0.000000,12.750000,12.500000,12.625000,4.383893,14200
1974-07-03,0.000000,12.750000,12.500000,12.625000,4.383893,22300
1974-07-05,0.000000,12.875000,12.500000,12.875000,4.470704,14900
1974-07-08,0.000000,13.000000,12.750000,12.875000,4.470704,14100
1974-07-09,0.000000,13.250000,12.875000,13.125000,4.557511,16600
1974-07-10,0.000000,13.875000,13.375000,13.750000,4.774537,18500
1974-07-11,0.000000,14.000000,13.500000,13.625000,4.731131,15900
1974-07-12,0.000000,14.000000,13.625000,13.750000,4.774537,15000
1974-07-15,0.000000,13.375000,13.000000,13.125000,4.557511,13500
1974-07-16,0.000000,13.250000,12.625000,12.625000,4.383893,12200
1974-07-17,0.000000,12.750000,12.125000,12.125000,4.210273,20400
1974-07-18,0.000000,12.250000,12.000000,12.125000,4.210273,14800
1974-07-19,0.000000,12.000000,11.500000,11.500000,3.993251,18700
1974-07-22,0.000000,11.750000,11.375000,11.625000,4.036654,16000
1974-07-23,0.000000,11.750000,11.375000,11.625000,4.036654,27900
1974-07-24,0.000000,11.750000,11.375000,11.625000,4.036654,16900
1974-07-25,0.000000,11.625000,11.000000,11.250000,3.906440,21900
1974-07-26,0.000000,11.375000,11.000000,11.125000,3.863033,29500
1974-07-29,0.000000,11.625000,11.125000,11.500000,3.993251,11600
1974-07-30,0.000000,11.625000,11.250000,11.500000,3.993251,17300
1974-07-31,0.000000,11.500000,11.125000,11.250000,3.906440,12500
1974-08-01,0.000000,11.250000,11.125000,11.125000,3.863033,13000
1974-08-02,0.000000,11.375000,11.125000,11.250000,3.906440,6900
1974-08-05,0.000000,11.625000,11.125000,11.125000,3.863033,59700
1974-08-06,0.000000,11.250000,11.000000,11.125000,3.863033,41900
1974-08-07,0.000000,11.375000,11.125000,11.375000,3.949844,22700
1974-08-08,0.000000,12.375000,11.375000,12.375000,4.297082,21300
1974-08-09,0.000000,13.000000,12.500000,12.875000,4.470704,15600
1974-08-12,0.000000,13.375000,13.000000,13.250000,4.600917,9900
1974-08-13,0.000000,13.500000,12.750000,13.000000,4.514107,23500
1974-08-14,0.000000,13.000000,12.500000,12.500000,4.340490,7600
1974-08-15,0.000000,12.625000,12.250000,12.500000,4.340490,5600
1974-08-16,0.000000,12.750000,12.250000,12.375000,4.297082,12300
1974-08-19,0.000000,12.375000,12.000000,12.000000,4.166870,11700
1974-08-20,0.000000,12.250000,11.500000,11.625000,4.036654,18200
1974-08-21,0.000000,11.875000,11.625000,11.750000,4.080058,16400
1974-08-22,0.000000,12.000000,11.750000,12.000000,4.166870,10000
1974-08-23,0.000000,12.125000,11.625000,11.750000,4.080058,17200
1974-08-26,0.000000,12.000000,11.500000,11.625000,4.036654,39300
1974-08-27,0.000000,11.750000,11.375000,11.500000,3.993251,14400
1974-08-28,0.000000,11.875000,11.250000,11.500000,3.993251,8000
1974-08-29,0.000000,11.500000,10.875000,11.250000,3.906440,35900
1974-08-30,0.000000,11.250000,10.750000,11.000000,3.819628,20300
1974-09-03,0.000000,11.250000,11.000000,11.000000,3.819628,23300
1974-09-04,0.000000,11.125000,10.875000,10.875000,3.776225,14300
1974-09-05,0.000000,11.125000,10.750000,10.875000,3.776225,20100
1974-09-06,0.000000,11.000000,10.875000,11.000000,3.819628,8700
1974-09-09,0.000000,11.125000,10.750000,10.750000,3.732819,11400
1974-09-10,0.000000,10.875000,10.625000,10.625000,3.689414,9700
1974-09-11,0.000000,10.750000,10.500000,10.625000,3.689414,15500
1974-09-12,0.000000,10.750000,10.500000,10.625000,3.689414,14000
1974-09-13,0.000000,10.625000,10.250000,10.250000,3.559199,11700
1974-09-16,0.000000,10.500000,10.125000,10.500000,3.646009,14100
1974-09-17,0.000000,10.750000,10.500000,10.750000,3.732819,24900
