Date,Open,High,Low,Close,Adj Close,Volume
1992-08-27,17.000000,17.062500,16.625000,16.625000,13.031986,229600
1992-08-28,16.875000,17.000000,16.625000,16.625000,13.031986,12000
1992-08-31,16.625000,16.625000,15.875000,15.875000,12.444073,93600
1992-09-01,16.250000,16.250000,15.000000,15.625000,12.248104,445200
1992-09-02,15.375000,16.125000,15.375000,16.125000,12.640043,472400
1992-09-03,16.125000,16.750000,16.062500,16.500000,12.933992,96600
1992-09-04,16.375000,17.125000,16.375000,17.062500,13.374927,158400
1992-09-08,17.000000,17.750000,17.000000,17.375000,13.619887,207800
1992-09-09,17.375000,18.125000,17.250000,17.375000,13.619887,1015000
1992-09-10,17.250000,17.500000,16.750000,17.000000,13.325929,641200
1992-09-11,17.125000,18.125000,17.125000,18.000000,14.109816,320000
1992-09-14,17.875000,18.500000,17.812500,18.375000,14.403767,555600
1992-09-15,18.500000,19.000000,18.250000,18.750000,14.697724,195800
1992-09-16,18.500000,18.750000,18.375000,18.625000,14.599735,561400
1992-09-17,18.625000,18.625000,17.500000,17.875000,14.011830,641000
1992-09-18,17.875000,18.000000,17.625000,17.937500,14.060819,343400
1992-09-21,18.000000,18.000000,17.375000,17.500000,13.717873,212800
1992-09-22,17.625000,17.625000,17.000000,17.000000,13.325929,179000
1992-09-23,17.000000,17.375000,16.875000,17.000000,13.325929,75400
1992-09-24,17.125000,17.125000,16.000000,16.750000,13.129968,437800
1992-09-25,16.750000,16.750000,16.250000,16.500000,12.933992,195200
1992-09-28,16.500000,16.750000,16.250000,16.562500,12.982987,42200
1992-09-29,16.375000,16.750000,16.000000,16.125000,12.640043,160000
1992-09-30,16.000000,16.250000,16.000000,16.000000,12.542050,8208400
1992-10-01,16.125000,16.250000,16.000000,16.000000,12.542050,556600
1992-10-02,16.125000,16.125000,16.000000,16.125000,12.640043,1032800
1992-10-05,16.125000,16.125000,14.875000,15.625000,12.248104,780800
1992-10-06,15.625000,15.875000,15.500000,15.875000,12.444073,198800
1992-10-07,15.750000,16.125000,15.625000,16.125000,12.640043,426200
1992-10-08,16.125000,16.500000,15.875000,16.250000,12.738029,551600
1992-10-09,16.500000,16.625000,16.250000,16.625000,13.031986,435200
1992-10-12,16.375000,17.500000,16.375000,17.375000,13.619887,260200
1992-10-13,17.750000,18.000000,17.500000,17.812500,13.962836,873600
1992-10-14,17.625000,18.250000,17.625000,18.000000,14.109816,395400
1992-10-15,18.000000,18.250000,17.875000,18.187500,14.256793,236000
1992-10-16,18.000000,18.250000,18.000000,18.250000,14.305781,200400
1992-10-19,18.250000,18.625000,18.125000,18.250000,14.305781,342000
1992-10-20,18.375000,18.625000,18.250000,18.500000,14.501755,404400
1992-10-21,18.500000,18.625000,18.375000,18.500000,14.501755,360400
1992-10-22,18.625000,18.625000,18.375000,18.500000,14.501755,62600
1992-10-23,18.500000,18.625000,18.375000,18.375000,14.403767,90400
1992-10-26,18.625000,19.375000,18.375000,19.125000,14.991678,374400
1992-10-27,19.250000,19.750000,19.000000,19.500000,15.285634,755800
1992-10-28,19.625000,19.625000,19.250000,19.375000,15.187644,171800
1992-10-29,19.375000,19.500000,19.375000,19.500000,15.285634,79800
1992-10-30,19.500000,19.625000,19.375000,19.375000,15.187644,92400
1992-11-02,19.625000,19.750000,19.375000,19.750000,15.481613,120600
1992-11-03,19.750000,20.000000,19.500000,19.625000,15.383616,184800
1992-11-04,19.750000,19.875000,19.375000,19.562500,15.334622,466600
1992-11-05,19.625000,20.000000,19.500000,20.000000,15.677569,503200
1992-11-06,20.000000,20.125000,19.875000,20.000000,15.677569,558800
1992-11-09,20.125000,20.750000,20.000000,20.750000,16.265480,1165400
1992-11-10,20.750000,21.250000,20.625000,21.250000,16.657410,519400
1992-11-11,20.875000,22.000000,20.875000,21.875000,17.147343,1137400
1992-11-12,21.875000,21.875000,20.875000,20.875000,16.363464,1360400
1992-11-13,20.875000,21.125000,20.875000,20.875000,16.363464,311400
1992-11-16,21.125000,21.125000,20.375000,20.375000,15.971517,99000
1992-11-17,20.625000,20.625000,20.000000,20.250000,15.873546,230600
1992-11-18,20.250000,20.250000,19.875000,20.000000,15.677569,113200
1992-11-19,20.250000,20.625000,19.875000,20.625000,16.167494,317000
1992-11-20,20.750000,21.625000,20.625000,21.500000,16.853395,316600
1992-11-23,21.375000,21.500000,21.375000,21.437500,16.804405,132800
1992-11-24,21.500000,21.500000,21.125000,21.375000,16.755405,83800
1992-11-25,21.375000,21.375000,20.375000,20.625000,16.167494,160800
1992-11-27,20.625000,20.625000,20.375000,20.625000,16.167494,35400
1992-11-30,20.625000,20.875000,20.375000,20.875000,16.363464,195400
1992-12-01,20.875000,21.500000,20.687500,21.125000,16.559435,543000
1992-12-02,21.500000,21.625000,21.125000,21.625000,16.951370,388200
1992-12-03,21.625000,22.000000,21.375000,22.000000,17.245325,295200
1992-12-04,21.625000,22.000000,21.625000,21.750000,17.049356,92600
1992-12-07,22.000000,22.000000,21.750000,21.937500,17.196337,211200
1992-12-08,22.000000,22.000000,21.750000,22.000000,17.245325,98400
1992-12-09,21.875000,22.500000,21.750000,22.500000,17.637260,107800
1992-12-10,22.500000,22.500000,22.125000,22.375000,17.539291,187600
1992-12-11,22.500000,22.500000,22.125000,22.500000,17.637260,80800
1992-12-14,22.500000,22.500000,21.250000,21.500000,16.853395,316400
1992-12-15,21.500000,21.500000,21.000000,21.250000,16.657410,142800
1992-12-16,21.250000,21.500000,21.000000,21.375000,16.755405,209800
1992-12-17,21.375000,21.500000,20.875000,21.250000,16.657410,135000
1992-12-18,21.250000,21.375000,20.875000,21.000000,16.461452,270200
1992-12-21,21.250000,21.500000,21.000000,21.500000,16.853395,196200
1992-12-22,21.500000,22.000000,21.375000,22.000000,17.245325,137800
1992-12-23,22.000000,22.375000,21.750000,22.375000,17.539291,161400
1992-12-24,22.375000,22.375000,22.000000,22.000000,17.245325,78800
1992-12-28,22.000000,22.500000,22.000000,22.437500,17.588284,77600
1992-12-29,22.250000,22.625000,22.250000,22.437500,17.588284,207600
1992-12-30,22.375000,22.500000,22.375000,22.500000,17.637260,162200
1992-12-31,22.500000,22.500000,22.125000,22.500000,17.637260,143400
1993-01-04,22.375000,22.500000,22.000000,22.125000,17.343313,53400
1993-01-05,22.250000,22.375000,22.000000,22.250000,17.441290,122400
1993-01-06,22.375000,22.375000,21.875000,21.875000,17.147343,315200
1993-01-07,22.250000,22.250000,21.375000,21.375000,16.755405,171000
1993-01-08,21.375000,21.625000,21.000000,21.250000,16.657410,88800
1993-01-11,21.250000,21.250000,21.000000,21.250000,16.657410,314800
1993-01-12,21.250000,21.250000,21.000000,21.250000,16.657410,151800
1993-01-13,21.000000,21.250000,20.875000,21.000000,16.461452,115800
1993-01-14,20.875000,21.125000,20.750000,21.000000,16.461452,216400
1993-01-15,20.875000,21.875000,20.875000,21.500000,16.853395,191600
1993-01-18,21.500000,21.875000,21.500000,21.875000,17.147343,37600
1993-01-19,21.750000,21.875000,21.375000,21.500000,16.853395,258200
1993-01-20,21.500000,21.750000,21.375000,21.750000,17.049356,290400
1993-01-21,21.750000,22.000000,21.500000,21.875000,17.147343,116400
1993-01-22,21.875000,22.000000,21.625000,21.750000,17.049356,148600
1993-01-25,21.625000,21.875000,21.625000,21.875000,17.147343,115400
1993-01-26,21.750000,23.000000,21.750000,23.000000,18.029207,646400
1993-01-27,22.750000,23.250000,22.750000,23.250000,18.225174,189400
1993-01-28,23.250000,23.250000,22.750000,23.125000,18.127178,145600
1993-01-29,23.125000,23.125000,22.500000,22.500000,17.637260,363000
1993-02-01,22.875000,23.250000,22.500000,23.250000,18.225174,200000
1993-02-02,23.250000,24.250000,22.875000,24.000000,18.813084,384800
1993-02-03,24.375000,25.500000,24.125000,25.125000,19.694944,912000
1993-02-04,25.125000,25.125000,24.125000,24.125000,18.911076,721000
1993-02-05,24.375000,24.375000,23.750000,23.937500,18.764091,196200
1993-02-08,23.875000,24.125000,23.375000,23.562500,18.470135,206400
1993-02-09,23.750000,23.750000,22.500000,22.625000,17.735254,260800
1993-02-10,22.500000,22.750000,21.750000,21.875000,17.147343,865000
1993-02-11,21.875000,22.000000,21.625000,21.875000,17.147343,931000
1993-02-12,21.875000,21.875000,21.375000,21.500000,16.853395,388800
1993-02-16,21.375000,21.625000,20.500000,21.000000,16.461452,369600
1993-02-17,21.000000,21.000000,20.500000,20.875000,16.363464,603800
1993-02-18,20.875000,21.375000,20.625000,21.250000,16.657410,227400
1993-02-19,21.375000,21.500000,21.000000,21.250000,16.657410,790600
1993-02-22,21.500000,21.500000,19.125000,19.750000,15.481613,628800
1993-02-23,19.750000,19.750000,19.375000,19.375000,15.187644,774200
1993-02-24,19.625000,19.750000,19.375000,19.750000,15.481613,942000
1993-02-25,19.750000,20.375000,19.375000,20.375000,15.971517,422400
1993-02-26,20.375000,20.500000,20.000000,20.500000,16.069517,357600
1993-03-01,20.625000,21.125000,20.375000,20.875000,16.363464,540400
1993-03-02,21.125000,22.000000,20.875000,22.000000,17.245325,276600
1993-03-03,22.125000,22.625000,22.000000,22.250000,17.441290,119200
1993-03-04,22.625000,22.625000,21.625000,21.625000,16.951370,303800
1993-03-05,22.000000,22.500000,21.750000,21.875000,17.147343,224200
1993-03-08,21.875000,22.375000,21.875000,22.250000,17.441290,63800
1993-03-09,22.250000,22.375000,21.750000,22.000000,17.245325,249800
1993-03-10,21.750000,22.000000,21.375000,21.750000,17.049356,241000
1993-03-11,21.625000,22.250000,21.625000,22.250000,17.441290,172200
1993-03-12,22.250000,23.125000,21.937500,23.125000,18.127178,288200
1993-03-15,23.375000,23.750000,23.000000,23.500000,18.421143,126800
1993-03-16,23.500000,23.750000,23.250000,23.625000,18.519123,86600
1993-03-17,23.625000,24.000000,23.375000,23.875000,18.715105,82400
1993-03-18,24.000000,24.000000,23.625000,23.812500,18.666113,196400
1993-03-19,23.750000,24.125000,23.750000,23.875000,18.715105,75200
1993-03-22,24.000000,24.375000,23.750000,24.000000,18.813084,108000
1993-03-23,24.000000,24.500000,24.000000,24.125000,18.911076,27800
1993-03-24,24.250000,24.250000,23.500000,23.875000,18.715105,157800
1993-03-25,23.625000,24.000000,23.500000,23.625000,18.519123,139800
1993-03-26,24.000000,24.000000,23.125000,23.500000,18.421143,147400
1993-03-29,23.500000,23.500000,22.625000,23.000000,18.029207,77800
1993-03-30,23.000000,23.000000,22.000000,22.375000,17.539291,221800
1993-03-31,22.375000,22.375000,22.000000,22.375000,17.539291,266000
1993-04-01,22.000000,22.375000,21.875000,22.250000,17.441290,143400
1993-04-02,22.250000,22.250000,21.375000,21.687500,17.000366,102800
1993-04-05,21.375000,22.000000,21.375000,21.875000,17.147343,201400
1993-04-06,22.375000,22.750000,22.250000,22.375000,17.539291,665200
1993-04-07,22.625000,24.375000,22.375000,24.375000,19.107044,679200
1993-04-08,24.500000,25.500000,24.250000,24.750000,19.400986,696800
1993-04-12,24.625000,25.000000,24.375000,24.750000,19.400986,387800
1993-04-13,25.125000,25.500000,25.000000,25.250000,19.792936,371800
1993-04-14,25.250000,25.625000,25.250000,25.625000,20.086884,115200
1993-04-15,25.500000,25.500000,25.250000,25.500000,19.988907,255400
1993-04-16,25.250000,25.500000,22.875000,23.250000,18.225174,958400
1993-04-19,23.250000,23.625000,23.125000,23.187500,18.176180,245400
1993-04-20,23.500000,23.500000,22.750000,23.000000,18.029207,379600
1993-04-21,23.000000,23.000000,21.875000,22.125000,17.343313,367000
1993-04-22,22.125000,22.375000,22.000000,22.125000,17.343313,163800
1993-04-23,21.875000,22.375000,21.500000,21.875000,17.147343,422800
1993-04-26,22.125000,22.125000,20.875000,21.125000,16.559435,206600
1993-04-27,20.875000,21.125000,20.875000,20.875000,16.363464,298400
1993-04-28,21.125000,21.250000,20.750000,21.000000,16.461452,310400
1993-04-29,21.125000,21.875000,20.875000,21.875000,17.147343,233000
1993-04-30,22.125000,23.375000,21.875000,22.125000,17.343313,386000
1993-05-03,22.250000,22.250000,21.625000,21.812500,17.098343,327200
1993-05-04,22.000000,22.500000,21.750000,22.500000,17.637260,352000
1993-05-05,22.500000,22.500000,21.625000,22.000000,17.245325,188000
1993-05-06,22.000000,22.000000,21.375000,21.750000,17.049356,51400
1993-05-07,21.750000,21.750000,21.125000,21.500000,16.853395,107600
1993-05-10,21.250000,22.250000,21.250000,22.125000,17.343313,156400
1993-05-11,22.000000,22.000000,20.375000,20.625000,16.167494,1570800
1993-05-12,20.750000,20.750000,20.000000,20.375000,15.971517,839600
1993-05-13,20.375000,20.375000,20.000000,20.375000,15.971517,559000
1993-05-14,20.375000,20.625000,20.000000,20.625000,16.167494,1510000
1993-05-17,20.625000,21.500000,20.250000,21.375000,16.755405,780000
1993-05-18,21.500000,21.625000,21.250000,21.500000,16.853395,428800
1993-05-19,21.750000,22.375000,21.625000,22.375000,17.539291,271600
1993-05-20,22.625000,22.875000,22.250000,22.875000,17.931210,427000
1993-05-21,22.875000,22.875000,21.750000,21.750000,17.049356,238600
1993-05-24,21.875000,22.000000,21.625000,22.000000,17.245325,314400
1993-05-25,22.000000,22.375000,21.625000,22.250000,17.441290,178600
1993-05-26,22.125000,22.375000,22.125000,22.125000,17.343313,254200
1993-05-27,22.375000,22.375000,22.250000,22.312500,17.490284,90400
1993-05-28,22.375000,22.375000,22.125000,22.375000,17.539291,24800
1993-06-01,22.375000,22.375000,21.875000,22.000000,17.245325,230200
1993-06-02,22.000000,22.250000,21.875000,22.125000,17.343313,236200
1993-06-03,22.000000,22.250000,21.875000,21.875000,17.147343,79200
1993-06-04,22.250000,22.250000,21.875000,22.187500,17.392307,57000
1993-06-07,22.375000,22.375000,22.000000,22.000000,17.245325,66600
1993-06-08,22.250000,22.250000,20.750000,21.000000,16.461452,165800
1993-06-09,21.000000,21.125000,20.625000,20.812500,16.314466,194600
1993-06-10,20.875000,20.875000,20.500000,20.687500,16.216497,129800
1993-06-11,20.875000,20.875000,20.375000,20.375000,15.971517,121800
1993-06-14,20.625000,20.625000,20.000000,20.125000,15.775556,370400
1993-06-15,20.125000,20.500000,20.125000,20.500000,16.069517,108200
1993-06-16,20.250000,20.875000,20.250000,20.875000,16.363464,402200
1993-06-17,20.875000,21.250000,20.687500,21.125000,16.559435,464000
1993-06-18,21.125000,21.750000,21.125000,21.250000,16.657410,377800
1993-06-21,21.625000,21.625000,20.750000,20.812500,16.314466,207400
1993-06-22,21.000000,21.125000,20.750000,21.125000,16.559435,282400
1993-06-23,20.875000,21.125000,20.500000,20.937500,16.412449,201600
1993-06-24,21.125000,21.500000,20.750000,21.250000,16.657410,207600
1993-06-25,21.500000,21.750000,21.125000,21.500000,16.853395,241400
1993-06-28,21.625000,22.000000,21.625000,21.687500,17.000366,174800
1993-06-29,21.625000,22.000000,21.625000,21.750000,17.049356,345400
1993-06-30,22.000000,22.000000,21.625000,21.812500,17.098343,235400
1993-07-01,21.812500,21.937500,21.375000,21.687500,17.000366,198600
1993-07-02,21.875000,21.875000,21.625000,21.750000,17.049356,41200
1993-07-06,21.875000,22.375000,21.625000,22.250000,17.441290,317400
1993-07-07,22.375000,22.375000,22.000000,22.000000,17.245325,601600
1993-07-08,21.875000,22.000000,21.375000,21.750000,17.049356,187800
1993-07-09,21.750000,21.750000,21.625000,21.750000,17.049356,126400
1993-07-12,21.750000,22.000000,21.500000,21.625000,16.951370,148800
1993-07-13,21.500000,21.750000,21.000000,21.000000,16.461452,124600
1993-07-14,21.000000,21.250000,20.750000,21.000000,16.461452,328200
