Date,Open,High,Low,Close,Adj Close,Volume
1980-09-19,0.000000,6.291667,6.166667,6.166667,2.057102,478500
1980-09-22,0.000000,6.291667,6.083333,6.166667,2.057102,61800
1980-09-23,0.000000,6.166667,6.041667,6.041667,2.015406,29700
1980-09-24,0.000000,6.083333,6.000000,6.000000,2.001507,29400
1980-09-25,0.000000,6.083333,5.916667,5.916667,1.973707,34500
1980-09-26,0.000000,6.000000,5.750000,5.833333,1.945907,92100
1980-09-29,0.000000,5.791667,5.666667,5.750000,1.918111,65700
1980-09-30,0.000000,5.916667,5.791667,5.833333,1.945907,24900
1980-10-01,0.000000,5.916667,5.791667,5.791667,1.932010,30300
1980-10-02,0.000000,5.916667,5.750000,5.791667,1.932010,50400
1980-10-03,0.000000,5.833333,5.666667,5.666667,1.890311,36900
1980-10-06,0.000000,5.833333,5.750000,5.750000,1.918111,69000
1980-10-07,0.000000,6.166667,5.750000,6.083333,2.029304,75000
1980-10-08,0.000000,6.083333,6.000000,6.000000,2.001507,48300
1980-10-09,0.000000,6.041667,5.958333,6.000000,2.001507,72000
1980-10-10,0.000000,6.083333,6.000000,6.000000,2.001507,26100
1980-10-13,0.000000,6.125000,6.000000,6.041667,2.015406,17100
1980-10-14,0.000000,6.166667,6.041667,6.041667,2.015406,35700
1980-10-15,0.000000,6.125000,6.000000,6.083333,2.029304,89100
1980-10-16,0.000000,6.083333,5.833333,5.916667,1.973707,84900
1980-10-17,0.000000,6.041667,5.916667,5.916667,1.973707,39600
1980-10-20,0.000000,5.833333,5.708333,5.833333,1.945907,45900
1980-10-21,0.000000,5.916667,5.833333,5.916667,1.973707,102000
1980-10-22,0.000000,5.916667,5.833333,5.833333,1.945907,70200
1980-10-23,0.000000,5.875000,5.833333,5.833333,1.945907,36600
1980-10-24,0.000000,5.916667,5.750000,5.750000,1.918111,418800
1980-10-27,0.000000,5.875000,5.750000,5.750000,1.918111,45600
1980-10-28,0.000000,5.666667,5.500000,5.583333,1.862512,57900
1980-10-29,0.000000,5.541667,5.333333,5.416667,1.806915,29400
1980-10-30,0.000000,5.458333,5.333333,5.333333,1.779116,56400
1980-10-31,0.000000,5.750000,5.333333,5.750000,1.918111,98400
1980-11-03,0.000000,5.750000,5.500000,5.583333,1.862512,25500
1980-11-05,0.000000,5.958333,5.750000,5.833333,1.945907,86400
1980-11-06,0.000000,5.791667,5.666667,5.666667,1.890311,21000
1980-11-07,0.000000,5.708333,5.666667,5.666667,1.890311,21000
1980-11-10,0.000000,5.791667,5.666667,5.791667,1.932010,35400
1980-11-11,0.000000,5.833333,5.708333,5.750000,1.918111,49500
1980-11-12,0.000000,5.791667,5.666667,5.666667,1.890311,39900
1980-11-13,0.000000,5.833333,5.666667,5.791667,1.932010,107100
1980-11-14,0.000000,5.875000,5.708333,5.708333,1.904210,16500
1980-11-17,0.000000,5.791667,5.666667,5.666667,1.890311,71700
1980-11-18,0.000000,5.833333,5.625000,5.708333,1.904210,185100
1980-11-19,0.000000,5.833333,5.625000,5.791667,1.932010,164400
1980-11-20,0.000000,5.833333,5.750000,5.833333,1.945907,106800
1980-11-21,0.000000,6.000000,5.875000,6.000000,2.001507,25500
1980-11-24,0.000000,6.416667,6.000000,6.416667,2.140499,164100
1980-11-25,0.000000,6.625000,6.458333,6.458333,2.154399,160200
1980-11-26,0.000000,6.583333,6.375000,6.500000,2.168300,118500
1980-11-28,0.000000,6.416667,6.250000,6.250000,2.084901,53400
1980-12-01,0.000000,6.333333,6.250000,6.250000,2.084901,31200
1980-12-02,0.000000,6.166667,6.000000,6.166667,2.057102,77100
1980-12-03,0.000000,6.000000,5.875000,6.000000,2.001507,288900
1980-12-04,0.000000,6.000000,5.833333,5.833333,1.945907,34500
1980-12-05,0.000000,5.833333,5.708333,5.708333,1.904210,30300
1980-12-08,0.000000,5.708333,5.625000,5.625000,1.876411,89100
1980-12-09,0.000000,5.750000,5.625000,5.666667,1.890311,48600
1980-12-10,0.000000,5.833333,5.708333,5.750000,1.918111,83400
1980-12-11,0.000000,5.875000,5.750000,5.875000,1.959807,90000
1980-12-12,0.000000,5.833333,5.750000,5.750000,1.918111,42900
1980-12-15,0.000000,5.833333,5.750000,5.750000,1.918111,18900
1980-12-16,0.000000,5.750000,5.750000,5.750000,1.918111,184500
1980-12-17,0.000000,5.833333,5.750000,5.750000,1.918111,22200
1980-12-18,0.000000,5.875000,5.750000,5.750000,1.918111,182700
1980-12-19,0.000000,5.916667,5.791667,5.791667,1.932010,50400
1980-12-22,0.000000,5.833333,5.750000,5.791667,1.932010,30600
1980-12-23,0.000000,5.875000,5.750000,5.750000,1.918111,54000
1980-12-24,0.000000,5.875000,5.750000,5.875000,1.959807,28500
1980-12-26,0.000000,5.875000,5.750000,5.750000,1.918111,2100
1980-12-29,0.000000,5.916667,5.750000,5.833333,1.945907,102900
1980-12-30,0.000000,5.916667,5.833333,5.833333,1.945907,21300
1980-12-31,0.000000,5.833333,5.833333,5.833333,1.945907,44400
1981-01-02,0.000000,5.916667,5.750000,5.750000,1.918111,30900
1981-01-05,0.000000,6.083333,5.833333,6.000000,2.001507,40800
1981-01-06,0.000000,6.166667,6.000000,6.083333,2.029304,47100
1981-01-07,0.000000,6.083333,6.000000,6.000000,2.001507,96600
1981-01-08,0.000000,6.166667,6.083333,6.125000,2.043205,127500
1981-01-09,0.000000,6.166667,6.041667,6.125000,2.043205,52800
1981-01-12,0.000000,6.166667,6.041667,6.125000,2.043205,106200
1981-01-13,0.000000,6.125000,6.083333,6.083333,2.029304,21000
1981-01-14,0.000000,6.166667,6.083333,6.166667,2.057102,30300
1981-01-15,0.000000,6.208333,6.166667,6.166667,2.057102,16200
1981-01-16,0.000000,6.250000,6.083333,6.083333,2.029304,29400
1981-01-19,0.000000,6.166667,6.041667,6.083333,2.029304,52800
1981-01-20,0.000000,6.083333,6.041667,6.041667,2.015406,27300
1981-01-21,0.000000,6.125000,6.041667,6.125000,2.043205,22500
1981-01-22,0.000000,6.083333,6.000000,6.000000,2.001507,28500
1981-01-23,0.000000,6.083333,6.000000,6.083333,2.029304,70200
1981-01-26,0.000000,6.041667,5.833333,5.833333,1.945907,47400
1981-01-27,0.000000,5.916667,5.791667,5.916667,1.973707,25200
1981-01-28,0.000000,6.000000,5.958333,5.958333,1.987606,36000
1981-01-29,0.000000,6.000000,5.916667,5.916667,1.973707,10800
1981-01-30,0.000000,5.958333,5.875000,5.958333,1.987606,17100
1981-02-02,0.000000,5.916667,5.833333,5.833333,1.945907,28200
1981-02-03,0.000000,6.000000,5.833333,6.000000,2.001507,46200
1981-02-04,0.000000,6.083333,5.958333,5.958333,1.987606,21000
1981-02-05,0.000000,6.250000,6.000000,6.083333,2.029304,68100
1981-02-06,0.000000,6.083333,6.083333,6.083333,2.029304,9600
1981-02-09,0.000000,6.333333,6.166667,6.250000,2.084901,42000
1981-02-10,0.000000,6.083333,5.875000,5.875000,1.959807,193800
1981-02-11,0.000000,6.000000,5.916667,6.000000,2.001507,29400
1981-02-12,0.000000,6.000000,6.000000,6.000000,2.001507,9900
1981-02-13,0.000000,6.000000,6.000000,6.000000,2.001507,18900
1981-02-17,0.000000,6.083333,6.000000,6.000000,2.001507,21000
1981-02-18,0.000000,6.166667,6.000000,6.166667,2.057102,33000
1981-02-19,0.000000,6.375000,6.166667,6.333333,2.112700,50700
1981-02-20,0.000000,6.250000,6.166667,6.166667,2.057102,13200
1981-02-23,0.000000,6.083333,5.958333,6.041667,2.015406,29700
1981-02-24,0.000000,6.250000,6.125000,6.208333,2.071003,20700
1981-02-25,0.000000,6.500000,6.166667,6.458333,2.154399,38700
1981-02-26,0.000000,6.666667,6.458333,6.583333,2.196096,108900
1981-02-27,0.000000,6.666667,6.500000,6.500000,2.168300,69900
1981-03-02,0.000000,6.500000,6.416667,6.458333,2.154399,42300
1981-03-03,0.000000,6.458333,6.375000,6.416667,2.140499,29700
1981-03-04,0.000000,6.541667,6.375000,6.500000,2.168300,27000
1981-03-05,0.000000,6.500000,6.416667,6.416667,2.140499,62100
1981-03-06,0.000000,6.416667,6.166667,6.166667,2.057102,16200
1981-03-09,0.000000,6.250000,5.958333,5.958333,1.987606,20100
1981-03-10,0.000000,6.083333,6.000000,6.000000,2.001507,6300
1981-03-11,0.000000,6.125000,6.000000,6.000000,2.001507,35100
1981-03-12,0.000000,6.500000,6.000000,6.458333,2.154399,53400
1981-03-13,0.000000,6.458333,6.333333,6.416667,2.140499,30900
1981-03-16,0.000000,6.333333,6.083333,6.333333,2.112700,29100
1981-03-17,0.000000,6.333333,6.166667,6.208333,2.071003,35100
1981-03-18,0.000000,6.208333,6.000000,6.041667,2.015406,44400
1981-03-19,0.000000,6.166667,6.000000,6.166667,2.057102,97500
1981-03-20,0.000000,6.208333,6.083333,6.125000,2.043205,83100
1981-03-23,0.000000,6.166667,6.083333,6.166667,2.057102,27300
1981-03-24,0.000000,6.250000,6.083333,6.166667,2.057102,55200
1981-03-25,0.000000,6.250000,6.166667,6.166667,2.057102,50400
1981-03-26,0.000000,6.291667,6.166667,6.166667,2.057102,42600
1981-03-27,0.000000,6.208333,6.125000,6.208333,2.071003,16500
1981-03-30,0.000000,6.291667,6.208333,6.250000,2.084901,44700
1981-03-31,0.000000,6.833333,6.208333,6.666667,2.223895,414600
1981-04-01,0.000000,6.791667,6.583333,6.625000,2.209996,62100
1981-04-02,0.000000,6.750000,6.416667,6.666667,2.223895,39300
1981-04-03,0.000000,6.833333,6.666667,6.708333,2.237795,55800
1981-04-06,0.000000,6.750000,6.666667,6.666667,2.223895,84000
1981-04-07,0.000000,6.791667,6.666667,6.666667,2.223895,19500
1981-04-08,0.000000,7.083333,6.666667,7.000000,2.335090,186000
1981-04-09,0.000000,7.208333,7.000000,7.041667,2.348989,57600
1981-04-10,0.000000,7.083333,7.000000,7.000000,2.335090,29100
1981-04-13,0.000000,7.000000,6.833333,6.875000,2.293393,31500
1981-04-14,0.000000,6.958333,6.791667,6.833333,2.279493,38100
1981-04-15,0.000000,7.000000,6.833333,7.000000,2.335090,35400
1981-04-16,0.000000,7.000000,6.833333,6.833333,2.279493,61800
1981-04-20,0.000000,6.958333,6.791667,6.833333,2.279493,31800
1981-04-21,0.000000,6.833333,6.750000,6.750000,2.251694,82200
1981-04-22,0.000000,6.833333,6.750000,6.833333,2.279493,84300
1981-04-23,0.000000,6.916667,6.833333,6.833333,2.279493,57000
1981-04-24,0.000000,6.833333,6.833333,6.833333,2.279493,46800
1981-04-27,0.000000,6.833333,6.625000,6.791667,2.265593,33000
1981-04-28,0.000000,6.791667,6.625000,6.666667,2.223895,104700
1981-04-29,0.000000,6.666667,6.416667,6.416667,2.140499,27600
1981-04-30,0.000000,6.500000,6.333333,6.333333,2.112700,240000
1981-05-01,0.000000,6.416667,6.333333,6.416667,2.140499,56400
1981-05-04,0.000000,6.333333,6.208333,6.291667,2.098802,5700
1981-05-05,0.000000,6.250000,6.166667,6.208333,2.071003,25500
1981-05-06,0.000000,6.208333,6.000000,6.000000,2.001507,138300
1981-05-07,0.000000,6.000000,5.916667,5.916667,1.973707,16200
1981-05-08,0.000000,6.083333,5.958333,6.083333,2.029304,60000
1981-05-11,0.000000,6.083333,6.000000,6.000000,2.001507,15600
1981-05-12,0.000000,6.250000,6.000000,6.166667,2.057102,74100
1981-05-13,0.000000,6.750000,6.250000,6.666667,2.223895,92400
1981-05-14,0.000000,6.791667,6.666667,6.791667,2.265593,90000
1981-05-15,0.000000,6.833333,6.708333,6.750000,2.251694,36600
1981-05-18,0.000000,6.833333,6.708333,6.708333,2.237795,32100
1981-05-19,0.000000,6.791667,6.708333,6.708333,2.237795,16800
1981-05-20,0.000000,6.750000,6.666667,6.750000,2.251694,12900
1981-05-21,0.000000,6.708333,6.625000,6.666667,2.223895,52200
1981-05-22,0.000000,6.583333,6.166667,6.166667,2.057102,54000
1981-05-26,0.000000,6.416667,6.083333,6.083333,2.029304,21900
1981-05-27,0.000000,6.166667,6.083333,6.083333,2.029304,6600
1981-05-28,0.000000,6.458333,6.125000,6.166667,2.057102,40500
1981-05-29,0.000000,6.666667,6.333333,6.500000,2.168300,46800
1981-06-01,0.000000,6.666667,6.541667,6.666667,2.223895,31500
1981-06-02,0.000000,6.833333,6.583333,6.750000,2.251694,112200
1981-06-03,0.000000,6.791667,6.708333,6.750000,2.251694,69000
1981-06-04,0.000000,6.750000,6.666667,6.666667,2.223895,62400
1981-06-05,0.000000,6.750000,6.666667,6.666667,2.223895,24000
1981-06-08,0.000000,6.750000,6.666667,6.666667,2.223895,12600
1981-06-09,0.000000,6.750000,6.625000,6.708333,2.237795,31800
1981-06-10,0.000000,6.750000,6.666667,6.666667,2.223895,24600
1981-06-11,0.000000,6.750000,6.666667,6.666667,2.223895,24600
1981-06-12,0.000000,6.583333,6.500000,6.541667,2.182198,24000
1981-06-15,0.000000,6.666667,6.583333,6.583333,2.196096,24000
1981-06-16,0.000000,6.541667,6.333333,6.500000,2.168300,199200
1981-06-17,0.000000,6.583333,6.416667,6.500000,2.168300,12300
1981-06-18,0.000000,6.416667,6.333333,6.333333,2.112700,141000
1981-06-19,0.000000,6.375000,6.291667,6.291667,2.098802,103200
1981-06-22,0.000000,6.333333,6.208333,6.250000,2.084901,24300
1981-06-23,0.000000,6.375000,6.250000,6.375000,2.126600,47400
1981-06-24,0.000000,6.416667,6.250000,6.250000,2.084901,66900
1981-06-25,0.000000,6.291667,6.166667,6.208333,2.071003,49500
1981-06-26,0.000000,6.125000,6.000000,6.083333,2.029304,15300
1981-06-29,0.000000,6.250000,6.041667,6.250000,2.084901,66900
1981-06-30,0.000000,6.333333,6.166667,6.166667,2.057102,54000
1981-07-01,0.000000,6.250000,6.000000,6.000000,2.001507,70500
1981-07-02,0.000000,6.166667,6.000000,6.083333,2.029304,75300
1981-07-06,0.000000,6.166667,6.041667,6.166667,2.057102,9900
1981-07-07,0.000000,6.166667,6.083333,6.166667,2.057102,25800
1981-07-08,0.000000,6.083333,6.041667,6.041667,2.015406,7200
1981-07-09,0.000000,6.125000,6.041667,6.125000,2.043205,12000
1981-07-10,0.000000,6.166667,6.041667,6.125000,2.043205,13500
1981-07-13,0.000000,6.166667,6.083333,6.166667,2.057102,12300
1981-07-14,0.000000,6.083333,5.833333,5.833333,1.945907,94200
1981-07-15,0.000000,6.083333,5.916667,6.083333,2.029304,19800
1981-07-16,0.000000,6.125000,6.000000,6.000000,2.001507,46200
1981-07-17,0.000000,5.958333,5.958333,5.958333,1.987606,4200
1981-07-20,0.000000,6.000000,5.875000,5.916667,1.973707,56100
1981-07-21,0.000000,6.000000,5.791667,6.000000,2.001507,29100
1981-07-22,0.000000,5.916667,5.833333,5.833333,1.945907,2100
1981-07-23,0.000000,5.750000,5.666667,5.666667,1.890311,27900
1981-07-24,0.000000,5.708333,5.583333,5.583333,1.862512,75900
1981-07-27,0.000000,5.708333,5.583333,5.666667,1.890311,36600
1981-07-28,0.000000,5.708333,5.541667,5.583333,1.862512,359100
1981-07-29,0.000000,5.750000,5.625000,5.666667,1.890311,12900
1981-07-30,0.000000,5.833333,5.666667,5.791667,1.932010,16800
1981-07-31,0.000000,5.875000,5.791667,5.875000,1.959807,18900
1981-08-03,0.000000,5.958333,5.875000,5.958333,1.987606,18000
1981-08-04,0.000000,6.000000,5.875000,5.875000,1.959807,39000
1981-08-05,0.000000,5.958333,5.875000,5.875000,1.959807,11400
1981-08-06,0.000000,5.833333,5.625000,5.666667,1.890311,179100
1981-08-07,0.000000,5.625000,5.583333,5.583333,1.862512,42300
1981-08-10,0.000000,5.791667,5.625000,5.791667,1.932010,66900
1981-08-11,0.000000,6.083333,5.791667,6.083333,2.029304,221400
1981-08-12,0.000000,6.166667,5.833333,5.833333,1.945907,191100
1981-08-13,0.000000,6.000000,5.833333,6.000000,2.001507,17100
1981-08-14,0.000000,6.000000,5.916667,5.916667,1.973707,9000
1981-08-17,0.000000,5.916667,5.916667,5.916667,1.973707,3300
1981-08-18,0.000000,6.000000,5.916667,5.916667,1.973707,7500
1981-08-19,0.000000,6.000000,5.833333,5.833333,1.945907,23700
1981-08-20,0.000000,6.083333,5.666667,5.666667,1.890311,91200
1981-08-21,0.000000,5.875000,5.666667,5.666667,1.890311,18000
1981-08-24,0.000000,5.750000,5.583333,5.583333,1.862512,56400
1981-08-25,0.000000,5.583333,5.500000,5.500000,1.834713,39000
1981-08-26,0.000000,5.666667,5.583333,5.666667,1.890311,26100
1981-08-27,0.000000,5.750000,5.666667,5.666667,1.890311,9300
1981-08-28,0.000000,5.791667,5.666667,5.708333,1.904210,39600
1981-08-31,0.000000,5.750000,5.625000,5.625000,1.876411,30600
1981-09-01,0.000000,5.625000,5.541667,5.625000,1.876411,45600
1981-09-02,0.000000,5.750000,5.625000,5.708333,1.904210,21900
1981-09-03,0.000000,5.750000,5.625000,5.750000,1.918111,30000
1981-09-04,0.000000,5.791667,5.666667,5.708333,1.904210,27300
1981-09-08,0.000000,5.708333,5.583333,5.583333,1.862512,12900
1981-09-09,0.000000,5.625000,5.541667,5.625000,1.876411,31200
1981-09-10,0.000000,5.625000,5.541667,5.583333,1.862512,10200
1981-09-11,0.000000,5.666667,5.583333,5.583333,1.862512,11100
1981-09-14,0.000000,5.750000,5.666667,5.666667,1.890311,11400
1981-09-15,0.000000,5.666667,5.625000,5.666667,1.890311,14400
1981-09-16,0.000000,5.750000,5.666667,5.750000,1.918111,42300
1981-09-17,0.000000,5.791667,5.625000,5.625000,1.876411,9600
1981-09-18,0.000000,5.625000,5.541667,5.541667,1.848613,42600
1981-09-21,0.000000,5.625000,5.500000,5.500000,1.834713,32400
1981-09-22,0.000000,5.666667,5.541667,5.666667,1.890311,22800
1981-09-23,0.000000,5.666667,5.583333,5.625000,1.876411,25200
1981-09-24,0.000000,5.666667,5.500000,5.500000,1.834713,40200
1981-09-25,0.000000,5.583333,5.416667,5.500000,1.834713,45900
1981-09-28,0.000000,5.416667,5.250000,5.333333,1.779116,50700
1981-09-29,0.000000,5.666667,5.416667,5.666667,1.890311,29100
1981-09-30,0.000000,5.666667,5.541667,5.666667,1.890311,36600
1981-10-01,0.000000,5.666667,5.500000,5.500000,1.834713,18900
1981-10-02,0.000000,5.625000,5.500000,5.583333,1.862512,4500
1981-10-05,0.000000,5.541667,5.416667,5.541667,1.848613,21300
1981-10-06,0.000000,5.583333,5.541667,5.541667,1.848613,6600
1981-10-07,0.000000,5.666667,5.500000,5.541667,1.848613,26400
1981-10-08,0.000000,5.583333,5.416667,5.458333,1.820814,36600
1981-10-09,0.000000,5.666667,5.541667,5.583333,1.862512,19500
1981-10-12,0.000000,5.666667,5.500000,5.500000,1.834713,7200
