Date,Open,High,Low,Close,Adj Close,Volume
1972-08-03,4.703125,4.718750,4.656250,4.718750,1.054977,355200
1972-08-04,4.718750,4.718750,4.687500,4.687500,1.047990,193600
1972-08-07,4.687500,4.718750,4.687500,4.687500,1.050540,204800
1972-08-08,4.687500,4.718750,4.671875,4.703125,1.054041,243200
1972-08-09,4.703125,4.703125,4.679688,4.687500,1.050540,126400
1972-08-10,4.695313,4.718750,4.695313,4.710938,1.055793,184000
1972-08-11,4.710938,4.718750,4.695313,4.718750,1.057542,180800
1972-08-14,4.734375,4.828125,4.734375,4.804688,1.076803,308800
1972-08-15,4.804688,4.804688,4.679688,4.734375,1.061045,420800
1972-08-16,4.718750,4.718750,4.640625,4.664063,1.045286,268800
1972-08-17,4.664063,4.679688,4.625000,4.648438,1.041785,348800
1972-08-18,4.664063,4.750000,4.664063,4.726563,1.059294,185600
1972-08-21,4.765625,4.867188,4.765625,4.828125,1.082056,316800
1972-08-22,4.828125,4.875000,4.812500,4.851563,1.087309,580800
1972-08-23,4.843750,4.843750,4.804688,4.812500,1.078554,353600
1972-08-24,4.812500,4.843750,4.757813,4.757813,1.066297,179200
1972-08-25,4.734375,4.734375,4.664063,4.664063,1.045286,371200
1972-08-28,4.664063,4.718750,4.648438,4.648438,1.041785,177600
1972-08-29,4.648438,4.687500,4.632813,4.687500,1.050540,238400
1972-08-30,4.687500,4.687500,4.664063,4.671875,1.047038,177600
1972-08-31,4.671875,4.671875,4.656250,4.671875,1.047038,137600
1972-09-01,4.679688,4.687500,4.679688,4.687500,1.050540,163200
1972-09-05,4.687500,4.687500,4.656250,4.656250,1.043535,124800
1972-09-06,4.656250,4.664063,4.632813,4.632813,1.038283,228800
1972-09-07,4.632813,4.656250,4.632813,4.640625,1.040035,356800
1972-09-08,4.640625,4.656250,4.578125,4.593750,1.029528,160000
1972-09-11,4.593750,4.617188,4.523438,4.523438,1.013771,104000
1972-09-12,4.523438,4.523438,4.390625,4.453125,0.998012,291200
1972-09-13,4.453125,4.492188,4.421875,4.421875,0.991009,499200
1972-09-14,4.437500,4.546875,4.437500,4.531250,1.015521,331200
1972-09-15,4.531250,4.546875,4.484375,4.507813,1.010269,102400
1972-09-18,4.507813,4.523438,4.492188,4.492188,1.006767,273600
1972-09-19,4.515625,4.593750,4.515625,4.554688,1.020774,288000
1972-09-20,4.554688,4.593750,4.546875,4.554688,1.020774,260800
1972-09-21,4.554688,4.585938,4.507813,4.507813,1.010269,132800
1972-09-22,4.507813,4.531250,4.500000,4.500000,1.008517,51200
1972-09-25,4.500000,4.515625,4.476563,4.484375,1.005015,198400
1972-09-26,4.484375,4.531250,4.468750,4.468750,1.001514,369600
1972-09-27,4.476563,4.500000,4.476563,4.476563,1.003265,129600
1972-09-28,4.476563,4.523438,4.468750,4.492188,1.006767,299200
1972-09-29,4.515625,4.554688,4.515625,4.515625,1.012019,516800
1972-10-02,4.515625,4.531250,4.453125,4.453125,0.998012,120000
1972-10-03,4.453125,4.468750,4.437500,4.468750,1.001514,172800
1972-10-04,4.468750,4.484375,4.437500,4.437500,0.994511,428800
1972-10-05,4.437500,4.445313,4.359375,4.359375,0.977002,356800
1972-10-06,4.359375,4.437500,4.328125,4.367188,0.978752,560000
1972-10-09,4.390625,4.414063,4.390625,4.414063,0.989257,35200
1972-10-10,4.414063,4.429688,4.390625,4.421875,0.991009,140800
1972-10-11,4.421875,4.421875,4.382813,4.390625,0.984005,172800
1972-10-12,4.390625,4.421875,4.343750,4.398438,0.985757,408000
1972-10-13,4.398438,4.398438,4.343750,4.375000,0.980504,337600
1972-10-16,4.375000,4.375000,4.343750,4.343750,0.973500,185600
1972-10-17,4.343750,4.390625,4.335938,4.390625,0.984005,174400
1972-10-18,4.437500,4.500000,4.437500,4.500000,1.008517,492800
1972-10-19,4.500000,4.593750,4.500000,4.593750,1.029528,193600
1972-10-20,4.593750,4.648438,4.562500,4.648438,1.041785,195200
1972-10-23,4.648438,4.718750,4.648438,4.648438,1.041785,252800
1972-10-24,4.656250,4.835938,4.656250,4.796875,1.075052,414400
1972-10-25,4.796875,4.835938,4.773438,4.812500,1.078554,540800
1972-10-26,4.835938,4.953125,4.835938,4.921875,1.103067,608000
1972-10-27,4.898438,4.898438,4.828125,4.835938,1.083806,204800
1972-10-30,4.835938,4.851563,4.820313,4.851563,1.087309,123200
1972-10-31,4.859375,4.968750,4.859375,4.937500,1.106568,449600
1972-11-01,4.937500,5.000000,4.921875,4.953125,1.110070,897600
1972-11-02,4.953125,4.968750,4.906250,4.953125,1.110070,232000
1972-11-03,4.945313,4.945313,4.921875,4.921875,1.103067,220800
1972-11-06,4.921875,4.929688,4.906250,4.929688,1.104817,369600
1972-11-08,4.929688,4.953125,4.859375,4.875000,1.092561,358400
1972-11-09,4.875000,4.882813,4.781250,4.843750,1.085559,134400
1972-11-10,4.828125,4.828125,4.781250,4.781250,1.071551,222400
1972-11-13,4.765625,4.765625,4.718750,4.734375,1.063574,236800
1972-11-14,4.765625,4.812500,4.765625,4.812500,1.081126,251200
1972-11-15,4.828125,4.867188,4.828125,4.867188,1.093411,265600
1972-11-16,4.867188,4.906250,4.843750,4.867188,1.093411,219200
1972-11-17,4.867188,4.867188,4.828125,4.828125,1.084636,92800
1972-11-20,4.781250,4.781250,4.734375,4.773438,1.072350,201600
1972-11-21,4.773438,4.773438,4.703125,4.765625,1.070596,769600
1972-11-22,4.765625,4.804688,4.750000,4.757813,1.068841,164800
1972-11-24,4.773438,4.812500,4.773438,4.796875,1.077616,158400
1972-11-27,4.789063,4.789063,4.750000,4.773438,1.072350,139200
1972-11-28,4.765625,4.765625,4.687500,4.710938,1.058310,182400
1972-11-29,4.710938,4.734375,4.687500,4.726563,1.061820,452800
1972-11-30,4.726563,4.757813,4.726563,4.742188,1.065331,244800
1972-12-01,4.742188,4.757813,4.718750,4.734375,1.063574,180800
1972-12-04,4.750000,4.796875,4.750000,4.750000,1.067085,252800
1972-12-05,4.750000,4.757813,4.718750,4.726563,1.061820,350400
1972-12-06,4.726563,4.757813,4.679688,4.757813,1.068841,500800
1972-12-07,4.757813,4.781250,4.734375,4.742188,1.065331,230400
1972-12-08,4.742188,4.765625,4.726563,4.765625,1.070596,198400
1972-12-11,4.765625,4.781250,4.726563,4.765625,1.070596,264000
1972-12-12,4.765625,4.796875,4.757813,4.765625,1.070596,211200
1972-12-13,4.781250,4.843750,4.781250,4.828125,1.084636,246400
1972-12-14,4.828125,4.890625,4.820313,4.859375,1.091656,318400
1972-12-15,4.843750,4.843750,4.796875,4.820313,1.082881,300800
1972-12-18,4.796875,4.796875,4.750000,4.789063,1.075861,278400
1972-12-19,4.781250,4.781250,4.687500,4.695313,1.054800,459200
1972-12-20,4.695313,4.757813,4.687500,4.734375,1.063574,260800
1972-12-21,4.734375,4.765625,4.718750,4.734375,1.063574,249600
1972-12-22,4.734375,4.835938,4.734375,4.812500,1.081126,235200
1972-12-26,4.812500,4.843750,4.812500,4.843750,1.088147,89600
1972-12-27,4.843750,4.906250,4.843750,4.890625,1.098676,232000
1972-12-29,4.890625,4.976563,4.890625,4.976563,1.117982,516800
1973-01-02,4.968750,4.968750,4.906250,4.945313,1.110963,452800
1973-01-03,4.945313,4.968750,4.906250,4.968750,1.116227,473600
1973-01-04,4.968750,4.968750,4.929688,4.929688,1.107452,259200
1973-01-05,4.937500,4.960938,4.937500,4.953125,1.112717,715200
1973-01-08,4.953125,4.960938,4.929688,4.945313,1.110963,368000
1973-01-09,4.945313,4.953125,4.937500,4.937500,1.109207,315200
1973-01-10,4.937500,4.945313,4.914063,4.945313,1.110963,187200
1973-01-11,4.945313,4.953125,4.921875,4.929688,1.107452,224000
1973-01-12,4.929688,4.968750,4.929688,4.929688,1.107452,355200
1973-01-15,4.929688,4.929688,4.843750,4.875000,1.095167,553600
1973-01-16,4.875000,4.882813,4.820313,4.828125,1.084636,166400
1973-01-17,4.828125,4.843750,4.804688,4.820313,1.082881,302400
1973-01-18,4.820313,4.835938,4.781250,4.828125,1.084636,233600
1973-01-19,4.828125,4.828125,4.796875,4.812500,1.081126,243200
1973-01-22,4.812500,4.812500,4.781250,4.796875,1.077616,214400
1973-01-23,4.796875,4.796875,4.718750,4.773438,1.072350,179200
1973-01-24,4.773438,4.804688,4.742188,4.742188,1.065331,211200
1973-01-26,4.742188,4.750000,4.593750,4.671875,1.049534,624000
1973-01-29,4.640625,4.640625,4.546875,4.546875,1.021453,496000
1973-01-30,4.546875,4.593750,4.515625,4.531250,1.017943,313600
1973-01-31,4.539063,4.593750,4.539063,4.562500,1.024963,262400
1973-02-01,4.562500,4.718750,4.531250,4.703125,1.056555,398400
1973-02-02,4.703125,4.750000,4.687500,4.710938,1.058310,424000
1973-02-05,4.718750,4.750000,4.718750,4.734375,1.063574,292800
1973-02-06,4.734375,4.765625,4.718750,4.750000,1.067085,352000
1973-02-07,4.750000,4.828125,4.750000,4.812500,1.081126,136000
1973-02-08,4.812500,4.843750,4.750000,4.835938,1.086391,577600
1973-02-09,4.835938,4.937500,4.796875,4.929688,1.110164,441600
1973-02-12,4.929688,5.000000,4.929688,5.000000,1.125998,489600
1973-02-13,5.171875,5.343750,5.171875,5.171875,1.164705,1075200
1973-02-14,5.171875,5.187500,5.085938,5.085938,1.145351,214400
1973-02-15,5.109375,5.171875,5.109375,5.156250,1.161186,208000
1973-02-16,5.187500,5.296875,5.187500,5.296875,1.192855,110400
1973-02-20,5.304688,5.335938,5.304688,5.312500,1.196373,241600
1973-02-21,5.312500,5.312500,5.234375,5.273438,1.187576,211200
1973-02-22,5.273438,5.343750,5.218750,5.343750,1.203410,180800
1973-02-23,5.343750,5.343750,5.265625,5.289063,1.191095,294400
1973-02-26,5.289063,5.320313,5.179688,5.203125,1.171742,585600
1973-02-27,5.203125,5.203125,5.109375,5.203125,1.171742,449600
1973-02-28,5.203125,5.257813,5.117188,5.257813,1.184058,641600
1973-03-01,5.296875,5.390625,5.296875,5.296875,1.192855,414400
1973-03-02,5.296875,5.375000,5.210938,5.375000,1.210448,960000
1973-03-05,5.375000,5.484375,5.328125,5.382813,1.212208,625600
1973-03-06,5.382813,5.437500,5.367188,5.421875,1.221004,420800
1973-03-07,5.437500,5.609375,5.437500,5.609375,1.263229,436800
1973-03-08,5.609375,5.609375,5.468750,5.515625,1.242117,241600
1973-03-09,5.515625,5.515625,5.453125,5.453125,1.228041,518400
1973-03-12,5.453125,5.546875,5.453125,5.539063,1.247395,270400
1973-03-13,5.539063,5.562500,5.523438,5.523438,1.243876,168000
1973-03-14,5.523438,5.609375,5.515625,5.593750,1.259710,438400
1973-03-15,5.609375,5.687500,5.609375,5.625000,1.266747,276800
1973-03-16,5.609375,5.609375,5.531250,5.593750,1.259710,206400
1973-03-19,5.593750,5.593750,5.437500,5.437500,1.224524,216000
1973-03-20,5.437500,5.445313,5.312500,5.375000,1.210448,176000
1973-03-21,5.359375,5.359375,5.234375,5.234375,1.178779,724800
1973-03-22,5.140625,5.140625,4.929688,4.984375,1.122479,1356800
1973-03-23,4.984375,5.117188,4.984375,5.093750,1.147111,462400
1973-03-26,5.125000,5.281250,5.125000,5.281250,1.189336,275200
1973-03-27,5.312500,5.375000,5.312500,5.343750,1.203410,862400
1973-03-28,5.343750,5.359375,5.312500,5.328125,1.199891,222400
1973-03-29,5.335938,5.484375,5.335938,5.468750,1.231560,395200
1973-03-30,5.453125,5.453125,5.351563,5.359375,1.206929,273600
1973-04-02,5.359375,5.375000,5.328125,5.343750,1.203410,185600
1973-04-03,5.312500,5.312500,5.226563,5.296875,1.192855,291200
1973-04-04,5.281250,5.281250,5.132813,5.171875,1.164705,387200
1973-04-05,5.164063,5.164063,5.078125,5.140625,1.157667,238400
1973-04-06,5.171875,5.234375,5.171875,5.210938,1.173502,284800
1973-04-09,5.210938,5.312500,5.210938,5.312500,1.196373,420800
1973-04-10,5.312500,5.312500,5.281250,5.312500,1.196373,256000
1973-04-11,5.312500,5.312500,5.250000,5.304688,1.194614,348800
1973-04-12,5.304688,5.335938,5.250000,5.250000,1.182298,280000
1973-04-13,5.250000,5.281250,5.234375,5.234375,1.178779,188800
1973-04-16,5.210938,5.210938,5.156250,5.210938,1.173502,204800
1973-04-17,5.210938,5.250000,5.203125,5.218750,1.175260,102400
1973-04-18,5.218750,5.250000,5.203125,5.250000,1.182298,174400
1973-04-19,5.250000,5.296875,5.218750,5.265625,1.185817,190400
1973-04-23,5.265625,5.273438,5.234375,5.257813,1.184058,172800
1973-04-24,5.257813,5.265625,5.218750,5.242188,1.180539,414400
1973-04-25,5.187500,5.187500,5.078125,5.125000,1.154148,1811200
1973-04-26,5.109375,5.109375,5.039063,5.078125,1.143592,249600
1973-04-27,5.078125,5.093750,4.890625,4.992188,1.124239,1748800
1973-04-30,4.992188,5.039063,4.937500,5.023438,1.131276,625600
1973-05-01,5.023438,5.062500,4.968750,5.046875,1.136554,910400
1973-05-02,5.093750,5.218750,5.093750,5.218750,1.175260,844800
1973-05-03,5.218750,5.304688,5.132813,5.296875,1.192855,723200
1973-05-04,5.296875,5.328125,5.265625,5.304688,1.194614,494400
1973-05-07,5.296875,5.296875,5.234375,5.250000,1.182298,232000
1973-05-08,5.250000,5.328125,5.234375,5.328125,1.199891,388800
1973-05-09,5.328125,5.359375,5.289063,5.320313,1.198133,332800
1973-05-10,5.320313,5.343750,5.265625,5.304688,1.194614,209600
1973-05-11,5.296875,5.296875,5.226563,5.226563,1.177021,310400
1973-05-14,5.203125,5.203125,5.132813,5.156250,1.163816,401600
1973-05-15,5.156250,5.250000,5.109375,5.234375,1.181450,470400
1973-05-16,5.257813,5.335938,5.257813,5.320313,1.200847,294400
1973-05-17,5.320313,5.359375,5.289063,5.296875,1.195557,201600
1973-05-18,5.296875,5.296875,5.187500,5.218750,1.177923,280000
1973-05-21,5.156250,5.156250,4.968750,5.093750,1.149709,459200
1973-05-22,5.132813,5.250000,5.132813,5.148438,1.162052,462400
1973-05-23,5.148438,5.273438,5.085938,5.250000,1.184976,390400
1973-05-24,5.250000,5.414063,5.250000,5.414063,1.222007,297600
1973-05-25,5.414063,5.476563,5.406250,5.468750,1.234351,433600
1973-05-29,5.468750,5.468750,5.414063,5.429688,1.225534,112000
1973-05-30,5.429688,5.445313,5.382813,5.382813,1.214953,403200
1973-05-31,5.398438,5.437500,5.398438,5.406250,1.220243,196800
1973-06-01,5.382813,5.382813,5.289063,5.289063,1.193794,206400
1973-06-04,5.265625,5.265625,5.187500,5.226563,1.179687,214400
1973-06-05,5.226563,5.328125,5.187500,5.296875,1.195557,358400
1973-06-06,5.296875,5.335938,5.250000,5.250000,1.184976,238400
1973-06-07,5.250000,5.304688,5.226563,5.257813,1.186740,88000
1973-06-08,5.367188,5.414063,5.367188,5.375000,1.213189,206400
1973-06-11,5.367188,5.367188,5.328125,5.328125,1.202610,260800
1973-06-12,5.335938,5.500000,5.335938,5.500000,1.241404,267200
1973-06-13,5.500000,5.578125,5.500000,5.523438,1.246694,588800
1973-06-14,5.523438,5.546875,5.476563,5.515625,1.244930,332800
1973-06-15,5.445313,5.445313,5.375000,5.382813,1.214953,200000
1973-06-18,5.382813,5.414063,5.320313,5.382813,1.214953,169600
1973-06-19,5.382813,5.445313,5.375000,5.437500,1.227298,249600
1973-06-20,5.437500,5.476563,5.406250,5.406250,1.220243,132800
1973-06-21,5.406250,5.429688,5.304688,5.304688,1.197320,302400
1973-06-22,5.335938,5.437500,5.335938,5.359375,1.209663,417600
1973-06-25,5.218750,5.218750,5.132813,5.148438,1.162052,326400
1973-06-26,5.117188,5.117188,5.070313,5.117188,1.155000,390400
1973-06-27,5.117188,5.156250,5.015625,5.085938,1.147946,291200
1973-06-28,5.085938,5.226563,5.054688,5.195313,1.172633,643200
1973-06-29,5.195313,5.226563,5.187500,5.218750,1.177923,273600
1973-07-02,5.218750,5.265625,5.187500,5.250000,1.184976,283200
1973-07-03,5.226563,5.226563,5.156250,5.156250,1.163816,352000
1973-07-05,5.132813,5.132813,5.054688,5.070313,1.144419,424000
1973-07-06,5.054688,5.054688,4.906250,4.929688,1.112678,428800
1973-07-09,4.929688,4.937500,4.828125,4.914063,1.109152,446400
1973-07-10,4.929688,5.000000,4.929688,5.000000,1.128549,739200
1973-07-11,5.117188,5.187500,5.117188,5.187500,1.170869,481600
1973-07-12,5.187500,5.304688,5.132813,5.273438,1.190266,472000
1973-07-13,5.289063,5.328125,5.289063,5.320313,1.200847,187200
1973-07-16,5.320313,5.335938,5.289063,5.328125,1.202610,419200
1973-07-17,5.382813,5.476563,5.382813,5.382813,1.214953,510400
1973-07-18,5.382813,5.414063,5.335938,5.335938,1.204373,318400
1973-07-19,5.335938,5.445313,5.328125,5.375000,1.213189,342400
1973-07-20,5.375000,5.406250,5.304688,5.343750,1.206137,548800
1973-07-23,5.343750,5.382813,5.289063,5.375000,1.213189,417600
1973-07-24,5.375000,5.554688,5.359375,5.554688,1.253748,267200
1973-07-25,5.593750,5.773438,5.593750,5.726563,1.292541,673600
1973-07-26,5.726563,5.773438,5.695313,5.695313,1.285488,380800
1973-07-27,5.695313,5.695313,5.585938,5.625000,1.269618,320000
1973-07-30,5.609375,5.609375,5.546875,5.585938,1.260801,142400
1973-07-31,5.585938,5.656250,5.523438,5.523438,1.246694,190400
1973-08-01,5.523438,5.523438,5.414063,5.414063,1.222007,142400
1973-08-02,5.414063,5.515625,5.382813,5.515625,1.244930,193600
1973-08-03,5.515625,5.585938,5.468750,5.546875,1.251984,150400
1973-08-06,5.445313,5.445313,5.187500,5.226563,1.179687,931200
1973-08-07,5.265625,5.343750,5.265625,5.265625,1.188503,689600
1973-08-08,5.265625,5.359375,5.257813,5.257813,1.186740,678400
1973-08-09,5.265625,5.335938,5.265625,5.273438,1.190266,214400
1973-08-10,5.273438,5.273438,5.195313,5.226563,1.179687,342400
1973-08-13,5.156250,5.218750,5.125000,5.179688,1.172007,369600
1973-08-14,5.179688,5.195313,5.117188,5.125000,1.159634,252800
1973-08-15,5.125000,5.132813,5.054688,5.078125,1.149027,179200
1973-08-16,5.054688,5.054688,4.945313,4.945313,1.118977,755200
1973-08-17,4.937500,4.937500,4.875000,4.882813,1.104834,680000
1973-08-20,4.882813,4.898438,4.843750,4.843750,1.095996,307200
1973-08-21,4.843750,4.875000,4.796875,4.796875,1.085389,356800
1973-08-22,4.796875,4.859375,4.773438,4.859375,1.099531,382400
1973-08-23,4.906250,4.976563,4.906250,4.968750,1.124279,283200
1973-08-24,4.976563,5.109375,4.976563,5.109375,1.156098,395200
1973-08-27,5.109375,5.187500,5.109375,5.132813,1.161402,550400
1973-08-28,5.132813,5.203125,5.125000,5.164063,1.168473,211200
1973-08-29,5.164063,5.164063,5.000000,5.000000,1.131350,2422400
1973-08-30,4.976563,4.976563,4.843750,4.859375,1.099531,206400
1973-08-31,4.859375,4.867188,4.750000,4.750000,1.074782,518400
1973-09-04,4.750000,4.750000,4.632813,4.695313,1.062409,816000
1973-09-05,4.695313,4.734375,4.664063,4.679688,1.058873,435200
1973-09-06,4.664063,4.664063,4.609375,4.625000,1.046498,633600
1973-09-07,4.625000,4.625000,4.468750,4.468750,1.011143,825600
1973-09-10,4.468750,4.593750,4.406250,4.507813,1.019982,561600
1973-09-11,4.546875,4.664063,4.546875,4.632813,1.048266,419200
1973-09-12,4.656250,4.734375,4.656250,4.718750,1.067711,635200
1973-09-13,4.718750,4.828125,4.695313,4.828125,1.092459,440000
1973-09-14,4.828125,4.828125,4.726563,4.804688,1.087156,712000
1973-09-17,4.804688,4.835938,4.765625,4.765625,1.078317,392000
1973-09-18,4.765625,4.804688,4.687500,4.750000,1.074782,612800
1973-09-19,4.859375,5.054688,4.859375,5.054688,1.143723,518400
1973-09-20,5.054688,5.054688,4.976563,5.000000,1.131350,449600
1973-09-21,4.976563,4.976563,4.882813,4.882813,1.104834,363200
1973-09-24,4.914063,5.000000,4.914063,5.000000,1.131350,302400
1973-09-25,4.976563,4.976563,4.882813,4.914063,1.111905,504000
1973-09-26,4.914063,4.945313,4.828125,4.882813,1.104834,297600
1973-09-27,4.882813,5.000000,4.882813,5.000000,1.131350,414400
1973-09-28,5.000000,5.000000,4.914063,5.000000,1.131350,321600
1973-10-01,4.968750,4.968750,4.898438,4.898438,1.108369,206400
1973-10-02,4.906250,4.945313,4.906250,4.914063,1.111905,174400
1973-10-03,4.914063,4.937500,4.796875,4.796875,1.085389,268800
1973-10-04,4.765625,4.765625,4.695313,4.726563,1.069479,353600
1973-10-05,4.765625,4.835938,4.765625,4.828125,1.092459,174400
1973-10-08,4.859375,4.976563,4.859375,4.914063,1.111905,361600
1973-10-09,4.945313,5.015625,4.945313,5.000000,1.131350,412800
1973-10-10,4.984375,4.984375,4.937500,4.937500,1.117208,424000
1973-10-11,4.937500,5.015625,4.937500,5.000000,1.131350,646400
1973-10-12,5.000000,5.078125,4.976563,4.976563,1.126046,414400
1973-10-15,4.976563,5.085938,4.976563,5.078125,1.149027,238400
1973-10-16,5.054688,5.054688,4.976563,5.054688,1.143723,240000
1973-10-17,5.054688,5.085938,5.039063,5.046875,1.141956,228800
1973-10-18,5.046875,5.085938,5.039063,5.046875,1.141956,137600
1973-10-19,5.054688,5.218750,5.054688,5.218750,1.180846,352000
1973-10-22,5.218750,5.218750,5.085938,5.187500,1.173775,334400
1973-10-23,5.187500,5.250000,5.125000,5.226563,1.182614,576000
1973-10-24,5.226563,5.250000,5.187500,5.218750,1.180846,240000
1973-10-25,5.218750,5.328125,5.195313,5.320313,1.203827,510400
1973-10-26,5.320313,5.375000,5.265625,5.367188,1.214433,332800
1973-10-29,5.367188,5.414063,5.296875,5.296875,1.198524,214400
1973-10-30,5.296875,5.304688,5.164063,5.164063,1.168473,281600
1973-10-31,5.164063,5.187500,5.085938,5.132813,1.161402,228800
1973-11-01,5.132813,5.164063,5.085938,5.132813,1.161402,443200
1973-11-02,5.125000,5.125000,5.085938,5.117188,1.157866,140800
1973-11-05,5.117188,5.125000,5.085938,5.109375,1.156098,86400
1973-11-06,5.109375,5.164063,5.109375,5.109375,1.156098,124800
1973-11-07,5.109375,5.187500,5.109375,5.117188,1.157866,142400
1973-11-08,5.125000,5.218750,5.125000,5.164063,1.168473,164800
1973-11-09,5.164063,5.195313,5.132813,5.187500,1.173775,142400
1973-11-12,5.179688,5.218750,5.109375,5.187500,1.176710,128000
1973-11-13,5.187500,5.265625,5.132813,5.226563,1.185571,212800
1973-11-14,5.250000,5.296875,5.250000,5.273438,1.196204,163200
1973-11-15,5.273438,5.289063,5.195313,5.289063,1.199748,182400
1973-11-16,5.289063,5.367188,5.273438,5.359375,1.215697,595200
1973-11-19,5.296875,5.296875,5.195313,5.195313,1.178482,347200
1973-11-20,5.187500,5.187500,5.046875,5.054688,1.146583,404800
1973-11-21,5.054688,5.218750,5.015625,5.117188,1.160761,435200
1973-11-23,5.117188,5.125000,5.015625,5.046875,1.144812,182400
1973-11-26,4.976563,4.976563,4.914063,4.937500,1.120001,443200
1973-11-27,4.937500,4.953125,4.875000,4.875000,1.105824,249600
1973-11-28,4.875000,4.906250,4.687500,4.804688,1.089875,2700800
1973-11-29,4.804688,4.804688,4.687500,4.750000,1.077469,620800
1973-11-30,4.750000,4.828125,4.695313,4.828125,1.095191,211200
1973-12-03,4.773438,4.773438,4.695313,4.734375,1.073925,390400
1973-12-04,4.734375,4.796875,4.687500,4.726563,1.072153,190400
1973-12-05,4.718750,4.718750,4.679688,4.703125,1.066837,427200
1973-12-06,4.703125,4.843750,4.695313,4.843750,1.098736,252800
1973-12-07,4.945313,5.015625,4.945313,4.953125,1.123546,304000
1973-12-10,4.953125,4.976563,4.906250,4.976563,1.128862,166400
1973-12-11,4.976563,5.015625,4.828125,4.828125,1.095191,291200
1973-12-12,4.726563,4.726563,4.664063,4.664063,1.057976,356800
1973-12-13,4.554688,4.554688,4.382813,4.382813,0.994178,945600
1973-12-14,4.382813,4.546875,4.359375,4.445313,1.008355,622400
1973-12-17,4.515625,4.585938,4.515625,4.585938,1.040254,270400
1973-12-18,4.585938,4.750000,4.585938,4.750000,1.077469,457600
1973-12-19,4.750000,4.968750,4.750000,4.804688,1.089875,617600
1973-12-20,4.726563,4.726563,4.468750,4.523438,1.026077,616000
1973-12-21,4.523438,4.523438,4.445313,4.484375,1.017217,592000
1973-12-24,4.476563,4.476563,4.382813,4.414063,1.001267,347200
1973-12-26,4.468750,4.609375,4.468750,4.609375,1.045571,364800
1973-12-27,4.687500,4.804688,4.687500,4.703125,1.066837,331200
1973-12-28,4.687500,4.687500,4.585938,4.632813,1.050887,337600
1973-12-31,4.625000,4.625000,4.585938,4.625000,1.049115,313600
