Date,Open,High,Low,Close,Adj Close,Volume
1985-01-09,0.000000,1.583333,1.527778,1.527778,1.321007,189000
1985-01-10,0.000000,1.638889,1.583333,1.583333,1.369043,9450
1985-01-11,0.000000,1.638889,1.611111,1.611111,1.393061,56250
1985-01-14,0.000000,1.750000,1.722222,1.722222,1.489134,159750
1985-01-15,0.000000,1.833333,1.805556,1.805556,1.561190,158850
1985-01-16,0.000000,1.888889,1.861111,1.861111,1.609226,149400
1985-01-17,0.000000,1.972222,1.916667,1.916667,1.657263,211500
1985-01-18,0.000000,2.055556,2.000000,2.000000,1.729317,221850
1985-01-21,0.000000,2.027778,2.000000,2.000000,1.729317,131400
1985-01-22,0.000000,2.000000,1.972222,1.972222,1.705298,69300
1985-01-23,0.000000,2.055556,2.000000,2.000000,1.729317,72450
1985-01-24,0.000000,2.277778,2.222222,2.222222,1.921463,135450
1985-01-25,0.000000,2.416667,2.361111,2.361111,2.041555,230850
1985-01-28,0.000000,2.222222,2.194444,2.194444,1.897444,359100
1985-01-29,0.000000,2.305556,2.277778,2.277778,1.969500,290250
1985-01-30,0.000000,2.388889,2.333333,2.333333,2.017536,298350
1985-01-31,0.000000,2.388889,2.333333,2.333333,2.017536,76950
1985-02-01,0.000000,2.333333,2.277778,2.277778,1.969500,46800
1985-02-04,0.000000,2.361111,2.305556,2.305556,1.993518,196200
1985-02-05,0.000000,2.444444,2.361111,2.361111,2.041555,755100
1985-02-06,0.000000,2.611111,2.583333,2.583333,2.233701,313200
1985-02-07,0.000000,2.694444,2.638889,2.638889,2.281738,561600
1985-02-08,0.000000,2.666667,2.638889,2.638889,2.281738,123300
1985-02-11,0.000000,2.666667,2.611111,2.611111,2.257720,61650
1985-02-12,0.000000,2.611111,2.555556,2.555556,2.209683,133650
1985-02-13,0.000000,2.611111,2.555556,2.555556,2.209683,222750
1985-02-14,0.000000,2.500000,2.472222,2.472222,2.137628,202050
1985-02-15,0.000000,2.555556,2.500000,2.500000,2.161647,78750
1985-02-19,0.000000,2.527778,2.500000,2.500000,2.161647,89550
1985-02-20,0.000000,2.444444,2.416667,2.416667,2.089592,68400
1985-02-21,0.000000,2.444444,2.388889,2.388889,2.065573,51750
1985-02-22,0.000000,2.361111,2.277778,2.277778,1.969500,57150
1985-02-25,0.000000,2.333333,2.277778,2.277778,1.969500,80550
1985-02-26,0.000000,2.305556,2.250000,2.250000,1.945482,90000
1985-02-27,0.000000,2.277778,2.222222,2.222222,1.921463,75600
1985-02-28,0.000000,2.416667,2.361111,2.361111,2.041555,387000
1985-03-01,0.000000,2.472222,2.444444,2.444444,2.113610,626850
1985-03-04,0.000000,2.583333,2.527778,2.527778,2.185665,349200
1985-03-05,0.000000,2.666667,2.527778,2.611111,2.257720,769050
1985-03-06,0.000000,2.666667,2.611111,2.611111,2.257720,126900
1985-03-07,0.000000,2.611111,2.527778,2.555556,2.209683,495000
1985-03-08,0.000000,2.555556,2.472222,2.527778,2.185665,118350
1985-03-11,0.000000,2.527778,2.361111,2.472222,2.137628,231300
1985-03-12,0.000000,2.472222,2.388889,2.444444,2.113610,331650
1985-03-13,0.000000,2.444444,2.361111,2.361111,2.041555,60300
1985-03-14,0.000000,2.416667,2.361111,2.416667,2.089592,126900
1985-03-15,0.000000,2.444444,2.388889,2.416667,2.089592,97200
1985-03-18,0.000000,2.416667,2.333333,2.361111,2.041555,77400
1985-03-19,0.000000,2.361111,2.305556,2.361111,2.041555,22050
1985-03-20,0.000000,2.361111,2.277778,2.305556,1.993518,273600
1985-03-21,0.000000,2.305556,2.222222,2.222222,1.921463,31500
1985-03-22,0.000000,2.333333,2.222222,2.222222,1.921463,502650
1985-03-25,0.000000,2.305556,2.222222,2.305556,1.993518,135900
1985-03-26,0.000000,2.305556,2.277778,2.305556,1.993518,146700
1985-03-27,0.000000,2.305556,2.222222,2.277778,1.969500,268200
1985-03-28,0.000000,2.250000,2.194444,2.194444,1.897444,35550
1985-03-29,0.000000,2.250000,2.194444,2.222222,1.921463,179100
1985-04-01,0.000000,2.250000,2.194444,2.222222,1.921463,66600
1985-04-02,0.000000,2.250000,2.222222,2.222222,1.921463,37800
1985-04-03,0.000000,2.277778,2.250000,2.277778,1.969500,18450
1985-04-04,0.000000,2.277778,2.222222,2.222222,1.921463,19350
1985-04-08,0.000000,2.305556,2.250000,2.250000,1.945482,58500
1985-04-09,0.000000,2.305556,2.222222,2.250000,1.945482,23400
1985-04-10,0.000000,2.250000,2.194444,2.250000,1.945482,118800
1985-04-11,0.000000,2.250000,2.222222,2.250000,1.945482,21600
1985-04-12,0.000000,2.250000,2.222222,2.222222,1.921463,14850
1985-04-15,0.000000,2.250000,2.222222,2.250000,1.945482,8550
1985-04-16,0.000000,2.333333,2.222222,2.333333,2.017536,72000
1985-04-17,0.000000,2.333333,2.277778,2.277778,1.969500,29250
1985-04-18,0.000000,2.333333,2.305556,2.305556,1.993518,10800
1985-04-19,0.000000,2.333333,2.277778,2.277778,1.969500,276300
1985-04-22,0.000000,2.277778,2.222222,2.222222,1.921463,77850
1985-04-23,0.000000,2.250000,2.194444,2.250000,1.945482,31050
1985-04-24,0.000000,2.250000,2.222222,2.222222,1.921463,20250
1985-04-25,0.000000,2.250000,2.222222,2.250000,1.945482,11700
1985-04-26,0.000000,2.250000,2.222222,2.250000,1.945482,121500
1985-04-29,0.000000,2.250000,2.138889,2.166667,1.873427,418950
1985-04-30,0.000000,2.194444,2.083333,2.111111,1.825391,80550
1985-05-01,0.000000,2.111111,2.055556,2.055556,1.777354,101250
1985-05-02,0.000000,2.111111,2.055556,2.111111,1.825391,23850
1985-05-03,0.000000,2.111111,2.055556,2.055556,1.777354,400050
1985-05-06,0.000000,2.111111,2.027778,2.083333,1.801371,135450
1985-05-07,0.000000,2.111111,2.027778,2.111111,1.825391,616500
1985-05-08,0.000000,2.111111,2.055556,2.111111,1.825391,21150
1985-05-09,0.000000,2.166667,2.055556,2.166667,1.873427,169200
1985-05-10,0.000000,2.222222,2.111111,2.222222,1.921463,128700
1985-05-13,0.000000,2.222222,2.194444,2.194444,1.897444,74700
1985-05-14,0.000000,2.222222,2.194444,2.222222,1.921463,111600
1985-05-15,0.000000,2.222222,2.166667,2.166667,1.873427,67500
1985-05-16,0.000000,2.222222,2.194444,2.222222,1.921463,198450
1985-05-17,0.000000,2.361111,2.194444,2.333333,2.017536,362700
1985-05-20,0.000000,2.361111,2.305556,2.305556,1.993518,80100
1985-05-21,0.000000,2.333333,2.305556,2.305556,1.993518,51300
1985-05-22,0.000000,2.305556,2.250000,2.277778,1.969500,58950
1985-05-23,0.000000,2.277778,2.222222,2.277778,1.969500,141750
1985-05-24,0.000000,2.277778,2.222222,2.222222,1.921463,113400
1985-05-28,0.000000,2.250000,2.222222,2.250000,1.945482,65700
1985-05-29,0.000000,2.250000,2.194444,2.250000,1.945482,86850
1985-05-30,0.000000,2.250000,2.166667,2.250000,1.945482,46800
1985-05-31,0.000000,2.222222,2.166667,2.166667,1.873427,28350
1985-06-03,0.000000,2.222222,2.111111,2.111111,1.825391,32850
1985-06-04,0.000000,2.138889,2.027778,2.083333,1.801371,38700
1985-06-05,0.000000,2.083333,1.972222,1.972222,1.705298,63450
1985-06-06,0.000000,2.027778,1.972222,2.000000,1.729317,49500
1985-06-07,0.000000,2.055556,2.000000,2.055556,1.777354,17100
1985-06-10,0.000000,2.055556,2.000000,2.000000,1.729317,9450
1985-06-11,0.000000,2.027778,1.972222,1.972222,1.705298,27450
1985-06-12,0.000000,2.027778,1.972222,2.000000,1.729317,51300
1985-06-13,0.000000,2.000000,1.916667,1.916667,1.657263,42300
1985-06-14,0.000000,1.944444,1.888889,1.916667,1.657263,24300
1985-06-17,0.000000,1.916667,1.888889,1.888889,1.633244,19350
1985-06-18,0.000000,1.916667,1.888889,1.888889,1.633244,17550
1985-06-19,0.000000,1.916667,1.888889,1.888889,1.633244,33750
1985-06-20,0.000000,1.916667,1.861111,1.888889,1.633244,7650
1985-06-21,0.000000,1.916667,1.888889,1.916667,1.657263,267750
1985-06-24,0.000000,1.916667,1.888889,1.916667,1.657263,29700
1985-06-25,0.000000,2.055556,1.888889,2.055556,1.777354,263250
1985-06-26,0.000000,2.111111,2.027778,2.111111,1.825391,45450
1985-06-27,0.000000,2.111111,2.083333,2.111111,1.825391,294300
1985-06-28,0.000000,2.111111,2.083333,2.111111,1.825391,52200
1985-07-01,0.000000,2.111111,2.055556,2.083333,1.801371,74250
1985-07-02,0.000000,2.083333,2.027778,2.027778,1.753336,139500
1985-07-03,0.000000,2.000000,1.916667,1.972222,1.705298,153450
1985-07-05,0.000000,1.972222,1.916667,1.972222,1.705298,103500
1985-07-08,0.000000,1.972222,1.916667,1.916667,1.657263,192150
1985-07-09,0.000000,1.972222,1.916667,1.944444,1.681280,226800
1985-07-10,0.000000,1.972222,1.916667,1.972222,1.705298,142200
1985-07-11,0.000000,2.000000,1.944444,2.000000,1.729317,63900
1985-07-12,0.000000,2.000000,1.916667,1.944444,1.681280,497250
1985-07-15,0.000000,2.000000,1.944444,1.944444,1.681280,266850
1985-07-16,0.000000,2.055556,2.000000,2.055556,1.777354,16200
1985-07-17,0.000000,2.111111,2.000000,2.111111,1.825391,121950
1985-07-18,0.000000,2.138889,2.027778,2.138889,1.849409,388800
1985-07-19,0.000000,2.138889,2.083333,2.111111,1.825391,34650
1985-07-22,0.000000,2.111111,2.055556,2.055556,1.777354,41850
1985-07-23,0.000000,2.111111,2.055556,2.083333,1.801371,45450
1985-07-24,0.000000,2.111111,2.055556,2.083333,1.801371,40050
1985-07-25,0.000000,2.111111,2.055556,2.111111,1.825391,23400
1985-07-26,0.000000,2.111111,2.055556,2.111111,1.825391,64800
1985-07-29,0.000000,2.111111,2.055556,2.111111,1.825391,11700
1985-07-30,0.000000,2.111111,2.083333,2.083333,1.801371,13950
1985-07-31,0.000000,2.194444,2.083333,2.194444,1.897444,379800
1985-08-01,0.000000,2.222222,2.166667,2.222222,1.921463,187650
1985-08-02,0.000000,2.250000,2.166667,2.222222,1.921463,446400
1985-08-05,0.000000,2.277778,2.166667,2.166667,1.873427,85050
1985-08-06,0.000000,2.222222,2.166667,2.166667,1.873427,30600
1985-08-07,0.000000,2.194444,2.083333,2.083333,1.801371,238500
1985-08-08,0.000000,2.111111,2.055556,2.055556,1.777354,22050
1985-08-09,0.000000,2.111111,2.083333,2.083333,1.801371,87300
1985-08-12,0.000000,2.111111,2.083333,2.083333,1.801371,3600
1985-08-13,0.000000,2.083333,2.055556,2.055556,1.777354,194400
1985-08-14,0.000000,2.083333,2.055556,2.055556,1.777354,271800
1985-08-15,0.000000,2.083333,2.027778,2.083333,1.801371,183150
1985-08-16,0.000000,2.027778,2.027778,2.027778,1.753336,2700
1985-08-19,0.000000,2.083333,2.000000,2.000000,1.729317,58500
1985-08-20,0.000000,2.055556,2.000000,2.055556,1.777354,70200
1985-08-21,0.000000,2.055556,1.972222,2.000000,1.729317,78750
1985-08-22,0.000000,2.000000,1.944444,2.000000,1.729317,74700
1985-08-23,0.000000,2.083333,2.000000,2.083333,1.801371,347400
1985-08-26,0.000000,2.055556,2.027778,2.027778,1.753336,216000
1985-08-27,0.000000,2.222222,2.027778,2.222222,1.921463,262800
1985-08-28,0.000000,2.388889,2.166667,2.277778,1.969500,321750
1985-08-29,0.000000,2.277778,2.222222,2.222222,1.921463,444600
1985-08-30,0.000000,2.250000,2.027778,2.083333,1.801371,200700
1985-09-03,0.000000,2.111111,2.027778,2.055556,1.777354,43200
1985-09-04,0.000000,2.055556,2.000000,2.000000,1.729317,38700
1985-09-05,0.000000,2.055556,2.000000,2.055556,1.777354,9450
1985-09-06,0.000000,2.055556,1.916667,1.972222,1.705298,458550
1985-09-09,0.000000,1.972222,1.916667,1.972222,1.705298,27450
1985-09-10,0.000000,1.972222,1.750000,1.777778,1.537171,1180350
1985-09-11,0.000000,1.777778,1.666667,1.694444,1.465116,245700
1985-09-12,0.000000,1.750000,1.555556,1.750000,1.513152,202050
1985-09-13,0.000000,1.750000,1.638889,1.694444,1.465116,80100
1985-09-16,0.000000,1.722222,1.638889,1.722222,1.489134,13950
1985-09-17,0.000000,1.722222,1.638889,1.722222,1.489134,10350
1985-09-18,0.000000,1.694444,1.638889,1.666667,1.441098,58500
1985-09-19,0.000000,1.722222,1.638889,1.694444,1.465116,46350
1985-09-20,0.000000,1.861111,1.694444,1.861111,1.609226,65250
1985-09-23,0.000000,2.000000,1.833333,1.916667,1.657263,118350
1985-09-24,0.000000,1.972222,1.833333,1.833333,1.585207,42750
1985-09-25,0.000000,1.833333,1.777778,1.777778,1.537171,35550
1985-09-26,0.000000,1.805556,1.750000,1.750000,1.513152,67500
1985-09-30,0.000000,1.805556,1.750000,1.750000,1.513152,930150
1985-10-01,0.000000,1.805556,1.722222,1.750000,1.513152,203400
1985-10-02,0.000000,1.777778,1.638889,1.694444,1.465116,483750
1985-10-03,0.000000,1.666667,1.638889,1.638889,1.417080,45450
1985-10-04,0.000000,1.666667,1.611111,1.611111,1.393061,15750
1985-10-07,0.000000,1.638889,1.555556,1.555556,1.345025,53100
1985-10-08,0.000000,1.611111,1.527778,1.527778,1.321007,74250
1985-10-09,0.000000,1.583333,1.444444,1.444444,1.248951,103050
1985-10-10,0.000000,1.555556,1.444444,1.527778,1.321007,177300
1985-10-11,0.000000,1.555556,1.472222,1.555556,1.345025,57600
1985-10-14,0.000000,1.611111,1.500000,1.611111,1.393061,80550
1985-10-15,0.000000,1.638889,1.583333,1.583333,1.369043,58950
1985-10-16,0.000000,1.638889,1.583333,1.638889,1.417080,99000
1985-10-17,0.000000,1.638889,1.611111,1.638889,1.417080,53550
1985-10-18,0.000000,1.722222,1.611111,1.722222,1.489134,162900
1985-10-21,0.000000,1.750000,1.638889,1.750000,1.513152,78300
1985-10-22,0.000000,1.861111,1.694444,1.861111,1.609226,53550
1985-10-23,0.000000,1.888889,1.805556,1.833333,1.585207,613800
1985-10-24,0.000000,1.916667,1.833333,1.916667,1.657263,684900
1985-10-25,0.000000,1.944444,1.888889,1.944444,1.681280,82800
1985-10-28,0.000000,1.972222,1.888889,1.888889,1.633244,108450
1985-10-29,0.000000,1.916667,1.861111,1.861111,1.609226,475200
1985-10-30,0.000000,1.916667,1.861111,1.888889,1.633244,499500
1985-10-31,0.000000,1.916667,1.861111,1.888889,1.633244,102600
1985-11-01,0.000000,1.888889,1.805556,1.861111,1.609226,209250
1985-11-04,0.000000,1.861111,1.805556,1.805556,1.561190,76950
1985-11-05,0.000000,1.861111,1.805556,1.805556,1.561190,21600
1985-11-06,0.000000,1.861111,1.777778,1.777778,1.537171,71100
1985-11-07,0.000000,1.833333,1.750000,1.777778,1.537171,37350
1985-11-08,0.000000,1.805556,1.750000,1.750000,1.513152,26550
1985-11-11,0.000000,1.805556,1.750000,1.805556,1.561190,19800
1985-11-12,0.000000,1.805556,1.722222,1.722222,1.489134,17550
1985-11-13,0.000000,1.805556,1.722222,1.722222,1.489134,59400
1985-11-14,0.000000,1.777778,1.722222,1.777778,1.537171,57150
1985-11-15,0.000000,1.805556,1.750000,1.805556,1.561190,40950
1985-11-18,0.000000,1.833333,1.777778,1.777778,1.537171,44550
1985-11-19,0.000000,1.833333,1.805556,1.805556,1.561190,366300
1985-11-20,0.000000,1.944444,1.833333,1.916667,1.657263,183600
1985-11-21,0.000000,2.000000,1.916667,1.944444,1.681280,86400
1985-11-22,0.000000,2.000000,1.944444,1.944444,1.681280,25650
1985-11-25,0.000000,1.972222,1.944444,1.944444,1.681280,49050
1985-11-26,0.000000,1.972222,1.944444,1.972222,1.705298,242100
1985-11-27,0.000000,2.000000,1.972222,1.972222,1.705298,257850
1985-11-29,0.000000,2.027778,1.972222,1.972222,1.705298,24750
