Date,Open,High,Low,Close,Adj Close,Volume
1980-05-29,0.000000,3.027778,2.986111,3.000000,2.449123,105300
1980-05-30,0.000000,3.000000,2.944444,3.000000,2.449123,114300
1980-06-02,0.000000,3.000000,2.944444,2.944444,2.403768,35100
1980-06-03,0.000000,2.986111,2.958333,2.958333,2.415107,146700
1980-06-04,0.000000,3.027778,2.958333,3.027778,2.471799,237600
1980-06-05,0.000000,3.069444,3.027778,3.055556,2.494477,54000
1980-06-06,0.000000,3.083333,3.055556,3.069444,2.505814,13500
1980-06-09,0.000000,3.166667,3.083333,3.166667,2.585185,684000
1980-06-10,0.000000,3.166667,3.125000,3.138889,2.562508,162900
1980-06-11,0.000000,3.222222,3.111111,3.222222,2.630539,207900
1980-06-12,0.000000,3.222222,3.152778,3.194444,2.607862,84600
1980-06-13,0.000000,3.222222,3.111111,3.125000,2.551169,213300
1980-06-16,0.000000,3.166667,3.111111,3.125000,2.551169,66600
1980-06-17,0.000000,3.166667,3.125000,3.138889,2.562508,89100
1980-06-18,0.000000,3.166667,3.111111,3.111111,2.539831,384300
1980-06-19,0.000000,3.111111,3.111111,3.111111,2.539831,54000
1980-06-20,0.000000,3.138889,3.111111,3.111111,2.539831,101700
1980-06-23,0.000000,3.125000,3.083333,3.097222,2.528492,72900
1980-06-24,0.000000,3.083333,3.055556,3.055556,2.494477,35100
1980-06-25,0.000000,3.083333,3.069444,3.069444,2.505814,36000
1980-06-26,0.000000,3.083333,3.055556,3.069444,2.505814,72000
1980-06-27,0.000000,3.083333,3.055556,3.083333,2.517154,53100
1980-06-30,0.000000,3.055556,3.013889,3.013889,2.460461,31500
1980-07-01,0.000000,3.013889,2.958333,2.958333,2.415107,37800
1980-07-02,0.000000,3.027778,2.972222,3.013889,2.460461,36900
1980-07-03,0.000000,3.041667,3.013889,3.041667,2.483138,26100
1980-07-07,0.000000,3.166667,3.111111,3.111111,2.539831,120600
1980-07-08,0.000000,3.152778,3.111111,3.111111,2.539831,46800
1980-07-09,0.000000,3.291667,3.111111,3.291667,2.687232,301500
1980-07-10,0.000000,3.305556,3.263889,3.263889,2.664555,491400
1980-07-11,0.000000,3.333333,3.263889,3.319444,2.709908,266400
1980-07-14,0.000000,3.291667,3.263889,3.277778,2.675893,136800
1980-07-15,0.000000,3.333333,3.277778,3.291667,2.687232,75600
1980-07-16,0.000000,3.333333,3.305556,3.305556,2.698571,86400
1980-07-17,0.000000,3.388889,3.333333,3.388889,2.766602,91800
1980-07-18,0.000000,3.416667,3.375000,3.402778,2.777940,45000
1980-07-21,0.000000,3.444444,3.333333,3.444444,2.811955,67500
1980-07-22,0.000000,3.486111,3.388889,3.388889,2.766602,19800
1980-07-23,0.000000,3.361111,3.291667,3.319444,2.709908,63900
1980-07-24,0.000000,3.319444,3.263889,3.263889,2.664555,60300
1980-07-25,0.000000,3.277778,3.250000,3.263889,2.664555,21600
1980-07-28,0.000000,3.305556,3.277778,3.277778,2.675893,23400
1980-07-29,0.000000,3.291667,3.263889,3.291667,2.687232,97200
1980-07-30,0.000000,3.333333,3.305556,3.305556,2.698571,52200
1980-07-31,0.000000,3.305556,3.277778,3.305556,2.698571,18000
1980-08-01,0.000000,3.305556,3.263889,3.305556,2.698571,107100
1980-08-04,0.000000,3.305556,3.277778,3.305556,2.698571,58500
1980-08-05,0.000000,3.333333,3.305556,3.305556,2.698571,21600
1980-08-06,0.000000,3.319444,3.291667,3.291667,2.687232,23400
1980-08-07,0.000000,3.319444,3.277778,3.291667,2.687232,232200
1980-08-08,0.000000,3.333333,3.305556,3.319444,2.709908,26100
1980-08-11,0.000000,3.416667,3.333333,3.416667,2.789279,129600
1980-08-12,0.000000,3.430556,3.361111,3.361111,2.743924,147600
1980-08-13,0.000000,3.319444,3.305556,3.319444,2.709908,33300
1980-08-14,0.000000,3.347222,3.305556,3.347222,2.732586,155700
1980-08-15,0.000000,3.375000,3.347222,3.375000,2.755262,188100
1980-08-18,0.000000,3.333333,3.166667,3.208333,2.619200,170100
1980-08-19,0.000000,3.180556,3.111111,3.111111,2.539831,86400
1980-08-20,0.000000,3.138889,3.055556,3.138889,2.562508,58500
1980-08-21,0.000000,3.194444,3.166667,3.194444,2.607862,70200
1980-08-22,0.000000,3.333333,3.222222,3.333333,2.721247,60300
1980-08-25,0.000000,3.319444,3.194444,3.208333,2.619200,702000
1980-08-26,0.000000,3.222222,3.152778,3.152778,2.573846,54900
1980-08-27,0.000000,3.138889,3.097222,3.097222,2.528492,204300
1980-08-28,0.000000,3.138889,3.111111,3.138889,2.562508,45900
1980-08-29,0.000000,3.194444,3.111111,3.194444,2.607862,59400
1980-09-02,0.000000,3.222222,3.166667,3.208333,2.619200,27000
1980-09-03,0.000000,3.222222,3.180556,3.208333,2.619200,84600
1980-09-04,0.000000,3.250000,3.208333,3.222222,2.630539,169200
1980-09-05,0.000000,3.250000,3.180556,3.180556,2.596524,279900
1980-09-08,0.000000,3.208333,3.180556,3.180556,2.596524,150300
1980-09-09,0.000000,3.166667,3.111111,3.138889,2.562508,214200
1980-09-10,0.000000,3.166667,3.125000,3.125000,2.551169,125100
1980-09-11,0.000000,3.152778,3.138889,3.138889,2.562508,45900
1980-09-12,0.000000,3.152778,3.111111,3.111111,2.539831,284400
1980-09-15,0.000000,3.083333,3.000000,3.055556,2.494477,272700
1980-09-16,0.000000,3.125000,3.041667,3.083333,2.517154,321300
1980-09-17,0.000000,3.166667,3.111111,3.152778,2.573846,279900
1980-09-18,0.000000,3.333333,3.180556,3.180556,2.596524,594900
1980-09-19,0.000000,3.236111,3.208333,3.222222,2.630539,251100
1980-09-22,0.000000,3.263889,3.208333,3.236111,2.641877,72000
1980-09-23,0.000000,3.305556,3.250000,3.277778,2.675893,276300
1980-09-24,0.000000,3.277778,3.222222,3.222222,2.630539,168300
1980-09-25,0.000000,3.222222,3.194444,3.194444,2.607862,19800
1980-09-26,0.000000,3.208333,3.166667,3.194444,2.607862,109800
1980-09-29,0.000000,3.166667,3.041667,3.083333,2.517154,554400
1980-09-30,0.000000,3.097222,3.069444,3.097222,2.528492,63900
1980-10-01,0.000000,3.083333,3.069444,3.083333,2.517154,117900
1980-10-02,0.000000,3.083333,3.055556,3.083333,2.517154,76500
1980-10-03,0.000000,3.083333,3.055556,3.083333,2.517154,491400
1980-10-06,0.000000,3.097222,3.069444,3.097222,2.528492,108000
1980-10-07,0.000000,3.083333,3.055556,3.083333,2.517154,170100
1980-10-08,0.000000,3.083333,3.069444,3.083333,2.517154,481500
1980-10-09,0.000000,3.083333,3.069444,3.083333,2.517154,107100
1980-10-10,0.000000,3.083333,3.055556,3.069444,2.505814,25200
1980-10-13,0.000000,3.083333,3.055556,3.069444,2.505814,23400
1980-10-14,0.000000,3.083333,3.069444,3.083333,2.517154,20700
1980-10-15,0.000000,3.083333,3.069444,3.083333,2.517154,110700
1980-10-16,0.000000,3.097222,3.055556,3.069444,2.505814,183600
1980-10-17,0.000000,3.097222,3.041667,3.083333,2.517154,128700
1980-10-20,0.000000,3.083333,3.055556,3.055556,2.494477,31500
1980-10-21,0.000000,3.027778,3.000000,3.000000,2.449123,417600
1980-10-22,0.000000,3.013889,2.972222,3.000000,2.449123,45000
1980-10-23,0.000000,2.986111,2.944444,2.944444,2.403768,122400
1980-10-24,0.000000,2.986111,2.958333,2.972222,2.426445,28800
1980-10-27,0.000000,2.986111,2.958333,2.958333,2.415107,13500
1980-10-28,0.000000,3.027778,2.958333,2.986111,2.437784,96300
1980-10-29,0.000000,2.986111,2.944444,2.944444,2.403768,93600
1980-10-30,0.000000,2.958333,2.944444,2.944444,2.403768,53100
1980-10-31,0.000000,3.000000,2.944444,2.972222,2.426445,20700
1980-11-03,0.000000,3.027778,2.986111,3.013889,2.460461,37800
1980-11-05,0.000000,3.111111,3.083333,3.111111,2.539831,56700
1980-11-06,0.000000,3.111111,3.083333,3.097222,2.528492,39600
1980-11-07,0.000000,3.125000,3.097222,3.111111,2.539831,24300
1980-11-10,0.000000,3.138889,3.097222,3.097222,2.528492,66600
1980-11-11,0.000000,3.180556,3.111111,3.125000,2.551169,132300
1980-11-12,0.000000,3.166667,3.097222,3.166667,2.585185,39600
1980-11-13,0.000000,3.305556,3.222222,3.277778,2.675893,157500
1980-11-14,0.000000,3.430556,3.305556,3.388889,2.766602,112500
1980-11-17,0.000000,3.416667,3.347222,3.361111,2.743924,130500
1980-11-18,0.000000,3.430556,3.375000,3.430556,2.800617,41400
1980-11-19,0.000000,3.444444,3.402778,3.430556,2.800617,79200
1980-11-20,0.000000,3.430556,3.361111,3.416667,2.789279,66600
1980-11-21,0.000000,3.430556,3.347222,3.375000,2.755262,87300
1980-11-24,0.000000,3.347222,3.263889,3.277778,2.675893,53100
1980-11-25,0.000000,3.236111,3.180556,3.208333,2.619200,81000
1980-11-26,0.000000,3.236111,3.125000,3.166667,2.585185,69300
1980-11-28,0.000000,3.180556,3.125000,3.152778,2.573846,209700
1980-12-01,0.000000,3.138889,3.083333,3.083333,2.517154,43200
1980-12-02,0.000000,3.111111,3.069444,3.097222,2.528492,574200
1980-12-03,0.000000,3.138889,3.097222,3.097222,2.528492,1186200
1980-12-04,0.000000,3.166667,3.083333,3.166667,2.585185,104400
1980-12-05,0.000000,3.180556,3.083333,3.097222,2.528492,43200
1980-12-08,0.000000,3.111111,3.069444,3.111111,2.539831,92700
1980-12-09,0.000000,3.083333,3.083333,3.083333,2.517154,30600
1980-12-10,0.000000,3.111111,3.083333,3.083333,2.517154,55800
1980-12-11,0.000000,3.069444,3.055556,3.069444,2.505814,66600
1980-12-12,0.000000,3.083333,3.055556,3.055556,2.494477,67500
1980-12-15,0.000000,3.069444,3.055556,3.069444,2.505814,81000
1980-12-16,0.000000,3.097222,3.055556,3.055556,2.494477,27900
1980-12-17,0.000000,3.069444,3.041667,3.041667,2.483138,37800
1980-12-18,0.000000,3.111111,3.027778,3.111111,2.539831,40500
1980-12-19,0.000000,3.111111,3.069444,3.069444,2.505814,52200
1980-12-22,0.000000,3.097222,3.069444,3.097222,2.528492,42300
1980-12-23,0.000000,3.111111,3.069444,3.111111,2.539831,27900
1980-12-24,0.000000,3.208333,3.083333,3.208333,2.619200,65700
1980-12-26,0.000000,3.222222,3.208333,3.222222,2.630539,6300
1980-12-29,0.000000,3.222222,3.180556,3.180556,2.596524,18900
1980-12-30,0.000000,3.166667,3.138889,3.152778,2.573846,50400
1980-12-31,0.000000,3.208333,3.152778,3.152778,2.573846,62100
1981-01-02,0.000000,3.194444,3.152778,3.166667,2.585185,26100
1981-01-05,0.000000,3.194444,3.138889,3.138889,2.562508,452700
1981-01-06,0.000000,3.277778,3.138889,3.263889,2.664555,164700
1981-01-07,0.000000,3.361111,3.208333,3.319444,2.709908,122400
1981-01-08,0.000000,3.444444,3.333333,3.333333,2.721247,325800
1981-01-09,0.000000,3.486111,3.361111,3.416667,2.789279,627300
1981-01-12,0.000000,3.472222,3.444444,3.444444,2.811955,369900
1981-01-13,0.000000,3.472222,3.402778,3.444444,2.811955,217800
1981-01-14,0.000000,3.666667,3.472222,3.527778,2.879987,263700
1981-01-15,0.000000,3.722222,3.527778,3.680556,3.004711,216900
1981-01-16,0.000000,3.694444,3.583333,3.583333,2.925341,241200
1981-01-19,0.000000,3.666667,3.569444,3.652778,2.982034,207000
1981-01-20,0.000000,3.680556,3.541667,3.541667,2.891325,291600
1981-01-21,0.000000,3.583333,3.541667,3.555556,2.902664,63000
1981-01-22,0.000000,3.541667,3.527778,3.527778,2.879987,40500
1981-01-23,0.000000,3.583333,3.527778,3.527778,2.879987,115200
1981-01-26,0.000000,3.527778,3.513889,3.513889,2.868648,190800
1981-01-27,0.000000,3.597222,3.513889,3.583333,2.925341,33300
1981-01-28,0.000000,3.611111,3.569444,3.611111,2.948018,52200
1981-01-29,0.000000,3.638889,3.569444,3.625000,2.959356,95400
1981-01-30,0.000000,3.638889,3.583333,3.583333,2.925341,119700
1981-02-02,0.000000,3.597222,3.541667,3.597222,2.936679,71100
1981-02-03,0.000000,3.597222,3.555556,3.597222,2.936679,54900
1981-02-04,0.000000,3.583333,3.555556,3.583333,2.925341,62100
1981-02-05,0.000000,3.597222,3.569444,3.597222,2.936679,9900
1981-02-06,0.000000,3.652778,3.611111,3.652778,2.982034,187200
1981-02-09,0.000000,3.652778,3.555556,3.652778,2.982034,252900
1981-02-10,0.000000,3.666667,3.625000,3.652778,2.982034,320400
1981-02-11,0.000000,3.666667,3.625000,3.652778,2.982034,35100
1981-02-12,0.000000,3.694444,3.666667,3.680556,3.004711,322200
1981-02-13,0.000000,3.680556,3.666667,3.666667,2.993373,310500
1981-02-17,0.000000,3.694444,3.666667,3.694444,3.016049,138600
1981-02-18,0.000000,3.805556,3.666667,3.805556,3.106757,160200
1981-02-19,0.000000,3.791667,3.666667,3.666667,2.993373,351000
1981-02-20,0.000000,3.694444,3.666667,3.694444,3.016049,34200
1981-02-23,0.000000,3.722222,3.666667,3.680556,3.004711,1899000
1981-02-24,0.000000,3.694444,3.611111,3.638889,2.970694,128700
1981-02-25,0.000000,3.611111,3.527778,3.569444,2.914002,216900
1981-02-26,0.000000,3.680556,3.569444,3.625000,2.959356,89100
1981-02-27,0.000000,3.638889,3.583333,3.583333,2.925341,15300
1981-03-02,0.000000,3.583333,3.541667,3.555556,2.902664,52200
1981-03-03,0.000000,3.597222,3.555556,3.555556,2.902664,150300
1981-03-04,0.000000,3.555556,3.527778,3.527778,2.879987,74700
1981-03-05,0.000000,3.555556,3.500000,3.500000,2.857310,33300
1981-03-06,0.000000,3.555556,3.486111,3.513889,2.868648,106200
1981-03-09,0.000000,3.555556,3.513889,3.541667,2.891325,126000
1981-03-10,0.000000,3.597222,3.527778,3.597222,2.936679,581400
1981-03-11,0.000000,3.611111,3.569444,3.597222,2.936679,89100
1981-03-12,0.000000,3.611111,3.583333,3.597222,2.936679,46800
1981-03-13,0.000000,3.652778,3.583333,3.652778,2.982034,46800
1981-03-16,0.000000,3.736111,3.652778,3.722222,3.038726,890100
1981-03-17,0.000000,3.736111,3.666667,3.694444,3.016049,139500
1981-03-18,0.000000,3.680556,3.638889,3.638889,2.970694,19800
1981-03-19,0.000000,3.666667,3.611111,3.666667,2.993373,505800
1981-03-20,0.000000,3.708333,3.666667,3.708333,3.027387,56700
1981-03-23,0.000000,3.916667,3.722222,3.916667,3.197466,256500
1981-03-24,0.000000,3.930556,3.847222,3.847222,3.140773,225900
1981-03-25,0.000000,3.888889,3.819444,3.888889,3.174788,42300
1981-03-26,0.000000,3.875000,3.777778,3.777778,3.084081,67500
1981-03-27,0.000000,3.819444,3.750000,3.750000,3.061403,38700
1981-03-30,0.000000,3.763889,3.722222,3.722222,3.038726,86400
1981-03-31,0.000000,3.861111,3.777778,3.819444,3.118096,299700
1981-04-01,0.000000,3.819444,3.750000,3.777778,3.084081,77400
1981-04-02,0.000000,3.777778,3.708333,3.777778,3.084081,72900
1981-04-03,0.000000,3.763889,3.680556,3.680556,3.004711,435600
1981-04-06,0.000000,3.708333,3.611111,3.638889,2.970694,61200
1981-04-07,0.000000,3.694444,3.638889,3.638889,2.970694,120600
1981-04-08,0.000000,3.666667,3.666667,3.666667,2.993373,67500
1981-04-09,0.000000,3.777778,3.694444,3.777778,3.084081,223200
1981-04-10,0.000000,3.861111,3.777778,3.847222,3.140773,495900
1981-04-13,0.000000,3.875000,3.819444,3.861111,3.152111,252000
1981-04-14,0.000000,3.888889,3.861111,3.888889,3.174788,292500
1981-04-15,0.000000,3.902778,3.875000,3.875000,3.163450,177300
1981-04-16,0.000000,3.986111,3.888889,3.986111,3.254158,544500
1981-04-20,0.000000,4.083333,3.958333,4.083333,3.333527,1435500
1981-04-21,0.000000,4.111111,4.027778,4.069444,3.322189,495900
1981-04-22,0.000000,4.027778,4.000000,4.027778,3.288174,131400
1981-04-23,0.000000,4.041667,3.875000,3.875000,3.163450,361800
1981-04-24,0.000000,3.875000,3.861111,3.861111,3.152111,106200
1981-04-27,0.000000,3.875000,3.833333,3.875000,3.163450,409500
1981-04-28,0.000000,3.888889,3.833333,3.833333,3.129434,97200
1981-04-29,0.000000,3.861111,3.750000,3.750000,3.061403,239400
1981-04-30,0.000000,3.763889,3.722222,3.736111,3.050064,60300
1981-05-01,0.000000,3.777778,3.722222,3.722222,3.038726,36000
1981-05-04,0.000000,3.694444,3.680556,3.680556,3.004711,100800
1981-05-05,0.000000,3.680556,3.680556,3.680556,3.004711,387000
1981-05-06,0.000000,3.750000,3.708333,3.722222,3.038726,21600
1981-05-07,0.000000,3.750000,3.694444,3.708333,3.027387,27000
1981-05-08,0.000000,3.777778,3.722222,3.777778,3.084081,20700
1981-05-11,0.000000,3.805556,3.708333,3.736111,3.050064,122400
1981-05-12,0.000000,3.708333,3.680556,3.680556,3.004711,34200
1981-05-13,0.000000,3.722222,3.694444,3.722222,3.038726,37800
1981-05-14,0.000000,3.736111,3.694444,3.708333,3.027387,45900
1981-05-15,0.000000,3.763889,3.694444,3.736111,3.050064,83700
1981-05-18,0.000000,3.819444,3.763889,3.763889,3.072742,28800
1981-05-19,0.000000,3.777778,3.722222,3.736111,3.050064,168300
1981-05-20,0.000000,3.777778,3.722222,3.722222,3.038726,64800
1981-05-21,0.000000,3.763889,3.736111,3.750000,3.061403,26100
1981-05-22,0.000000,3.805556,3.750000,3.805556,3.106757,18900
1981-05-26,0.000000,3.833333,3.805556,3.805556,3.106757,29700
1981-05-27,0.000000,3.805556,3.777778,3.777778,3.084081,27000
1981-05-28,0.000000,3.861111,3.777778,3.861111,3.152111,72900
1981-05-29,0.000000,3.861111,3.805556,3.805556,3.106757,36900
1981-06-01,0.000000,3.833333,3.763889,3.791667,3.095420,54900
1981-06-02,0.000000,3.819444,3.777778,3.777778,3.084081,26100
1981-06-03,0.000000,3.819444,3.763889,3.777778,3.084081,39600
1981-06-04,0.000000,3.791667,3.750000,3.750000,3.061403,28800
1981-06-05,0.000000,3.791667,3.777778,3.777778,3.084081,9900
1981-06-08,0.000000,3.763889,3.722222,3.722222,3.038726,64800
1981-06-09,0.000000,3.638889,3.555556,3.597222,2.936679,240300
1981-06-10,0.000000,3.666667,3.625000,3.666667,2.993373,63000
1981-06-11,0.000000,3.694444,3.638889,3.666667,2.993373,73800
1981-06-12,0.000000,3.694444,3.638889,3.652778,2.982034,104400
1981-06-15,0.000000,3.708333,3.652778,3.680556,3.004711,169200
1981-06-16,0.000000,3.722222,3.625000,3.625000,2.959356,116100
1981-06-17,0.000000,3.625000,3.583333,3.597222,2.936679,219600
1981-06-18,0.000000,3.611111,3.583333,3.583333,2.925341,40500
1981-06-19,0.000000,3.625000,3.583333,3.597222,2.936679,60300
1981-06-22,0.000000,3.652778,3.583333,3.652778,2.982034,17100
1981-06-23,0.000000,3.666667,3.611111,3.652778,2.982034,60300
1981-06-24,0.000000,3.680556,3.625000,3.680556,3.004711,190800
1981-06-25,0.000000,3.694444,3.611111,3.694444,3.016049,745200
1981-06-26,0.000000,3.694444,3.652778,3.666667,2.993373,52200
1981-06-29,0.000000,3.666667,3.652778,3.666667,2.993373,15300
1981-06-30,0.000000,3.680556,3.597222,3.625000,2.959356,58500
1981-07-01,0.000000,3.625000,3.583333,3.583333,2.925341,17100
1981-07-02,0.000000,3.652778,3.583333,3.652778,2.982034,234900
1981-07-06,0.000000,3.666667,3.625000,3.625000,2.959356,39600
1981-07-07,0.000000,3.638889,3.611111,3.611111,2.948018,116100
1981-07-08,0.000000,3.638889,3.569444,3.569444,2.914002,117000
1981-07-09,0.000000,3.666667,3.569444,3.611111,2.948018,65700
1981-07-10,0.000000,3.638889,3.569444,3.569444,2.914002,1157400
1981-07-13,0.000000,3.569444,3.513889,3.527778,2.879987,141300
1981-07-14,0.000000,3.500000,3.333333,3.388889,2.766602,497700
1981-07-15,0.000000,3.388889,3.291667,3.347222,2.732586,210600
1981-07-16,0.000000,3.347222,3.305556,3.333333,2.721247,644400
1981-07-17,0.000000,3.319444,3.250000,3.250000,2.653216,193500
1981-07-20,0.000000,3.263889,3.180556,3.194444,2.607862,393300
1981-07-21,0.000000,3.236111,3.125000,3.138889,2.562508,444600
1981-07-22,0.000000,3.208333,3.138889,3.180556,2.596524,238500
1981-07-23,0.000000,3.250000,3.194444,3.222222,2.630539,78300
1981-07-24,0.000000,3.263889,3.222222,3.250000,2.653216,34200
1981-07-27,0.000000,3.263889,3.222222,3.250000,2.653216,72900
1981-07-28,0.000000,3.319444,3.250000,3.319444,2.709908,46800
1981-07-29,0.000000,3.402778,3.305556,3.402778,2.777940,870300
1981-07-30,0.000000,3.416667,3.291667,3.305556,2.698571,180000
1981-07-31,0.000000,3.361111,3.305556,3.333333,2.721247,103500
1981-08-03,0.000000,3.333333,3.291667,3.319444,2.709908,135900
1981-08-04,0.000000,3.333333,3.319444,3.319444,2.709908,27000
1981-08-05,0.000000,3.333333,3.250000,3.250000,2.653216,174600
1981-08-06,0.000000,3.305556,3.277778,3.291667,2.687232,144900
1981-08-07,0.000000,3.305556,3.277778,3.277778,2.675893,33300
1981-08-10,0.000000,3.305556,3.236111,3.305556,2.698571,78300
1981-08-11,0.000000,3.291667,3.180556,3.250000,2.653216,226800
1981-08-12,0.000000,3.291667,3.250000,3.263889,2.664555,91800
1981-08-13,0.000000,3.319444,3.250000,3.319444,2.709908,69300
1981-08-14,0.000000,3.305556,3.291667,3.305556,2.698571,26100
1981-08-17,0.000000,3.291667,3.263889,3.291667,2.687232,123300
1981-08-18,0.000000,3.263889,3.250000,3.250000,2.653216,71100
1981-08-19,0.000000,3.263889,3.236111,3.250000,2.653216,114300
1981-08-20,0.000000,3.250000,3.180556,3.180556,2.596524,93600
1981-08-21,0.000000,3.194444,3.111111,3.125000,2.551169,185400
1981-08-24,0.000000,3.152778,3.111111,3.152778,2.573846,108000
1981-08-25,0.000000,3.138889,3.111111,3.111111,2.539831,34200
1981-08-26,0.000000,3.138889,3.111111,3.111111,2.539831,512100
1981-08-27,0.000000,3.125000,3.097222,3.111111,2.539831,1124100
1981-08-28,0.000000,3.152778,3.083333,3.138889,2.562508,101700
1981-08-31,0.000000,3.166667,3.138889,3.152778,2.573846,475200
1981-09-01,0.000000,3.152778,3.097222,3.097222,2.528492,1461600
1981-09-02,0.000000,3.111111,3.097222,3.111111,2.539831,27000
1981-09-03,0.000000,3.138889,3.111111,3.138889,2.562508,6300
1981-09-04,0.000000,3.125000,3.111111,3.111111,2.539831,386100
1981-09-08,0.000000,3.111111,3.097222,3.111111,2.539831,29700
1981-09-09,0.000000,3.138889,3.097222,3.138889,2.562508,17100
1981-09-10,0.000000,3.138889,3.111111,3.138889,2.562508,11700
1981-09-11,0.000000,3.166667,3.138889,3.166667,2.585185,14400
1981-09-14,0.000000,3.194444,3.152778,3.166667,2.585185,92700
1981-09-15,0.000000,3.194444,3.180556,3.180556,2.596524,16200
1981-09-16,0.000000,3.180556,3.097222,3.097222,2.528492,1137600
1981-09-17,0.000000,3.138889,3.097222,3.097222,2.528492,90000
1981-09-18,0.000000,3.097222,3.069444,3.097222,2.528492,30600
1981-09-21,0.000000,3.083333,3.069444,3.069444,2.505814,16200
1981-09-22,0.000000,3.097222,3.055556,3.055556,2.494477,24300
1981-09-23,0.000000,3.055556,3.055556,3.055556,2.494477,6300
1981-09-24,0.000000,3.083333,3.055556,3.055556,2.494477,48600
1981-09-25,0.000000,3.041667,2.930556,2.958333,2.415107,70200
1981-09-28,0.000000,2.958333,2.902778,2.930556,2.392430,33300
1981-09-29,0.000000,3.000000,2.972222,2.972222,2.426445,24300
1981-09-30,0.000000,3.000000,2.944444,3.000000,2.449123,29700
1981-10-01,0.000000,3.027778,3.000000,3.027778,2.471799,51300
1981-10-02,0.000000,3.055556,3.000000,3.000000,2.449123,124200
1981-10-05,0.000000,3.055556,3.000000,3.041667,2.483138,53100
1981-10-06,0.000000,3.041667,3.027778,3.027778,2.471799,18000
1981-10-07,0.000000,3.041667,3.027778,3.027778,2.471799,44100
1981-10-08,0.000000,3.041667,2.986111,2.986111,2.437784,50400
1981-10-09,0.000000,3.013889,2.972222,3.000000,2.449123,23400
1981-10-12,0.000000,2.972222,2.972222,2.972222,2.426445,1800
