Date,Open,High,Low,Close,Adj Close,Volume
1982-05-07,2.478921,2.510103,2.447740,2.478921,0.489234,437761
1982-05-10,2.525693,2.588056,2.463331,2.525693,0.498465,987768
1982-05-11,2.525693,2.556875,2.494512,2.525693,0.498465,458607
1982-05-12,2.510103,2.541284,2.463331,2.494512,0.492311,528360
1982-05-13,2.494512,2.510103,2.478921,2.494512,0.492311,298255
1982-05-14,2.463331,2.494512,2.432149,2.478921,0.489234,396871
1982-05-17,2.432149,2.447740,2.400968,2.416559,0.476926,313488
1982-05-18,2.385377,2.416559,2.354196,2.369786,0.467695,413708
1982-05-19,2.385377,2.416559,2.338605,2.369786,0.467695,480254
1982-05-20,2.369786,2.400968,2.338605,2.369786,0.467695,469831
1982-05-21,2.291833,2.338605,2.229470,2.276242,0.449234,876324
1982-05-24,2.198289,2.245061,2.151517,2.229470,0.440003,954094
1982-05-25,2.229470,2.245061,2.198289,2.198289,0.433849,675884
1982-05-26,2.167107,2.198289,2.120335,2.151517,0.424619,2287421
1982-05-27,2.120335,2.151517,2.073563,2.073563,0.409234,924429
1982-05-28,2.011200,2.057972,1.964428,2.011200,0.404220,1519335
1982-06-01,1.995610,2.026791,1.948838,1.964428,0.394819,537179
1982-06-02,1.917656,1.948838,1.886475,1.948838,0.391686,1410296
1982-06-03,1.933247,1.964428,1.902065,1.902065,0.382286,905989
1982-06-04,1.824112,1.902065,1.746158,1.792931,0.360351,1286825
1982-06-07,1.808521,1.824112,1.777340,1.808521,0.363485,1346957
1982-06-08,1.839703,1.855293,1.808521,1.824112,0.366618,433752
1982-06-09,1.808521,1.839703,1.777340,1.792931,0.360351,748042
1982-06-10,1.824112,1.839703,1.792931,1.839703,0.369752,887548
1982-06-11,1.902065,1.948838,1.855293,1.886475,0.379152,506712
1982-06-14,1.870884,1.886475,1.839703,1.855293,0.372885,391259
1982-06-15,1.839703,1.870884,1.808521,1.870884,0.376019,428942
1982-06-16,1.870884,1.902065,1.839703,1.839703,0.369752,506712
1982-06-17,1.855293,1.870884,1.824112,1.855293,0.372885,660650
1982-06-18,1.886475,1.917656,1.855293,1.902065,0.382286,388854
1982-06-21,1.948838,2.026791,1.870884,1.964428,0.394819,660650
1982-06-22,1.980019,2.026791,1.933247,2.026791,0.407354,299858
1982-06-23,2.042382,2.089154,1.995610,2.026791,0.407354,974138
1982-06-24,1.980019,2.042382,1.902065,1.917656,0.385419,808174
1982-06-25,1.917656,1.948838,1.870884,1.886475,0.379152,297453
1982-06-28,1.917656,1.948838,1.886475,1.933247,0.388553,412105
1982-06-29,1.933247,1.964428,1.902065,1.933247,0.388553,1014226
1982-06-30,1.933247,1.964428,1.902065,1.917656,0.385419,458607
1982-07-01,1.902065,1.933247,1.870884,1.917656,0.385419,365603
1982-07-02,1.933247,1.948838,1.902065,1.948838,0.391686,386448
1982-07-06,1.980019,2.026791,1.933247,2.026791,0.407354,323911
1982-07-07,2.011200,2.057972,1.964428,1.964428,0.394819,576465
1982-07-08,1.902065,1.964428,1.839703,1.902065,0.382286,931645
1982-07-09,1.870884,1.902065,1.824112,1.855293,0.372885,468228
1982-07-12,1.792931,1.808521,1.761749,1.792931,0.360351,703144
1982-07-13,1.792931,1.855293,1.777340,1.777340,0.357218,727196
1982-07-14,1.777340,1.808521,1.761749,1.792931,0.360351,703144
1982-07-15,1.777340,1.792931,1.746158,1.777340,0.357218,555620
1982-07-16,1.761749,1.777340,1.746158,1.761749,0.354084,313488
1982-07-19,1.777340,1.792931,1.761749,1.777340,0.357218,222088
1982-07-20,1.792931,1.808521,1.761749,1.777340,0.357218,258968
1982-07-21,1.808521,1.839703,1.777340,1.808521,0.363485,459408
1982-07-22,1.808521,1.824112,1.792931,1.808521,0.363485,652633
1982-07-23,1.792931,1.808521,1.777340,1.792931,0.360351,262176
1982-07-26,1.792931,1.808521,1.777340,1.808521,0.363485,193224
1982-07-27,1.855293,1.902065,1.792931,1.886475,0.379152,558827
1982-07-28,1.808521,1.886475,1.777340,1.808521,0.363485,376025
1982-07-29,1.792931,1.808521,1.761749,1.761749,0.354084,517937
1982-07-30,1.777340,1.792931,1.746158,1.761749,0.354084,404889
1982-08-02,1.792931,1.824112,1.746158,1.777340,0.357218,376827
1982-08-03,1.792931,1.808521,1.777340,1.777340,0.357218,398475
1982-08-04,1.746158,1.777340,1.714977,1.714977,0.344684,448986
1982-08-05,1.714977,1.730568,1.683796,1.699386,0.341550,274202
1982-08-06,1.714977,1.730568,1.683796,1.699386,0.341550,222889
1982-08-09,1.699386,1.714977,1.683796,1.699386,0.341550,288634
1982-08-10,1.668205,1.699386,1.621433,1.652614,0.332150,421726
1982-08-11,1.605842,1.637024,1.574661,1.637024,0.329017,433752
1982-08-12,1.652614,1.683796,1.621433,1.652614,0.332150,665461
1982-08-13,1.637024,1.652614,1.621433,1.637024,0.329017,387250
1982-08-16,1.652614,1.668205,1.637024,1.637024,0.329017,2769279
1982-08-17,1.699386,1.761749,1.637024,1.761749,0.354084,1386243
1982-08-18,1.777340,1.839703,1.714977,1.714977,0.344684,1647617
1982-08-19,1.730568,1.746158,1.699386,1.730568,0.347817,1446375
1982-08-20,1.777340,1.824112,1.730568,1.808521,0.363485,1380631
1982-08-23,1.808521,1.824112,1.777340,1.824112,0.366618,1591494
1982-08-24,1.886475,1.933247,1.839703,1.870884,0.376019,1213063
1982-08-25,1.933247,1.995610,1.870884,1.933247,0.388553,1350966
1982-08-26,1.980019,2.026791,1.933247,1.964428,0.394819,1459203
1982-08-27,1.948838,1.980019,1.902065,1.933247,0.388553,658245
1982-08-30,1.870884,1.886475,1.839703,1.886475,0.386636,352774
1982-08-31,1.917656,1.933247,1.886475,1.933247,0.396222,834632
1982-09-01,1.933247,1.964428,1.902065,1.948838,0.399417,705549
1982-09-02,1.964428,2.011200,1.902065,2.011200,0.412198,1645212
1982-09-03,2.011200,2.057972,1.964428,1.995610,0.409003,861892
1982-09-07,1.917656,1.964428,1.870884,1.902065,0.389831,315893
1982-09-08,1.964428,2.011200,1.917656,2.011200,0.412198,1222684
1982-09-09,1.995610,2.011200,1.964428,1.964428,0.402612,1749440
1982-09-10,1.964428,1.995610,1.933247,1.933247,0.396222,806571
1982-09-13,1.980019,2.011200,1.933247,1.980019,0.405808,725593
1982-09-14,1.980019,2.011200,1.948838,1.964428,0.402612,323911
1982-09-15,1.995610,2.026791,1.964428,2.011200,0.412198,793742
1982-09-16,2.026791,2.042382,1.995610,2.026791,0.415394,827416
1982-09-17,2.089154,2.167107,2.011200,2.135926,0.437761,1442366
1982-09-20,2.120335,2.135926,2.104745,2.120335,0.434566,488272
1982-09-21,2.151517,2.182698,2.104745,2.120335,0.434566,611743
1982-09-22,2.104745,2.151517,2.042382,2.057972,0.421784,1559423
1982-09-23,2.057972,2.089154,2.011200,2.042382,0.418589,444175
1982-09-24,2.011200,2.042382,1.980019,1.995610,0.409003,307074
1982-09-27,2.057972,2.089154,2.011200,2.073563,0.424980,489074
1982-09-28,2.089154,2.120335,2.057972,2.089154,0.428175,626976
1982-09-29,2.089154,2.104745,2.057972,2.089154,0.428175,384043
1982-09-30,2.057972,2.089154,2.026791,2.073563,0.424980,1283618
1982-10-01,2.120335,2.167107,2.073563,2.104745,0.431370,910799
1982-10-04,2.120335,2.167107,2.057972,2.151517,0.440956,778509
1982-10-05,2.167107,2.182698,2.151517,2.151517,0.440956,1392657
1982-10-06,2.167107,2.182698,2.151517,2.151517,0.440956,473038
1982-10-07,2.167107,2.198289,2.135926,2.151517,0.440956,1098411
1982-10-08,2.120335,2.167107,2.073563,2.089154,0.428175,969328
1982-10-11,2.135926,2.182698,2.089154,2.135926,0.437761,776905
1982-10-12,2.135926,2.182698,2.089154,2.120335,0.434566,1497688
1982-10-13,2.182698,2.245061,2.135926,2.182698,0.447347,2411694
1982-10-14,2.260652,2.338605,2.182698,2.213879,0.453738,1472833
1982-10-15,2.245061,2.291833,2.198289,2.213879,0.453738,863496
1982-10-18,2.198289,2.229470,2.182698,2.229470,0.456933,642210
1982-10-19,2.213879,2.229470,2.182698,2.198289,0.450542,807372
1982-10-20,2.213879,2.260652,2.167107,2.245061,0.460128,1463212
1982-10-21,2.260652,2.276242,2.229470,2.260652,0.463323,1191415
1982-10-22,2.245061,2.260652,2.213879,2.245061,0.460128,679091
1982-10-25,2.198289,2.213879,2.167107,2.182698,0.447347,1016632
1982-10-26,2.229470,2.245061,2.198289,2.213879,0.453738,1079169
1982-10-27,2.291833,2.338605,2.245061,2.276242,0.466519,835434
1982-10-28,2.276242,2.307424,2.245061,2.245061,0.460128,628580
1982-10-29,2.260652,2.276242,2.229470,2.229470,0.456933,508316
1982-11-01,2.338605,2.432149,2.229470,2.369786,0.485691,4096192
1982-11-02,2.447740,2.541284,2.338605,2.525693,0.517644,2487861
1982-11-03,2.572466,2.650419,2.494512,2.556875,0.524035,2018832
1982-11-04,2.478921,2.588056,2.369786,2.400968,0.492082,1472031
1982-11-05,2.432149,2.478921,2.369786,2.447740,0.501668,3550995
1982-11-08,2.432149,2.447740,2.400968,2.400968,0.492082,894764
1982-11-09,2.463331,2.494512,2.416559,2.463331,0.504863,945275
1982-11-10,2.478921,2.525693,2.432149,2.447740,0.501668,1559423
1982-11-11,2.463331,2.478921,2.432149,2.478921,0.508058,669470
1982-11-12,2.478921,2.510103,2.447740,2.463331,0.504863,1174578
1982-11-15,2.463331,2.463331,2.447740,2.447740,0.501668,982958
1982-11-16,2.416559,2.432149,2.385377,2.400968,0.492082,1113645
1982-11-17,2.416559,2.432149,2.385377,2.400968,0.492082,968526
1982-11-18,2.385377,2.400968,2.369786,2.400968,0.492082,792139
1982-11-19,2.385377,2.400968,2.354196,2.354196,0.482496,789734
1982-11-22,2.338605,2.354196,2.307424,2.307424,0.472910,865099
1982-11-23,2.213879,2.291833,2.135926,2.151517,0.440956,683100
1982-11-24,2.198289,2.229470,2.167107,2.213879,0.453738,692721
1982-11-26,2.213879,2.229470,2.182698,2.213879,0.453738,375224
1982-11-29,2.198289,2.245061,2.151517,2.198289,0.458288,747240
1982-11-30,2.245061,2.276242,2.198289,2.260652,0.471289,822606
1982-12-01,2.276242,2.291833,2.245061,2.245061,0.468039,516333
1982-12-02,2.135926,2.135926,2.135926,2.135926,0.445287,724791
1982-12-03,2.120335,2.151517,2.073563,2.104745,0.438787,655840
1982-12-06,2.011200,2.104745,1.902065,2.011200,0.419285,3232696
1982-12-07,1.948838,1.995610,1.886475,1.933247,0.403034,895566
1982-12-08,1.980019,1.995610,1.948838,1.980019,0.412784,992579
1982-12-09,1.933247,1.964428,1.902065,1.933247,0.403034,2769279
1982-12-10,1.948838,1.980019,1.902065,1.948838,0.406284,2504698
1982-12-13,1.995610,2.026791,1.964428,1.980019,0.412784,889152
1982-12-14,2.057972,2.073563,2.026791,2.042382,0.425785,2061325
1982-12-15,1.995610,2.042382,1.933247,1.948838,0.406284,658245
1982-12-16,1.964428,1.995610,1.933247,1.995610,0.416035,778509
1982-12-17,1.948838,1.980019,1.917656,1.933247,0.403034,622968
1982-12-20,1.917656,1.933247,1.902065,1.917656,0.399783,897169
1982-12-21,1.948838,1.980019,1.917656,1.980019,0.412784,532369
1982-12-22,1.964428,1.980019,1.948838,1.980019,0.412784,660650
1982-12-23,2.026791,2.057972,1.995610,2.026791,0.422535,582078
1982-12-27,2.073563,2.120335,2.026791,2.120335,0.442037,766483
1982-12-28,2.089154,2.151517,2.011200,2.042382,0.425785,856280
1982-12-29,2.057972,2.089154,2.011200,2.026791,0.422535,962112
1982-12-30,2.026791,2.057972,1.995610,2.042382,0.425785,6325085
1982-12-31,2.104745,2.135926,2.057972,2.120335,0.442037,1249944
1983-01-03,2.151517,2.229470,2.057972,2.089154,0.435536,644615
1983-01-04,2.120335,2.135926,2.089154,2.135926,0.445287,289435
1983-01-05,2.167107,2.229470,2.104745,2.213879,0.461538,1553811
1983-01-06,2.291833,2.323014,2.245061,2.276242,0.474539,1530560
1983-01-07,2.354196,2.416559,2.291833,2.323014,0.484290,3457189
1983-01-10,2.369786,2.432149,2.307424,2.400968,0.500542,2004400
1983-01-11,2.369786,2.400968,2.338605,2.385377,0.497291,1649220
1983-01-12,2.432149,2.447740,2.400968,2.416559,0.503792,2268981
1983-01-13,2.400968,2.447740,2.338605,2.385377,0.497291,804967
1983-01-14,2.400968,2.416559,2.369786,2.369786,0.494041,464219
1983-01-17,2.400968,2.416559,2.369786,2.369786,0.494041,659047
1983-01-18,2.416559,2.463331,2.354196,2.432149,0.507042,1242728
1983-01-19,2.447740,2.478921,2.400968,2.432149,0.507042,1747837
1983-01-20,2.463331,2.510103,2.416559,2.494512,0.520043,2711552
1983-01-21,2.447740,2.494512,2.400968,2.432149,0.507042,861090
1983-01-24,2.354196,2.400968,2.291833,2.323014,0.484290,778509
1983-01-25,2.260652,2.323014,2.198289,2.229470,0.464788,859487
1983-01-26,2.245061,2.276242,2.198289,2.213879,0.461538,1115248
1983-01-27,2.260652,2.291833,2.213879,2.276242,0.474539,671875
1983-01-28,2.323014,2.369786,2.260652,2.369786,0.494041,1996382
1983-01-31,2.432149,2.541284,2.323014,2.525693,0.526544,996588
1983-02-01,2.494512,2.541284,2.447740,2.510103,0.523294,1068746
1983-02-02,2.510103,2.525693,2.494512,2.510103,0.523294,821804
1983-02-03,2.556875,2.588056,2.510103,2.541284,0.529794,1180993
1983-02-04,2.603647,2.634828,2.556875,2.588056,0.539545,1598709
1983-02-07,2.634828,2.697191,2.572466,2.603647,0.542795,1419917
1983-02-08,2.572466,2.619238,2.510103,2.525693,0.526544,420122
1983-02-09,2.510103,2.541284,2.463331,2.494512,0.520043,1066341
1983-02-10,2.556875,2.572466,2.525693,2.572466,0.536294,905187
1983-02-11,2.588056,2.619238,2.556875,2.572466,0.536294,921222
1983-02-14,2.556875,2.572466,2.525693,2.541284,0.529794,479452
1983-02-15,2.541284,2.556875,2.525693,2.525693,0.526544,779311
1983-02-16,2.541284,2.556875,2.510103,2.556875,0.533044,796949
1983-02-17,2.541284,2.556875,2.510103,2.541284,0.529794,331929
1983-02-18,2.525693,2.541284,2.510103,2.525693,0.526544,738421
1983-02-22,2.510103,2.525693,2.478921,2.478921,0.516793,1320499
1983-02-23,2.525693,2.525693,2.510103,2.525693,0.526544,523549
1983-02-24,2.572466,2.619238,2.510103,2.619238,0.546045,898773
1983-02-25,2.572466,2.619238,2.510103,2.556875,0.533044,1047099
1983-02-28,2.541284,2.572466,2.510103,2.556875,0.533044,610139
1983-03-01,2.556875,2.572466,2.525693,2.572466,0.544259,1119257
1983-03-02,2.572466,2.603647,2.556875,2.588056,0.547558,1744630
1983-03-03,2.650419,2.712782,2.572466,2.681600,0.567349,2175175
1983-03-04,2.666010,2.681600,2.650419,2.681600,0.567349,1058323
1983-03-07,2.619238,2.666010,2.556875,2.603647,0.550856,812183
1983-03-08,2.650419,2.681600,2.603647,2.634828,0.557453,1381433
1983-03-09,2.697191,2.806326,2.588056,2.806326,0.593737,3141296
1983-03-10,2.775145,2.821917,2.728373,2.743963,0.580543,1983554
1983-03-11,2.728373,2.743963,2.697191,2.728373,0.577245,1044693
1983-03-14,2.743963,2.806326,2.681600,2.743963,0.580543,1125671
1983-03-15,2.743963,2.775145,2.697191,2.743963,0.580543,848262
1983-03-16,2.728373,2.759554,2.697191,2.697191,0.570648,650227
1983-03-17,2.650419,2.697191,2.603647,2.619238,0.554155,579672
1983-03-18,2.634828,2.650419,2.603647,2.619238,0.554155,508316
1983-03-21,2.588056,2.619238,2.556875,2.619238,0.554155,770491
1983-03-22,2.650419,2.697191,2.634828,2.666010,0.564050,885945
1983-03-23,2.743963,2.931052,2.743963,2.884280,0.610231,3077957
1983-03-24,2.899870,2.915461,2.853098,2.868689,0.606932,2054109
1983-03-25,2.868689,2.899870,2.821917,2.853098,0.603633,1505705
1983-03-28,2.853098,2.853098,2.790735,2.806326,0.593737,291039
1983-03-29,2.775145,2.806326,2.743963,2.743963,0.580543,547602
1983-03-30,2.743963,2.775145,2.728373,2.775145,0.587141,846659
1983-03-31,2.790735,2.868689,2.775145,2.790735,0.590439,716773
1983-04-04,2.790735,2.790735,2.712782,2.743963,0.580543,465021
1983-04-05,2.743963,2.775145,2.712782,2.728373,0.577245,970130
1983-04-06,2.712782,2.743963,2.697191,2.728373,0.577245,626976
1983-04-07,2.743963,2.775145,2.728373,2.743963,0.580543,539584
1983-04-08,2.743963,2.743963,2.697191,2.743963,0.580543,420924
1983-04-11,2.743963,2.775145,2.728373,2.759554,0.583842,372818
1983-04-12,2.868689,2.868689,2.806326,2.837507,0.600335,1542586
1983-04-13,2.837507,2.853098,2.806326,2.837507,0.600335,663857
1983-04-14,2.853098,2.868689,2.806326,2.837507,0.600335,634994
1983-04-15,2.853098,2.853098,2.743963,2.806326,0.593737,1471230
1983-04-18,2.821917,2.868689,2.806326,2.868689,0.606932,1208252
1983-04-19,2.821917,2.868689,2.806326,2.868689,0.606932,1208252
1983-04-20,2.915461,2.993414,2.915461,2.993414,0.633320,1273195
1983-04-21,2.931052,2.977824,2.837507,2.962233,0.626723,796949
1983-04-22,2.962233,2.977824,2.931052,2.946642,0.623424,562836
1983-04-25,2.946642,3.024596,2.868689,2.884280,0.610231,1948277
1983-04-26,2.946642,3.024596,2.868689,3.024596,0.639917,1514525
1983-04-27,3.055777,3.102549,3.009005,3.040187,0.643215,1513723
1983-04-28,3.024596,3.040187,3.009005,3.040187,0.643215,452994
1983-04-29,3.055777,3.086959,3.009005,3.071368,0.649813,1190614
1983-05-02,3.024596,3.086959,2.946642,3.024596,0.639917,1243530
1983-05-03,3.055777,3.164912,3.040187,3.164912,0.669604,6559199
1983-05-04,3.133731,3.180503,3.086959,3.133731,0.663007,1287627
1983-05-05,3.149321,3.164912,3.118140,3.164912,0.669604,781716
1983-05-06,3.149321,3.164912,3.102549,3.118140,0.659708,1187407
1983-05-09,3.118140,3.133731,3.055777,3.055777,0.646514,486668
1983-05-10,3.071368,3.118140,3.071368,3.086959,0.653112,853874
1983-05-11,3.102549,3.149321,3.071368,3.071368,0.649813,962914
1983-05-12,3.086959,3.133731,3.071368,3.133731,0.663007,819399
1983-05-13,3.133731,3.180503,3.133731,3.164912,0.669604,381638
1983-05-16,3.086959,3.102549,3.055777,3.102549,0.656410,526756
1983-05-17,3.133731,3.164912,3.086959,3.164912,0.669604,545197
1983-05-18,3.196094,3.211684,3.164912,3.164912,0.669604,1096808
1983-05-19,3.118140,3.149321,3.118140,3.118140,0.659708,2224884
1983-05-20,3.086959,3.133731,3.071368,3.102549,0.656410,2002797
1983-05-23,3.118140,3.149321,3.086959,3.118140,0.659708,723989
1983-05-24,3.149321,3.258456,3.118140,3.258456,0.689395,642210
1983-05-25,3.289638,3.289638,3.258456,3.289638,0.695992,1000597
1983-05-26,3.274047,3.305228,3.242866,3.242866,0.686097,502704
1983-05-27,3.196094,3.258456,3.118140,3.211684,0.687432,654236
1983-05-31,3.180503,3.196094,3.118140,3.149321,0.674083,756060
1983-06-01,3.102549,3.133731,3.055777,3.133731,0.670747,977345
1983-06-02,3.133731,3.164912,3.133731,3.149321,0.674083,469030
1983-06-03,3.149321,3.180503,3.149321,3.180503,0.680757,1199433
1983-06-06,3.164912,3.180503,3.118140,3.149321,0.674083,1224288
1983-06-07,3.164912,3.164912,3.133731,3.149321,0.674083,328722
1983-06-08,3.133731,3.133731,3.086959,3.118140,0.667409,1652427
1983-06-09,3.086959,3.102549,3.040187,3.055777,0.654061,934852
1983-06-10,3.055777,3.071368,2.962233,3.024596,0.647387,687108
1983-06-13,3.009005,3.040187,2.962233,3.009005,0.644050,820201
1983-06-14,3.009005,3.009005,2.884280,2.899870,0.620690,587690
1983-06-15,2.899870,2.915461,2.837507,2.868689,0.614017,2519932
1983-06-16,2.868689,2.899870,2.868689,2.868689,0.614017,643012
1983-06-17,2.884280,2.915461,2.868689,2.899870,0.620690,1325309
1983-06-20,2.899870,2.899870,2.821917,2.837507,0.607343,408898
1983-06-21,2.821917,2.853098,2.806326,2.853098,0.610679,674280
1983-06-22,2.853098,2.868689,2.821917,2.853098,0.610679,451391
1983-06-23,2.868689,2.868689,2.806326,2.868689,0.614017,950086
1983-06-24,2.899870,2.962233,2.868689,2.962233,0.634039,569250
1983-06-27,2.931052,2.962233,2.884280,2.962233,0.634039,380034
1983-06-28,2.884280,2.946642,2.884280,2.915461,0.624028,448184
1983-06-29,2.946642,3.024596,2.931052,3.024596,0.647387,388854
1983-06-30,3.055777,3.180503,3.055777,3.086959,0.660735,1273997
1983-07-01,3.102549,3.102549,3.040187,3.055777,0.654061,384043
1983-07-05,3.071368,3.071368,2.977824,2.993414,0.640713,641408
1983-07-06,3.086959,3.086959,2.915461,2.931052,0.627365,292642
1983-07-07,2.931052,3.102549,2.915461,3.102549,0.664072,857883
1983-07-08,3.102549,3.118140,3.040187,3.086959,0.660735,1659643
1983-07-11,3.086959,3.086959,3.024596,3.024596,0.647387,226096
1983-07-12,3.024596,3.055777,2.931052,2.931052,0.627365,807372
1983-07-13,2.931052,2.931052,2.868689,2.868689,0.614017,388052
1983-07-14,2.868689,2.931052,2.821917,2.837507,0.607343,340748
1983-07-15,2.837507,2.853098,2.806326,2.821917,0.604005,350369
1983-07-18,2.837507,2.837507,2.743963,2.759554,0.590657,1159345
1983-07-19,2.743963,2.806326,2.743963,2.790735,0.597331,149127
1983-07-20,2.806326,2.853098,2.806326,2.837507,0.607343,173982
1983-07-21,2.868689,3.024596,2.868689,3.024596,0.647387,2693914
