Date,Open,High,Low,Close,Adj Close,Volume
1986-09-16,0.000000,0.273438,0.246094,0.273438,0.171134,278400
1986-09-17,0.000000,0.273438,0.261719,0.273438,0.171134,220800
1986-09-18,0.000000,0.277344,0.269531,0.273438,0.171134,185600
1986-09-19,0.000000,0.281250,0.261719,0.269531,0.168689,316800
1986-09-22,0.000000,0.269531,0.250000,0.257813,0.161355,182400
1986-09-23,0.000000,0.261719,0.257813,0.257813,0.161355,73600
1986-09-24,0.000000,0.253906,0.246094,0.253906,0.158910,92800
1986-09-25,0.000000,0.250000,0.238281,0.238281,0.149131,166400
1986-09-26,0.000000,0.250000,0.238281,0.250000,0.156465,115200
1986-09-29,0.000000,0.253906,0.246094,0.246094,0.154021,57600
1986-09-30,0.000000,0.250000,0.238281,0.238281,0.149131,115200
1986-10-01,0.000000,0.253906,0.242188,0.250000,0.156465,809600
1986-10-02,0.000000,0.257813,0.253906,0.257813,0.161355,915200
1986-10-03,0.000000,0.257813,0.253906,0.257813,0.161355,80000
1986-10-06,0.000000,0.261719,0.253906,0.257813,0.161355,1164800
1986-10-07,0.000000,0.257813,0.246094,0.246094,0.154021,128000
1986-10-08,0.000000,0.253906,0.242188,0.253906,0.158910,195200
1986-10-09,0.000000,0.257813,0.246094,0.250000,0.156465,67200
1986-10-10,0.000000,0.253906,0.242188,0.242188,0.151576,144000
1986-10-13,0.000000,0.246094,0.242188,0.242188,0.151576,44800
1986-10-14,0.000000,0.242188,0.234375,0.238281,0.149131,131200
1986-10-15,0.000000,0.250000,0.238281,0.250000,0.156465,102400
1986-10-16,0.000000,0.250000,0.246094,0.250000,0.156465,284800
1986-10-17,0.000000,0.250000,0.242188,0.246094,0.154021,598400
1986-10-20,0.000000,0.246094,0.242188,0.242188,0.151576,48000
1986-10-21,0.000000,0.238281,0.238281,0.238281,0.149131,28800
1986-10-22,0.000000,0.238281,0.234375,0.234375,0.146686,115200
1986-10-23,0.000000,0.238281,0.230469,0.234375,0.146686,172800
1986-10-24,0.000000,0.234375,0.230469,0.230469,0.144242,108800
1986-10-27,0.000000,0.238281,0.230469,0.234375,0.146686,188800
1986-10-28,0.000000,0.246094,0.238281,0.246094,0.154021,48000
1986-10-29,0.000000,0.253906,0.238281,0.253906,0.158910,217600
1986-10-30,0.000000,0.253906,0.250000,0.250000,0.156465,147200
1986-10-31,0.000000,0.261719,0.250000,0.253906,0.158910,185600
1986-11-03,0.000000,0.261719,0.250000,0.261719,0.163800,1020800
1986-11-04,0.000000,0.261719,0.253906,0.253906,0.158910,281600
1986-11-05,0.000000,0.257813,0.250000,0.250000,0.156465,985600
1986-11-06,0.000000,0.246094,0.234375,0.238281,0.149131,2051200
1986-11-07,0.000000,0.238281,0.234375,0.234375,0.146686,134400
1986-11-10,0.000000,0.242188,0.234375,0.238281,0.149131,169600
1986-11-11,0.000000,0.246094,0.238281,0.242188,0.151576,364800
1986-11-12,0.000000,0.242188,0.238281,0.238281,0.149131,118400
1986-11-13,0.000000,0.246094,0.238281,0.238281,0.149131,160000
1986-11-14,0.000000,0.238281,0.234375,0.234375,0.146686,256000
1986-11-17,0.000000,0.234375,0.230469,0.230469,0.144242,140800
1986-11-18,0.000000,0.246094,0.226563,0.246094,0.154021,668800
1986-11-19,0.000000,0.332031,0.253906,0.312500,0.195582,4096000
1986-11-20,0.000000,0.339844,0.312500,0.312500,0.195582,3296000
1986-11-21,0.000000,0.316406,0.292969,0.296875,0.185803,1200000
1986-11-24,0.000000,0.300781,0.296875,0.296875,0.185803,649600
1986-11-25,0.000000,0.300781,0.292969,0.292969,0.183358,233600
1986-11-26,0.000000,0.292969,0.273438,0.292969,0.183358,348800
1986-11-28,0.000000,0.289063,0.281250,0.281250,0.176023,246400
1986-12-01,0.000000,0.281250,0.277344,0.277344,0.173579,80000
1986-12-02,0.000000,0.292969,0.277344,0.289063,0.180913,198400
1986-12-03,0.000000,0.304688,0.289063,0.300781,0.188247,118400
1986-12-04,0.000000,0.312500,0.304688,0.304688,0.190692,409600
1986-12-05,0.000000,0.304688,0.296875,0.300781,0.188247,102400
1986-12-08,0.000000,0.300781,0.296875,0.296875,0.185803,304000
1986-12-09,0.000000,0.304688,0.296875,0.304688,0.190692,198400
1986-12-10,0.000000,0.304688,0.300781,0.300781,0.188247,102400
1986-12-11,0.000000,0.300781,0.292969,0.296875,0.185803,284800
1986-12-12,0.000000,0.296875,0.289063,0.296875,0.185803,169600
1986-12-15,0.000000,0.300781,0.292969,0.292969,0.183358,198400
1986-12-16,0.000000,0.304688,0.300781,0.300781,0.188247,99200
1986-12-17,0.000000,0.312500,0.300781,0.308594,0.193137,227200
1986-12-18,0.000000,0.304688,0.296875,0.296875,0.185803,131200
1986-12-19,0.000000,0.300781,0.292969,0.300781,0.188247,70400
1986-12-22,0.000000,0.304688,0.296875,0.300781,0.188247,115200
1986-12-23,0.000000,0.304688,0.300781,0.304688,0.190692,236800
1986-12-24,0.000000,0.304688,0.300781,0.300781,0.188247,118400
1986-12-26,0.000000,0.304688,0.300781,0.300781,0.188247,44800
1986-12-29,0.000000,0.304688,0.292969,0.300781,0.188247,505600
1986-12-30,0.000000,0.312500,0.296875,0.312500,0.195582,246400
1986-12-31,0.000000,0.328125,0.308594,0.328125,0.205361,617600
1987-01-02,0.000000,0.339844,0.332031,0.335938,0.210251,409600
1987-01-05,0.000000,0.339844,0.328125,0.328125,0.205361,368000
1987-01-06,0.000000,0.339844,0.328125,0.335938,0.210251,934400
1987-01-07,0.000000,0.335938,0.324219,0.328125,0.205361,534400
1987-01-08,0.000000,0.324219,0.304688,0.312500,0.195582,345600
1987-01-09,0.000000,0.312500,0.308594,0.312500,0.195582,41600
1987-01-12,0.000000,0.332031,0.308594,0.328125,0.205361,617600
1987-01-13,0.000000,0.332031,0.320313,0.324219,0.202916,288000
1987-01-14,0.000000,0.332031,0.316406,0.328125,0.205361,233600
1987-01-15,0.000000,0.335938,0.328125,0.328125,0.205361,240000
1987-01-16,0.000000,0.332031,0.308594,0.320313,0.200472,726400
1987-01-19,0.000000,0.332031,0.316406,0.328125,0.205361,163200
1987-01-20,0.000000,0.332031,0.320313,0.328125,0.205361,291200
1987-01-21,0.000000,0.332031,0.324219,0.328125,0.205361,320000
1987-01-22,0.000000,0.332031,0.324219,0.328125,0.205361,108800
1987-01-23,0.000000,0.328125,0.320313,0.324219,0.202916,204800
1987-01-26,0.000000,0.324219,0.320313,0.320313,0.200472,140800
1987-01-27,0.000000,0.324219,0.316406,0.316406,0.198026,182400
1987-01-28,0.000000,0.320313,0.316406,0.316406,0.198026,25600
1987-01-29,0.000000,0.320313,0.312500,0.316406,0.198026,48000
1987-01-30,0.000000,0.324219,0.316406,0.324219,0.202916,147200
1987-02-02,0.000000,0.332031,0.324219,0.328125,0.205361,252800
1987-02-03,0.000000,0.332031,0.328125,0.332031,0.207805,272000
1987-02-04,0.000000,0.343750,0.324219,0.343750,0.215140,576000
1987-02-05,0.000000,0.347656,0.339844,0.343750,0.215140,726400
1987-02-06,0.000000,0.347656,0.335938,0.335938,0.210251,352000
1987-02-09,0.000000,0.339844,0.332031,0.332031,0.207805,144000
1987-02-10,0.000000,0.339844,0.335938,0.339844,0.212695,156800
1987-02-11,0.000000,0.351563,0.339844,0.351563,0.220030,624000
1987-02-12,0.000000,0.351563,0.343750,0.347656,0.217585,121600
1987-02-13,0.000000,0.355469,0.347656,0.355469,0.222474,387200
1987-02-17,0.000000,0.363281,0.355469,0.363281,0.227363,3424000
1987-02-18,0.000000,0.386719,0.371094,0.382813,0.239588,953600
1987-02-19,0.000000,0.394531,0.382813,0.382813,0.239588,665600
1987-02-20,0.000000,0.394531,0.382813,0.390625,0.244477,809600
1987-02-23,0.000000,0.398438,0.390625,0.390625,0.244477,486400
1987-02-24,0.000000,0.394531,0.382813,0.390625,0.244477,432000
1987-02-25,0.000000,0.402344,0.386719,0.402344,0.251812,483200
1987-02-26,0.000000,0.406250,0.398438,0.406250,0.254256,307200
1987-02-27,0.000000,0.406250,0.402344,0.402344,0.251812,339200
1987-03-02,0.000000,0.406250,0.386719,0.386719,0.242032,361600
1987-03-03,0.000000,0.386719,0.355469,0.363281,0.227363,736000
1987-03-04,0.000000,0.371094,0.363281,0.367188,0.229809,281600
1987-03-05,0.000000,0.375000,0.367188,0.367188,0.229809,121600
1987-03-06,0.000000,0.371094,0.363281,0.367188,0.229809,134400
1987-03-09,0.000000,0.375000,0.363281,0.363281,0.227363,496000
1987-03-10,0.000000,0.375000,0.363281,0.371094,0.232253,291200
1987-03-11,0.000000,0.375000,0.367188,0.371094,0.232253,137600
1987-03-12,0.000000,0.402344,0.375000,0.394531,0.246922,614400
1987-03-13,0.000000,0.414063,0.390625,0.410156,0.256701,1046400
1987-03-16,0.000000,0.417969,0.398438,0.406250,0.254256,934400
1987-03-17,0.000000,0.417969,0.398438,0.417969,0.261591,425600
1987-03-18,0.000000,0.421875,0.406250,0.414063,0.259146,780800
1987-03-19,0.000000,0.425781,0.406250,0.421875,0.264035,416000
1987-03-20,0.000000,0.437500,0.417969,0.433594,0.271370,1116800
1987-03-23,0.000000,0.441406,0.433594,0.441406,0.276259,473600
1987-03-24,0.000000,0.445313,0.417969,0.437500,0.273814,918400
1987-03-25,0.000000,0.441406,0.429688,0.429688,0.268925,508800
1987-03-26,0.000000,0.437500,0.429688,0.437500,0.273814,425600
1987-03-27,0.000000,0.449219,0.433594,0.437500,0.273814,508800
1987-03-30,0.000000,0.429688,0.394531,0.410156,0.256701,848000
1987-03-31,0.000000,0.421875,0.406250,0.414063,0.259146,259200
1987-04-01,0.000000,0.421875,0.402344,0.406250,0.254256,313600
1987-04-02,0.000000,0.437500,0.410156,0.433594,0.271370,457600
1987-04-03,0.000000,0.453125,0.437500,0.449219,0.281149,841600
1987-04-06,0.000000,0.468750,0.445313,0.464844,0.290928,915200
1987-04-07,0.000000,0.468750,0.445313,0.453125,0.283593,608000
1987-04-08,0.000000,0.464844,0.445313,0.460938,0.288483,409600
1987-04-09,0.000000,0.507813,0.464844,0.488281,0.305596,1561600
1987-04-10,0.000000,0.488281,0.472656,0.480469,0.300707,1049600
1987-04-13,0.000000,0.484375,0.472656,0.476563,0.298262,428800
1987-04-14,0.000000,0.472656,0.464844,0.464844,0.290928,720000
1987-04-15,0.000000,0.480469,0.464844,0.480469,0.300707,454400
1987-04-16,0.000000,0.484375,0.468750,0.468750,0.293372,230400
1987-04-20,0.000000,0.476563,0.464844,0.476563,0.298262,166400
1987-04-21,0.000000,0.476563,0.464844,0.476563,0.298262,294400
1987-04-22,0.000000,0.484375,0.468750,0.476563,0.298262,416000
1987-04-23,0.000000,0.480469,0.472656,0.472656,0.295817,364800
1987-04-24,0.000000,0.468750,0.457031,0.457031,0.286038,428800
1987-04-27,0.000000,0.445313,0.421875,0.433594,0.271370,310400
1987-04-28,0.000000,0.449219,0.437500,0.449219,0.281149,166400
1987-04-29,0.000000,0.464844,0.445313,0.460938,0.288483,252800
1987-04-30,0.000000,0.464844,0.453125,0.464844,0.290928,342400
1987-05-01,0.000000,0.464844,0.457031,0.460938,0.288483,131200
1987-05-04,0.000000,0.527344,0.460938,0.519531,0.325154,1424000
1987-05-05,0.000000,0.550781,0.511719,0.531250,0.332489,2192000
1987-05-06,0.000000,0.585938,0.539063,0.566406,0.354492,2278400
1987-05-07,0.000000,0.585938,0.546875,0.554688,0.347158,2224000
1987-05-08,0.000000,0.562500,0.542969,0.542969,0.339823,905600
1987-05-11,0.000000,0.535156,0.507813,0.523438,0.327600,979200
1987-05-12,0.000000,0.527344,0.507813,0.507813,0.317821,259200
1987-05-13,0.000000,0.503906,0.476563,0.476563,0.298262,1555200
1987-05-14,0.000000,0.492188,0.472656,0.492188,0.308042,416000
1987-05-15,0.000000,0.500000,0.492188,0.500000,0.312931,278400
1987-05-18,0.000000,0.511719,0.488281,0.492188,0.308042,339200
1987-05-19,0.000000,0.492188,0.476563,0.476563,0.298262,323200
1987-05-20,0.000000,0.480469,0.464844,0.468750,0.293372,358400
1987-05-21,0.000000,0.480469,0.464844,0.476563,0.298262,396800
1987-05-22,0.000000,0.484375,0.476563,0.476563,0.298262,432000
1987-05-26,0.000000,0.492188,0.476563,0.492188,0.308042,150400
1987-05-27,0.000000,0.488281,0.480469,0.484375,0.303152,137600
1987-05-28,0.000000,0.496094,0.488281,0.492188,0.308042,112000
1987-05-29,0.000000,0.531250,0.492188,0.515625,0.322710,630400
1987-06-01,0.000000,0.523438,0.503906,0.519531,0.325154,451200
1987-06-02,0.000000,0.523438,0.515625,0.515625,0.322710,297600
1987-06-03,0.000000,0.523438,0.515625,0.523438,0.327600,11776000
1987-06-04,0.000000,0.539063,0.519531,0.519531,0.325154,7446400
1987-06-05,0.000000,0.539063,0.523438,0.535156,0.334933,2518400
1987-06-08,0.000000,0.539063,0.527344,0.535156,0.334933,796800
1987-06-09,0.000000,0.539063,0.531250,0.535156,0.334933,3123200
1987-06-10,0.000000,0.554688,0.535156,0.546875,0.342268,2368000
1987-06-11,0.000000,0.554688,0.546875,0.546875,0.342268,995200
1987-06-12,0.000000,0.562500,0.546875,0.562500,0.352047,2211200
1987-06-15,0.000000,0.589844,0.554688,0.582031,0.364271,2208000
1987-06-16,0.000000,0.582031,0.574219,0.582031,0.364271,1641600
1987-06-17,0.000000,0.613281,0.582031,0.609375,0.381384,2339200
1987-06-18,0.000000,0.621094,0.593750,0.621094,0.388719,3529600
1987-06-19,0.000000,0.617188,0.605469,0.605469,0.378940,2128000
1987-06-22,0.000000,0.609375,0.578125,0.585938,0.366716,1369600
1987-06-23,0.000000,0.597656,0.582031,0.585938,0.366716,1900800
1987-06-24,0.000000,0.585938,0.554688,0.554688,0.347158,688000
1987-06-25,0.000000,0.574219,0.550781,0.574219,0.359381,1366400
1987-06-26,0.000000,0.574219,0.562500,0.574219,0.359381,518400
1987-06-29,0.000000,0.593750,0.570313,0.593750,0.371605,611200
1987-06-30,0.000000,0.605469,0.593750,0.605469,0.378940,758400
1987-07-01,0.000000,0.605469,0.597656,0.605469,0.378940,835200
1987-07-02,0.000000,0.640625,0.601563,0.636719,0.398498,2150400
1987-07-06,0.000000,0.656250,0.640625,0.656250,0.410721,1478400
1987-07-07,0.000000,0.664063,0.648438,0.656250,0.410721,1462400
1987-07-08,0.000000,0.656250,0.632813,0.640625,0.400943,1488000
1987-07-09,0.000000,0.652344,0.640625,0.644531,0.403387,636800
1987-07-10,0.000000,0.652344,0.644531,0.652344,0.408277,2313600
1987-07-13,0.000000,0.652344,0.632813,0.632813,0.396053,464000
1987-07-14,0.000000,0.656250,0.628906,0.644531,0.403387,614400
1987-07-15,0.000000,0.683594,0.664063,0.671875,0.420501,1206400
1987-07-16,0.000000,0.679688,0.656250,0.660156,0.413166,537600
1987-07-17,0.000000,0.687500,0.667969,0.683594,0.427835,1593600
1987-07-20,0.000000,0.683594,0.671875,0.671875,0.420501,1340800
1987-07-21,0.000000,0.667969,0.644531,0.660156,0.413166,563200
1987-07-22,0.000000,0.675781,0.656250,0.664063,0.415611,1097600
1987-07-23,0.000000,0.671875,0.644531,0.671875,0.420501,1043200
1987-07-24,0.000000,0.671875,0.652344,0.652344,0.408277,492800
1987-07-27,0.000000,0.687500,0.652344,0.687500,0.430280,1200000
1987-07-28,0.000000,0.707031,0.687500,0.703125,0.440059,665600
1987-07-29,0.000000,0.734375,0.699219,0.734375,0.459617,982400
1987-07-30,0.000000,0.753906,0.734375,0.746094,0.466951,1606400
1987-07-31,0.000000,0.750000,0.734375,0.734375,0.459617,451200
1987-08-03,0.000000,0.738281,0.718750,0.738281,0.462062,1043200
1987-08-04,0.000000,0.742188,0.730469,0.742188,0.464507,729600
1987-08-05,0.000000,0.761719,0.742188,0.761719,0.476731,1254400
1987-08-06,0.000000,0.792969,0.769531,0.777344,0.486509,3241600
1987-08-07,0.000000,0.777344,0.714844,0.738281,0.462062,2588800
1987-08-10,0.000000,0.738281,0.703125,0.738281,0.462062,2336000
1987-08-11,0.000000,0.765625,0.746094,0.757813,0.474286,1926400
1987-08-12,0.000000,0.769531,0.738281,0.750000,0.469396,1376000
1987-08-13,0.000000,0.750000,0.734375,0.742188,0.464507,752000
1987-08-14,0.000000,0.742188,0.714844,0.718750,0.449838,547200
1987-08-17,0.000000,0.718750,0.691406,0.710938,0.444949,726400
1987-08-18,0.000000,0.750000,0.714844,0.750000,0.469396,1241600
1987-08-19,0.000000,0.753906,0.738281,0.742188,0.464507,768000
1987-08-20,0.000000,0.757813,0.746094,0.750000,0.469396,422400
1987-08-21,0.000000,0.761719,0.742188,0.757813,0.474286,1200000
1987-08-24,0.000000,0.761719,0.746094,0.750000,0.469396,342400
1987-08-25,0.000000,0.761719,0.750000,0.750000,0.469396,528000
1987-08-26,0.000000,0.746094,0.722656,0.722656,0.452283,422400
1987-08-27,0.000000,0.730469,0.695313,0.695313,0.435170,668800
1987-08-28,0.000000,0.703125,0.667969,0.695313,0.435170,1081600
1987-08-31,0.000000,0.714844,0.703125,0.707031,0.442503,390400
1987-09-01,0.000000,0.734375,0.714844,0.714844,0.447393,492800
1987-09-02,0.000000,0.726563,0.703125,0.703125,0.440059,444800
1987-09-03,0.000000,0.710938,0.691406,0.703125,0.440059,2448000
1987-09-04,0.000000,0.714844,0.699219,0.714844,0.447393,211200
1987-09-08,0.000000,0.710938,0.687500,0.687500,0.430280,905600
1987-09-09,0.000000,0.707031,0.687500,0.703125,0.440059,691200
1987-09-10,0.000000,0.722656,0.703125,0.718750,0.449838,1414400
1987-09-11,0.000000,0.730469,0.722656,0.730469,0.457172,131200
1987-09-14,0.000000,0.746094,0.730469,0.746094,0.466951,307200
1987-09-15,0.000000,0.753906,0.738281,0.753906,0.471841,697600
1987-09-16,0.000000,0.753906,0.746094,0.750000,0.469396,1180800
1987-09-17,0.000000,0.753906,0.742188,0.742188,0.464507,707200
1987-09-18,0.000000,0.765625,0.746094,0.761719,0.476731,1603200
1987-09-21,0.000000,0.789063,0.757813,0.757813,0.474286,2115200
1987-09-22,0.000000,0.773438,0.757813,0.765625,0.479175,947200
1987-09-23,0.000000,0.800781,0.765625,0.800781,0.501178,1484800
1987-09-24,0.000000,0.828125,0.808594,0.812500,0.508513,1654400
1987-09-25,0.000000,0.812500,0.773438,0.792969,0.496289,502400
1987-09-28,0.000000,0.804688,0.789063,0.789063,0.493844,323200
1987-09-29,0.000000,0.796875,0.781250,0.781250,0.488954,432000
1987-09-30,0.000000,0.777344,0.738281,0.765625,0.479175,848000
1987-10-01,0.000000,0.777344,0.765625,0.769531,0.481620,134400
1987-10-02,0.000000,0.785156,0.773438,0.777344,0.486509,230400
1987-10-05,0.000000,0.781250,0.769531,0.769531,0.481620,905600
1987-10-06,0.000000,0.773438,0.757813,0.757813,0.474286,368000
1987-10-07,0.000000,0.753906,0.742188,0.746094,0.466951,243200
1987-10-08,0.000000,0.750000,0.722656,0.726563,0.454727,601600
1987-10-09,0.000000,0.730469,0.707031,0.714844,0.447393,272000
1987-10-12,0.000000,0.718750,0.691406,0.695313,0.435170,428800
1987-10-13,0.000000,0.714844,0.699219,0.714844,0.447393,521600
1987-10-14,0.000000,0.718750,0.707031,0.707031,0.442503,713600
1987-10-15,0.000000,0.699219,0.683594,0.683594,0.427835,604800
1987-10-16,0.000000,0.679688,0.625000,0.625000,0.391163,1632000
1987-10-19,0.000000,0.574219,0.445313,0.445313,0.278704,2537600
1987-10-20,0.000000,0.496094,0.429688,0.460938,0.288483,2563200
1987-10-21,0.000000,0.593750,0.515625,0.578125,0.361826,3241600
1987-10-22,0.000000,0.539063,0.496094,0.507813,0.317821,1580800
1987-10-23,0.000000,0.500000,0.484375,0.488281,0.305596,544000
1987-10-26,0.000000,0.457031,0.437500,0.437500,0.273814,947200
1987-10-27,0.000000,0.476563,0.437500,0.457031,0.286038,3222400
1987-10-28,0.000000,0.437500,0.390625,0.390625,0.244477,1232000
1987-10-29,0.000000,0.425781,0.390625,0.417969,0.261591,880000
1987-10-30,0.000000,0.496094,0.429688,0.472656,0.295817,1657600
1987-11-02,0.000000,0.476563,0.457031,0.472656,0.295817,489600
1987-11-03,0.000000,0.515625,0.453125,0.515625,0.322710,1155200
1987-11-04,0.000000,0.511719,0.468750,0.468750,0.293372,3638400
1987-11-05,0.468750,0.476563,0.468750,0.472656,0.295817,400000
1987-11-06,0.472656,0.472656,0.460938,0.464844,0.290928,483200
1987-11-09,0.445313,0.445313,0.417969,0.421875,0.264035,1440000
1987-11-10,0.414063,0.414063,0.394531,0.394531,0.246922,3641600
1987-11-11,0.402344,0.406250,0.378906,0.378906,0.237143,1270400
1987-11-12,0.382813,0.406250,0.382813,0.402344,0.251812,1100800
1987-11-13,0.402344,0.406250,0.394531,0.398438,0.249367,956800
1987-11-16,0.406250,0.406250,0.375000,0.390625,0.244477,15500800
1987-11-17,0.394531,0.394531,0.378906,0.378906,0.237143,1612800
1987-11-18,0.382813,0.390625,0.378906,0.390625,0.244477,806400
1987-11-19,0.382813,0.398438,0.382813,0.394531,0.246922,464000
1987-11-20,0.386719,0.386719,0.378906,0.378906,0.237143,544000
1987-11-23,0.371094,0.378906,0.371094,0.378906,0.237143,582400
1987-11-24,0.375000,0.382813,0.371094,0.382813,0.239588,400000
1987-11-25,0.378906,0.386719,0.367188,0.375000,0.234698,752000
1987-11-27,0.371094,0.375000,0.367188,0.367188,0.229809,1792000
1987-11-30,0.363281,0.363281,0.312500,0.343750,0.215140,1190400
1987-12-01,0.343750,0.347656,0.320313,0.335938,0.210251,854400
1987-12-02,0.328125,0.339844,0.324219,0.335938,0.210251,387200
1987-12-03,0.332031,0.339844,0.312500,0.320313,0.200472,560000
1987-12-04,0.316406,0.324219,0.300781,0.308594,0.193137,572800
1987-12-07,0.316406,0.316406,0.289063,0.300781,0.188247,1046400
1987-12-08,0.304688,0.328125,0.304688,0.328125,0.205361,1478400
1987-12-09,0.335938,0.375000,0.335938,0.371094,0.232253,707200
1987-12-10,0.363281,0.390625,0.347656,0.386719,0.242032,860800
1987-12-11,0.390625,0.394531,0.382813,0.382813,0.239588,1318400
1987-12-14,0.378906,0.378906,0.363281,0.375000,0.234698,617600
1987-12-15,0.375000,0.378906,0.371094,0.378906,0.237143,2553600
1987-12-16,0.378906,0.398438,0.371094,0.398438,0.249367,1952000
1987-12-17,0.406250,0.429688,0.402344,0.414063,0.259146,1568000
1987-12-18,0.414063,0.414063,0.402344,0.406250,0.254256,1027200
1987-12-21,0.406250,0.421875,0.406250,0.414063,0.259146,416000
1987-12-22,0.406250,0.417969,0.406250,0.417969,0.261591,758400
1987-12-23,0.425781,0.425781,0.414063,0.425781,0.266480,668800
1987-12-24,0.429688,0.433594,0.425781,0.429688,0.268925,108800
1987-12-28,0.421875,0.421875,0.402344,0.414063,0.259146,355200
1987-12-29,0.398438,0.406250,0.390625,0.398438,0.249367,640000
1987-12-30,0.398438,0.410156,0.394531,0.398438,0.249367,588800
1987-12-31,0.398438,0.410156,0.398438,0.406250,0.254256,620800
1988-01-04,0.414063,0.437500,0.410156,0.437500,0.273814,608000
1988-01-05,0.437500,0.449219,0.437500,0.437500,0.273814,1334400
1988-01-06,0.437500,0.437500,0.425781,0.437500,0.273814,531200
1988-01-07,0.441406,0.457031,0.437500,0.457031,0.286038,944000
1988-01-08,0.453125,0.457031,0.437500,0.437500,0.273814,473600
1988-01-11,0.414063,0.425781,0.410156,0.425781,0.266480,473600
1988-01-12,0.429688,0.433594,0.406250,0.417969,0.261591,1299200
1988-01-13,0.410156,0.414063,0.406250,0.414063,0.259146,137600
1988-01-14,0.410156,0.414063,0.406250,0.406250,0.254256,137600
1988-01-15,0.421875,0.433594,0.421875,0.429688,0.268925,403200
1988-01-18,0.425781,0.433594,0.425781,0.433594,0.271370,102400
1988-01-19,0.429688,0.429688,0.425781,0.429688,0.268925,54400
1988-01-20,0.425781,0.425781,0.406250,0.414063,0.259146,547200
1988-01-21,0.410156,0.410156,0.390625,0.394531,0.246922,918400
1988-01-22,0.394531,0.398438,0.390625,0.394531,0.246922,598400
1988-01-25,0.394531,0.394531,0.375000,0.378906,0.237143,2310400
1988-01-26,0.386719,0.386719,0.375000,0.378906,0.237143,339200
1988-01-27,0.382813,0.382813,0.378906,0.382813,0.239588,403200
