Date,Open,High,Low,Close,Adj Close,Volume
1975-09-26,0.000000,14.437500,14.187500,14.187500,6.512880,58200
1975-09-29,0.000000,14.312500,14.062500,14.062500,6.455496,50400
1975-09-30,0.000000,14.062500,13.812500,13.812500,6.340736,56000
1975-10-01,0.000000,14.062500,13.812500,13.812500,6.340736,73800
1975-10-02,0.000000,14.375000,14.125000,14.125000,6.484193,140000
1975-10-03,0.000000,14.750000,14.500000,14.500000,6.656341,71000
1975-10-06,0.000000,14.750000,14.500000,14.500000,6.656341,30000
1975-10-07,0.000000,14.500000,14.250000,14.250000,6.541577,58800
1975-10-08,0.000000,14.812500,14.562500,14.562500,6.685030,45600
1975-10-09,0.000000,15.062500,14.812500,14.812500,6.799792,71200
1975-10-10,0.000000,15.187500,14.937500,14.937500,6.857173,70200
1975-10-13,0.000000,15.250000,15.000000,15.000000,6.885870,53800
1975-10-14,0.000000,15.312500,15.062500,15.062500,6.914562,76800
1975-10-15,0.000000,15.500000,15.250000,15.250000,7.000629,67600
1975-10-16,0.000000,15.312500,15.062500,15.062500,6.914562,44600
1975-10-17,0.000000,14.250000,14.000000,14.000000,6.426808,118800
1975-10-20,0.000000,14.437500,14.187500,14.187500,6.512880,47600
1975-10-21,0.000000,13.875000,13.625000,13.625000,6.254662,100800
1975-10-22,0.000000,14.000000,13.750000,13.750000,6.312044,106400
1975-10-23,0.000000,14.625000,14.375000,14.375000,6.598957,148200
1975-10-24,0.000000,14.250000,14.000000,14.000000,6.426808,74200
1975-10-27,0.000000,14.250000,14.000000,14.000000,6.426808,27800
1975-10-28,0.000000,14.500000,14.250000,14.250000,6.541577,59000
1975-10-29,0.000000,13.875000,13.625000,13.625000,6.254662,57000
1975-10-30,0.000000,13.562500,13.312500,13.312500,6.111208,66200
1975-10-31,0.000000,13.625000,13.375000,13.375000,6.139897,40400
1975-11-03,0.000000,13.250000,13.000000,13.000000,5.967751,79600
1975-11-04,0.000000,12.875000,12.625000,12.625000,5.795604,191800
1975-11-05,0.000000,12.687500,12.437500,12.437500,5.709531,106600
1975-11-06,0.000000,12.625000,12.375000,12.375000,5.680838,104000
1975-11-07,0.000000,11.875000,11.625000,11.625000,5.336546,308600
1975-11-10,0.000000,12.375000,12.125000,12.125000,5.566076,79400
1975-11-11,0.000000,12.250000,12.000000,12.000000,5.508695,83400
1975-11-12,0.000000,13.312500,13.062500,13.062500,5.996442,177800
1975-11-13,0.000000,12.875000,12.625000,12.625000,5.795604,164000
1975-11-14,0.000000,12.937500,12.687500,12.687500,5.824297,72400
1975-11-17,0.000000,12.937500,12.687500,12.687500,5.824297,53400
1975-11-18,0.000000,12.562500,12.312500,12.312500,5.652147,110600
1975-11-19,0.000000,12.312500,12.062500,12.062500,5.537385,81600
1975-11-20,0.000000,12.312500,12.062500,12.062500,5.537385,29200
1975-11-21,0.000000,12.562500,12.312500,12.312500,5.652147,52000
1975-11-24,0.000000,12.687500,12.437500,12.437500,5.709531,58200
1975-11-25,0.000000,12.500000,12.250000,12.250000,5.623457,47600
1975-11-26,0.000000,12.875000,12.625000,12.625000,5.795604,49600
1975-11-28,0.000000,12.687500,12.437500,12.437500,5.709531,35000
1975-12-01,0.000000,12.625000,12.375000,12.375000,5.680838,55400
1975-12-02,0.000000,12.500000,12.250000,12.250000,5.623457,60800
1975-12-03,0.000000,12.312500,12.062500,12.062500,5.537385,85000
1975-12-04,0.000000,11.937500,11.687500,11.687500,5.365234,49400
1975-12-05,0.000000,11.500000,11.250000,11.250000,5.164397,61000
1975-12-08,0.000000,11.437500,11.187500,11.187500,5.135711,62000
1975-12-09,0.000000,11.312500,11.062500,11.062500,5.078330,171200
1975-12-10,0.000000,12.000000,11.750000,11.750000,5.393926,102400
1975-12-11,0.000000,12.062500,11.812500,11.812500,5.422621,111400
1975-12-12,0.000000,12.062500,11.812500,11.812500,5.422621,31400
1975-12-15,0.000000,11.937500,11.687500,11.687500,5.365234,50800
1975-12-16,0.000000,12.187500,11.937500,11.937500,5.480004,51600
1975-12-17,0.000000,12.312500,12.062500,12.062500,5.537385,54000
1975-12-18,0.000000,12.500000,12.250000,12.250000,5.623457,60400
1975-12-19,0.000000,12.437500,12.187500,12.187500,5.594765,37600
1975-12-22,0.000000,12.625000,12.375000,12.375000,5.680838,78800
1975-12-23,0.000000,12.687500,12.437500,12.437500,5.709531,30200
1975-12-24,0.000000,12.687500,12.437500,12.437500,5.709531,11800
1975-12-26,0.000000,13.000000,12.750000,12.750000,5.852990,45600
1975-12-29,0.000000,12.937500,12.687500,12.687500,5.824297,59400
1975-12-30,0.000000,12.875000,12.625000,12.625000,5.795604,51800
1975-12-31,0.000000,13.000000,12.750000,12.750000,5.852990,30000
1976-01-02,0.000000,12.937500,12.687500,12.687500,5.824297,12400
1976-01-05,0.000000,12.625000,12.375000,12.375000,5.680838,40600
1976-01-06,0.000000,12.625000,12.375000,12.375000,5.680838,71600
1976-01-07,0.000000,13.125000,12.875000,12.875000,5.910369,103000
1976-01-08,0.000000,13.625000,13.375000,13.375000,6.139897,92800
1976-01-09,0.000000,13.437500,13.187500,13.187500,6.053825,119000
1976-01-12,0.000000,13.062500,12.812500,12.812500,5.881680,35600
1976-01-13,0.000000,12.875000,12.625000,12.625000,5.795604,44000
1976-01-14,0.000000,12.875000,12.625000,12.625000,5.795604,40200
1976-01-15,0.000000,12.937500,12.687500,12.687500,5.824297,113800
1976-01-16,0.000000,13.125000,12.875000,12.875000,5.910369,45000
1976-01-19,0.000000,13.125000,12.875000,12.875000,5.910369,27000
1976-01-20,0.000000,13.062500,12.812500,12.812500,5.881680,67400
1976-01-21,0.000000,13.250000,13.000000,13.000000,5.967751,55400
1976-01-22,0.000000,13.062500,12.812500,12.812500,5.881680,37800
1976-01-23,0.000000,13.125000,12.875000,12.875000,5.910369,48800
1976-01-26,0.000000,13.125000,12.875000,12.875000,5.910369,61000
1976-01-27,0.000000,12.937500,12.687500,12.687500,5.824297,32200
1976-01-28,0.000000,12.687500,12.437500,12.437500,5.709531,54000
1976-01-29,0.000000,13.062500,12.812500,12.812500,5.881680,63200
1976-01-30,0.000000,13.500000,13.250000,13.250000,6.082515,85600
1976-02-02,0.000000,13.312500,13.062500,13.062500,5.996442,62800
1976-02-03,0.000000,13.250000,13.000000,13.000000,5.967751,47800
1976-02-04,0.000000,13.375000,13.125000,13.125000,6.025135,38600
1976-02-05,0.000000,13.312500,13.062500,13.062500,5.996442,45200
1976-02-06,0.000000,13.312500,13.062500,13.062500,5.996442,56000
1976-02-09,0.000000,14.125000,13.875000,13.875000,6.369426,141800
1976-02-10,0.000000,14.500000,14.250000,14.250000,6.541577,178600
1976-02-11,0.000000,14.437500,14.187500,14.187500,6.512880,108400
1976-02-12,0.000000,14.250000,14.000000,14.000000,6.426808,107200
1976-02-13,0.000000,14.250000,14.000000,14.000000,6.426808,42400
1976-02-17,0.000000,14.562500,14.312500,14.312500,6.570261,78200
1976-02-18,0.000000,15.000000,14.750000,14.750000,6.771101,122000
1976-02-19,0.000000,15.000000,14.750000,14.750000,6.771101,43200
1976-02-20,0.000000,14.750000,14.500000,14.500000,6.656341,70000
1976-02-23,0.000000,14.500000,14.250000,14.250000,6.541577,50400
1976-02-24,0.000000,13.875000,13.625000,13.625000,6.254662,90400
1976-02-25,0.000000,13.937500,13.687500,13.687500,6.283352,69000
1976-02-26,0.000000,13.562500,13.312500,13.312500,6.111208,55800
1976-02-27,0.000000,12.812500,12.562500,12.562500,5.766914,67800
1976-03-01,0.000000,13.750000,13.500000,13.500000,6.197280,102200
1976-03-02,0.000000,13.062500,12.812500,12.812500,5.881680,123000
1976-03-03,0.000000,13.125000,12.875000,12.875000,5.910369,83400
1976-03-04,0.000000,13.250000,13.000000,13.000000,5.967751,48800
1976-03-05,0.000000,13.125000,12.875000,12.875000,5.910369,69800
1976-03-08,0.000000,13.562500,13.312500,13.312500,6.111208,61600
1976-03-09,0.000000,13.625000,13.375000,13.375000,6.139897,103000
1976-03-10,0.000000,13.875000,13.625000,13.625000,6.254662,66000
1976-03-11,0.000000,14.000000,13.750000,13.750000,6.312044,67400
1976-03-12,0.000000,14.000000,13.750000,13.750000,6.312044,68200
1976-03-15,0.000000,13.687500,13.437500,13.437500,6.168588,40000
1976-03-16,0.000000,13.687500,13.437500,13.437500,6.168588,19000
1976-03-17,0.000000,13.750000,13.500000,13.500000,6.197280,24200
1976-03-18,0.000000,13.687500,13.437500,13.437500,6.168588,29800
1976-03-19,0.000000,13.500000,13.250000,13.250000,6.082515,49400
1976-03-22,0.000000,13.500000,13.250000,13.250000,6.082515,20000
1976-03-23,0.000000,13.812500,13.562500,13.562500,6.225970,30400
1976-03-24,0.000000,13.875000,13.625000,13.625000,6.254662,38800
1976-03-25,0.000000,14.062500,13.812500,13.812500,6.340736,59200
1976-03-26,0.000000,14.000000,13.750000,13.750000,6.312044,28400
1976-03-29,0.000000,14.250000,14.000000,14.000000,6.426808,57800
1976-03-30,0.000000,14.187500,13.937500,13.937500,6.398119,46600
1976-03-31,0.000000,14.000000,13.750000,13.750000,6.312044,42400
1976-04-01,0.000000,13.812500,13.562500,13.562500,6.225970,40600
1976-04-02,13.562500,13.562500,13.562500,13.562500,6.225970,0
1976-04-05,0.000000,13.312500,13.062500,13.062500,5.996442,48200
1976-04-06,0.000000,13.250000,13.000000,13.000000,5.967751,56200
1976-04-07,0.000000,13.187500,12.937500,12.937500,5.939063,59200
1976-04-08,0.000000,13.125000,12.875000,12.875000,5.910369,199200
1976-04-09,0.000000,12.875000,12.625000,12.625000,5.795604,117400
1976-04-12,0.000000,13.000000,12.750000,12.750000,5.852990,52800
1976-04-13,0.000000,13.187500,12.937500,12.937500,5.939063,28800
1976-04-14,0.000000,13.187500,12.937500,12.937500,5.939063,38400
1976-04-15,0.000000,13.250000,13.000000,13.000000,5.967751,9600
1976-04-19,0.000000,13.312500,13.062500,13.062500,5.996442,14800
1976-04-20,0.000000,13.875000,13.625000,13.625000,6.254662,59400
1976-04-21,0.000000,14.187500,13.937500,13.937500,6.398119,81200
1976-04-22,0.000000,14.375000,14.125000,14.125000,6.484193,82400
1976-04-23,0.000000,14.250000,14.000000,14.000000,6.426808,25200
1976-04-26,0.000000,14.000000,13.750000,13.750000,6.312044,35600
1976-04-27,0.000000,13.000000,12.750000,12.750000,5.852990,67000
1976-04-28,0.000000,13.062500,12.812500,12.812500,5.881680,40800
1976-04-29,0.000000,13.125000,12.875000,12.875000,5.910369,31200
1976-04-30,0.000000,12.937500,12.687500,12.687500,5.824297,32200
1976-05-03,0.000000,12.812500,12.562500,12.562500,5.766914,39400
1976-05-04,12.562500,12.562500,12.562500,12.562500,5.766914,0
1976-05-05,0.000000,12.937500,12.687500,12.687500,5.824297,87000
1976-05-06,0.000000,12.875000,12.625000,12.625000,5.795604,44400
1976-05-07,0.000000,12.937500,12.687500,12.687500,5.824297,18400
1976-05-10,0.000000,12.937500,12.687500,12.687500,5.824297,26800
1976-05-11,0.000000,12.562500,12.312500,12.312500,5.652147,42600
1976-05-12,0.000000,12.500000,12.250000,12.250000,5.623457,33400
1976-05-13,0.000000,12.437500,12.187500,12.187500,5.594765,38600
1976-05-14,0.000000,12.437500,12.187500,12.187500,5.594765,27600
1976-05-17,0.000000,12.312500,12.062500,12.062500,5.537385,35800
1976-05-18,0.000000,12.312500,12.062500,12.062500,5.537385,7000
1976-05-19,0.000000,12.375000,12.125000,12.125000,5.566076,51400
1976-05-20,0.000000,12.500000,12.250000,12.250000,5.623457,22600
1976-05-21,0.000000,12.437500,12.187500,12.187500,5.594765,26800
1976-05-24,0.000000,12.312500,12.062500,12.062500,5.537385,29800
1976-05-25,0.000000,12.125000,11.875000,11.875000,5.451309,49400
1976-05-26,0.000000,12.000000,11.750000,11.750000,5.393926,21400
1976-05-27,0.000000,11.875000,11.625000,11.625000,5.336546,38600
1976-05-28,0.000000,11.437500,11.187500,11.187500,5.135711,76000
1976-06-01,0.000000,11.500000,11.250000,11.250000,5.164397,24800
1976-06-02,0.000000,11.937500,11.687500,11.687500,5.365234,34200
1976-06-03,0.000000,11.937500,11.687500,11.687500,5.365234,27800
1976-06-04,0.000000,11.750000,11.500000,11.500000,5.279165,61400
1976-06-07,0.000000,11.750000,11.500000,11.500000,5.279165,33400
1976-06-08,0.000000,11.625000,11.375000,11.375000,5.221781,62200
1976-06-09,0.000000,11.500000,11.250000,11.250000,5.164397,55400
1976-06-10,0.000000,11.437500,11.187500,11.187500,5.135711,30600
1976-06-11,0.000000,11.250000,11.000000,11.000000,5.049639,50600
1976-06-14,0.000000,11.437500,11.187500,11.187500,5.135711,55400
1976-06-15,0.000000,11.375000,11.125000,11.125000,5.107020,44400
1976-06-16,0.000000,11.625000,11.375000,11.375000,5.221781,78400
1976-06-17,0.000000,11.625000,11.375000,11.375000,5.221781,33000
1976-06-18,0.000000,12.562500,12.312500,12.312500,5.652147,141000
1976-06-21,0.000000,12.625000,12.375000,12.375000,5.680838,42600
1976-06-22,0.000000,12.437500,12.187500,12.187500,5.594765,51600
1976-06-23,0.000000,12.125000,11.875000,11.875000,5.451309,23000
1976-06-24,0.000000,12.250000,12.000000,12.000000,5.508695,20200
1976-06-25,0.000000,12.250000,12.000000,12.000000,5.508695,123000
1976-06-28,0.000000,12.312500,12.062500,12.062500,5.537385,67800
1976-06-29,0.000000,12.437500,12.187500,12.187500,5.594765,35200
1976-06-30,0.000000,12.375000,12.125000,12.125000,5.566076,30200
1976-07-01,0.000000,12.562500,12.312500,12.312500,5.652147,73800
1976-07-02,0.000000,13.062500,12.812500,12.812500,5.881680,56800
1976-07-06,0.000000,13.375000,13.125000,13.125000,6.025135,45600
1976-07-07,0.000000,13.562500,13.312500,13.312500,6.111208,79400
1976-07-08,0.000000,13.500000,13.250000,13.250000,6.082515,42000
1976-07-09,0.000000,13.875000,13.625000,13.625000,6.254662,48800
1976-07-12,0.000000,13.937500,13.687500,13.687500,6.283352,45400
1976-07-13,0.000000,13.750000,13.500000,13.500000,6.197280,78600
1976-07-14,0.000000,12.687500,12.437500,12.437500,5.709531,95000
1976-07-15,0.000000,12.312500,12.062500,12.062500,5.537385,110400
1976-07-16,0.000000,12.375000,12.125000,12.125000,5.566076,86800
1976-07-19,0.000000,12.187500,11.937500,11.937500,5.480004,45000
1976-07-20,0.000000,12.187500,11.937500,11.937500,5.480004,66400
1976-07-21,0.000000,12.187500,11.937500,11.937500,5.480004,29200
1976-07-22,0.000000,12.187500,11.937500,11.937500,5.480004,7200
1976-07-23,0.000000,12.250000,12.000000,12.000000,5.508695,28600
1976-07-26,0.000000,12.125000,11.875000,11.875000,5.451309,23400
1976-07-27,0.000000,12.062500,11.812500,11.812500,5.422621,18800
1976-07-28,0.000000,12.062500,11.812500,11.812500,5.422621,3800
1976-07-29,0.000000,11.812500,11.562500,11.562500,5.307855,40600
1976-07-30,0.000000,11.812500,11.562500,11.562500,5.307855,42200
1976-08-02,0.000000,11.812500,11.562500,11.562500,5.307855,76600
1976-08-03,0.000000,11.937500,11.687500,11.687500,5.365234,60600
1976-08-04,0.000000,11.625000,11.375000,11.375000,5.221781,23000
1976-08-05,0.000000,11.250000,11.000000,11.000000,5.049639,23000
1976-08-06,0.000000,11.375000,11.125000,11.125000,5.107020,110000
1976-08-09,0.000000,11.562500,11.312500,11.312500,5.193093,42600
1976-08-10,0.000000,11.812500,11.562500,11.562500,5.307855,33400
1976-08-11,0.000000,11.812500,11.562500,11.562500,5.307855,20200
1976-08-12,0.000000,11.875000,11.625000,11.625000,5.336546,14200
1976-08-13,0.000000,11.812500,11.562500,11.562500,5.307855,9400
1976-08-16,0.000000,11.875000,11.625000,11.625000,5.336546,6600
1976-08-17,0.000000,12.000000,11.750000,11.750000,5.393926,23600
1976-08-18,0.000000,11.875000,11.625000,11.625000,5.336546,29000
1976-08-19,0.000000,11.750000,11.500000,11.500000,5.279165,14000
1976-08-20,0.000000,11.625000,11.375000,11.375000,5.221781,19200
1976-08-23,0.000000,11.500000,11.250000,11.250000,5.164397,24400
1976-08-24,0.000000,11.500000,11.250000,11.250000,5.164397,50800
1976-08-25,0.000000,11.812500,11.562500,11.562500,5.307855,31400
1976-08-26,0.000000,11.812500,11.562500,11.562500,5.307855,18800
1976-08-27,0.000000,11.750000,11.500000,11.500000,5.279165,23800
1976-08-30,0.000000,11.812500,11.562500,11.562500,5.307855,15800
1976-08-31,0.000000,12.000000,11.750000,11.750000,5.393926,24600
1976-09-01,0.000000,12.437500,12.187500,12.187500,5.594765,35800
1976-09-02,0.000000,12.437500,12.187500,12.187500,5.594765,17800
1976-09-03,0.000000,12.562500,12.312500,12.312500,5.652147,32800
1976-09-07,0.000000,12.500000,12.250000,12.250000,5.623457,36000
1976-09-08,0.000000,12.312500,12.062500,12.062500,5.537385,41600
1976-09-09,0.000000,12.000000,11.750000,11.750000,5.393926,35000
1976-09-10,0.000000,12.062500,11.812500,11.812500,5.422621,13800
1976-09-13,0.000000,11.937500,11.687500,11.687500,5.365234,13600
1976-09-14,0.000000,11.562500,11.312500,11.312500,5.193093,49000
1976-09-15,0.000000,11.687500,11.437500,11.437500,5.250475,62600
1976-09-16,0.000000,11.812500,11.562500,11.562500,5.307855,14200
1976-09-17,0.000000,11.937500,11.687500,11.687500,5.365234,19600
1976-09-20,0.000000,11.875000,11.625000,11.625000,5.336546,36800
1976-09-21,0.000000,11.812500,11.562500,11.562500,5.307855,37800
1976-09-22,0.000000,11.875000,11.625000,11.625000,5.336546,23000
1976-09-23,0.000000,11.875000,11.625000,11.625000,5.336546,8600
1976-09-24,0.000000,11.875000,11.625000,11.625000,5.336546,23000
1976-09-27,0.000000,11.750000,11.500000,11.500000,5.279165,24600
1976-09-28,0.000000,11.250000,11.000000,11.000000,5.049639,83800
1976-09-29,0.000000,11.125000,10.875000,10.875000,4.992252,19800
1976-09-30,0.000000,11.250000,11.000000,11.000000,5.049639,32000
1976-10-01,0.000000,11.125000,10.875000,10.875000,4.992252,40800
1976-10-04,0.000000,11.062500,10.812500,10.812500,4.963562,10800
1976-10-05,0.000000,11.062500,10.812500,10.812500,4.963562,9800
1976-10-06,0.000000,11.062500,10.812500,10.812500,4.963562,21400
1976-10-07,0.000000,11.125000,10.875000,10.875000,4.992252,35000
1976-10-08,0.000000,11.062500,10.812500,10.812500,4.963562,16400
1976-10-11,0.000000,10.875000,10.625000,10.625000,4.877491,14000
1976-10-12,0.000000,10.875000,10.625000,10.625000,4.877491,11400
1976-10-13,0.000000,11.125000,10.875000,10.875000,4.992252,28000
1976-10-14,0.000000,11.125000,10.875000,10.875000,4.992252,55200
1976-10-15,0.000000,11.312500,11.062500,11.062500,5.078330,38200
1976-10-18,0.000000,11.375000,11.125000,11.125000,5.107020,17000
1976-10-19,0.000000,11.437500,11.187500,11.187500,5.135711,24000
1976-10-20,0.000000,11.437500,11.187500,11.187500,5.135711,51200
1976-10-21,0.000000,11.437500,11.187500,11.187500,5.135711,50800
1976-10-22,0.000000,11.375000,11.125000,11.125000,5.107020,37000
1976-10-25,0.000000,11.375000,11.125000,11.125000,5.107020,18000
1976-10-26,0.000000,11.375000,11.125000,11.125000,5.107020,13800
1976-10-27,0.000000,11.312500,11.062500,11.062500,5.078330,89000
1976-10-28,0.000000,11.312500,11.062500,11.062500,5.078330,36400
1976-10-29,0.000000,11.312500,11.062500,11.062500,5.078330,22800
1976-11-01,0.000000,11.187500,10.937500,10.937500,5.020946,20600
1976-11-03,0.000000,11.000000,10.750000,10.750000,4.934871,33600
1976-11-04,0.000000,10.625000,10.375000,10.375000,4.762724,49600
1976-11-05,0.000000,10.125000,9.875000,9.875000,4.533193,41600
1976-11-08,0.000000,10.125000,9.875000,9.875000,4.533193,9800
1976-11-09,0.000000,10.062500,9.812500,9.812500,4.504503,22400
1976-11-10,0.000000,9.937500,9.687500,9.687500,4.447122,23400
1976-11-11,0.000000,10.000000,9.750000,9.750000,4.475813,15400
1976-11-12,0.000000,10.062500,9.812500,9.812500,4.504503,33600
1976-11-15,0.000000,10.187500,9.937500,9.937500,4.561887,20000
1976-11-16,0.000000,10.187500,9.937500,9.937500,4.561887,16600
1976-11-17,0.000000,10.312500,10.062500,10.062500,4.619268,44400
1976-11-18,0.000000,10.500000,10.250000,10.250000,4.705343,32600
1976-11-19,0.000000,10.250000,10.000000,10.000000,4.590578,46600
1976-11-22,0.000000,10.125000,9.875000,9.875000,4.533193,30200
1976-11-23,0.000000,9.875000,9.625000,9.625000,4.418430,246800
1976-11-24,0.000000,9.937500,9.687500,9.687500,4.447122,10200
1976-11-26,0.000000,9.937500,9.687500,9.687500,4.447122,8600
1976-11-29,0.000000,9.812500,9.562500,9.562500,4.389740,36800
1976-11-30,0.000000,9.875000,9.625000,9.625000,4.418430,39800
1976-12-01,0.000000,10.000000,9.750000,9.750000,4.475813,40600
1976-12-02,0.000000,10.000000,9.750000,9.750000,4.475813,15800
1976-12-03,0.000000,10.312500,10.062500,10.062500,4.619268,88800
1976-12-06,0.000000,10.000000,9.750000,9.750000,4.475813,39800
1976-12-07,0.000000,10.062500,9.812500,9.812500,4.504503,236200
1976-12-08,0.000000,10.000000,9.750000,9.750000,4.475813,112800
1976-12-09,0.000000,10.125000,9.875000,9.875000,4.533193,50600
1976-12-10,0.000000,10.250000,10.000000,10.000000,4.590578,92000
1976-12-13,0.000000,10.125000,9.875000,9.875000,4.533193,22400
1976-12-14,0.000000,10.125000,9.875000,9.875000,4.533193,24200
1976-12-15,0.000000,10.187500,9.937500,9.937500,4.561887,14800
1976-12-16,0.000000,10.500000,10.250000,10.250000,4.705343,66000
1976-12-17,0.000000,10.062500,9.812500,9.812500,4.504503,48200
1976-12-20,0.000000,9.937500,9.687500,9.687500,4.447122,67600
1976-12-21,0.000000,9.812500,9.562500,9.562500,4.389740,43000
1976-12-22,0.000000,9.750000,9.500000,9.500000,4.361050,34200
1976-12-23,0.000000,9.625000,9.375000,9.375000,4.303667,52600
1976-12-27,0.000000,9.937500,9.687500,9.687500,4.447122,72400
1976-12-28,0.000000,10.187500,9.937500,9.937500,4.561887,82800
1976-12-29,0.000000,10.250000,10.000000,10.000000,4.590578,141200
1976-12-30,0.000000,10.187500,9.937500,9.937500,4.561887,103400
1976-12-31,0.000000,10.375000,10.125000,10.125000,4.647962,122600
1977-01-03,0.000000,10.812500,10.562500,10.562500,4.848797,105600
1977-01-04,0.000000,10.937500,10.687500,10.687500,4.906178,65800
1977-01-05,0.000000,11.125000,10.875000,10.875000,4.992252,177600
1977-01-06,0.000000,11.125000,10.875000,10.875000,4.992252,77000
