Date,Open,High,Low,Close,Adj Close,Volume
1996-09-04,4.333333,4.333333,4.333333,4.333333,3.415254,51300
1996-09-05,4.361111,4.444444,4.361111,4.444444,3.502825,92700
1996-09-06,4.388889,4.444444,4.388889,4.444444,3.502825,222750
1996-09-09,4.444444,4.444444,4.416667,4.444444,3.502825,42750
1996-09-10,4.444444,4.444444,4.444444,4.444444,3.502825,8100
1996-09-11,4.416667,4.416667,4.388889,4.388889,3.459038,2250
1996-09-12,4.361111,4.388889,4.333333,4.361111,3.437148,4950
1996-09-13,4.361111,4.388889,4.361111,4.361111,3.437148,6750
1996-09-16,4.333333,4.361111,4.333333,4.361111,3.437148,6750
1996-09-17,4.333333,4.388889,4.333333,4.361111,3.437148,22050
1996-09-18,4.333333,4.388889,4.333333,4.388889,3.459038,11700
1996-09-19,4.361111,4.388889,4.333333,4.333333,3.415254,93600
1996-09-20,4.361111,4.416667,4.333333,4.333333,3.415254,79650
1996-09-23,4.333333,4.444444,4.333333,4.444444,3.502825,76500
1996-09-24,4.444444,4.444444,4.388889,4.388889,3.459038,4950
1996-09-25,4.361111,4.388889,4.361111,4.388889,3.459038,9450
1996-09-26,4.361111,4.388889,4.333333,4.333333,3.415254,113850
1996-09-27,4.361111,4.361111,4.277778,4.277778,3.371469,406350
1996-09-30,4.277778,4.277778,4.250000,4.250000,3.349576,2250
1996-10-01,4.250000,4.277778,4.138889,4.250000,3.349576,54900
1996-10-02,4.277778,4.333333,4.277778,4.333333,3.415254,15750
1996-10-03,4.333333,4.472222,4.333333,4.444444,3.502825,51300
1996-10-04,4.472222,4.555556,4.444444,4.555556,3.590395,392400
1996-10-07,4.527778,4.666667,4.500000,4.666667,3.677968,72900
1996-10-08,4.638889,4.638889,4.388889,4.416667,3.480932,342450
1996-10-09,4.416667,4.472222,4.388889,4.472222,3.524716,560700
1996-10-10,4.472222,4.555556,4.472222,4.555556,3.590395,58050
1996-10-11,4.555556,4.555556,4.527778,4.555556,3.590395,223200
1996-10-14,4.527778,4.527778,4.500000,4.527778,3.568503,24300
1996-10-15,4.527778,4.555556,4.527778,4.555556,3.590395,14850
1996-10-16,4.583333,4.583333,4.555556,4.555556,3.590395,10350
1996-10-17,4.555556,4.611111,4.555556,4.583333,3.612288,52650
1996-10-18,4.583333,4.833333,4.583333,4.833333,3.809322,57600
1996-10-21,4.777778,5.083333,4.750000,5.055556,3.984463,103500
1996-10-22,5.000000,5.111111,4.916667,5.083333,4.006354,44100
1996-10-23,5.083333,5.138889,5.055556,5.111111,4.028248,53550
1996-10-24,5.138889,5.166667,5.111111,5.166667,4.072034,9900
1996-10-25,5.194444,5.361111,5.194444,5.222222,4.115819,39150
1996-10-28,5.250000,5.305556,5.222222,5.222222,4.115819,110250
1996-10-29,5.222222,5.222222,5.222222,5.222222,4.115819,18000
1996-10-30,5.194444,5.250000,5.194444,5.250000,4.137711,57600
1996-10-31,5.250000,5.333333,5.222222,5.333333,4.203392,42750
1996-11-01,5.361111,5.361111,5.305556,5.333333,4.203392,110250
1996-11-04,5.333333,5.361111,5.333333,5.333333,4.203392,111600
1996-11-05,5.333333,5.361111,5.333333,5.361111,4.225282,76500
1996-11-06,5.361111,5.444444,5.361111,5.444444,4.290960,41850
1996-11-07,5.444444,5.444444,5.388889,5.416667,4.269066,25650
1996-11-08,5.388889,5.388889,5.222222,5.222222,4.115819,14400
1996-11-11,5.222222,5.250000,5.222222,5.222222,4.115819,49500
1996-11-12,5.250000,5.250000,5.250000,5.250000,4.137711,11250
1996-11-13,5.222222,5.222222,5.166667,5.166667,4.072034,5850
1996-11-14,5.138889,5.166667,5.138889,5.138889,4.050140,4500
1996-11-15,5.166667,5.166667,5.166667,5.166667,4.072034,1350
1996-11-18,5.166667,5.166667,5.166667,5.166667,4.072034,0
1996-11-19,5.166667,5.166667,5.166667,5.166667,4.072034,2250
1996-11-20,5.166667,5.166667,5.166667,5.166667,4.072034,41850
1996-11-21,5.138889,5.194444,5.138889,5.194444,4.093926,11250
1996-11-22,5.194444,5.194444,5.166667,5.166667,4.072034,101700
1996-11-25,5.166667,5.277778,5.166667,5.194444,4.093926,102150
1996-11-26,5.222222,5.250000,5.222222,5.250000,4.137711,5850
1996-11-27,5.194444,5.222222,5.194444,5.222222,4.115819,10350
1996-11-29,5.250000,5.250000,5.222222,5.222222,4.115819,4050
1996-12-02,4.888889,4.888889,4.888889,4.888889,3.853106,74700
1996-12-03,4.833333,4.833333,4.750000,4.750000,3.743645,22050
1996-12-04,4.777778,4.861111,4.777778,4.861111,3.831215,43650
1996-12-05,4.805556,4.888889,4.750000,4.833333,3.809322,255150
1996-12-06,4.833333,4.833333,4.833333,4.833333,3.809322,1350
1996-12-09,4.888889,4.888889,4.833333,4.833333,3.809322,147600
1996-12-10,4.833333,4.833333,4.833333,4.833333,3.809322,0
1996-12-11,4.833333,4.833333,4.833333,4.833333,3.809322,2250
1996-12-12,4.833333,4.833333,4.833333,4.833333,3.809322,900
1996-12-13,4.861111,4.861111,4.861111,4.861111,3.831215,4500
1996-12-16,4.861111,4.861111,4.722222,4.750000,3.743645,35550
1996-12-17,4.750000,4.777778,4.750000,4.777778,3.765538,5400
1996-12-18,4.722222,4.722222,4.722222,4.722222,3.721753,7200
1996-12-19,4.694444,4.694444,4.666667,4.666667,3.677968,10800
1996-12-20,4.666667,4.666667,4.611111,4.611111,3.634182,145800
1996-12-23,4.666667,4.722222,4.666667,4.722222,3.721753,40050
1996-12-24,4.750000,4.750000,4.750000,4.750000,3.743645,54000
1996-12-26,4.722222,4.750000,4.694444,4.722222,3.721753,15300
1996-12-27,4.722222,4.722222,4.694444,4.722222,3.721753,26550
1996-12-30,4.694444,4.694444,4.611111,4.611111,3.634182,194850
1996-12-31,4.611111,4.666667,4.583333,4.666667,3.677968,230400
1997-01-02,4.666667,4.666667,4.666667,4.666667,3.677968,72000
1997-01-03,4.666667,4.666667,4.583333,4.583333,3.612288,33300
1997-01-06,4.583333,4.583333,4.583333,4.583333,3.612288,9000
1997-01-07,4.583333,4.611111,4.583333,4.611111,3.634182,10350
1997-01-08,4.611111,4.638889,4.555556,4.555556,3.590395,279900
1997-01-09,4.611111,4.666667,4.611111,4.638889,3.656073,310050
1997-01-10,4.611111,4.611111,4.555556,4.555556,3.590395,6750
1997-01-13,4.583333,4.583333,4.472222,4.472222,3.524716,37350
1997-01-14,4.444444,4.444444,4.388889,4.444444,3.502825,11700
1997-01-15,4.444444,4.444444,4.416667,4.444444,3.502825,82350
1997-01-16,4.472222,4.472222,4.472222,4.472222,3.524716,4050
1997-01-17,4.472222,4.472222,4.472222,4.472222,3.524716,20250
1997-01-20,4.472222,4.472222,4.472222,4.472222,3.524716,4950
1997-01-21,4.500000,4.555556,4.500000,4.555556,3.590395,10350
1997-01-22,4.555556,4.611111,4.527778,4.583333,3.612288,31950
1997-01-23,4.611111,4.611111,4.583333,4.583333,3.612288,28800
1997-01-24,4.611111,4.611111,4.555556,4.555556,3.590395,148500
1997-01-27,4.555556,4.555556,4.555556,4.555556,3.590395,2700
1997-01-28,4.555556,4.583333,4.555556,4.583333,3.612288,3150
1997-01-29,4.555556,4.555556,4.555556,4.555556,3.590395,13500
1997-01-30,4.611111,4.611111,4.611111,4.611111,3.634182,4500
1997-01-31,4.555556,4.583333,4.555556,4.583333,3.612288,95400
1997-02-03,4.611111,4.611111,4.583333,4.583333,3.612288,68850
1997-02-04,4.611111,4.611111,4.555556,4.555556,3.590395,284400
1997-02-05,4.500000,4.500000,4.444444,4.444444,3.502825,97650
1997-02-06,4.416667,4.444444,4.416667,4.444444,3.502825,34200
1997-02-07,4.444444,4.444444,4.444444,4.444444,3.502825,22950
1997-02-10,4.416667,4.444444,4.388889,4.388889,3.459038,14850
1997-02-11,4.388889,4.416667,4.361111,4.361111,3.437148,17100
1997-02-12,4.388889,4.416667,4.305556,4.305556,3.393362,10800
1997-02-13,4.305556,4.333333,4.222222,4.222222,3.327684,101700
1997-02-14,4.222222,4.222222,4.222222,4.222222,3.327684,0
1997-02-18,4.222222,4.222222,4.166667,4.166667,3.283899,120150
1997-02-19,4.166667,4.194444,4.166667,4.194444,3.305791,21150
1997-02-20,4.194444,4.194444,4.194444,4.194444,3.305791,7200
1997-02-21,4.166667,4.166667,4.138889,4.166667,3.283899,4050
1997-02-24,4.166667,4.194444,4.166667,4.166667,3.283899,14850
1997-02-25,4.138889,4.166667,4.027778,4.027778,3.174436,21150
1997-02-26,4.055556,4.111111,3.972222,4.000000,3.152542,36000
1997-02-27,4.027778,4.055556,4.027778,4.055556,3.196328,7200
1997-02-28,4.083333,4.083333,4.000000,4.027778,3.174436,199350
1997-03-03,4.027778,4.027778,3.944444,3.944444,3.108756,6300
1997-03-04,3.944444,3.944444,3.805556,3.805556,2.999295,13500
1997-03-05,3.777778,3.805556,3.777778,3.805556,2.999295,220050
1997-03-06,3.833333,4.027778,3.833333,3.916667,3.086865,201150
1997-03-07,3.944444,4.027778,3.944444,4.027778,3.174436,244800
1997-03-10,4.083333,4.111111,4.083333,4.111111,3.240113,3600
1997-03-11,4.111111,4.138889,4.083333,4.083333,3.218220,6750
1997-03-12,4.111111,4.111111,4.083333,4.111111,3.240113,5400
1997-03-13,4.111111,4.111111,4.111111,4.111111,3.240113,0
1997-03-14,4.166667,4.166667,4.166667,4.166667,3.283899,14400
1997-03-17,4.138889,4.138889,4.138889,4.138889,3.262005,5400
1997-03-18,4.111111,4.111111,3.888889,3.986111,3.141596,2694600
1997-03-19,3.944444,4.000000,3.944444,4.000000,3.152542,73350
1997-03-20,4.111111,4.138889,4.111111,4.138889,3.262005,11250
1997-03-21,4.111111,4.194444,4.111111,4.194444,3.305791,179100
1997-03-24,4.222222,4.361111,4.222222,4.361111,3.437148,28350
1997-03-25,4.444444,4.444444,4.444444,4.444444,3.502825,129150
1997-03-26,4.416667,4.416667,4.388889,4.388889,3.459038,35550
1997-03-27,4.388889,4.388889,4.388889,4.388889,3.459038,0
1997-03-31,4.333333,4.333333,4.305556,4.305556,3.393362,4500
1997-04-01,4.305556,4.305556,4.305556,4.305556,3.393362,0
1997-04-02,4.222222,4.222222,4.222222,4.222222,3.327684,54450
1997-04-03,4.194444,4.194444,4.111111,4.138889,3.262005,47250
1997-04-04,4.083333,4.361111,4.083333,4.361111,3.437148,116550
1997-04-07,4.333333,4.333333,4.333333,4.333333,3.415254,900
1997-04-08,4.361111,4.444444,4.361111,4.444444,3.502825,5850
1997-04-09,4.472222,4.527778,4.472222,4.500000,3.546611,13500
1997-04-10,4.444444,4.444444,4.388889,4.388889,3.459038,81000
1997-04-11,4.361111,4.388889,4.361111,4.361111,3.437148,38700
1997-04-14,4.388889,4.388889,4.388889,4.388889,3.459038,20700
1997-04-15,4.361111,4.388889,4.361111,4.388889,3.459038,11700
1997-04-16,4.388889,4.388889,4.361111,4.361111,3.437148,5850
1997-04-17,4.305556,4.361111,4.305556,4.361111,3.437148,45000
1997-04-18,4.305556,4.305556,4.305556,4.305556,3.393362,36000
1997-04-21,4.333333,4.333333,4.138889,4.138889,3.262005,38700
1997-04-22,4.111111,4.111111,4.000000,4.000000,3.152542,43650
1997-04-23,4.000000,4.166667,3.972222,4.166667,3.283899,100350
1997-04-24,4.194444,4.250000,4.194444,4.250000,3.349576,8100
1997-04-25,4.194444,4.194444,4.166667,4.166667,3.283899,2700
1997-04-28,4.166667,4.361111,4.166667,4.361111,3.437148,20250
1997-04-29,4.305556,4.444444,4.305556,4.388889,3.459038,42300
1997-04-30,4.361111,4.555556,4.361111,4.500000,3.546611,79650
1997-05-01,4.527778,4.694444,4.527778,4.694444,3.699858,26550
1997-05-02,4.666667,4.666667,4.666667,4.666667,3.677968,117000
1997-05-05,4.666667,4.916667,4.666667,4.916667,3.875000,46800
1997-05-06,4.861111,4.861111,4.777778,4.805556,3.787428,132300
1997-05-07,4.833333,4.916667,4.805556,4.916667,3.875000,45000
1997-05-08,4.861111,4.888889,4.833333,4.888889,3.853106,30600
1997-05-09,4.861111,4.861111,4.722222,4.750000,3.743645,34650
1997-05-12,4.722222,4.777778,4.722222,4.777778,3.765538,1800
1997-05-13,4.750000,4.805556,4.750000,4.777778,3.765538,18900
1997-05-14,4.777778,4.777778,4.777778,4.777778,3.765538,58050
1997-05-15,4.722222,4.750000,4.694444,4.722222,3.721753,13500
1997-05-16,4.666667,4.666667,4.611111,4.611111,3.634182,4500
1997-05-19,4.555556,4.555556,4.527778,4.527778,3.568503,6300
1997-05-20,4.527778,4.527778,4.444444,4.444444,3.502825,11250
1997-05-21,4.444444,4.472222,4.444444,4.472222,3.524716,8100
1997-05-22,4.416667,4.416667,4.333333,4.361111,3.437148,13050
1997-05-23,4.361111,4.444444,4.361111,4.444444,3.502825,16200
1997-05-27,4.416667,4.416667,4.333333,4.416667,3.480932,25200
1997-05-28,4.388889,4.416667,4.388889,4.388889,3.459038,9450
1997-05-29,4.361111,4.361111,4.333333,4.333333,3.415254,8550
1997-05-30,4.333333,4.333333,4.277778,4.333333,3.415254,79650
1997-06-02,4.333333,4.500000,4.333333,4.444444,3.502825,75600
1997-06-03,4.472222,4.527778,4.472222,4.527778,3.568503,4950
1997-06-04,4.500000,4.500000,4.472222,4.472222,3.524716,11250
1997-06-05,4.472222,4.472222,4.472222,4.472222,3.524716,2700
1997-06-06,4.472222,4.500000,4.416667,4.416667,3.480932,23400
1997-06-09,4.472222,4.527778,4.444444,4.527778,3.568503,29700
1997-06-10,4.555556,4.611111,4.500000,4.555556,3.590395,25650
1997-06-11,4.555556,4.666667,4.555556,4.666667,3.677968,5850
1997-06-12,4.722222,4.861111,4.722222,4.861111,3.831215,35100
1997-06-13,4.916667,4.944444,4.888889,4.944444,3.896890,19800
1997-06-16,4.916667,4.944444,4.888889,4.916667,3.875000,55800
1997-06-17,4.944444,5.111111,4.944444,5.111111,4.028248,75150
1997-06-18,5.097222,5.097222,4.972222,5.055556,3.984463,103950
1997-06-19,5.027778,5.055556,5.000000,5.027778,3.962570,27450
1997-06-20,5.027778,5.111111,5.000000,5.111111,4.028248,26100
1997-06-23,5.111111,5.111111,5.083333,5.083333,4.006354,8550
1997-06-24,5.111111,5.111111,5.000000,5.000000,3.940679,33300
1997-06-25,5.027778,5.277778,5.027778,5.083333,4.006354,94500
1997-06-26,5.111111,5.208333,5.111111,5.208333,4.104874,12150
1997-06-27,5.166667,5.361111,5.166667,5.236111,4.126766,142650
1997-06-30,5.263889,5.472222,5.263889,5.444444,4.290960,83250
1997-07-01,5.444444,5.444444,5.055556,5.055556,3.984463,125100
1997-07-02,5.111111,5.166667,5.083333,5.166667,4.072034,57600
1997-07-03,5.222222,5.402778,5.222222,5.402778,4.258122,69750
1997-07-07,5.375000,5.388889,5.277778,5.305556,4.181497,63450
1997-07-08,5.333333,5.416667,5.333333,5.416667,4.269066,58500
1997-07-09,5.472222,5.611111,5.472222,5.527778,4.356637,53550
1997-07-10,5.527778,5.833333,5.527778,5.791667,4.564618,65250
1997-07-11,5.777778,5.777778,5.666667,5.722222,4.509888,151200
1997-07-14,5.736111,5.833333,5.736111,5.777778,4.553674,20700
1997-07-15,5.777778,5.888889,5.750000,5.888889,4.641245,29700
1997-07-16,5.916667,6.416667,5.888889,6.416667,5.057205,78750
1997-07-17,6.388889,6.416667,6.138889,6.138889,4.838278,63900
1997-07-18,6.166667,6.250000,6.097222,6.111111,4.816384,117450
1997-07-21,6.125000,6.125000,6.111111,6.111111,4.816384,9000
1997-07-22,6.138889,6.138889,6.125000,6.125000,4.827332,60750
1997-07-23,6.097222,6.125000,5.986111,6.041667,4.761654,135000
1997-07-24,6.097222,6.097222,6.000000,6.027778,4.750707,62550
1997-07-25,6.027778,6.055556,6.013889,6.041667,4.761654,13050
1997-07-28,6.069444,6.083333,6.041667,6.083333,4.794494,12150
1997-07-29,6.055556,6.097222,6.055556,6.097222,4.805440,2700
1997-07-30,6.097222,6.097222,6.041667,6.041667,4.761654,51300
1997-07-31,6.027778,6.097222,6.027778,6.097222,4.805440,9450
1997-08-01,6.125000,6.166667,6.111111,6.125000,4.827332,20700
1997-08-04,6.111111,6.222222,6.083333,6.222222,4.903955,16200
1997-08-05,6.194444,6.333333,6.194444,6.333333,4.991526,51750
1997-08-06,6.291667,6.319444,6.291667,6.291667,4.958688,90000
1997-08-07,6.305556,6.347222,6.305556,6.333333,4.991526,13500
1997-08-08,6.333333,6.333333,6.277778,6.305556,4.969635,4950
1997-08-11,6.312500,6.347222,6.291667,6.347222,5.002470,23850
1997-08-12,6.375000,6.388889,6.319444,6.319444,4.980577,94950
1997-08-13,6.375000,6.375000,6.375000,6.375000,5.024365,13500
1997-08-14,6.388889,6.388889,6.333333,6.347222,5.002470,15300
1997-08-15,6.347222,6.347222,6.236111,6.250000,4.925848,34200
1997-08-18,6.222222,6.222222,6.111111,6.138889,4.838278,15750
1997-08-19,6.138889,6.138889,6.138889,6.138889,4.838278,0
1997-08-20,6.138889,6.166667,6.138889,6.166667,4.860169,14400
1997-08-21,6.138889,6.138889,6.027778,6.027778,4.750707,18000
1997-08-22,5.944444,6.041667,5.944444,5.986111,4.717866,99000
1997-08-25,5.958333,6.055556,5.916667,6.041667,4.761654,15300
1997-08-26,6.041667,6.041667,6.041667,6.041667,4.761654,3150
1997-08-27,6.083333,6.222222,6.083333,6.208333,4.893009,50400
1997-08-28,6.194444,6.194444,6.138889,6.166667,4.860169,99450
1997-08-29,6.125000,6.125000,6.083333,6.097222,4.805440,19350
1997-09-02,6.097222,6.138889,6.097222,6.097222,4.805440,38700
1997-09-03,6.111111,6.138889,6.111111,6.138889,4.838278,20700
1997-09-04,6.125000,6.180556,6.125000,6.180556,4.871116,34650
1997-09-05,6.180556,6.222222,6.166667,6.180556,4.871116,81000
1997-09-08,6.152778,6.236111,6.152778,6.222222,4.903955,39600
1997-09-09,6.277778,6.361111,6.277778,6.361111,5.013420,27900
1997-09-10,6.361111,6.402778,6.347222,6.361111,5.013420,60750
1997-09-11,6.319444,6.388889,6.305556,6.375000,5.024365,23400
1997-09-12,6.333333,6.388889,6.333333,6.388889,5.035313,14850
1997-09-15,6.361111,6.361111,6.305556,6.347222,5.002470,21150
1997-09-16,6.347222,6.708333,6.347222,6.708333,5.287076,99450
1997-09-17,6.708333,6.944444,6.708333,6.944444,5.473165,30600
1997-09-18,6.986111,7.472222,6.986111,7.444444,5.867233,144450
1997-09-19,7.388889,7.444444,7.291667,7.319444,5.768716,53550
1997-09-22,7.333333,7.333333,7.250000,7.250000,5.713984,31500
1997-09-23,7.263889,7.263889,6.972222,6.972222,5.495057,93150
1997-09-24,6.930556,6.930556,6.847222,6.847222,5.396539,35100
1997-09-25,6.847222,6.847222,6.847222,6.847222,5.396539,900
1997-09-26,6.819444,6.833333,6.819444,6.833333,5.385593,1350
1997-09-29,6.833333,6.833333,6.791667,6.791667,5.352754,13950
1997-09-30,6.819444,6.819444,6.611111,6.666667,5.254239,94950
1997-10-01,6.652778,6.722222,6.625000,6.694444,5.276131,62100
1997-10-02,6.736111,6.763889,6.694444,6.763889,5.330863,24300
1997-10-03,6.819444,6.958333,6.819444,6.958333,5.484111,16200
1997-10-06,7.000000,7.166667,7.000000,7.083333,5.582626,28350
1997-10-07,7.055556,7.277778,7.055556,7.166667,5.648308,49950
1997-10-08,7.194444,7.236111,7.125000,7.236111,5.703039,15300
1997-10-09,7.194444,7.236111,7.111111,7.208333,5.681146,18900
1997-10-10,7.194444,7.458333,7.194444,7.458333,5.878178,25200
1997-10-13,7.416667,7.444444,7.250000,7.305556,5.757768,18450
1997-10-14,7.347222,7.347222,7.111111,7.138889,5.626413,16200
1997-10-15,7.097222,7.166667,7.069444,7.069444,5.571679,13500
1997-10-16,7.027778,7.027778,6.444444,6.444444,5.079096,67050
1997-10-17,6.416667,6.416667,6.305556,6.305556,4.969635,50400
1997-10-20,6.305556,6.402778,6.291667,6.375000,5.024365,197100
1997-10-21,6.402778,6.430556,6.402778,6.416667,5.057205,34650
1997-10-22,6.444444,6.444444,6.250000,6.250000,4.925848,14850
1997-10-23,6.250000,6.333333,6.250000,6.333333,4.991526,4950
1997-10-24,6.305556,6.305556,6.138889,6.138889,4.838278,9900
1997-10-27,6.111111,6.111111,5.847222,5.861111,4.619353,51300
1997-10-28,5.805556,5.861111,5.722222,5.805556,4.575567,84600
1997-10-29,5.861111,6.013889,5.833333,6.000000,4.728816,28350
1997-10-30,5.916667,5.986111,5.902778,5.972222,4.706920,11250
1997-10-31,5.972222,6.000000,5.902778,5.930556,4.674085,27450
1997-11-03,5.930556,6.138889,5.930556,6.138889,4.838278,23850
1997-11-04,6.138889,6.138889,6.138889,6.138889,4.838278,0
1997-11-05,6.166667,6.166667,6.111111,6.111111,4.816384,4500
1997-11-06,6.069444,6.083333,6.055556,6.083333,4.794494,9000
1997-11-07,6.055556,6.055556,5.958333,5.958333,4.695976,18000
1997-11-10,5.958333,5.958333,5.819444,5.833333,4.597457,12600
1997-11-11,5.833333,5.833333,5.750000,5.750000,4.531781,15300
1997-11-12,5.791667,5.819444,5.611111,5.625000,4.433261,21150
1997-11-13,5.611111,5.666667,5.583333,5.666667,4.466103,13050
1997-11-14,5.666667,5.680556,5.555556,5.611111,4.422316,78750
1997-11-17,5.625000,5.777778,5.611111,5.777778,4.553674,35550
1997-11-18,5.777778,5.777778,5.763889,5.763889,4.542726,1350
1997-11-19,5.791667,5.791667,5.777778,5.777778,4.553674,4500
1997-11-20,5.777778,5.861111,5.750000,5.750000,4.531781,23400
1997-11-21,5.777778,5.875000,5.777778,5.875000,4.630297,10800
1997-11-24,5.847222,5.888889,5.777778,5.888889,4.641245,37800
1997-11-25,5.875000,5.916667,5.638889,5.708333,4.498941,17100
1997-11-26,5.736111,5.736111,5.652778,5.652778,4.455155,11250
1997-11-28,5.652778,5.652778,5.611111,5.611111,4.422316,6300
1997-12-01,5.652778,5.736111,5.652778,5.694444,4.487994,22500
1997-12-02,5.694444,5.708333,5.680556,5.708333,4.498941,7200
1997-12-03,5.708333,5.708333,5.625000,5.625000,4.433261,44100
1997-12-04,5.625000,5.625000,5.513889,5.513889,4.345692,67950
1997-12-05,5.513889,5.513889,5.444444,5.444444,4.290960,94950
1997-12-08,5.458333,5.527778,5.416667,5.416667,4.269066,177300
1997-12-09,5.444444,5.444444,5.305556,5.305556,4.181497,276300
1997-12-10,5.333333,5.333333,5.263889,5.263889,4.148656,18900
1997-12-11,5.208333,5.208333,5.194444,5.194444,4.093926,21150
1997-12-12,5.194444,5.277778,5.194444,5.250000,4.137711,54900
1997-12-15,5.208333,5.402778,5.208333,5.402778,4.258122,51300
1997-12-16,5.458333,5.583333,5.458333,5.583333,4.400426,136350
1997-12-17,5.722222,5.888889,5.722222,5.888889,4.641245,99900
1997-12-18,5.930556,6.930556,5.902778,6.569444,5.177612,490050
1997-12-19,6.527778,6.555556,6.527778,6.527778,5.144775,23850
1997-12-22,6.555556,6.833333,6.541667,6.763889,5.330863,104400
1997-12-23,6.763889,6.986111,6.750000,6.805556,5.363701,246600
1997-12-24,6.777778,6.777778,6.638889,6.638889,5.232345,49050
1997-12-26,6.597222,6.625000,6.597222,6.625000,5.221399,3150
1997-12-29,6.625000,6.680556,6.625000,6.666667,5.254239,14400
1997-12-30,6.666667,6.833333,6.666667,6.833333,5.385593,63900
1997-12-31,6.791667,6.833333,6.777778,6.833333,5.385593,18000
1998-01-02,6.819444,6.819444,6.750000,6.777778,5.341810,32400
1998-01-05,6.777778,6.777778,6.680556,6.680556,5.265185,18450
1998-01-06,6.666667,6.666667,6.541667,6.569444,5.177612,32850
1998-01-07,6.569444,6.569444,6.444444,6.444444,5.079096,57150
1998-01-08,6.402778,6.402778,6.250000,6.263889,4.936795,18900
1998-01-09,6.263889,6.277778,6.263889,6.263889,4.936795,4950
1998-01-12,6.236111,6.250000,6.166667,6.166667,4.860169,27000
1998-01-13,6.194444,6.194444,6.166667,6.166667,4.860169,5850
1998-01-14,6.208333,6.291667,6.208333,6.291667,4.958688,38700
1998-01-15,6.277778,6.277778,6.152778,6.166667,4.860169,32400
1998-01-16,6.194444,6.194444,6.180556,6.194444,4.882062,6300
1998-01-20,6.166667,6.166667,6.125000,6.125000,4.827332,170550
1998-01-21,6.055556,6.055556,6.055556,6.055556,4.772599,13500
1998-01-22,6.083333,6.125000,6.083333,6.125000,4.827332,29250
1998-01-23,6.152778,6.180556,6.152778,6.152778,4.849226,5400
1998-01-26,6.152778,6.152778,6.111111,6.125000,4.827332,8550
