Date,Open,High,Low,Close,Adj Close,Volume
1980-12-15,0.000000,0.510417,0.500000,0.500000,0.156063,43200
1980-12-16,0.000000,0.505208,0.500000,0.500000,0.156063,60000
1980-12-17,0.000000,0.500000,0.500000,0.500000,0.156063,24000
1980-12-18,0.000000,0.505208,0.500000,0.500000,0.156063,148800
1980-12-19,0.000000,0.500000,0.500000,0.500000,0.156063,48000
1980-12-22,0.000000,0.500000,0.500000,0.500000,0.156063,31200
1980-12-23,0.000000,0.500000,0.500000,0.500000,0.156063,40800
1980-12-24,0.000000,0.500000,0.500000,0.500000,0.156063,24000
1980-12-26,0.000000,0.500000,0.500000,0.500000,0.156063,9600
1980-12-29,0.000000,0.505208,0.500000,0.500000,0.156063,108000
1980-12-30,0.000000,0.500000,0.500000,0.500000,0.156063,28800
1980-12-31,0.000000,0.510417,0.505208,0.510417,0.159315,264000
1981-01-02,0.510417,0.510417,0.510417,0.510417,0.159315,0
1981-01-05,0.000000,0.520833,0.510417,0.520833,0.162566,105600
1981-01-06,0.000000,0.520833,0.515625,0.520833,0.162566,16800
1981-01-07,0.000000,0.515625,0.510417,0.515625,0.160940,180000
1981-01-08,0.000000,0.520833,0.520833,0.520833,0.162566,52800
1981-01-09,0.000000,0.515625,0.515625,0.515625,0.160940,19200
1981-01-12,0.000000,0.510417,0.510417,0.510417,0.159315,26400
1981-01-13,0.000000,0.515625,0.515625,0.515625,0.160940,26400
1981-01-14,0.000000,0.515625,0.515625,0.515625,0.160940,55200
1981-01-15,0.000000,0.510417,0.510417,0.510417,0.159315,62400
1981-01-16,0.000000,0.515625,0.510417,0.510417,0.159315,16800
1981-01-19,0.000000,0.515625,0.515625,0.515625,0.160940,2400
1981-01-20,0.000000,0.515625,0.515625,0.515625,0.160940,422400
1981-01-21,0.000000,0.526042,0.510417,0.510417,0.159315,206400
1981-01-22,0.000000,0.510417,0.510417,0.510417,0.159315,43200
1981-01-23,0.000000,0.510417,0.510417,0.510417,0.159315,12000
1981-01-26,0.000000,0.520833,0.510417,0.520833,0.162566,45600
1981-01-27,0.000000,0.520833,0.520833,0.520833,0.162566,38400
1981-01-28,0.000000,0.526042,0.515625,0.515625,0.160940,40800
1981-01-29,0.000000,0.526042,0.515625,0.526042,0.164192,76800
1981-01-30,0.000000,0.531250,0.520833,0.531250,0.165817,12000
1981-02-02,0.000000,0.546875,0.536458,0.541667,0.169069,98400
1981-02-03,0.000000,0.541667,0.536458,0.541667,0.169069,28800
1981-02-04,0.000000,0.541667,0.526042,0.526042,0.164192,38400
1981-02-05,0.000000,0.536458,0.531250,0.536458,0.167443,314400
1981-02-06,0.000000,0.541667,0.536458,0.541667,0.169069,144000
1981-02-09,0.000000,0.541667,0.541667,0.541667,0.169069,7200
1981-02-10,0.000000,0.541667,0.536458,0.541667,0.169069,50400
1981-02-11,0.000000,0.572917,0.562500,0.562500,0.175571,112800
1981-02-12,0.000000,0.567708,0.562500,0.567708,0.177197,43200
1981-02-13,0.000000,0.567708,0.567708,0.567708,0.177197,16800
1981-02-17,0.000000,0.572917,0.562500,0.567708,0.177197,40800
1981-02-18,0.000000,0.572917,0.572917,0.572917,0.178823,74400
1981-02-19,0.000000,0.578125,0.572917,0.572917,0.178823,72000
1981-02-20,0.572917,0.572917,0.572917,0.572917,0.178823,0
1981-02-23,0.000000,0.583333,0.572917,0.583333,0.182074,21600
1981-02-24,0.000000,0.583333,0.578125,0.578125,0.180448,93600
1981-02-25,0.000000,0.583333,0.578125,0.578125,0.180448,31200
1981-02-26,0.000000,0.583333,0.578125,0.583333,0.182074,283200
1981-02-27,0.000000,0.593750,0.583333,0.583333,0.182074,31200
1981-03-02,0.000000,0.593750,0.583333,0.588542,0.183699,76800
1981-03-03,0.000000,0.593750,0.593750,0.593750,0.185325,120000
1981-03-04,0.000000,0.614583,0.593750,0.609375,0.190202,67200
1981-03-05,0.000000,0.625000,0.614583,0.614583,0.191828,295200
1981-03-06,0.000000,0.625000,0.614583,0.619792,0.193454,122400
1981-03-09,0.000000,0.614583,0.604167,0.604167,0.188577,93600
1981-03-10,0.000000,0.609375,0.604167,0.604167,0.188577,38400
1981-03-11,0.000000,0.604167,0.604167,0.604167,0.188577,19200
1981-03-12,0.000000,0.614583,0.604167,0.614583,0.191828,33600
1981-03-13,0.000000,0.609375,0.604167,0.604167,0.188577,24000
1981-03-16,0.000000,0.614583,0.609375,0.614583,0.191828,52800
1981-03-17,0.000000,0.635417,0.619792,0.625000,0.195079,184800
1981-03-18,0.000000,0.625000,0.619792,0.625000,0.195079,148800
1981-03-19,0.000000,0.645833,0.625000,0.635417,0.198330,115200
1981-03-20,0.000000,0.677083,0.645833,0.671875,0.209710,247200
1981-03-23,0.000000,0.687500,0.671875,0.687500,0.214587,124800
1981-03-24,0.000000,0.718750,0.697917,0.718750,0.224341,187200
1981-03-25,0.000000,0.723958,0.713542,0.718750,0.224341,362400
1981-03-26,0.000000,0.723958,0.713542,0.713542,0.222715,136800
1981-03-27,0.000000,0.723958,0.713542,0.713542,0.222715,244800
1981-03-30,0.000000,0.718750,0.708333,0.718750,0.224341,237600
1981-03-31,0.000000,0.713542,0.708333,0.708333,0.221090,122400
1981-04-01,0.000000,0.713542,0.708333,0.708333,0.221090,218400
1981-04-02,0.000000,0.713542,0.708333,0.708333,0.221090,64800
1981-04-03,0.000000,0.713542,0.708333,0.708333,0.221090,28800
1981-04-06,0.000000,0.708333,0.697917,0.703125,0.219464,295200
1981-04-07,0.000000,0.692708,0.671875,0.671875,0.209710,40800
1981-04-08,0.000000,0.666667,0.661458,0.661458,0.206459,14400
1981-04-09,0.000000,0.666667,0.656250,0.656250,0.204833,12000
1981-04-10,0.000000,0.697917,0.666667,0.697917,0.217838,295200
1981-04-13,0.000000,0.703125,0.687500,0.703125,0.219464,31200
1981-04-14,0.000000,0.723958,0.687500,0.723958,0.225967,79200
1981-04-15,0.000000,0.729167,0.713542,0.718750,0.224341,115200
1981-04-16,0.000000,0.729167,0.723958,0.723958,0.225967,33600
1981-04-20,0.000000,0.718750,0.703125,0.703125,0.219464,31200
1981-04-21,0.000000,0.708333,0.697917,0.708333,0.221090,1447200
1981-04-22,0.000000,0.713542,0.703125,0.713542,0.222715,16800
1981-04-23,0.000000,0.718750,0.708333,0.713542,0.222715,31200
1981-04-24,0.000000,0.723958,0.718750,0.723958,0.225967,79200
1981-04-27,0.000000,0.734375,0.729167,0.734375,0.229218,98400
1981-04-28,0.000000,0.744792,0.734375,0.744792,0.232469,254400
1981-04-29,0.000000,0.739583,0.739583,0.739583,0.230844,12000
1981-04-30,0.000000,0.765625,0.739583,0.765625,0.238972,182400
1981-05-01,0.000000,0.765625,0.755208,0.755208,0.235720,232800
1981-05-04,0.000000,0.755208,0.750000,0.755208,0.235720,175200
1981-05-05,0.000000,0.755208,0.750000,0.750000,0.234095,122400
1981-05-06,0.000000,0.765625,0.760417,0.760417,0.237346,127200
1981-05-07,0.000000,0.765625,0.760417,0.765625,0.238972,31200
1981-05-08,0.000000,0.760417,0.760417,0.760417,0.237346,7200
1981-05-11,0.000000,0.755208,0.750000,0.750000,0.234095,36000
1981-05-12,0.000000,0.750000,0.750000,0.750000,0.234095,7200
1981-05-13,0.000000,0.750000,0.750000,0.750000,0.234095,24000
1981-05-14,0.000000,0.760417,0.750000,0.750000,0.234095,196800
1981-05-15,0.000000,0.760417,0.750000,0.760417,0.237346,146400
1981-05-18,0.000000,0.765625,0.760417,0.760417,0.237346,14400
1981-05-19,0.000000,0.760417,0.755208,0.760417,0.237346,177600
1981-05-20,0.000000,0.765625,0.760417,0.760417,0.237346,60000
1981-05-21,0.000000,0.765625,0.760417,0.760417,0.237346,43200
1981-05-22,0.000000,0.760417,0.750000,0.750000,0.234095,43200
1981-05-26,0.000000,0.755208,0.755208,0.755208,0.235720,2400
1981-05-27,0.000000,0.755208,0.750000,0.750000,0.234095,55200
1981-05-28,0.000000,0.755208,0.755208,0.755208,0.235720,4800
1981-05-29,0.000000,0.770833,0.750000,0.770833,0.240597,194400
1981-06-01,0.000000,0.765625,0.760417,0.760417,0.237346,12000
1981-06-02,0.000000,0.770833,0.765625,0.770833,0.240597,160800
1981-06-03,0.000000,0.770833,0.770833,0.770833,0.240597,40800
1981-06-04,0.000000,0.786458,0.770833,0.786458,0.245475,98400
1981-06-05,0.000000,0.781250,0.781250,0.781250,0.243849,2400
1981-06-08,0.000000,0.781250,0.781250,0.781250,0.243849,33600
1981-06-09,0.000000,0.802083,0.781250,0.802083,0.250351,242400
1981-06-10,0.000000,0.802083,0.802083,0.802083,0.250351,2400
1981-06-11,0.000000,0.833333,0.802083,0.833333,0.260105,115200
1981-06-12,0.000000,0.838542,0.833333,0.833333,0.260105,12000
1981-06-15,0.000000,0.833333,0.833333,0.833333,0.260105,2400
1981-06-16,0.000000,0.833333,0.833333,0.833333,0.260105,33600
1981-06-17,0.000000,0.838542,0.828125,0.838542,0.261731,55200
1981-06-18,0.000000,0.848958,0.833333,0.843750,0.263357,86400
1981-06-19,0.000000,0.848958,0.848958,0.848958,0.264982,134400
1981-06-22,0.000000,0.864583,0.859375,0.864583,0.269859,31200
1981-06-23,0.000000,0.864583,0.854167,0.864583,0.269859,4800
1981-06-24,0.000000,0.895833,0.875000,0.895833,0.279613,86400
1981-06-25,0.000000,0.968750,0.895833,0.968750,0.302373,127200
1981-06-26,0.000000,0.968750,0.927083,0.927083,0.289367,240000
1981-06-29,0.000000,0.953125,0.937500,0.953125,0.297495,117600
1981-06-30,0.000000,0.989583,0.953125,0.984375,0.307250,249600
1981-07-01,0.000000,0.984375,0.979167,0.979167,0.305624,79200
1981-07-02,0.000000,0.979167,0.973958,0.979167,0.305624,69600
1981-07-06,0.000000,0.994792,0.968750,0.973958,0.303998,276000
1981-07-07,0.000000,0.963542,0.942708,0.942708,0.294244,79200
1981-07-08,0.000000,0.953125,0.942708,0.942708,0.294244,72000
1981-07-09,0.000000,0.947917,0.916667,0.916667,0.286116,136800
1981-07-10,0.000000,0.911458,0.796875,0.796875,0.248726,249600
1981-07-13,0.000000,0.791667,0.750000,0.750000,0.234095,88800
1981-07-14,0.000000,0.760417,0.739583,0.750000,0.234095,206400
1981-07-15,0.000000,0.786458,0.760417,0.786458,0.245475,36000
1981-07-16,0.000000,0.833333,0.796875,0.828125,0.258480,91200
1981-07-17,0.000000,0.838542,0.817708,0.828125,0.258480,60000
1981-07-20,0.000000,0.822917,0.822917,0.822917,0.256854,9600
1981-07-21,0.000000,0.828125,0.796875,0.796875,0.248726,62400
1981-07-22,0.000000,0.807292,0.796875,0.796875,0.248726,112800
1981-07-23,0.000000,0.781250,0.770833,0.770833,0.240597,16800
1981-07-24,0.000000,0.786458,0.776042,0.786458,0.245475,86400
1981-07-27,0.000000,0.802083,0.791667,0.802083,0.250351,43200
1981-07-28,0.000000,0.807292,0.807292,0.807292,0.251977,4800
1981-07-29,0.000000,0.817708,0.770833,0.770833,0.240597,146400
1981-07-30,0.000000,0.770833,0.770833,0.770833,0.240597,2400
1981-07-31,0.000000,0.786458,0.786458,0.786458,0.245475,153600
1981-08-03,0.000000,0.796875,0.796875,0.796875,0.248726,4800
1981-08-04,0.000000,0.796875,0.791667,0.796875,0.248726,26400
1981-08-05,0.000000,0.817708,0.807292,0.812500,0.253603,36000
1981-08-06,0.000000,0.833333,0.822917,0.828125,0.258480,86400
1981-08-07,0.000000,0.838542,0.828125,0.838542,0.261731,19200
1981-08-10,0.000000,0.828125,0.807292,0.807292,0.251977,14400
1981-08-11,0.000000,0.812500,0.812500,0.812500,0.253603,12000
1981-08-12,0.000000,0.807292,0.807292,0.807292,0.251977,12000
1981-08-13,0.000000,0.802083,0.791667,0.791667,0.247100,48000
1981-08-14,0.000000,0.812500,0.791667,0.802083,0.250351,187200
1981-08-17,0.000000,0.822917,0.802083,0.822917,0.256854,93600
1981-08-18,0.000000,0.838542,0.833333,0.838542,0.261731,62400
1981-08-19,0.000000,0.854167,0.828125,0.854167,0.266608,168000
1981-08-20,0.000000,0.880208,0.859375,0.875000,0.273111,31200
1981-08-21,0.000000,0.885417,0.885417,0.885417,0.276362,9600
1981-08-24,0.000000,0.875000,0.864583,0.864583,0.269859,50400
1981-08-25,0.000000,0.875000,0.854167,0.859375,0.268234,177600
1981-08-26,0.000000,0.859375,0.854167,0.854167,0.266608,28800
1981-08-27,0.854167,0.854167,0.854167,0.854167,0.266608,0
1981-08-28,0.000000,0.854167,0.854167,0.854167,0.266608,2400
1981-08-31,0.000000,0.854167,0.848958,0.854167,0.266608,33600
1981-09-01,0.000000,0.859375,0.848958,0.848958,0.264982,28800
1981-09-02,0.000000,0.859375,0.843750,0.854167,0.266608,96000
1981-09-03,0.000000,0.864583,0.843750,0.854167,0.266608,31200
1981-09-04,0.000000,0.843750,0.843750,0.843750,0.263357,4800
1981-09-08,0.843750,0.843750,0.843750,0.843750,0.263357,0
1981-09-09,0.000000,0.848958,0.812500,0.812500,0.253603,105600
1981-09-10,0.000000,0.807292,0.807292,0.807292,0.251977,2400
1981-09-11,0.000000,0.822917,0.802083,0.812500,0.253603,91200
1981-09-14,0.000000,0.822917,0.817708,0.822917,0.256854,9600
1981-09-15,0.000000,0.817708,0.802083,0.802083,0.250351,40800
1981-09-16,0.000000,0.796875,0.796875,0.796875,0.248726,2400
1981-09-17,0.796875,0.796875,0.796875,0.796875,0.248726,0
1981-09-18,0.000000,0.786458,0.770833,0.770833,0.240597,31200
1981-09-21,0.000000,0.781250,0.755208,0.755208,0.235720,48000
1981-09-22,0.000000,0.765625,0.760417,0.765625,0.238972,9600
1981-09-23,0.000000,0.760417,0.750000,0.755208,0.235720,45600
1981-09-24,0.000000,0.750000,0.750000,0.750000,0.234095,9600
1981-09-25,0.000000,0.750000,0.734375,0.734375,0.229218,100800
1981-09-28,0.000000,0.729167,0.723958,0.729167,0.227593,19200
1981-09-29,0.000000,0.739583,0.734375,0.739583,0.230844,9600
1981-09-30,0.000000,0.744792,0.744792,0.744792,0.232469,4800
1981-10-01,0.744792,0.744792,0.744792,0.744792,0.232469,0
1981-10-02,0.000000,0.765625,0.750000,0.765625,0.238972,21600
1981-10-05,0.000000,0.791667,0.765625,0.791667,0.247100,280800
1981-10-06,0.000000,0.786458,0.786458,0.786458,0.245475,2400
1981-10-07,0.000000,0.786458,0.786458,0.786458,0.245475,2400
1981-10-08,0.000000,0.791667,0.791667,0.791667,0.247100,2400
1981-10-09,0.000000,0.786458,0.786458,0.786458,0.245475,2400
1981-10-12,0.000000,0.781250,0.776042,0.776042,0.242223,9600
