Date,Open,High,Low,Close,Adj Close,Volume
1973-04-19,0.937500,0.937500,0.937500,0.937500,0.513293,73600
1973-04-23,0.937500,0.937500,0.937500,0.937500,0.513293,99200
1973-04-24,0.851563,0.851563,0.851563,0.851563,0.466241,171200
1973-04-25,0.781250,0.781250,0.781250,0.781250,0.427744,136000
1973-04-26,0.796875,0.796875,0.796875,0.796875,0.436299,96000
1973-04-27,0.789063,0.789063,0.789063,0.789063,0.432021,84800
1973-04-30,0.789063,0.789063,0.789063,0.789063,0.432021,161600
1973-05-01,0.804688,0.804688,0.804688,0.804688,0.440576,86400
1973-05-02,0.890625,0.890625,0.890625,0.890625,0.487628,184000
1973-05-03,0.000000,0.906250,0.835938,0.906250,0.496182,142400
1973-05-04,0.000000,0.914063,0.875000,0.875000,0.479073,153600
1973-05-07,0.000000,0.890625,0.867188,0.882813,0.483351,38400
1973-05-08,0.000000,0.890625,0.867188,0.875000,0.479073,80000
1973-05-09,0.000000,0.898438,0.882813,0.890625,0.487628,57600
1973-05-10,0.000000,0.875000,0.859375,0.859375,0.470518,80000
1973-05-11,0.000000,0.906250,0.859375,0.882813,0.483351,182400
1973-05-14,0.000000,0.882813,0.851563,0.851563,0.466241,65600
1973-05-15,0.000000,0.859375,0.820313,0.843750,0.461963,112000
1973-05-16,0.000000,0.867188,0.835938,0.843750,0.461963,115200
1973-05-17,0.000000,0.851563,0.812500,0.835938,0.457686,136000
1973-05-18,0.000000,0.828125,0.757813,0.757813,0.414912,86400
1973-05-21,0.000000,0.757813,0.625000,0.632813,0.346473,336000
1973-05-22,0.000000,0.687500,0.648438,0.648438,0.355027,318400
1973-05-23,0.000000,0.671875,0.632813,0.648438,0.355027,118400
1973-05-24,0.000000,0.687500,0.640625,0.679688,0.372137,150400
1973-05-25,0.000000,0.742188,0.695313,0.742188,0.406357,179200
1973-05-29,0.000000,0.757813,0.750000,0.750000,0.410634,147200
1973-05-30,0.000000,0.757813,0.710938,0.710938,0.389247,126400
1973-05-31,0.000000,0.703125,0.687500,0.695313,0.380692,60800
1973-06-01,0.000000,0.695313,0.664063,0.679688,0.372137,60800
1973-06-04,0.000000,0.640625,0.609375,0.632813,0.346473,233600
1973-06-05,0.000000,0.656250,0.632813,0.648438,0.355027,91200
1973-06-06,0.000000,0.671875,0.648438,0.656250,0.359305,36800
1973-06-07,0.000000,0.664063,0.632813,0.632813,0.346473,59200
1973-06-08,0.000000,0.718750,0.648438,0.710938,0.389247,80000
1973-06-11,0.000000,0.718750,0.695313,0.695313,0.380692,54400
1973-06-12,0.000000,0.726563,0.703125,0.726563,0.397802,54400
1973-06-13,0.000000,0.781250,0.742188,0.750000,0.410634,120000
1973-06-14,0.000000,0.757813,0.710938,0.726563,0.397802,118400
1973-06-15,0.000000,0.710938,0.687500,0.710938,0.389247,35200
1973-06-18,0.000000,0.710938,0.687500,0.687500,0.376414,33600
1973-06-19,0.000000,0.710938,0.695313,0.695313,0.380692,43200
1973-06-20,0.000000,0.710938,0.695313,0.710938,0.389247,48000
1973-06-21,0.000000,0.718750,0.695313,0.695313,0.380692,17600
1973-06-22,0.000000,0.710938,0.632813,0.640625,0.350750,169600
1973-06-25,0.000000,0.640625,0.570313,0.570313,0.312253,185600
1973-06-26,0.000000,0.617188,0.570313,0.617188,0.337917,158400
1973-06-27,0.000000,0.640625,0.632813,0.632813,0.346473,80000
1973-06-28,0.000000,0.687500,0.640625,0.687500,0.376414,89600
1973-06-29,0.000000,0.734375,0.695313,0.718750,0.393524,91200
1973-07-02,0.000000,0.718750,0.671875,0.671875,0.367859,110400
1973-07-03,0.000000,0.671875,0.648438,0.671875,0.367859,80000
1973-07-05,0.000000,0.671875,0.640625,0.648438,0.355027,35200
1973-07-06,0.000000,0.671875,0.648438,0.671875,0.367859,68800
1973-07-09,0.000000,0.718750,0.656250,0.718750,0.393524,73600
1973-07-10,0.000000,0.828125,0.742188,0.804688,0.440576,211200
1973-07-11,0.000000,0.843750,0.820313,0.820313,0.449131,147200
1973-07-12,0.000000,0.828125,0.796875,0.804688,0.440576,96000
1973-07-13,0.000000,0.812500,0.781250,0.804688,0.440576,80000
1973-07-16,0.000000,0.828125,0.789063,0.828125,0.453408,96000
1973-07-17,0.000000,0.843750,0.820313,0.828125,0.453408,107200
1973-07-18,0.000000,0.835938,0.812500,0.820313,0.449131,67200
1973-07-19,0.000000,0.867188,0.796875,0.812500,0.444853,230400
1973-07-20,0.000000,0.890625,0.812500,0.882813,0.483351,227200
1973-07-23,0.000000,0.953125,0.898438,0.937500,0.513293,283200
1973-07-24,0.000000,0.937500,0.890625,0.921875,0.504737,88000
1973-07-25,0.000000,0.937500,0.898438,0.898438,0.491905,132800
1973-07-26,0.000000,0.960938,0.890625,0.929688,0.509015,225600
1973-07-27,0.000000,0.937500,0.906250,0.914063,0.500460,68800
1973-07-30,0.000000,0.929688,0.882813,0.906250,0.496182,75200
1973-07-31,0.000000,0.914063,0.890625,0.890625,0.487628,52800
1973-08-01,0.000000,0.875000,0.859375,0.867188,0.474796,100800
1973-08-02,0.000000,0.890625,0.851563,0.882813,0.483351,41600
1973-08-03,0.000000,0.898438,0.867188,0.875000,0.479073,65600
1973-08-06,0.000000,0.929688,0.882813,0.929688,0.509015,81600
1973-08-07,0.000000,0.960938,0.937500,0.960938,0.526125,131200
1973-08-08,0.000000,0.960938,0.906250,0.914063,0.500460,192000
1973-08-09,0.000000,0.914063,0.875000,0.875000,0.479073,67200
1973-08-10,0.000000,0.890625,0.812500,0.843750,0.461963,144000
1973-08-13,0.000000,0.875000,0.835938,0.859375,0.470518,75200
1973-08-14,0.000000,0.914063,0.851563,0.890625,0.487628,78400
1973-08-15,0.000000,0.945313,0.890625,0.929688,0.509015,168000
1973-08-16,0.000000,0.976563,0.945313,0.960938,0.526125,275200
1973-08-17,0.000000,0.953125,0.929688,0.945313,0.517570,140800
1973-08-20,0.000000,0.953125,0.914063,0.914063,0.500460,121600
1973-08-21,0.000000,0.929688,0.898438,0.898438,0.491905,70400
1973-08-22,0.000000,0.921875,0.898438,0.898438,0.491905,72000
1973-08-23,0.000000,0.937500,0.906250,0.937500,0.513293,60800
1973-08-24,0.000000,0.945313,0.921875,0.929688,0.509015,57600
1973-08-27,0.000000,0.937500,0.906250,0.937500,0.513293,123200
1973-08-28,0.000000,0.945313,0.921875,0.921875,0.504737,51200
1973-08-29,0.000000,1.000000,0.929688,0.992188,0.543235,225600
1973-08-30,0.000000,0.992188,0.960938,0.960938,0.526125,44800
1973-08-31,0.000000,0.984375,0.937500,0.960938,0.526125,105600
1973-09-04,0.000000,1.000000,0.953125,0.953125,0.521847,193600
1973-09-05,0.000000,0.976563,0.937500,0.968750,0.530402,86400
1973-09-06,0.000000,1.062500,0.976563,1.062500,0.581731,358400
1973-09-07,0.000000,1.062500,1.031250,1.046875,0.573176,217600
1973-09-10,0.000000,1.070313,1.000000,1.000000,0.547512,169600
1973-09-11,0.000000,1.023438,0.960938,1.007813,0.551789,134400
1973-09-12,0.000000,1.023438,0.968750,0.984375,0.538957,137600
1973-09-13,0.000000,1.023438,1.007813,1.015625,0.556067,73600
1973-09-14,0.000000,1.078125,0.984375,1.023438,0.560345,480000
1973-09-17,0.000000,1.078125,1.031250,1.062500,0.581731,182400
1973-09-18,0.000000,1.070313,1.015625,1.046875,0.573176,80000
1973-09-19,0.000000,1.093750,1.046875,1.093750,0.598841,280000
1973-09-20,0.000000,1.101563,1.070313,1.078125,0.590286,201600
1973-09-21,0.000000,1.078125,1.046875,1.062500,0.581731,131200
1973-09-24,0.000000,1.078125,1.031250,1.031250,0.564621,108800
1973-09-25,0.000000,1.054688,1.039063,1.054688,0.577454,116800
1973-09-26,0.000000,1.054688,1.031250,1.031250,0.564621,216000
1973-09-27,0.000000,1.046875,0.968750,0.968750,0.530402,318400
1973-09-28,0.000000,1.015625,0.953125,1.007813,0.551789,182400
1973-10-01,0.000000,1.085938,0.984375,1.062500,0.581731,259200
1973-10-02,0.000000,1.078125,1.046875,1.078125,0.590286,214400
1973-10-03,0.000000,1.085938,1.046875,1.054688,0.577454,161600
1973-10-04,0.000000,1.046875,1.023438,1.023438,0.560345,51200
1973-10-05,0.000000,1.039063,0.992188,1.031250,0.564621,308800
1973-10-08,0.000000,1.078125,1.000000,1.070313,0.586009,216000
1973-10-09,0.000000,1.078125,1.023438,1.039063,0.568899,134400
1973-10-10,0.000000,1.046875,1.007813,1.007813,0.551789,78400
1973-10-11,0.000000,1.046875,1.007813,1.039063,0.568899,88000
1973-10-12,0.000000,1.164063,1.046875,1.156250,0.633060,537600
1973-10-15,0.000000,1.226563,1.117188,1.156250,0.633060,843200
1973-10-16,0.000000,1.242188,1.132813,1.210938,0.663003,459200
1973-10-17,0.000000,1.250000,1.195313,1.195313,0.654448,356800
1973-10-18,0.000000,1.250000,1.203125,1.218750,0.667280,422400
1973-10-19,0.000000,1.281250,1.226563,1.226563,0.671558,385600
1973-10-22,0.000000,1.210938,1.164063,1.164063,0.637338,265600
1973-10-23,0.000000,1.242188,1.140625,1.210938,0.663003,238400
1973-10-24,0.000000,1.234375,1.179688,1.195313,0.654448,91200
1973-10-25,0.000000,1.203125,1.164063,1.195313,0.654448,116800
1973-10-26,0.000000,1.218750,1.195313,1.203125,0.658725,128000
1973-10-29,0.000000,1.187500,1.132813,1.148438,0.628783,113600
1973-10-30,0.000000,1.179688,1.132813,1.164063,0.637338,110400
1973-10-31,0.000000,1.164063,1.140625,1.148438,0.628783,81600
1973-11-01,0.000000,1.164063,1.117188,1.125000,0.615951,112000
1973-11-02,0.000000,1.140625,1.109375,1.109375,0.607396,84800
1973-11-05,0.000000,1.101563,1.039063,1.062500,0.581731,196800
1973-11-06,0.000000,1.078125,0.976563,0.992188,0.543235,283200
1973-11-07,0.000000,1.039063,0.992188,1.015625,0.556067,129600
1973-11-08,0.000000,1.218750,1.117188,1.195313,0.654448,526400
1973-11-09,0.000000,1.234375,1.164063,1.195313,0.654448,496000
1973-11-12,0.000000,1.312500,1.171875,1.296875,0.710054,585600
1973-11-13,0.000000,1.453125,1.335938,1.437500,0.787048,1728000
1973-11-14,0.000000,1.515625,1.367188,1.414063,0.774216,1990400
1973-11-15,0.000000,1.500000,1.343750,1.375000,0.752829,1046400
1973-11-16,0.000000,1.367188,1.218750,1.250000,0.684390,1065600
1973-11-19,0.000000,1.273438,1.132813,1.132813,0.620228,748800
1973-11-20,0.000000,1.234375,1.101563,1.226563,0.671558,772800
1973-11-21,0.000000,1.312500,1.218750,1.250000,0.684390,464000
1973-11-23,0.000000,1.273438,1.226563,1.273438,0.697223,257600
1973-11-26,0.000000,1.273438,1.203125,1.218750,0.667280,260800
1973-11-27,0.000000,1.289063,1.171875,1.171875,0.641615,564800
1973-11-28,0.000000,1.265625,1.156250,1.265625,0.692945,528000
1973-11-29,0.000000,1.367188,1.281250,1.343750,0.735719,744000
1973-11-30,0.000000,1.343750,1.242188,1.250000,0.684390,264000
1973-12-03,0.000000,1.234375,1.125000,1.132813,0.620228,417600
1973-12-04,0.000000,1.179688,1.039063,1.039063,0.568899,1118400
1973-12-05,0.000000,1.078125,0.906250,0.921875,0.504737,1147200
1973-12-06,0.000000,1.070313,0.898438,1.023438,0.560345,702400
1973-12-07,0.000000,1.109375,1.046875,1.054688,0.577454,651200
1973-12-10,0.000000,1.187500,1.062500,1.148438,0.628783,518400
1973-12-11,0.000000,1.187500,1.023438,1.023438,0.560345,435200
1973-12-12,0.000000,1.062500,0.976563,1.015625,0.556067,364800
1973-12-13,0.000000,1.054688,0.968750,1.000000,0.547512,230400
1973-12-14,0.000000,1.101563,1.015625,1.078125,0.590286,320000
1973-12-17,0.000000,1.093750,1.039063,1.070313,0.586009,126400
1973-12-18,0.000000,1.195313,1.078125,1.187500,0.650170,505600
1973-12-19,0.000000,1.195313,1.125000,1.132813,0.620228,334400
1973-12-20,0.000000,1.140625,1.101563,1.132813,0.620228,123200
1973-12-21,0.000000,1.156250,1.132813,1.148438,0.628783,227200
1973-12-24,0.000000,1.164063,1.132813,1.164063,0.637338,99200
1973-12-26,0.000000,1.179688,1.156250,1.156250,0.633060,120000
1973-12-27,0.000000,1.179688,1.132813,1.132813,0.620228,368000
1973-12-28,0.000000,1.117188,1.046875,1.078125,0.590286,328000
1973-12-31,0.000000,1.117188,1.070313,1.109375,0.607396,147200
1974-01-02,0.000000,1.140625,1.109375,1.125000,0.615951,105600
1974-01-03,0.000000,1.242188,1.148438,1.242188,0.680113,531200
1974-01-04,0.000000,1.242188,1.164063,1.226563,0.671558,432000
1974-01-07,0.000000,1.234375,1.195313,1.195313,0.654448,134400
1974-01-08,0.000000,1.187500,1.093750,1.109375,0.607396,395200
1974-01-09,0.000000,1.109375,1.062500,1.109375,0.607396,132800
1974-01-10,0.000000,1.125000,1.054688,1.062500,0.581731,147200
1974-01-11,0.000000,1.093750,1.062500,1.062500,0.581731,113600
1974-01-14,0.000000,1.085938,1.054688,1.062500,0.581731,137600
1974-01-15,0.000000,1.085938,1.062500,1.078125,0.590286,94400
1974-01-16,0.000000,1.109375,1.062500,1.101563,0.603119,86400
1974-01-17,0.000000,1.156250,1.125000,1.156250,0.633060,134400
1974-01-18,0.000000,1.179688,1.101563,1.101563,0.603119,195200
1974-01-21,0.000000,1.093750,1.007813,1.046875,0.573176,628800
1974-01-22,0.000000,1.093750,1.031250,1.078125,0.590286,262400
1974-01-23,0.000000,1.078125,1.054688,1.054688,0.577454,120000
1974-01-24,0.000000,1.054688,1.015625,1.039063,0.568899,142400
1974-01-25,0.000000,1.054688,1.023438,1.054688,0.577454,65600
1974-01-28,0.000000,1.109375,1.078125,1.078125,0.590286,136000
1974-01-29,0.000000,1.117188,1.078125,1.093750,0.598841,142400
1974-01-30,0.000000,1.093750,1.062500,1.070313,0.586009,148800
1974-01-31,0.000000,1.085938,1.070313,1.078125,0.590286,129600
1974-02-01,0.000000,1.046875,1.007813,1.023438,0.560345,169600
1974-02-04,0.000000,0.968750,0.921875,0.945313,0.517570,620800
1974-02-05,0.000000,0.953125,0.906250,0.921875,0.504737,270400
1974-02-06,0.000000,0.937500,0.906250,0.914063,0.500460,240000
1974-02-07,0.000000,0.945313,0.914063,0.929688,0.509015,196800
1974-02-08,0.000000,0.937500,0.906250,0.906250,0.496182,89600
1974-02-11,0.000000,0.914063,0.882813,0.890625,0.487628,89600
1974-02-12,0.000000,0.898438,0.867188,0.890625,0.487628,171200
1974-02-13,0.000000,0.882813,0.867188,0.867188,0.474796,48000
1974-02-14,0.000000,0.875000,0.835938,0.851563,0.466241,94400
1974-02-15,0.000000,0.898438,0.835938,0.890625,0.487628,128000
1974-02-19,0.000000,0.882813,0.812500,0.812500,0.444853,192000
1974-02-20,0.000000,0.875000,0.781250,0.875000,0.479073,227200
1974-02-21,0.000000,0.906250,0.843750,0.906250,0.496182,376000
1974-02-22,0.000000,0.906250,0.859375,0.867188,0.474796,99200
1974-02-25,0.000000,0.898438,0.867188,0.898438,0.491905,163200
1974-02-26,0.000000,0.906250,0.875000,0.875000,0.479073,96000
1974-02-27,0.000000,0.890625,0.867188,0.875000,0.479073,112000
1974-02-28,0.000000,0.929688,0.890625,0.929688,0.509015,200000
1974-03-01,0.000000,1.015625,0.929688,1.007813,0.551789,771200
1974-03-04,0.000000,1.000000,0.945313,0.992188,0.543235,129600
1974-03-05,0.000000,1.000000,0.937500,0.937500,0.513293,185600
1974-03-06,0.000000,0.953125,0.914063,0.937500,0.513293,132800
1974-03-07,0.000000,0.937500,0.921875,0.921875,0.504737,64000
1974-03-08,0.000000,0.929688,0.906250,0.929688,0.509015,99200
1974-03-11,0.000000,0.984375,0.914063,0.984375,0.538957,182400
1974-03-12,0.000000,0.976563,0.921875,0.921875,0.504737,107200
1974-03-13,0.000000,0.945313,0.875000,0.921875,0.504737,328000
1974-03-14,0.000000,0.937500,0.898438,0.914063,0.500460,128000
1974-03-15,0.000000,0.937500,0.906250,0.937500,0.513293,86400
1974-03-18,0.000000,0.937500,0.890625,0.890625,0.487628,72000
1974-03-19,0.000000,0.890625,0.875000,0.882813,0.483351,30400
1974-03-20,0.000000,0.898438,0.875000,0.890625,0.487628,164800
1974-03-21,0.000000,0.906250,0.859375,0.859375,0.470518,107200
1974-03-22,0.000000,0.859375,0.851563,0.859375,0.470518,57600
1974-03-25,0.000000,0.851563,0.828125,0.851563,0.466241,94400
1974-03-26,0.000000,0.867188,0.828125,0.859375,0.470518,193600
1974-03-27,0.000000,0.859375,0.828125,0.828125,0.453408,144000
1974-03-28,0.000000,0.828125,0.789063,0.804688,0.440576,334400
1974-03-29,0.000000,0.812500,0.796875,0.804688,0.440576,68800
1974-04-01,0.000000,0.812500,0.789063,0.796875,0.436299,81600
1974-04-02,0.000000,0.828125,0.796875,0.828125,0.453408,89600
1974-04-03,0.000000,0.851563,0.820313,0.851563,0.466241,48000
1974-04-04,0.000000,0.859375,0.843750,0.851563,0.466241,33600
1974-04-05,0.000000,0.851563,0.804688,0.820313,0.449131,68800
1974-04-08,0.000000,0.828125,0.796875,0.828125,0.453408,65600
1974-04-09,0.000000,0.851563,0.820313,0.820313,0.449131,83200
1974-04-10,0.000000,0.843750,0.820313,0.835938,0.457686,46400
1974-04-11,0.000000,0.843750,0.828125,0.828125,0.453408,35200
1974-04-15,0.000000,0.859375,0.828125,0.828125,0.453408,57600
1974-04-16,0.000000,0.851563,0.828125,0.843750,0.461963,104000
1974-04-17,0.000000,0.867188,0.835938,0.835938,0.457686,123200
1974-04-18,0.000000,0.851563,0.835938,0.835938,0.457686,64000
1974-04-19,0.000000,0.843750,0.828125,0.828125,0.453408,99200
1974-04-22,0.000000,0.835938,0.820313,0.820313,0.449131,33600
1974-04-23,0.000000,0.820313,0.812500,0.812500,0.444853,41600
1974-04-24,0.000000,0.796875,0.781250,0.781250,0.427744,59200
1974-04-25,0.000000,0.781250,0.757813,0.757813,0.414912,104000
1974-04-26,0.000000,0.781250,0.757813,0.781250,0.427744,89600
1974-04-29,0.000000,0.804688,0.765625,0.781250,0.427744,96000
1974-04-30,0.000000,0.773438,0.734375,0.765625,0.419189,243200
1974-05-01,0.000000,0.781250,0.750000,0.781250,0.427744,163200
1974-05-02,0.000000,0.789063,0.742188,0.742188,0.406357,62400
1974-05-03,0.000000,0.742188,0.718750,0.718750,0.393524,75200
1974-05-06,0.000000,0.726563,0.695313,0.710938,0.389247,102400
1974-05-07,0.000000,0.765625,0.703125,0.742188,0.406357,121600
1974-05-08,0.000000,0.757813,0.718750,0.734375,0.402079,89600
1974-05-09,0.000000,0.757813,0.726563,0.734375,0.402079,68800
1974-05-10,0.000000,0.742188,0.703125,0.703125,0.384969,52800
1974-05-13,0.000000,0.695313,0.664063,0.664063,0.363582,67200
1974-05-14,0.000000,0.687500,0.640625,0.664063,0.363582,208000
1974-05-15,0.000000,0.664063,0.632813,0.656250,0.359305,145600
1974-05-16,0.000000,0.656250,0.640625,0.648438,0.355027,94400
1974-05-17,0.000000,0.648438,0.632813,0.648438,0.355027,104000
1974-05-20,0.000000,0.656250,0.625000,0.632813,0.346473,73600
1974-05-21,0.000000,0.664063,0.617188,0.617188,0.337917,160000
1974-05-22,0.000000,0.632813,0.617188,0.625000,0.342195,238400
1974-05-23,0.000000,0.632813,0.625000,0.632813,0.346473,377600
1974-05-24,0.000000,0.671875,0.648438,0.671875,0.367859,67200
1974-05-28,0.000000,0.703125,0.664063,0.671875,0.367859,99200
1974-05-29,0.000000,0.679688,0.640625,0.640625,0.350750,70400
1974-05-30,0.000000,0.671875,0.632813,0.671875,0.367859,70400
1974-05-31,0.000000,0.679688,0.648438,0.648438,0.355027,43200
1974-06-03,0.000000,0.726563,0.656250,0.726563,0.397802,142400
1974-06-04,0.000000,0.742188,0.718750,0.742188,0.406357,75200
1974-06-05,0.000000,0.742188,0.718750,0.726563,0.397802,68800
1974-06-06,0.000000,0.718750,0.695313,0.710938,0.389247,86400
1974-06-07,0.000000,0.734375,0.718750,0.718750,0.393524,97600
1974-06-10,0.000000,0.742188,0.718750,0.742188,0.406357,20800
1974-06-11,0.000000,0.796875,0.742188,0.773438,0.423466,280000
1974-06-12,0.000000,0.773438,0.757813,0.773438,0.423466,76800
1974-06-13,0.000000,0.796875,0.781250,0.781250,0.427744,73600
1974-06-14,0.000000,0.773438,0.757813,0.757813,0.414912,54400
1974-06-17,0.000000,0.757813,0.718750,0.718750,0.393524,49600
1974-06-18,0.000000,0.718750,0.710938,0.710938,0.389247,19200
1974-06-19,0.000000,0.718750,0.710938,0.718750,0.393524,51200
1974-06-20,0.000000,0.718750,0.710938,0.718750,0.393524,16000
1974-06-21,0.000000,0.710938,0.695313,0.695313,0.380692,51200
1974-06-24,0.000000,0.703125,0.687500,0.703125,0.384969,35200
1974-06-25,0.000000,0.695313,0.695313,0.695313,0.380692,33600
1974-06-26,0.000000,0.695313,0.679688,0.679688,0.372137,57600
1974-06-27,0.000000,0.671875,0.609375,0.617188,0.337917,193600
1974-06-28,0.000000,0.625000,0.609375,0.617188,0.337917,115200
1974-07-01,0.000000,0.625000,0.601563,0.625000,0.342195,88000
1974-07-02,0.000000,0.625000,0.578125,0.578125,0.316530,180800
1974-07-03,0.000000,0.578125,0.554688,0.578125,0.316530,198400
1974-07-05,0.000000,0.585938,0.562500,0.570313,0.312253,136000
1974-07-08,0.000000,0.554688,0.539063,0.539063,0.295143,251200
1974-07-09,0.000000,0.562500,0.539063,0.546875,0.299420,134400
1974-07-10,0.000000,0.570313,0.546875,0.546875,0.299420,73600
1974-07-11,0.000000,0.554688,0.539063,0.539063,0.295143,102400
1974-07-12,0.000000,0.609375,0.546875,0.601563,0.329363,97600
1974-07-15,0.000000,0.632813,0.609375,0.617188,0.337917,72000
1974-07-16,0.000000,0.617188,0.593750,0.593750,0.325085,72000
1974-07-17,0.000000,0.585938,0.570313,0.585938,0.320808,171200
1974-07-18,0.000000,0.617188,0.593750,0.593750,0.325085,86400
1974-07-19,0.000000,0.609375,0.593750,0.609375,0.333640,36800
1974-07-22,0.000000,0.617188,0.601563,0.609375,0.333640,38400
1974-07-23,0.000000,0.617188,0.593750,0.617188,0.337917,41600
1974-07-24,0.000000,0.625000,0.601563,0.601563,0.329363,57600
1974-07-25,0.000000,0.625000,0.593750,0.609375,0.333640,91200
1974-07-26,0.000000,0.609375,0.578125,0.593750,0.325085,46400
1974-07-29,0.000000,0.578125,0.546875,0.546875,0.299420,80000
1974-07-30,0.000000,0.562500,0.554688,0.554688,0.303698,49600
1974-07-31,0.000000,0.562500,0.554688,0.554688,0.303698,35200
1974-08-01,0.000000,0.554688,0.546875,0.554688,0.303698,107200
1974-08-02,0.000000,0.562500,0.546875,0.554688,0.303698,35200
1974-08-05,0.000000,0.578125,0.539063,0.570313,0.312253,64000
1974-08-06,0.000000,0.617188,0.578125,0.593750,0.325085,89600
1974-08-07,0.000000,0.640625,0.609375,0.632813,0.346473,129600
1974-08-08,0.000000,0.679688,0.640625,0.656250,0.359305,208000
1974-08-09,0.000000,0.656250,0.640625,0.640625,0.350750,57600
1974-08-12,0.000000,0.640625,0.632813,0.640625,0.350750,25600
1974-08-13,0.000000,0.656250,0.593750,0.609375,0.333640,92800
1974-08-14,0.000000,0.601563,0.570313,0.570313,0.312253,35200
1974-08-15,0.000000,0.585938,0.562500,0.585938,0.320808,36800
1974-08-16,0.000000,0.593750,0.570313,0.578125,0.316530,60800
1974-08-19,0.000000,0.578125,0.562500,0.570313,0.312253,27200
1974-08-20,0.000000,0.593750,0.585938,0.593750,0.325085,64000
1974-08-21,0.000000,0.609375,0.593750,0.609375,0.333640,32000
1974-08-22,0.000000,0.609375,0.585938,0.585938,0.320808,137600
1974-08-23,0.000000,0.593750,0.562500,0.562500,0.307976,54400
1974-08-26,0.000000,0.585938,0.554688,0.585938,0.320808,142400
1974-08-27,0.000000,0.593750,0.554688,0.570313,0.312253,92800
1974-08-28,0.000000,0.570313,0.546875,0.546875,0.299420,83200
1974-08-29,0.000000,0.554688,0.531250,0.531250,0.290866,76800
1974-08-30,0.000000,0.585938,0.546875,0.585938,0.320808,89600
1974-09-03,0.000000,0.585938,0.570313,0.570313,0.312253,57600
1974-09-04,0.000000,0.546875,0.523438,0.531250,0.290866,196800
1974-09-05,0.000000,0.562500,0.539063,0.546875,0.299420,67200
1974-09-06,0.000000,0.578125,0.546875,0.546875,0.299420,123200
1974-09-09,0.000000,0.546875,0.515625,0.515625,0.282311,70400
1974-09-10,0.000000,0.515625,0.500000,0.500000,0.273756,94400
1974-09-11,0.000000,0.515625,0.484375,0.500000,0.273756,164800
1974-09-12,0.000000,0.492188,0.437500,0.445313,0.243814,180800
1974-09-13,0.000000,0.460938,0.437500,0.453125,0.248091,168000
1974-09-16,0.000000,0.468750,0.445313,0.468750,0.256646,166400
1974-09-17,0.000000,0.531250,0.492188,0.500000,0.273756,134400
