Date,Open,High,Low,Close,Adj Close,Volume
1972-11-29,1.903554,1.918426,1.903554,1.910990,0.323620,1065796
1972-11-30,1.914708,1.929579,1.914708,1.925861,0.326138,1173384
1972-12-01,1.925861,1.944451,1.922143,1.944451,0.329286,853982
1972-12-04,1.948169,1.974194,1.948169,1.963040,0.332435,1170022
1972-12-05,1.974194,1.985347,1.974194,1.974194,0.334323,763204
1972-12-06,1.977912,1.989065,1.977912,1.989065,0.336842,790101
1972-12-07,1.989065,2.015090,1.977912,2.015090,0.341249,1744947
1972-12-08,2.026244,2.052269,2.026244,2.041116,0.345657,665702
1972-12-11,2.041116,2.048551,2.033680,2.041116,0.345657,585011
1972-12-12,2.041116,2.074576,2.041116,2.044833,0.346286,571562
1972-12-13,2.044833,2.052269,2.037398,2.041116,0.345657,433715
1972-12-14,2.041116,2.041116,2.007655,2.007655,0.339990,484147
1972-12-15,2.007655,2.018808,2.003937,2.003937,0.339360,295868
1972-12-18,2.003937,2.011372,1.963040,1.996501,0.338101,662340
1972-12-19,1.996501,2.015090,1.996501,2.000219,0.338731,406818
1972-12-20,2.000219,2.003937,1.992783,1.992783,0.337471,944759
1972-12-21,1.992783,2.003937,1.963040,1.963040,0.332435,373197
1972-12-22,1.963040,1.992783,1.951886,1.992783,0.337471,514406
1972-12-26,1.992783,2.003937,1.985347,1.992783,0.337471,379921
1972-12-27,1.992783,2.003937,1.985347,1.992783,0.337471,615270
1972-12-29,2.000219,2.063423,2.000219,2.052269,0.347545,874154
1973-01-02,2.052269,2.052269,2.029962,2.037398,0.345027,658978
1973-01-03,2.037398,2.052269,2.029962,2.052269,0.347545,706048
1973-01-04,2.055987,2.111755,2.055987,2.096884,0.355101,2985573
1973-01-05,2.100602,2.134062,2.100602,2.108037,0.356989,1496149
1973-01-08,2.100602,2.100602,2.082012,2.093166,0.354471,1835724
1973-01-09,2.093166,2.122909,2.089448,2.122909,0.359508,1180108
1973-01-10,2.122909,2.126627,2.104319,2.108037,0.356989,1428906
1973-01-11,2.108037,2.130345,2.093166,2.111755,0.357619,1391923
1973-01-12,2.111755,2.126627,2.048551,2.052269,0.347545,1600375
1973-01-15,2.052269,2.074576,2.015090,2.015090,0.341249,1385198
1973-01-16,2.015090,2.055987,2.015090,2.052269,0.347545,595097
1973-01-17,2.052269,2.067141,2.052269,2.067141,0.350064,497596
1973-01-18,2.067141,2.085730,2.067141,2.078294,0.351952,1543219
1973-01-19,2.078294,2.078294,2.041116,2.044833,0.346286,1186833
1973-01-22,2.044833,2.059705,2.041116,2.041116,0.345657,995191
1973-01-23,2.041116,2.067141,2.033680,2.059705,0.348805,870792
1973-01-24,2.059705,2.067141,2.022526,2.022526,0.342508,934673
1973-01-26,2.022526,2.048551,2.018808,2.044833,0.346286,793463
1973-01-29,2.044833,2.059705,2.037398,2.037398,0.346539,554752
1973-01-30,2.037398,2.089448,2.029962,2.033680,0.345907,1230540
1973-01-31,2.033680,2.052269,2.026244,2.044833,0.347803,285781
1973-02-01,2.044833,2.059705,2.022526,2.022526,0.344009,796825
1973-02-02,2.022526,2.037398,2.015090,2.022526,0.344009,773290
1973-02-05,2.022526,2.029962,2.011372,2.022526,0.344009,675789
1973-02-06,2.022526,2.067141,2.022526,2.059705,0.350333,1462527
1973-02-07,2.059705,2.070859,1.985347,2.003937,0.340848,1792016
1973-02-08,2.003937,2.015090,1.959322,1.989065,0.338318,605184
1973-02-09,1.992783,2.037398,1.992783,1.992783,0.338950,1193557
1973-02-12,2.000219,2.067141,2.000219,2.067141,0.351598,729583
1973-02-13,2.067141,2.089448,2.029962,2.059705,0.350333,1539856
1973-02-14,2.059705,2.059705,2.033680,2.052269,0.349069,524493
1973-02-15,2.052269,2.055987,2.022526,2.022526,0.344009,853982
1973-02-16,2.022526,2.022526,2.000219,2.007655,0.341480,621994
1973-02-20,2.011372,2.033680,2.011372,2.022526,0.344009,480785
1973-02-21,2.022526,2.026244,1.992783,1.992783,0.338950,749755
1973-02-22,1.977912,1.977912,1.937015,1.963040,0.333892,702686
1973-02-23,1.963040,1.970476,1.929579,1.933297,0.328833,433715
1973-02-26,1.933297,1.944451,1.929579,1.940733,0.330097,312678
1973-02-27,1.940733,1.951886,1.892400,1.896118,0.322509,477423
1973-02-28,1.896118,1.903554,1.877529,1.881247,0.319980,991829
1973-03-01,1.881247,1.914708,1.858939,1.858939,0.316185,894327
1973-03-02,1.858939,1.881247,1.829196,1.873811,0.318715,1291059
1973-03-05,1.873811,1.896118,1.873811,1.873811,0.318715,1018726
1973-03-06,1.884965,1.933297,1.884965,1.925861,0.327568,521130
1973-03-07,1.925861,1.951886,1.925861,1.937015,0.329465,507682
1973-03-08,1.925861,1.925861,1.903554,1.918426,0.326303,658978
1973-03-09,1.910990,1.910990,1.873811,1.896118,0.322509,463974
1973-03-12,1.896118,1.907272,1.873811,1.873811,0.318715,2010555
1973-03-13,1.873811,1.881247,1.847786,1.877529,0.319347,463974
1973-03-14,1.881247,1.914708,1.881247,1.914708,0.325671,1065796
1973-03-15,1.914708,1.925861,1.910990,1.914708,0.325671,386645
1973-03-16,1.914708,1.940733,1.914708,1.933297,0.328833,366472
1973-03-19,1.933297,1.940733,1.903554,1.914708,0.325671,420267
1973-03-20,1.914708,1.914708,1.896118,1.903554,0.323774,598460
1973-03-21,1.903554,1.914708,1.888682,1.888682,0.321244,443801
1973-03-22,1.888682,1.888682,1.877529,1.877529,0.319347,813636
1973-03-23,1.877529,1.884965,1.862657,1.877529,0.319347,2276163
1973-03-26,1.881247,1.903554,1.881247,1.903554,0.323774,682513
1973-03-27,1.903554,1.922143,1.896118,1.907272,0.324406,406818
1973-03-28,1.907272,1.922143,1.907272,1.910990,0.325039,295868
1973-03-29,1.910990,1.944451,1.903554,1.925861,0.327568,258884
1973-03-30,1.925861,1.929579,1.907272,1.914708,0.325671,342937
1973-04-02,1.914708,1.914708,1.892400,1.903554,0.323774,336213
1973-04-03,1.903554,1.910990,1.870093,1.910990,0.325039,958208
1973-04-04,1.910990,1.929579,1.907272,1.914708,0.325671,316040
1973-04-05,1.907272,1.907272,1.881247,1.881247,0.319980,776653
1973-04-06,1.881247,1.888682,1.873811,1.873811,0.318715,1075882
1973-04-09,1.873811,1.907272,1.873811,1.899836,0.323141,897689
1973-04-10,1.903554,1.944451,1.903554,1.933297,0.328833,1119590
1973-04-11,1.933297,1.937015,1.918426,1.918426,0.326303,642167
1973-04-12,1.918426,1.925861,1.910990,1.910990,0.325039,430353
1973-04-13,1.910990,1.922143,1.907272,1.922143,0.326935,322765
1973-04-16,1.922143,1.925861,1.914708,1.918426,0.326303,504320
1973-04-17,1.918426,1.925861,1.899836,1.903554,0.323774,726221
1973-04-18,1.903554,1.903554,1.888682,1.903554,0.323774,837171
1973-04-19,1.907272,1.925861,1.907272,1.925861,0.327568,527855
1973-04-23,1.925861,1.933297,1.907272,1.918426,0.326303,726221
1973-04-24,1.918426,1.940733,1.918426,1.933297,0.328833,658978
1973-04-25,1.933297,1.937015,1.925861,1.925861,0.327568,356386
1973-04-26,1.925861,1.970476,1.922143,1.944451,0.330730,440439
1973-04-27,1.944451,1.948169,1.922143,1.929579,0.328200,500958
1973-04-30,1.925861,1.925861,1.907272,1.907272,0.326064,477423
1973-05-01,1.907272,1.925861,1.896118,1.918426,0.327972,652254
1973-05-02,1.918426,1.925861,1.910990,1.925861,0.329242,457250
1973-05-03,1.929579,1.948169,1.929579,1.940733,0.331785,588373
1973-05-04,1.948169,1.981629,1.948169,1.959322,0.334963,763204
1973-05-07,1.959322,1.959322,1.940733,1.940733,0.331785,894327
1973-05-08,1.940733,1.948169,1.940733,1.940733,0.331785,437077
1973-05-09,1.940733,1.970476,1.940733,1.959322,0.334963,628719
1973-05-10,1.959322,1.970476,1.959322,1.959322,0.334963,339575
1973-05-11,1.959322,1.959322,1.948169,1.948169,0.333056,426991
1973-05-14,1.948169,1.948169,1.910990,1.910990,0.326700,672426
1973-05-15,1.899836,1.899836,1.870093,1.899836,0.324793,1102779
1973-05-16,1.899836,1.910990,1.870093,1.881247,0.321615,729583
1973-05-17,1.881247,1.881247,1.851504,1.851504,0.316531,551390
1973-05-18,1.851504,1.851504,1.780864,1.780864,0.304454,699323
1973-05-21,1.780864,1.780864,1.728814,1.751121,0.299369,558114
1973-05-22,1.751121,1.758557,1.721378,1.721378,0.294284,511044
1973-05-23,1.721378,1.780864,1.721378,1.758557,0.300640,548028
1973-05-24,1.769710,1.840350,1.769710,1.840350,0.314624,453888
1973-05-25,1.840350,1.858939,1.810607,1.810607,0.309539,699323
1973-05-29,1.810607,1.810607,1.799453,1.799453,0.307632,342937
1973-05-30,1.788300,1.788300,1.769710,1.788300,0.305725,376559
1973-05-31,1.780864,1.780864,1.780864,1.780864,0.304454,158020
1973-06-01,1.780864,1.780864,1.769710,1.769710,0.302547,137847
1973-06-04,1.769710,1.769710,1.758557,1.758557,0.300640,208452
1973-06-05,1.758557,1.769710,1.751121,1.769710,0.302547,564838
1973-06-06,1.769710,1.780864,1.758557,1.769710,0.302547,342937
1973-06-07,1.769710,1.780864,1.758557,1.780864,0.304454,480785
1973-06-08,1.780864,1.788300,1.780864,1.780864,0.304454,416904
1973-06-11,1.780864,1.810607,1.780864,1.788300,0.305725,188279
1973-06-12,1.788300,1.840350,1.788300,1.840350,0.314624,497596
1973-06-13,1.829196,1.829196,1.821761,1.821761,0.311446,396732
1973-06-14,1.810607,1.810607,1.780864,1.780864,0.304454,611908
1973-06-15,1.769710,1.769710,1.751121,1.751121,0.299369,1055709
1973-06-18,1.728814,1.728814,1.721378,1.721378,0.294284,578287
1973-06-19,1.721378,1.739967,1.721378,1.721378,0.294284,615270
1973-06-20,1.721378,1.739967,1.699071,1.710224,0.292378,1048985
1973-06-21,1.710224,1.728814,1.699071,1.699071,0.290471,447164
1973-06-22,1.699071,1.721378,1.691635,1.691635,0.289200,1435630
1973-06-25,1.691635,1.691635,1.598688,1.628431,0.278394,766566
1973-06-26,1.628431,1.650738,1.609842,1.650738,0.282208,396732
1973-06-27,1.650738,1.691635,1.639585,1.691635,0.289200,386645
1973-06-28,1.691635,1.699071,1.669328,1.691635,0.289200,369835
1973-06-29,1.691635,1.721378,1.680481,1.710224,0.292378,780015
1973-07-02,1.710224,1.721378,1.691635,1.721378,0.294284,379921
1973-07-03,1.721378,1.721378,1.710224,1.710224,0.292378,578287
1973-07-05,1.710224,1.721378,1.699071,1.721378,0.294284,295868
1973-07-06,1.721378,1.721378,1.691635,1.691635,0.289200,806912
1973-07-09,1.691635,1.751121,1.691635,1.751121,0.299369,376559
1973-07-10,1.751121,1.751121,1.739967,1.751121,0.299369,598460
1973-07-11,1.751121,1.780864,1.751121,1.780864,0.304454,655616
1973-07-12,1.780864,1.840350,1.780864,1.810607,0.309539,2255991
1973-07-13,1.810607,1.810607,1.788300,1.799453,0.307632,265608
1973-07-16,1.799453,1.840350,1.788300,1.810607,0.309539,467336
1973-07-17,1.810607,1.888682,1.810607,1.881247,0.321615,803550
1973-07-18,1.881247,1.899836,1.870093,1.899836,0.324793,702686
1973-07-19,1.899836,1.918426,1.881247,1.910990,0.326700,551390
1973-07-20,1.929579,1.981629,1.929579,1.970476,0.336870,628719
1973-07-23,1.970476,2.011372,1.948169,1.959322,0.334963,1287697
1973-07-24,1.959322,1.981629,1.918426,1.981629,0.338776,897689
1973-07-25,1.981629,2.018808,1.981629,1.989065,0.340048,1159936
1973-07-26,1.989065,2.029962,1.981629,2.018808,0.345132,648891
1973-07-27,2.011372,2.011372,1.981629,1.989065,0.340048,517768
1973-07-30,1.989065,2.000219,1.970476,1.981629,0.340456,605184
1973-07-31,1.981629,2.000219,1.981629,1.981629,0.340456,258884
1973-08-01,1.981629,1.981629,1.929579,1.940733,0.333430,675789
1973-08-02,1.940733,1.948169,1.929579,1.929579,0.331514,763204
1973-08-03,1.929579,1.948169,1.918426,1.948169,0.334708,305954
1973-08-06,1.948169,1.948169,1.929579,1.948169,0.334708,238711
1973-08-07,1.948169,1.970476,1.929579,1.929579,0.331514,3745415
1973-08-08,1.910990,1.910990,1.840350,1.870093,0.321294,759842
1973-08-09,1.870093,1.918426,1.851504,1.888682,0.324488,514406
1973-08-10,1.888682,1.899836,1.840350,1.851504,0.318100,289143
1973-08-13,1.840350,1.840350,1.810607,1.821761,0.312990,332851
1973-08-14,1.821761,1.840350,1.810607,1.810607,0.311074,907776
1973-08-15,1.810607,1.821761,1.810607,1.810607,0.311074,406818
1973-08-16,1.810607,1.840350,1.751121,1.751121,0.300854,830447
1973-08-17,1.751121,1.758557,1.751121,1.751121,0.300854,561476
1973-08-20,1.751121,1.751121,1.721378,1.721378,0.295744,154658
1973-08-21,1.721378,1.721378,1.699071,1.699071,0.291911,588373
1973-08-22,1.699071,1.699071,1.669328,1.691635,0.290634,635443
1973-08-23,1.691635,1.721378,1.691635,1.721378,0.295744,551390
1973-08-24,1.739967,1.769710,1.739967,1.751121,0.300854,309316
1973-08-27,1.751121,1.751121,1.728814,1.751121,0.300854,252160
1973-08-28,1.751121,1.758557,1.751121,1.758557,0.302131,154658
1973-08-29,1.780864,1.810607,1.780864,1.780864,0.305964,3768950
1973-08-30,1.780864,1.799453,1.780864,1.788300,0.307241,403456
1973-08-31,1.799453,1.821761,1.799453,1.810607,0.311074,275695
1973-09-04,1.810607,1.810607,1.810607,1.810607,0.311074,595097
1973-09-05,1.810607,1.810607,1.780864,1.810607,0.311074,561476
1973-09-06,1.810607,1.821761,1.780864,1.780864,0.305964,1627272
1973-09-07,1.780864,1.788300,1.739967,1.758557,0.302131,827084
1973-09-10,1.758557,1.780864,1.758557,1.769710,0.304047,467336
1973-09-11,1.751121,1.751121,1.699071,1.699071,0.291911,393369
1973-09-12,1.721378,1.721378,1.721378,1.721378,0.295744,151296
1973-09-13,1.721378,1.751121,1.721378,1.751121,0.300854,400094
1973-09-14,1.751121,1.751121,1.739967,1.751121,0.300854,349662
1973-09-17,1.751121,1.758557,1.739967,1.751121,0.300854,168107
1973-09-18,1.751121,1.751121,1.728814,1.728814,0.297021,1539856
1973-09-19,1.728814,1.751121,1.710224,1.739967,0.298937,548028
1973-09-20,1.751121,1.788300,1.751121,1.788300,0.307241,1126314
1973-09-21,1.788300,1.788300,1.758557,1.780864,0.305964,971656
1973-09-24,1.751121,1.751121,1.721378,1.751121,0.300854,709410
1973-09-25,1.728814,1.728814,1.710224,1.721378,0.295744,625357
1973-09-26,1.721378,1.721378,1.658174,1.669328,0.286801,3705070
1973-09-27,1.691635,1.721378,1.691635,1.699071,0.291911,1311232
1973-09-28,1.710224,1.780864,1.710224,1.758557,0.302131,1237265
1973-10-01,1.758557,1.799453,1.751121,1.799453,0.310893,356386
1973-10-02,1.799453,1.810607,1.799453,1.810607,0.312820,658978
1973-10-03,1.810607,1.829196,1.799453,1.810607,0.312820,497596
1973-10-04,1.810607,1.821761,1.780864,1.780864,0.307681,467336
1973-10-05,1.780864,1.799453,1.769710,1.780864,0.307681,443801
1973-10-08,1.780864,1.821761,1.758557,1.810607,0.312820,541303
1973-10-09,1.810607,1.870093,1.810607,1.840350,0.317958,1069158
1973-10-10,1.840350,1.851504,1.829196,1.829196,0.316031,581649
1973-10-11,1.829196,1.851504,1.829196,1.840350,0.317958,309316
1973-10-12,1.840350,1.851504,1.821761,1.821761,0.314747,1008640
1973-10-15,1.810607,1.810607,1.780864,1.780864,0.307681,228625
1973-10-16,1.780864,1.810607,1.769710,1.799453,0.310893,517768
1973-10-17,1.799453,1.810607,1.788300,1.788300,0.308966,258884
1973-10-18,1.788300,1.788300,1.780864,1.780864,0.307681,1721412
1973-10-19,1.780864,1.821761,1.780864,1.821761,0.314747,998553
1973-10-22,1.821761,1.821761,1.780864,1.810607,0.312820,437077
1973-10-23,1.810607,1.810607,1.769710,1.788300,0.308966,578287
1973-10-24,1.788300,1.788300,1.780864,1.780864,0.307681,773290
1973-10-25,1.780864,1.799453,1.780864,1.799453,0.310893,988467
1973-10-26,1.799453,1.840350,1.799453,1.810607,0.312820,1533132
1973-10-29,1.810607,1.840350,1.810607,1.829196,0.316031,578287
1973-10-30,1.829196,1.840350,1.788300,1.799453,0.310893,578287
1973-10-31,1.799453,1.799453,1.769710,1.780864,0.307681,810274
1973-11-01,1.780864,1.780864,1.769710,1.769710,0.305754,985105
1973-11-02,1.769710,1.780864,1.758557,1.780864,0.307681,477423
1973-11-05,1.780864,1.780864,1.751121,1.758557,0.303827,282419
1973-11-06,1.758557,1.780864,1.721378,1.721378,0.297404,1378474
1973-11-07,1.721378,1.751121,1.721378,1.728814,0.298688,363110
1973-11-08,1.728814,1.751121,1.728814,1.739967,0.300615,1045623
1973-11-09,1.739967,1.751121,1.721378,1.721378,0.297404,682513
1973-11-12,1.721378,1.728814,1.721378,1.728814,0.298688,218539
1973-11-13,1.728814,1.739967,1.721378,1.739967,0.300615,457250
1973-11-14,1.739967,1.739967,1.721378,1.728814,0.298688,561476
1973-11-15,1.728814,1.751121,1.721378,1.721378,0.297404,823722
1973-11-16,1.691635,1.691635,1.628431,1.650738,0.285199,396732
1973-11-19,1.650738,1.658174,1.580099,1.591252,0.274922,601822
1973-11-20,1.591252,1.609842,1.580099,1.598688,0.276206,699323
1973-11-21,1.598688,1.658174,1.591252,1.658174,0.286484,890965
1973-11-23,1.650738,1.650738,1.609842,1.620995,0.280060,433715
1973-11-26,1.620995,1.620995,1.591252,1.591252,0.274922,608546
1973-11-27,1.591252,1.598688,1.580099,1.591252,0.274922,978380
1973-11-28,1.591252,1.598688,1.580099,1.591252,0.274922,642167
1973-11-29,1.591252,1.609842,1.591252,1.591252,0.274922,554752
1973-11-30,1.591252,1.591252,1.580099,1.580099,0.272995,806912
1973-12-03,1.580099,1.591252,1.561509,1.568945,0.271068,675789
1973-12-04,1.568945,1.591252,1.568945,1.580099,0.272995,537941
1973-12-05,1.568945,1.568945,1.550356,1.550356,0.267856,534579
1973-12-06,1.550356,1.568945,1.550356,1.550356,0.267856,1529770
1973-12-07,1.550356,1.568945,1.550356,1.550356,0.267856,712772
1973-12-10,1.550356,1.550356,1.531766,1.531766,0.264644,453888
1973-12-11,1.531766,1.539202,1.431383,1.438819,0.248586,4458187
1973-12-12,1.420230,1.420230,1.319847,1.319847,0.228031,1328042
1973-12-13,1.319847,1.349590,1.319847,1.349590,0.233169,1230540
1973-12-14,1.349590,1.379333,1.331001,1.368179,0.236381,595097
1973-12-17,1.379333,1.409076,1.379333,1.390487,0.240235,430353
1973-12-18,1.390487,1.420230,1.379333,1.420230,0.245374,578287
1973-12-19,1.420230,1.461126,1.420230,1.461126,0.252440,951483
1973-12-20,1.461126,1.461126,1.390487,1.401640,0.242162,625357
1973-12-21,1.401640,1.401640,1.338436,1.349590,0.233169,749755
1973-12-24,1.338436,1.338436,1.290104,1.308693,0.226104,346300
1973-12-26,1.319847,1.368179,1.319847,1.349590,0.233169,450526
1973-12-27,1.349590,1.390487,1.331001,1.368179,0.236381,658978
