Date,Open,High,Low,Close,Adj Close,Volume
1980-03-25,6.166667,6.166667,5.916667,6.000000,1.565401,404700
1980-03-26,6.000000,6.208333,6.000000,6.083333,1.587142,35700
1980-03-27,6.000000,6.000000,5.333333,5.416667,1.413209,344400
1980-03-28,5.583333,5.833333,5.583333,5.833333,1.521916,135900
1980-03-31,5.833333,6.000000,5.791667,5.833333,1.521916,225000
1980-04-01,5.833333,6.000000,5.833333,5.958333,1.554531,14700
1980-04-02,6.000000,6.083333,6.000000,6.041667,1.576272,30300
1980-04-03,6.041667,6.125000,6.000000,6.041667,1.576272,39900
1980-04-07,6.000000,6.000000,5.708333,5.708333,1.489305,57900
1980-04-08,5.708333,5.833333,5.625000,5.791667,1.511047,159300
1980-04-09,5.791667,5.833333,5.791667,5.833333,1.521916,10200
1980-04-10,5.833333,5.958333,5.833333,5.958333,1.554531,172800
1980-04-11,6.000000,6.208333,6.000000,6.083333,1.587142,267600
1980-04-14,6.083333,6.166667,6.041667,6.125000,1.598014,20400
1980-04-15,6.208333,6.250000,6.208333,6.250000,1.630625,30300
1980-04-16,6.250000,6.333333,6.250000,6.333333,1.652367,47400
1980-04-17,6.250000,6.250000,6.083333,6.083333,1.587142,39900
1980-04-18,6.083333,6.166667,6.083333,6.166667,1.608885,70800
1980-04-21,6.166667,6.166667,6.166667,6.166667,1.608885,38400
1980-04-22,6.250000,6.333333,6.250000,6.333333,1.652367,42000
1980-04-23,6.333333,6.458333,6.333333,6.375000,1.663238,59700
1980-04-24,6.375000,6.500000,6.375000,6.416667,1.674109,14700
1980-04-25,6.416667,6.416667,6.208333,6.333333,1.652367,57900
1980-04-28,6.333333,6.333333,6.208333,6.250000,1.630625,21900
1980-04-29,6.250000,6.333333,6.250000,6.333333,1.652367,43200
1980-04-30,6.333333,6.333333,6.250000,6.291667,1.641498,76200
1980-05-01,6.291667,6.333333,6.291667,6.333333,1.652367,132900
1980-05-02,6.333333,6.333333,6.166667,6.208333,1.619755,36900
1980-05-05,6.166667,6.166667,6.083333,6.125000,1.598014,17100
1980-05-06,6.125000,6.291667,6.125000,6.250000,1.630625,126900
1980-05-07,6.250000,6.291667,6.208333,6.208333,1.619755,105300
1980-05-08,6.166667,6.166667,6.083333,6.125000,1.598014,15600
1980-05-09,6.125000,6.166667,6.000000,6.000000,1.565401,95700
1980-05-12,6.000000,6.041667,5.875000,6.041667,1.576272,66300
1980-05-13,6.041667,6.083333,6.000000,6.083333,1.587142,88500
1980-05-14,6.083333,6.166667,6.083333,6.083333,1.587142,78900
1980-05-15,6.083333,6.208333,6.000000,6.125000,1.598014,1950000
1980-05-16,6.125000,6.250000,6.083333,6.208333,1.619755,57300
1980-05-19,6.208333,6.208333,6.000000,6.125000,1.598014,54600
1980-05-20,6.083333,6.083333,6.000000,6.083333,1.587142,18000
1980-05-21,6.041667,6.041667,5.958333,6.000000,1.565401,570300
1980-05-22,6.000000,6.208333,5.958333,6.083333,1.587142,117600
1980-05-23,6.083333,6.166667,6.000000,6.083333,1.661620,122700
1980-05-27,6.166667,6.458333,6.166667,6.250000,1.707143,67200
1980-05-28,6.250000,6.458333,6.250000,6.458333,1.764048,34200
1980-05-29,6.458333,6.583333,6.416667,6.500000,1.775429,48900
1980-05-30,6.500000,6.583333,6.458333,6.583333,1.798191,74100
1980-06-02,6.583333,6.750000,6.541667,6.708333,1.832333,123900
1980-06-03,6.625000,6.625000,6.458333,6.500000,1.775429,105000
1980-06-04,6.500000,6.583333,6.416667,6.541667,1.786811,56100
1980-06-05,6.416667,6.416667,6.166667,6.291667,1.718525,186300
1980-06-06,6.250000,6.250000,6.083333,6.083333,1.661620,30000
1980-06-09,6.166667,6.416667,6.166667,6.208333,1.695763,90600
1980-06-10,6.291667,6.625000,6.291667,6.625000,1.809572,928500
1980-06-11,6.625000,6.708333,6.583333,6.666667,1.820953,92400
1980-06-12,6.666667,6.708333,6.583333,6.583333,1.798191,30600
1980-06-13,6.583333,6.666667,6.500000,6.500000,1.775429,63300
1980-06-16,6.500000,6.833333,6.416667,6.833333,1.866477,117300
1980-06-17,6.833333,6.833333,6.666667,6.708333,1.832333,54900
1980-06-18,6.708333,6.791667,6.583333,6.625000,1.809572,22500
1980-06-19,6.625000,6.625000,6.375000,6.416667,1.752667,30900
1980-06-20,6.416667,6.500000,6.375000,6.458333,1.764048,39600
1980-06-23,6.458333,6.500000,6.333333,6.375000,1.741286,37500
1980-06-24,6.375000,6.375000,6.291667,6.333333,1.729905,3900
1980-06-25,6.333333,6.333333,6.250000,6.291667,1.718525,163800
1980-06-26,6.291667,6.375000,6.083333,6.083333,1.661620,67800
1980-06-27,6.083333,6.125000,6.000000,6.000000,1.638858,44700
1980-06-30,6.000000,6.041667,6.000000,6.041667,1.650239,12300
1980-07-01,6.041667,6.333333,6.041667,6.333333,1.729905,15600
1980-07-02,6.333333,6.416667,6.250000,6.250000,1.707143,47400
1980-07-03,6.375000,6.500000,6.375000,6.458333,1.764048,20100
1980-07-07,6.458333,6.458333,6.250000,6.250000,1.707143,66600
1980-07-08,6.333333,6.541667,6.333333,6.500000,1.775429,123300
1980-07-09,6.583333,6.708333,6.583333,6.583333,1.798191,131700
1980-07-10,6.583333,6.708333,6.500000,6.666667,1.820953,45600
1980-07-11,6.666667,7.000000,6.666667,7.000000,1.912001,39600
1980-07-14,7.000000,7.500000,6.916667,7.458333,2.037191,155700
1980-07-15,7.458333,7.750000,7.416667,7.500000,2.048572,326700
1980-07-16,7.500000,7.583333,7.500000,7.500000,2.048572,30900
1980-07-17,7.500000,7.750000,7.500000,7.666667,2.094097,51600
1980-07-18,7.958333,8.166667,7.958333,8.000000,2.185143,152700
1980-07-21,8.000000,8.125000,8.000000,8.000000,2.185143,42300
1980-07-22,7.958333,7.958333,7.916667,7.958333,2.173763,56400
1980-07-23,7.958333,7.958333,7.791667,7.958333,2.173763,125100
1980-07-24,7.916667,7.916667,7.875000,7.875000,2.151001,199200
1980-07-25,7.875000,7.958333,7.875000,7.875000,2.151001,24900
1980-07-28,7.833333,7.833333,7.791667,7.791667,2.128239,17700
1980-07-29,7.791667,7.791667,7.791667,7.791667,2.128239,66000
1980-07-30,7.791667,7.958333,7.791667,7.916667,2.162382,165000
1980-07-31,7.916667,8.000000,7.875000,7.875000,2.151001,147000
1980-08-01,7.875000,7.916667,7.875000,7.916667,2.162382,21300
1980-08-04,7.916667,7.916667,7.916667,7.916667,2.162382,21900
1980-08-05,8.000000,8.333333,8.000000,8.291667,2.264809,39600
1980-08-06,8.333333,8.416667,8.333333,8.333333,2.276191,119100
1980-08-07,8.333333,8.416667,8.333333,8.333333,2.276191,177000
1980-08-08,8.375000,8.416667,8.375000,8.375000,2.287572,58500
1980-08-11,8.375000,8.458333,8.375000,8.458333,2.310334,34800
1980-08-12,8.458333,8.666667,8.458333,8.666667,2.367239,56100
1980-08-13,8.666667,8.750000,8.666667,8.666667,2.367239,57600
1980-08-14,8.666667,8.916667,8.666667,8.791667,2.401381,118200
1980-08-15,8.791667,8.916667,8.750000,8.833333,2.412763,97800
1980-08-18,8.791667,8.791667,8.666667,8.666667,2.367239,188700
1980-08-19,8.666667,8.833333,8.500000,8.500000,2.321716,74100
1980-08-20,8.458333,8.458333,8.416667,8.416667,2.298953,27000
1980-08-21,8.416667,8.583333,8.416667,8.541667,2.333097,134700
1980-08-22,8.583333,8.666667,8.583333,8.583333,2.344476,75000
1980-08-25,8.583333,8.583333,8.416667,8.458333,2.310334,212400
1980-08-26,8.458333,8.583333,8.333333,8.541667,2.333097,50700
1980-08-27,8.541667,8.583333,8.250000,8.291667,2.264809,112800
1980-08-28,8.250000,8.250000,8.208333,8.250000,2.253429,13500
1980-08-29,8.166667,8.166667,8.000000,8.125000,2.219287,116700
1980-09-02,8.000000,8.000000,7.916667,8.000000,2.209619,17700
1980-09-03,8.041667,8.208333,8.041667,8.125000,2.244146,73200
1980-09-04,8.416667,8.541667,8.416667,8.500000,2.347722,420000
1980-09-05,8.500000,8.750000,8.458333,8.583333,2.370737,365100
1980-09-08,8.583333,8.708333,8.416667,8.416667,2.324704,166200
1980-09-09,8.416667,8.666667,8.416667,8.541667,2.359230,157200
1980-09-10,8.583333,8.833333,8.583333,8.833333,2.439788,213600
1980-09-11,8.833333,8.916667,8.750000,8.833333,2.439788,68100
1980-09-12,8.833333,8.875000,8.666667,8.833333,2.439788,83700
1980-09-15,8.750000,8.750000,8.416667,8.500000,2.347722,68100
1980-09-16,8.583333,9.041667,8.583333,8.958333,2.474312,382200
1980-09-17,9.041667,9.416667,9.041667,9.250000,2.554873,180900
1980-09-18,9.250000,9.458333,9.208333,9.375000,2.589398,60600
1980-09-19,9.375000,9.458333,9.291667,9.333333,2.577889,63600
1980-09-22,9.333333,9.750000,9.125000,9.625000,2.658449,240000
1980-09-23,9.625000,9.750000,9.500000,9.500000,2.623921,101700
1980-09-24,9.416667,9.416667,9.333333,9.375000,2.589398,41400
1980-09-25,9.375000,9.583333,9.375000,9.500000,2.623921,117000
1980-09-26,9.416667,9.416667,9.208333,9.208333,2.543365,187800
1980-09-29,9.208333,9.250000,8.666667,8.750000,2.416771,123000
1980-09-30,8.750000,8.875000,8.583333,8.666667,2.393755,61800
1980-10-01,8.666667,8.833333,8.583333,8.833333,2.439788,34800
1980-10-02,8.958333,9.083333,8.958333,9.083333,2.508838,26400
1980-10-03,9.000000,9.000000,8.708333,8.708333,2.405263,78600
1980-10-06,8.791667,9.083333,8.791667,9.083333,2.508838,156600
1980-10-07,9.083333,9.333333,8.958333,9.166667,2.531856,101400
1980-10-08,9.166667,9.333333,9.166667,9.291667,2.566381,138300
1980-10-09,9.291667,9.416667,9.250000,9.291667,2.566381,23700
1980-10-10,9.291667,9.333333,9.208333,9.250000,2.554873,102000
1980-10-13,9.166667,9.166667,8.958333,9.041667,2.497330,99000
1980-10-14,9.041667,9.083333,9.000000,9.083333,2.508838,59700
1980-10-15,9.083333,9.083333,8.958333,8.958333,2.474312,9600
1980-10-16,8.958333,9.041667,8.916667,8.916667,2.462806,19500
1980-10-17,8.916667,9.000000,8.833333,8.916667,2.462806,16200
1980-10-20,8.791667,8.791667,8.666667,8.666667,2.393755,22800
1980-10-21,8.666667,8.750000,8.666667,8.750000,2.416771,25500
1980-10-22,8.750000,8.916667,8.750000,8.833333,2.439788,136200
1980-10-23,9.041667,9.208333,9.041667,9.208333,2.543365,148500
1980-10-24,9.208333,9.250000,9.166667,9.208333,2.543365,130200
1980-10-27,9.208333,9.291667,9.208333,9.208333,2.543365,114600
1980-10-28,9.208333,9.791667,9.208333,9.625000,2.658449,258600
1980-10-29,9.666667,10.000000,9.666667,9.666667,2.669956,235800
1980-10-30,9.666667,9.666667,9.500000,9.500000,2.623921,33000
1980-10-31,9.416667,9.416667,9.250000,9.375000,2.589398,92700
1980-11-03,9.375000,9.375000,9.333333,9.333333,2.577889,77700
1980-11-05,9.666667,9.958333,9.666667,9.666667,2.669956,148800
1980-11-06,9.666667,9.666667,9.500000,9.500000,2.623921,115500
1980-11-07,9.416667,9.416667,9.416667,9.416667,2.600905,19200
1980-11-10,9.416667,9.500000,9.416667,9.416667,2.600905,4200
1980-11-11,9.500000,9.833333,9.500000,9.750000,2.692974,65100
1980-11-12,9.750000,10.000000,9.750000,9.875000,2.727498,73500
1980-11-13,10.000000,10.250000,10.000000,10.208333,2.819565,167400
1980-11-14,10.208333,10.291667,10.166667,10.250000,2.831075,72000
1980-11-17,10.250000,10.250000,10.166667,10.166667,2.808059,59700
1980-11-18,10.333333,10.458333,10.333333,10.333333,2.854091,65400
1980-11-19,10.416667,10.500000,10.416667,10.416667,2.877110,22500
1980-11-20,10.416667,10.625000,10.375000,10.625000,2.934651,27000
1980-11-21,10.583333,10.583333,10.166667,10.166667,2.832046,264900
1980-11-24,10.166667,10.250000,9.958333,10.041667,2.797227,69900
1980-11-25,10.000000,10.000000,9.750000,9.833333,2.739192,22200
1980-11-26,9.833333,9.958333,9.833333,9.875000,2.750800,69300
1980-11-28,9.916667,10.000000,9.916667,10.000000,2.785620,38700
1980-12-01,10.000000,10.000000,9.666667,9.666667,2.692767,34500
1980-12-02,9.625000,9.625000,9.500000,9.541667,2.657947,13800
1980-12-03,9.541667,9.750000,9.541667,9.750000,2.715980,8700
1980-12-04,9.750000,9.750000,9.666667,9.708333,2.704372,16500
1980-12-05,9.625000,9.625000,9.500000,9.500000,2.646339,12000
1980-12-08,9.416667,9.416667,8.750000,8.750000,2.437418,844200
1980-12-09,8.833333,8.958333,8.833333,8.916667,2.483845,19800
1980-12-10,8.916667,8.958333,8.666667,8.666667,2.414204,30300
1980-12-11,8.666667,8.666667,8.416667,8.625000,2.402598,162900
1980-12-12,8.625000,8.833333,8.625000,8.708333,2.425810,37200
1980-12-15,8.708333,8.791667,8.666667,8.666667,2.414204,8700
1980-12-16,8.666667,8.750000,8.625000,8.625000,2.402598,10800
1980-12-17,8.625000,8.666667,8.500000,8.541667,2.379382,228900
1980-12-18,8.625000,8.750000,8.625000,8.666667,2.414204,225000
1980-12-19,8.666667,9.250000,8.666667,9.125000,2.541880,23700
1980-12-22,9.250000,10.083333,9.250000,10.000000,2.785620,110700
1980-12-23,9.833333,9.833333,9.583333,9.583333,2.669553,65400
1980-12-24,9.583333,9.583333,9.500000,9.541667,2.657947,26100
1980-12-26,9.541667,9.541667,9.458333,9.500000,2.646339,12000
1980-12-29,9.416667,9.416667,9.250000,9.250000,2.576699,93600
1980-12-30,9.250000,9.291667,9.250000,9.291667,2.588305,75000
1980-12-31,9.250000,9.250000,8.916667,9.041667,2.518665,58500
1981-01-02,9.041667,9.041667,8.958333,8.958333,2.495452,126000
1981-01-05,8.958333,9.125000,8.958333,9.083333,2.530271,124800
1981-01-06,9.208333,9.416667,9.208333,9.416667,2.623125,225000
1981-01-07,9.250000,9.250000,9.083333,9.125000,2.541880,79800
1981-01-08,9.208333,9.333333,9.208333,9.291667,2.588305,54900
1981-01-09,9.291667,9.416667,9.166667,9.291667,2.588305,82500
1981-01-12,9.375000,9.500000,9.375000,9.375000,2.611519,37200
1981-01-13,9.375000,9.375000,9.291667,9.291667,2.588305,7800
1981-01-14,9.291667,9.500000,9.250000,9.416667,2.623125,33000
1981-01-15,9.416667,9.458333,9.375000,9.416667,2.623125,18900
1981-01-16,9.416667,9.625000,9.416667,9.416667,2.623125,15300
1981-01-19,9.416667,9.541667,9.208333,9.250000,2.576699,46500
1981-01-20,9.250000,9.250000,9.083333,9.083333,2.530271,31800
1981-01-21,9.083333,9.250000,9.000000,9.083333,2.530271,16800
1981-01-22,9.083333,9.125000,9.041667,9.083333,2.530271,11700
1981-01-23,9.000000,9.000000,9.000000,9.000000,2.507058,17700
1981-01-26,9.000000,9.083333,9.000000,9.000000,2.507058,53100
1981-01-27,9.000000,9.166667,9.000000,9.083333,2.530271,10200
1981-01-28,9.083333,9.125000,9.083333,9.125000,2.541880,5400
1981-01-29,9.125000,9.125000,9.083333,9.083333,2.530271,17700
1981-01-30,9.083333,9.083333,9.083333,9.083333,2.530271,8400
1981-02-02,9.083333,9.208333,9.000000,9.000000,2.507058,102900
1981-02-03,9.000000,9.208333,8.958333,9.125000,2.541880,75900
1981-02-04,9.125000,9.166667,9.083333,9.125000,2.541880,7800
1981-02-05,9.250000,9.541667,9.250000,9.541667,2.657947,91200
1981-02-06,9.583333,9.750000,9.583333,9.666667,2.692767,12600
1981-02-09,9.666667,9.750000,9.458333,9.458333,2.634732,36600
1981-02-10,9.458333,9.583333,9.416667,9.458333,2.634732,39000
1981-02-11,9.416667,9.416667,9.291667,9.375000,2.611519,7800
1981-02-12,9.416667,9.541667,9.416667,9.416667,2.623125,12000
1981-02-13,9.458333,9.666667,9.458333,9.500000,2.646339,26700
1981-02-17,9.500000,9.500000,9.333333,9.416667,2.623125,20700
1981-02-18,9.375000,9.375000,9.208333,9.250000,2.576699,23100
1981-02-19,9.250000,9.250000,9.208333,9.208333,2.565090,12000
1981-02-20,9.208333,9.250000,9.208333,9.208333,2.565090,39000
1981-02-23,9.208333,9.250000,9.166667,9.250000,2.576699,27000
1981-02-24,9.291667,9.416667,9.291667,9.375000,2.611519,21300
1981-02-25,9.333333,9.333333,9.250000,9.333333,2.599911,215100
1981-02-26,9.500000,9.666667,9.500000,9.541667,2.657947,156300
1981-02-27,9.541667,10.000000,9.541667,10.000000,2.785620,67800
1981-03-02,10.000000,10.125000,9.750000,9.916667,2.762406,38100
1981-03-03,9.875000,9.875000,9.750000,9.750000,2.740855,125100
1981-03-04,9.750000,9.875000,9.750000,9.791667,2.752568,81000
1981-03-05,9.833333,9.875000,9.833333,9.833333,2.764280,5100
1981-03-06,9.916667,10.125000,9.916667,10.041667,2.822846,22800
1981-03-09,10.041667,10.166667,10.041667,10.041667,2.822846,21600
1981-03-10,10.250000,10.500000,10.250000,10.333333,2.904838,153600
1981-03-11,10.333333,10.416667,10.333333,10.333333,2.904838,67500
1981-03-12,10.333333,10.500000,10.208333,10.416667,2.928261,46800
1981-03-13,10.416667,10.916667,10.333333,10.750000,3.021971,518700
1981-03-16,10.750000,11.166667,10.666667,11.000000,3.092246,102600
1981-03-17,11.000000,11.166667,10.833333,10.916667,3.068820,96300
1981-03-18,10.916667,11.000000,10.833333,11.000000,3.092246,22500
1981-03-19,11.000000,11.250000,10.916667,11.250000,3.162526,81000
1981-03-20,11.250000,11.500000,11.208333,11.416667,3.209378,143100
1981-03-23,11.416667,11.416667,11.083333,11.083333,3.115670,260100
1981-03-24,11.083333,11.333333,11.083333,11.250000,3.162526,72600
1981-03-25,11.250000,11.333333,11.166667,11.250000,3.162526,57000
1981-03-26,11.250000,11.333333,11.250000,11.333333,3.185950,182100
1981-03-27,11.333333,11.416667,11.208333,11.208333,3.150811,31200
1981-03-30,11.208333,11.250000,11.083333,11.166667,3.139098,44100
1981-03-31,11.166667,11.250000,10.833333,10.833333,3.045394,103200
1981-04-01,10.833333,10.833333,10.500000,10.750000,3.021971,90900
1981-04-02,10.750000,11.583333,10.750000,11.583333,3.256230,420600
1981-04-03,11.583333,11.583333,11.375000,11.375000,3.197663,48900
1981-04-06,11.375000,11.500000,11.333333,11.333333,3.185950,176700
1981-04-07,11.333333,11.375000,11.333333,11.333333,3.185950,83400
1981-04-08,11.333333,11.416667,11.333333,11.333333,3.185950,84300
1981-04-09,11.333333,11.416667,11.333333,11.416667,3.209378,102900
1981-04-10,11.500000,12.041667,11.500000,11.791667,3.314794,74100
1981-04-13,11.791667,11.916667,11.750000,11.833333,3.326508,92100
1981-04-14,11.833333,12.041667,11.833333,11.833333,3.326508,333000
1981-04-15,11.958333,12.333333,11.958333,12.166667,3.420213,163800
1981-04-16,12.166667,12.250000,11.916667,12.000000,3.373359,135600
1981-04-20,12.000000,12.083333,11.916667,12.000000,3.373359,149400
1981-04-21,12.000000,12.083333,12.000000,12.000000,3.373359,46800
1981-04-22,12.000000,12.125000,12.000000,12.125000,3.408498,48900
1981-04-23,12.125000,12.250000,12.125000,12.166667,3.420213,99000
1981-04-24,12.166667,12.458333,12.166667,12.375000,3.478779,133800
1981-04-27,12.375000,12.500000,12.291667,12.291667,3.455352,47700
1981-04-28,12.291667,12.416667,11.958333,11.958333,3.361647,259200
1981-04-29,11.958333,11.958333,11.666667,11.666667,3.279656,132600
1981-04-30,11.666667,11.833333,11.666667,11.791667,3.314794,56100
1981-05-01,11.750000,11.750000,11.583333,11.666667,3.279656,68100
1981-05-04,11.583333,11.583333,11.416667,11.416667,3.209378,51000
1981-05-05,11.416667,11.458333,11.333333,11.416667,3.209378,52200
1981-05-06,11.416667,11.583333,11.416667,11.416667,3.209378,15600
1981-05-07,11.416667,11.500000,11.416667,11.500000,3.232802,60600
1981-05-08,11.500000,11.666667,11.416667,11.625000,3.267942,28200
1981-05-11,11.625000,11.625000,11.458333,11.458333,3.221089,68400
1981-05-12,11.458333,11.583333,11.458333,11.500000,3.232802,26100
1981-05-13,11.500000,11.500000,11.500000,11.500000,3.232802,174000
1981-05-14,11.500000,11.583333,11.500000,11.500000,3.232802,8100
1981-05-15,11.583333,11.666667,11.583333,11.583333,3.256230,180300
1981-05-18,11.541667,11.541667,11.375000,11.458333,3.221089,528900
1981-05-19,11.500000,11.500000,11.500000,11.500000,3.232802,45000
1981-05-20,11.500000,11.500000,11.333333,11.333333,3.185950,195900
1981-05-21,11.333333,11.458333,11.250000,11.333333,3.185950,38400
1981-05-22,11.166667,11.166667,10.916667,11.125000,3.250721,38700
1981-05-26,11.125000,11.166667,11.083333,11.166667,3.262896,47100
1981-05-27,11.166667,11.208333,11.083333,11.208333,3.275072,42600
1981-05-28,11.208333,11.541667,11.208333,11.416667,3.335948,162300
1981-05-29,11.333333,11.333333,11.333333,11.333333,3.311596,26700
1981-06-01,11.333333,11.416667,11.291667,11.416667,3.335948,92700
1981-06-02,11.416667,11.583333,11.375000,11.458333,3.348122,192000
1981-06-03,11.458333,11.666667,11.375000,11.666667,3.408998,95100
1981-06-04,11.666667,11.958333,11.541667,11.541667,3.372471,104400
1981-06-05,11.458333,11.458333,11.000000,11.000000,3.214195,13200
1981-06-08,11.000000,11.041667,11.000000,11.041667,3.226370,3300
1981-06-09,11.041667,11.208333,11.041667,11.083333,3.238544,15900
1981-06-10,11.083333,11.083333,11.083333,11.083333,3.238544,13500
1981-06-11,11.083333,11.250000,11.083333,11.083333,3.238544,26700
1981-06-12,11.333333,11.583333,11.333333,11.583333,3.384648,224400
1981-06-15,11.625000,11.916667,11.625000,11.875000,3.469871,222300
1981-06-16,11.875000,11.875000,11.750000,11.750000,3.433346,15900
1981-06-17,11.750000,11.833333,11.750000,11.750000,3.433346,3600
1981-06-18,11.750000,11.750000,11.666667,11.666667,3.408998,51900
1981-06-19,11.666667,11.750000,11.541667,11.541667,3.372471,25500
1981-06-22,11.541667,11.625000,11.500000,11.625000,3.396822,158100
1981-06-23,11.583333,11.583333,11.583333,11.583333,3.384648,591600
1981-06-24,11.583333,11.833333,11.583333,11.833333,3.457697,807300
1981-06-25,11.791667,11.791667,11.625000,11.750000,3.433346,80700
1981-06-26,11.750000,11.791667,11.500000,11.500000,3.360295,336900
1981-06-29,11.500000,11.583333,11.250000,11.583333,3.384648,40500
1981-06-30,11.583333,11.750000,11.500000,11.666667,3.408998,91500
1981-07-01,11.666667,11.708333,11.500000,11.583333,3.384648,516600
1981-07-02,11.541667,11.541667,11.458333,11.458333,3.348122,55500
1981-07-06,11.458333,11.458333,11.375000,11.375000,3.323771,31500
1981-07-07,11.333333,11.333333,11.083333,11.083333,3.238544,120300
1981-07-08,11.083333,11.125000,10.791667,10.791667,3.153323,176700
1981-07-09,10.791667,11.000000,10.791667,10.791667,3.153323,48600
1981-07-10,10.708333,10.708333,10.541667,10.666667,3.116798,41100
1981-07-13,10.666667,10.916667,10.583333,10.791667,3.153323,81900
1981-07-14,10.791667,10.833333,10.708333,10.791667,3.153323,91200
1981-07-15,10.833333,11.250000,10.833333,11.250000,3.287247,72600
1981-07-16,11.208333,11.208333,11.041667,11.083333,3.238544,15000
1981-07-17,11.083333,11.333333,11.041667,11.333333,3.311596,219300
1981-07-20,11.250000,11.250000,11.125000,11.250000,3.287247,51300
1981-07-21,11.250000,11.250000,11.000000,11.166667,3.262896,72000
1981-07-22,11.208333,11.291667,11.208333,11.208333,3.275072,59700
1981-07-23,11.125000,11.125000,11.000000,11.125000,3.250721,280800
1981-07-24,11.125000,11.333333,11.083333,11.333333,3.311596,257700
1981-07-27,11.333333,11.416667,11.250000,11.333333,3.311596,118800
1981-07-28,11.291667,11.291667,11.166667,11.208333,3.275072,102600
1981-07-29,11.208333,11.208333,11.083333,11.166667,3.262896,176700
