Date,Open,High,Low,Close,Adj Close,Volume
1985-01-25,0.000000,0.187500,0.182292,0.182292,0.138710,52800
1985-01-28,0.000000,0.192708,0.187500,0.187500,0.142673,456000
1985-01-29,0.000000,0.195313,0.187500,0.187500,0.142673,590400
1985-01-30,0.000000,0.210938,0.203125,0.203125,0.154562,1540800
1985-01-31,0.000000,0.218750,0.213542,0.213542,0.162489,1612800
1985-02-01,0.000000,0.221354,0.216146,0.216146,0.164470,326400
1985-02-04,0.000000,0.216146,0.210938,0.210938,0.160507,638400
1985-02-05,0.000000,0.216146,0.210938,0.210938,0.160507,52800
1985-02-06,0.000000,0.218750,0.210938,0.210938,0.160507,1603200
1985-02-07,0.000000,0.231771,0.226563,0.226563,0.172397,1118400
1985-02-08,0.000000,0.257813,0.252604,0.252604,0.192212,1612800
1985-02-11,0.000000,0.247396,0.242188,0.242188,0.184286,1708800
1985-02-12,0.000000,0.247396,0.242188,0.242188,0.184286,480000
1985-02-13,0.000000,0.257813,0.255208,0.255208,0.194193,710400
1985-02-14,0.000000,0.263021,0.257813,0.257813,0.196175,388800
1985-02-15,0.000000,0.263021,0.257813,0.257813,0.196175,336000
1985-02-19,0.000000,0.260417,0.257813,0.257813,0.196175,100800
1985-02-20,0.000000,0.263021,0.257813,0.257813,0.196175,916800
1985-02-21,0.000000,0.260417,0.255208,0.255208,0.194193,993600
1985-02-22,0.000000,0.260417,0.255208,0.255208,0.194193,230400
1985-02-25,0.000000,0.260417,0.252604,0.252604,0.192212,350400
1985-02-26,0.000000,0.255208,0.252604,0.252604,0.192212,1267200
1985-02-27,0.000000,0.250000,0.244792,0.244792,0.186267,907200
1985-02-28,0.000000,0.250000,0.244792,0.244792,0.186267,878400
1985-03-01,0.000000,0.250000,0.244792,0.244792,0.186267,14400
1985-03-04,0.000000,0.250000,0.244792,0.244792,0.186267,14400
1985-03-05,0.000000,0.250000,0.244792,0.244792,0.186267,172800
1985-03-06,0.000000,0.250000,0.242188,0.242188,0.184286,91200
1985-03-07,0.000000,0.244792,0.236979,0.236979,0.180322,139200
1985-03-08,0.000000,0.244792,0.236979,0.236979,0.180322,24000
1985-03-11,0.000000,0.242188,0.236979,0.236979,0.180322,201600
1985-03-12,0.236979,0.236979,0.236979,0.236979,0.180322,0
1985-03-13,0.000000,0.242188,0.234375,0.234375,0.178341,360000
1985-03-14,0.000000,0.239583,0.234375,0.234375,0.178341,28800
1985-03-15,0.000000,0.231771,0.229167,0.229167,0.174378,374400
1985-03-18,0.000000,0.221354,0.216146,0.216146,0.164470,523200
1985-03-19,0.000000,0.221354,0.218750,0.218750,0.166452,1665600
1985-03-20,0.000000,0.221354,0.216146,0.216146,0.164470,297600
1985-03-21,0.000000,0.221354,0.216146,0.216146,0.164470,249600
1985-03-22,0.000000,0.221354,0.216146,0.216146,0.164470,624000
1985-03-25,0.000000,0.221354,0.213542,0.213542,0.162489,480000
1985-03-26,0.000000,0.221354,0.213542,0.213542,0.162489,1257600
1985-03-27,0.213542,0.213542,0.213542,0.213542,0.162489,0
1985-03-28,0.213542,0.213542,0.213542,0.213542,0.162489,0
1985-03-29,0.000000,0.221354,0.213542,0.213542,0.162489,4800
1985-04-01,0.000000,0.221354,0.216146,0.216146,0.164470,96000
1985-04-02,0.000000,0.221354,0.216146,0.216146,0.164470,763200
1985-04-03,0.000000,0.218750,0.210938,0.210938,0.160507,652800
1985-04-04,0.000000,0.210938,0.203125,0.203125,0.154562,168000
1985-04-08,0.203125,0.203125,0.203125,0.203125,0.154562,0
1985-04-09,0.000000,0.203125,0.195313,0.195313,0.148618,566400
1985-04-10,0.000000,0.203125,0.195313,0.195313,0.148618,590400
1985-04-11,0.000000,0.203125,0.197917,0.197917,0.150599,139200
1985-04-12,0.000000,0.208333,0.200521,0.200521,0.152581,216000
1985-04-15,0.000000,0.208333,0.200521,0.200521,0.152581,288000
1985-04-16,0.000000,0.208333,0.200521,0.200521,0.152581,537600
1985-04-17,0.000000,0.208333,0.200521,0.200521,0.152581,9600
1985-04-18,0.000000,0.210938,0.205729,0.205729,0.156544,9600
1985-04-19,0.000000,0.208333,0.203125,0.203125,0.154562,1636800
1985-04-22,0.000000,0.208333,0.203125,0.203125,0.154562,350400
1985-04-23,0.000000,0.205729,0.200521,0.200521,0.152581,427200
1985-04-24,0.000000,0.203125,0.197917,0.197917,0.150599,580800
1985-04-25,0.000000,0.197917,0.190104,0.190104,0.144654,312000
1985-04-26,0.000000,0.200521,0.195313,0.195313,0.148618,196800
1985-04-29,0.000000,0.200521,0.195313,0.195313,0.148618,28800
1985-04-30,0.000000,0.200521,0.195313,0.195313,0.148618,110400
1985-05-01,0.000000,0.197917,0.190104,0.190104,0.144654,662400
1985-05-02,0.000000,0.195313,0.190104,0.190104,0.144654,153600
1985-05-03,0.000000,0.190104,0.184896,0.184896,0.140691,254400
1985-05-06,0.000000,0.190104,0.184896,0.184896,0.140691,62400
1985-05-07,0.000000,0.190104,0.184896,0.184896,0.140691,19200
1985-05-08,0.000000,0.190104,0.184896,0.184896,0.140691,268800
1985-05-09,0.000000,0.192708,0.187500,0.187500,0.142673,288000
1985-05-10,0.000000,0.200521,0.192708,0.192708,0.146636,273600
1985-05-13,0.000000,0.203125,0.197917,0.197917,0.150599,62400
1985-05-14,0.000000,0.203125,0.197917,0.197917,0.150599,460800
1985-05-15,0.000000,0.205729,0.200521,0.200521,0.152581,288000
1985-05-16,0.000000,0.216146,0.208333,0.208333,0.158525,288000
1985-05-17,0.000000,0.216146,0.210938,0.210938,0.160507,201600
1985-05-20,0.000000,0.221354,0.216146,0.216146,0.164470,672000
1985-05-21,0.000000,0.221354,0.216146,0.216146,0.164470,926400
1985-05-22,0.000000,0.218750,0.210938,0.210938,0.160507,312000
1985-05-23,0.000000,0.213542,0.205729,0.205729,0.156544,1363200
1985-05-24,0.000000,0.210938,0.205729,0.205729,0.156544,537600
1985-05-28,0.000000,0.210938,0.205729,0.205729,0.156544,24000
1985-05-29,0.205729,0.205729,0.205729,0.205729,0.156544,0
1985-05-30,0.000000,0.210938,0.205729,0.205729,0.156544,38400
1985-05-31,0.000000,0.210938,0.203125,0.203125,0.154562,561600
1985-06-03,0.000000,0.210938,0.203125,0.203125,0.154562,91200
1985-06-04,0.000000,0.208333,0.200521,0.200521,0.152581,796800
1985-06-05,0.000000,0.205729,0.197917,0.197917,0.150599,48000
1985-06-06,0.000000,0.200521,0.195313,0.195313,0.148618,1041600
1985-06-07,0.000000,0.197917,0.192708,0.192708,0.146636,28800
1985-06-10,0.192708,0.192708,0.192708,0.192708,0.146636,0
1985-06-11,0.000000,0.195313,0.187500,0.187500,0.142673,24000
1985-06-12,0.000000,0.221354,0.213542,0.213542,0.162489,1416000
1985-06-13,0.000000,0.216146,0.208333,0.208333,0.158525,3124800
1985-06-14,0.000000,0.221354,0.213542,0.213542,0.162489,288000
1985-06-17,0.000000,0.218750,0.213542,0.213542,0.162489,120000
1985-06-18,0.000000,0.216146,0.213542,0.213542,0.162489,153600
1985-06-19,0.000000,0.218750,0.213542,0.213542,0.162489,115200
1985-06-20,0.000000,0.221354,0.213542,0.213542,0.162489,556800
1985-06-21,0.000000,0.218750,0.210938,0.210938,0.160507,168000
1985-06-24,0.000000,0.213542,0.210938,0.210938,0.160507,168000
1985-06-25,0.000000,0.216146,0.210938,0.210938,0.160507,273600
1985-06-26,0.000000,0.216146,0.210938,0.210938,0.160507,547200
1985-06-27,0.000000,0.216146,0.210938,0.210938,0.160507,158400
1985-06-28,0.000000,0.218750,0.210938,0.210938,0.160507,628800
1985-07-01,0.000000,0.221354,0.218750,0.218750,0.166452,393600
1985-07-02,0.000000,0.239583,0.218750,0.234375,0.178341,672000
1985-07-03,0.000000,0.239583,0.234375,0.236979,0.180322,81600
1985-07-05,0.000000,0.239583,0.239583,0.239583,0.182304,9600
1985-07-08,0.000000,0.239583,0.234375,0.234375,0.178341,120000
1985-07-09,0.000000,0.234375,0.231771,0.231771,0.176360,292800
1985-07-10,0.000000,0.231771,0.226563,0.231771,0.176360,148800
1985-07-11,0.000000,0.229167,0.226563,0.226563,0.172397,19200
1985-07-12,0.000000,0.229167,0.221354,0.229167,0.174378,225600
1985-07-15,0.000000,0.223958,0.221354,0.223958,0.170414,206400
1985-07-16,0.000000,0.229167,0.229167,0.229167,0.174378,33600
1985-07-17,0.000000,0.229167,0.226563,0.229167,0.174378,81600
1985-07-18,0.000000,0.229167,0.223958,0.229167,0.174378,81600
1985-07-19,0.000000,0.229167,0.221354,0.221354,0.168433,1051200
1985-07-22,0.000000,0.223958,0.223958,0.223958,0.170414,48000
1985-07-23,0.000000,0.229167,0.226563,0.229167,0.174378,427200
1985-07-24,0.000000,0.223958,0.223958,0.223958,0.170414,19200
1985-07-25,0.000000,0.229167,0.229167,0.229167,0.174378,43200
1985-07-26,0.000000,0.229167,0.229167,0.229167,0.174378,72000
1985-07-29,0.000000,0.229167,0.223958,0.223958,0.170414,264000
1985-07-30,0.000000,0.229167,0.223958,0.223958,0.170414,158400
1985-07-31,0.000000,0.234375,0.223958,0.234375,0.178341,1953600
1985-08-01,0.000000,0.236979,0.229167,0.234375,0.178341,868800
1985-08-02,0.000000,0.236979,0.234375,0.234375,0.178341,24000
1985-08-05,0.000000,0.223958,0.223958,0.223958,0.170414,72000
1985-08-06,0.000000,0.229167,0.223958,0.229167,0.174378,120000
1985-08-07,0.000000,0.221354,0.218750,0.221354,0.168433,465600
1985-08-08,0.000000,0.223958,0.221354,0.221354,0.168433,52800
1985-08-09,0.000000,0.239583,0.223958,0.231771,0.176360,5899200
1985-08-12,0.000000,0.229167,0.229167,0.229167,0.174378,96000
1985-08-13,0.000000,0.231771,0.223958,0.226563,0.172397,537600
1985-08-14,0.000000,0.226563,0.218750,0.226563,0.172397,38400
1985-08-15,0.000000,0.226563,0.218750,0.223958,0.170414,153600
1985-08-16,0.223958,0.223958,0.223958,0.223958,0.170414,0
1985-08-19,0.000000,0.226563,0.223958,0.226563,0.172397,561600
1985-08-20,0.000000,0.229167,0.226563,0.229167,0.174378,403200
1985-08-21,0.000000,0.231771,0.229167,0.231771,0.176360,96000
1985-08-22,0.000000,0.229167,0.226563,0.226563,0.172397,144000
1985-08-23,0.000000,0.226563,0.226563,0.226563,0.172397,4800
1985-08-26,0.000000,0.226563,0.226563,0.226563,0.172397,33600
1985-08-27,0.000000,0.229167,0.226563,0.226563,0.172397,24000
1985-08-28,0.000000,0.229167,0.229167,0.229167,0.174378,105600
1985-08-29,0.000000,0.226563,0.226563,0.226563,0.172397,72000
1985-08-30,0.000000,0.229167,0.229167,0.229167,0.174378,76800
1985-09-03,0.000000,0.229167,0.226563,0.226563,0.172397,235200
1985-09-04,0.000000,0.231771,0.229167,0.229167,0.174378,326400
1985-09-05,0.000000,0.226563,0.226563,0.226563,0.172397,96000
1985-09-06,0.000000,0.239583,0.226563,0.234375,0.178341,2923200
1985-09-09,0.000000,0.236979,0.234375,0.234375,0.178341,62400
1985-09-10,0.000000,0.231771,0.231771,0.231771,0.176360,72000
1985-09-11,0.000000,0.229167,0.226563,0.226563,0.172397,28800
1985-09-12,0.000000,0.231771,0.229167,0.229167,0.174378,52800
1985-09-13,0.000000,0.229167,0.226563,0.226563,0.172397,652800
1985-09-16,0.000000,0.229167,0.226563,0.229167,0.174378,153600
1985-09-17,0.000000,0.226563,0.218750,0.226563,0.172397,379200
1985-09-18,0.000000,0.221354,0.221354,0.221354,0.168433,57600
1985-09-19,0.000000,0.226563,0.223958,0.223958,0.170414,422400
1985-09-20,0.000000,0.226563,0.221354,0.221354,0.168433,1584000
1985-09-23,0.000000,0.226563,0.223958,0.223958,0.170414,220800
1985-09-24,0.000000,0.226563,0.223958,0.223958,0.170414,907200
1985-09-25,0.000000,0.223958,0.221354,0.221354,0.168433,86400
1985-09-26,0.000000,0.223958,0.221354,0.221354,0.168433,105600
1985-09-30,0.000000,0.223958,0.218750,0.218750,0.166452,326400
1985-10-01,0.000000,0.223958,0.218750,0.223958,0.170414,153600
1985-10-02,0.000000,0.226563,0.221354,0.223958,0.170414,811200
1985-10-03,0.000000,0.229167,0.221354,0.229167,0.174378,297600
1985-10-04,0.000000,0.221354,0.221354,0.221354,0.168433,52800
1985-10-07,0.221354,0.221354,0.221354,0.221354,0.168433,0
1985-10-08,0.000000,0.221354,0.221354,0.221354,0.168433,14400
1985-10-09,0.000000,0.223958,0.221354,0.221354,0.168433,115200
1985-10-10,0.000000,0.229167,0.221354,0.221354,0.168433,48000
1985-10-11,0.221354,0.221354,0.221354,0.221354,0.168433,0
1985-10-14,0.000000,0.226563,0.226563,0.226563,0.172397,81600
1985-10-15,0.000000,0.223958,0.221354,0.221354,0.168433,120000
1985-10-16,0.000000,0.226563,0.221354,0.226563,0.172397,67200
1985-10-17,0.000000,0.223958,0.221354,0.223958,0.170414,81600
1985-10-18,0.000000,0.226563,0.221354,0.221354,0.168433,355200
1985-10-21,0.000000,0.223958,0.218750,0.221354,0.168433,230400
1985-10-22,0.000000,0.221354,0.218750,0.221354,0.168433,33600
1985-10-23,0.000000,0.216146,0.216146,0.216146,0.164470,96000
1985-10-24,0.000000,0.218750,0.216146,0.216146,0.164470,28800
1985-10-25,0.000000,0.218750,0.213542,0.213542,0.162489,187200
1985-10-28,0.000000,0.218750,0.213542,0.218750,0.166452,96000
1985-10-29,0.000000,0.213542,0.213542,0.213542,0.162489,9600
1985-10-30,0.000000,0.213542,0.208333,0.208333,0.158525,278400
1985-10-31,0.000000,0.216146,0.210938,0.210938,0.160507,230400
1985-11-01,0.000000,0.216146,0.213542,0.216146,0.164470,816000
1985-11-04,0.000000,0.218750,0.210938,0.218750,0.166452,960000
1985-11-05,0.000000,0.218750,0.210938,0.218750,0.166452,2016000
1985-11-06,0.000000,0.218750,0.213542,0.218750,0.166452,144000
1985-11-07,0.000000,0.218750,0.216146,0.216146,0.164470,144000
1985-11-08,0.000000,0.218750,0.218750,0.218750,0.166452,48000
1985-11-11,0.000000,0.223958,0.218750,0.223958,0.170414,916800
1985-11-12,0.000000,0.226563,0.223958,0.223958,0.170414,480000
1985-11-13,0.000000,0.229167,0.223958,0.226563,0.172397,1123200
1985-11-14,0.000000,0.229167,0.223958,0.223958,0.170414,2203200
1985-11-15,0.000000,0.223958,0.223958,0.223958,0.170414,4800
1985-11-18,0.000000,0.229167,0.223958,0.223958,0.170414,100800
1985-11-19,0.000000,0.229167,0.229167,0.229167,0.174378,240000
1985-11-20,0.000000,0.239583,0.229167,0.234375,0.178341,360000
1985-11-21,0.000000,0.242188,0.242188,0.242188,0.184286,14400
1985-11-22,0.242188,0.242188,0.242188,0.242188,0.184286,0
1985-11-25,0.000000,0.239583,0.234375,0.239583,0.182304,302400
1985-11-26,0.000000,0.242188,0.234375,0.236979,0.180322,28800
1985-11-27,0.000000,0.239583,0.234375,0.234375,0.178341,120000
1985-11-29,0.000000,0.239583,0.239583,0.239583,0.182304,14400
1985-12-02,0.000000,0.239583,0.234375,0.234375,0.178341,1022400
1985-12-03,0.000000,0.234375,0.234375,0.234375,0.178341,211200
1985-12-04,0.000000,0.234375,0.231771,0.231771,0.176360,38400
1985-12-05,0.000000,0.234375,0.234375,0.234375,0.178341,9600
1985-12-06,0.000000,0.236979,0.229167,0.229167,0.174378,9600
1985-12-09,0.000000,0.236979,0.229167,0.234375,0.178341,105600
1985-12-10,0.000000,0.236979,0.229167,0.234375,0.178341,422400
1985-12-11,0.000000,0.239583,0.231771,0.239583,0.182304,960000
1985-12-12,0.000000,0.234375,0.234375,0.234375,0.178341,4800
1985-12-13,0.000000,0.260417,0.239583,0.260417,0.198157,1286400
1985-12-16,0.000000,0.265625,0.257813,0.263021,0.200138,1046400
1985-12-17,0.000000,0.260417,0.250000,0.250000,0.190230,292800
1985-12-18,0.000000,0.260417,0.252604,0.260417,0.198157,633600
1985-12-19,0.000000,0.265625,0.260417,0.260417,0.198157,86400
1985-12-20,0.000000,0.257813,0.257813,0.257813,0.196175,638400
1985-12-23,0.000000,0.257813,0.250000,0.257813,0.196175,835200
1985-12-24,0.000000,0.257813,0.250000,0.257813,0.196175,552000
1985-12-26,0.000000,0.257813,0.250000,0.257813,0.196175,528000
1985-12-27,0.000000,0.255208,0.250000,0.255208,0.194193,9600
1985-12-30,0.000000,0.257813,0.250000,0.255208,0.194193,499200
1985-12-31,0.000000,0.263021,0.257813,0.263021,0.200138,984000
1986-01-02,0.000000,0.265625,0.257813,0.265625,0.202120,1113600
1986-01-03,0.000000,0.268229,0.263021,0.268229,0.204101,369600
1986-01-06,0.000000,0.268229,0.260417,0.268229,0.204101,19200
1986-01-07,0.000000,0.268229,0.263021,0.263021,0.200138,1425600
1986-01-08,0.000000,0.268229,0.260417,0.268229,0.204101,504000
1986-01-09,0.000000,0.260417,0.260417,0.260417,0.198157,144000
1986-01-10,0.000000,0.265625,0.252604,0.252604,0.192212,1017600
1986-01-13,0.000000,0.252604,0.244792,0.244792,0.186267,120000
1986-01-14,0.000000,0.252604,0.244792,0.252604,0.192212,153600
1986-01-15,0.000000,0.263021,0.252604,0.260417,0.198157,3350400
1986-01-16,0.000000,0.265625,0.260417,0.265625,0.202120,1996800
1986-01-17,0.000000,0.263021,0.257813,0.257813,0.196175,432000
1986-01-20,0.000000,0.260417,0.257813,0.257813,0.196175,134400
1986-01-21,0.257813,0.257813,0.257813,0.257813,0.196175,0
1986-01-22,0.000000,0.265625,0.260417,0.260417,0.198157,1603200
1986-01-23,0.000000,0.263021,0.260417,0.263021,0.200138,91200
1986-01-24,0.000000,0.270833,0.263021,0.270833,0.206083,2107200
1986-01-27,0.000000,0.276042,0.270833,0.273438,0.208065,508800
1986-01-28,0.000000,0.278646,0.270833,0.273438,0.208065,1574400
1986-01-29,0.000000,0.278646,0.273438,0.278646,0.212028,225600
1986-01-30,0.000000,0.278646,0.273438,0.276042,0.210046,878400
1986-01-31,0.000000,0.278646,0.273438,0.273438,0.208065,1089600
1986-02-03,0.000000,0.278646,0.276042,0.278646,0.212028,1435200
1986-02-04,0.000000,0.281250,0.276042,0.281250,0.214009,115200
1986-02-05,0.000000,0.281250,0.278646,0.278646,0.212028,355200
1986-02-06,0.000000,0.286458,0.283854,0.286458,0.217972,398400
1986-02-07,0.000000,0.286458,0.281250,0.283854,0.215991,494400
1986-02-10,0.000000,0.286458,0.283854,0.286458,0.217972,523200
1986-02-11,0.000000,0.294271,0.291667,0.294271,0.223917,1632000
1986-02-12,0.000000,0.296875,0.289063,0.289063,0.219954,523200
1986-02-13,0.000000,0.294271,0.281250,0.286458,0.217972,499200
1986-02-14,0.000000,0.289063,0.283854,0.289063,0.219954,177600
1986-02-18,0.000000,0.289063,0.281250,0.286458,0.217972,456000
1986-02-19,0.000000,0.289063,0.283854,0.289063,0.219954,264000
1986-02-20,0.000000,0.289063,0.283854,0.286458,0.217972,590400
1986-02-21,0.000000,0.291667,0.286458,0.289063,0.219954,796800
1986-02-24,0.000000,0.299479,0.291667,0.299479,0.227880,259200
1986-02-25,0.000000,0.299479,0.291667,0.296875,0.225899,1406400
1986-02-26,0.000000,0.304688,0.294271,0.299479,0.227880,528000
1986-02-27,0.000000,0.307292,0.302083,0.307292,0.233825,696000
1986-02-28,0.000000,0.315104,0.304688,0.304688,0.231844,902400
1986-03-03,0.000000,0.312500,0.304688,0.309896,0.235806,470400
1986-03-04,0.000000,0.312500,0.307292,0.307292,0.233825,86400
1986-03-05,0.000000,0.312500,0.307292,0.309896,0.235806,912000
1986-03-06,0.000000,0.312500,0.307292,0.312500,0.237788,806400
1986-03-07,0.000000,0.320313,0.309896,0.320313,0.243733,273600
1986-03-10,0.000000,0.322917,0.315104,0.322917,0.245715,355200
1986-03-11,0.000000,0.330729,0.317708,0.325521,0.247696,3139200
1986-03-12,0.000000,0.330729,0.322917,0.322917,0.245715,388800
1986-03-13,0.000000,0.325521,0.320313,0.322917,0.245715,537600
1986-03-14,0.000000,0.322917,0.317708,0.322917,0.245715,2097600
1986-03-17,0.000000,0.322917,0.317708,0.320313,0.243733,1017600
1986-03-18,0.000000,0.322917,0.317708,0.317708,0.241751,585600
1986-03-19,0.000000,0.322917,0.322917,0.322917,0.245715,52800
1986-03-20,0.000000,0.317708,0.317708,0.317708,0.241751,43200
1986-03-21,0.000000,0.322917,0.317708,0.317708,0.241751,412800
1986-03-24,0.000000,0.322917,0.317708,0.322917,0.245715,2366400
1986-03-25,0.000000,0.322917,0.317708,0.322917,0.245715,148800
1986-03-26,0.000000,0.322917,0.317708,0.322917,0.245715,1680000
1986-03-27,0.000000,0.322917,0.317708,0.317708,0.241751,33600
1986-03-31,0.000000,0.322917,0.317708,0.322917,0.245715,115200
1986-04-01,0.000000,0.317708,0.317708,0.317708,0.241751,24000
1986-04-02,0.000000,0.322917,0.317708,0.322917,0.245715,513600
1986-04-03,0.000000,0.330729,0.322917,0.325521,0.247696,1123200
1986-04-04,0.000000,0.330729,0.325521,0.325521,0.247696,48000
1986-04-07,0.000000,0.328125,0.325521,0.325521,0.247696,182400
1986-04-08,0.000000,0.330729,0.325521,0.328125,0.249677,432000
1986-04-09,0.000000,0.330729,0.325521,0.325521,0.247696,460800
1986-04-10,0.000000,0.330729,0.325521,0.325521,0.247696,340800
1986-04-11,0.000000,0.333333,0.328125,0.328125,0.249677,148800
1986-04-14,0.000000,0.338542,0.330729,0.338542,0.257604,172800
1986-04-15,0.000000,0.341146,0.338542,0.338542,0.257604,316800
1986-04-16,0.000000,0.341146,0.338542,0.338542,0.257604,144000
1986-04-17,0.000000,0.341146,0.338542,0.341146,0.259585,33600
1986-04-18,0.000000,0.341146,0.338542,0.338542,0.257604,225600
1986-04-21,0.000000,0.338542,0.328125,0.333333,0.253640,355200
1986-04-22,0.000000,0.333333,0.320313,0.320313,0.243733,1521600
1986-04-23,0.000000,0.325521,0.320313,0.325521,0.247696,220800
1986-04-24,0.000000,0.328125,0.322917,0.328125,0.249677,417600
