Date,Open,High,Low,Close,Adj Close,Volume
1993-08-30,0.968750,1.000000,0.937500,1.000000,0.778150,124000
1993-08-31,1.000000,1.031250,0.968750,1.031250,0.802467,389600
1993-09-01,1.031250,1.031250,0.968750,1.000000,0.778150,224000
1993-09-02,1.031250,1.031250,0.968750,1.031250,0.802467,140000
1993-09-03,1.031250,1.093750,1.000000,1.062500,0.826784,729600
1993-09-07,1.062500,1.062500,1.000000,1.015625,0.790308,259200
1993-09-08,1.031250,1.031250,0.968750,0.968750,0.753832,305600
1993-09-09,1.000000,1.031250,0.968750,0.968750,0.753832,92800
1993-09-10,1.031250,1.031250,0.968750,0.968750,0.753832,299200
1993-09-13,1.031250,1.031250,0.968750,1.015625,0.790308,309600
1993-09-14,0.968750,1.031250,0.937500,0.984375,0.765991,452000
1993-09-15,1.031250,1.031250,0.953125,1.031250,0.802467,123200
1993-09-16,1.031250,1.031250,0.968750,1.031250,0.802467,433600
1993-09-17,1.031250,1.031250,0.968750,1.031250,0.802467,559200
1993-09-20,1.031250,1.031250,0.968750,0.968750,0.753832,576000
1993-09-21,1.031250,1.031250,0.906250,1.000000,0.778150,258400
1993-09-22,1.000000,1.000000,0.937500,0.937500,0.729515,560000
1993-09-23,0.937500,1.000000,0.937500,0.937500,0.729515,490400
1993-09-24,1.000000,1.000000,0.937500,1.000000,0.778150,481600
1993-09-27,1.000000,1.000000,0.937500,1.000000,0.778150,372000
1993-09-28,0.937500,1.000000,0.937500,1.000000,0.778150,316800
1993-09-29,1.000000,1.000000,0.937500,0.968750,0.753832,261600
1993-09-30,0.968750,1.031250,0.937500,1.031250,0.802467,572000
1993-10-01,1.000000,1.062500,1.000000,1.000000,0.778150,1336800
1993-10-04,1.000000,1.093750,1.000000,1.093750,0.851101,413600
1993-10-05,1.093750,1.125000,1.062500,1.125000,0.875418,724000
1993-10-06,1.125000,1.125000,1.000000,1.015625,0.790308,659200
1993-10-07,1.000000,1.062500,1.000000,1.000000,0.778150,139200
1993-10-08,1.062500,1.078125,1.062500,1.062500,0.826784,19200
1993-10-11,1.031250,1.062500,1.000000,1.000000,0.778150,284800
1993-10-12,1.062500,1.125000,1.031250,1.093750,0.851101,647200
1993-10-13,1.093750,1.125000,1.062500,1.062500,0.826784,308000
1993-10-14,1.062500,1.062500,1.031250,1.062500,0.826784,168000
1993-10-15,1.062500,1.093750,1.031250,1.031250,0.802467,451200
1993-10-18,1.031250,1.093750,1.031250,1.031250,0.802467,484800
1993-10-19,1.031250,1.093750,0.937500,1.000000,0.778150,358400
1993-10-20,0.968750,1.000000,0.875000,1.000000,0.778150,1060000
1993-10-21,0.968750,1.000000,0.968750,0.984375,0.765991,335200
1993-10-22,0.968750,1.000000,0.968750,0.984375,0.765991,210400
1993-10-25,1.000000,1.000000,0.937500,0.937500,0.729515,132000
1993-10-26,0.937500,1.000000,0.937500,1.000000,0.778150,141600
1993-10-27,0.968750,0.968750,0.906250,0.968750,0.753832,284800
1993-10-28,0.937500,0.968750,0.906250,0.968750,0.753832,320800
1993-10-29,0.968750,1.062500,0.953125,1.062500,0.826784,660800
1993-11-01,1.000000,1.062500,1.000000,1.000000,0.778150,63200
1993-11-02,1.062500,1.093750,1.031250,1.093750,0.851101,228000
1993-11-03,1.031250,1.125000,1.000000,1.031250,0.802467,760800
1993-11-04,0.984375,1.000000,0.968750,0.968750,0.753832,181600
1993-11-05,0.937500,1.031250,0.937500,1.031250,0.802467,184800
1993-11-08,0.968750,1.031250,0.968750,0.984375,0.765991,587200
1993-11-09,1.031250,1.031250,0.968750,1.000000,0.778150,41600
1993-11-10,0.968750,1.031250,0.968750,1.000000,0.778150,116000
1993-11-11,1.000000,1.031250,0.937500,0.937500,0.729515,148000
1993-11-12,0.968750,1.000000,0.937500,0.937500,0.729515,117600
1993-11-15,0.968750,1.000000,0.937500,1.000000,0.778150,20800
1993-11-16,1.000000,1.000000,0.906250,0.968750,0.753832,136800
1993-11-17,0.968750,1.000000,0.906250,0.937500,0.729515,176000
1993-11-18,0.968750,1.000000,0.906250,0.906250,0.705198,223200
1993-11-19,0.906250,0.968750,0.906250,0.906250,0.705198,28800
1993-11-22,0.906250,0.968750,0.906250,0.906250,0.705198,66400
1993-11-23,0.921875,0.937500,0.875000,0.875000,0.680881,436000
1993-11-24,0.937500,0.937500,0.843750,0.875000,0.680881,297600
1993-11-26,0.906250,0.937500,0.906250,0.937500,0.729515,50400
1993-11-29,0.937500,0.968750,0.906250,0.953125,0.741674,72800
1993-11-30,0.937500,0.937500,0.875000,0.906250,0.705198,270400
1993-12-01,0.906250,0.906250,0.875000,0.906250,0.705198,128800
1993-12-02,0.937500,0.937500,0.875000,0.875000,0.680881,52800
1993-12-03,0.875000,0.937500,0.875000,0.875000,0.680881,52800
1993-12-06,0.937500,0.937500,0.875000,0.875000,0.680881,131200
1993-12-07,0.906250,0.906250,0.875000,0.890625,0.693040,47200
1993-12-08,0.875000,0.906250,0.843750,0.843750,0.656564,146400
1993-12-09,0.906250,0.906250,0.843750,0.906250,0.705198,60800
1993-12-10,0.906250,0.906250,0.843750,0.859375,0.668723,42400
1993-12-13,0.843750,0.875000,0.812500,0.812500,0.632247,254400
1993-12-14,0.843750,0.843750,0.781250,0.843750,0.656564,224000
1993-12-15,0.843750,0.843750,0.812500,0.812500,0.632247,84000
1993-12-16,0.875000,0.875000,0.812500,0.828125,0.644405,111200
1993-12-17,0.843750,0.843750,0.781250,0.812500,0.632247,80800
1993-12-20,0.781250,0.843750,0.781250,0.781250,0.607930,388000
1993-12-21,0.812500,0.812500,0.750000,0.750000,0.583612,442400
1993-12-22,0.781250,0.968750,0.718750,0.937500,0.729515,1893600
1993-12-23,0.968750,0.968750,0.906250,0.906250,0.705198,564000
1993-12-27,0.921875,0.937500,0.875000,0.906250,0.705198,152800
1993-12-28,0.875000,0.937500,0.875000,0.906250,0.705198,108000
1993-12-29,0.937500,0.937500,0.875000,0.875000,0.680881,126400
1993-12-30,0.875000,0.937500,0.875000,0.921875,0.717357,181600
1993-12-31,0.875000,0.937500,0.875000,0.906250,0.705198,211200
1994-01-03,0.906250,0.937500,0.875000,0.937500,0.729515,65600
1994-01-04,0.906250,0.937500,0.875000,0.906250,0.705198,179200
1994-01-05,0.937500,0.937500,0.875000,0.921875,0.717357,264800
1994-01-06,0.937500,0.937500,0.875000,0.875000,0.680881,131200
1994-01-07,0.937500,0.937500,0.875000,0.906250,0.705198,234400
1994-01-10,0.875000,0.937500,0.875000,0.875000,0.680881,133600
1994-01-11,0.875000,0.937500,0.875000,0.937500,0.729515,236800
1994-01-12,0.937500,0.937500,0.875000,0.890625,0.693040,294400
1994-01-13,0.875000,0.906250,0.843750,0.906250,0.705198,312800
1994-01-14,0.875000,0.968750,0.875000,0.968750,0.753832,1928000
1994-01-17,0.968750,1.062500,0.937500,1.062500,0.826784,998400
1994-01-18,1.031250,1.093750,1.031250,1.062500,0.826784,954400
1994-01-19,1.031250,1.062500,1.031250,1.031250,0.802467,352000
1994-01-20,1.062500,1.062500,1.031250,1.046875,0.814626,169600
1994-01-21,1.062500,1.062500,0.968750,1.000000,0.778150,288000
1994-01-24,0.968750,1.015625,0.968750,0.984375,0.765991,199200
1994-01-25,0.968750,1.000000,0.906250,0.906250,0.705198,105600
1994-01-26,0.906250,0.937500,0.843750,0.843750,0.656564,129600
1994-01-27,0.906250,0.906250,0.843750,0.843750,0.656564,307200
1994-01-28,0.875000,0.937500,0.875000,0.906250,0.705198,148800
1994-01-31,0.937500,0.968750,0.906250,0.937500,0.729515,505600
1994-02-01,0.968750,0.968750,0.906250,0.906250,0.705198,119200
1994-02-02,0.906250,0.968750,0.906250,0.968750,0.753832,121600
1994-02-03,0.968750,1.000000,0.937500,1.000000,0.778150,288000
1994-02-04,1.015625,1.031250,0.937500,0.968750,0.753832,232000
1994-02-07,0.937500,0.968750,0.937500,0.968750,0.753832,36800
1994-02-08,0.937500,0.937500,0.906250,0.906250,0.705198,30400
1994-02-09,0.906250,0.968750,0.906250,0.953125,0.741674,341600
1994-02-10,0.906250,1.000000,0.906250,1.000000,0.778150,287200
1994-02-11,0.937500,1.000000,0.937500,0.968750,0.753832,153600
1994-02-14,0.937500,1.000000,0.937500,0.937500,0.729515,191200
1994-02-15,0.984375,1.000000,0.937500,0.953125,0.741674,302400
1994-02-16,0.937500,1.000000,0.937500,0.984375,0.765991,192800
1994-02-17,0.953125,1.000000,0.937500,0.984375,0.765991,139200
1994-02-18,0.968750,0.968750,0.906250,0.906250,0.705198,12800
1994-02-22,0.906250,0.953125,0.906250,0.921875,0.717357,123200
1994-02-23,0.906250,0.968750,0.906250,0.968750,0.753832,22400
1994-02-24,0.906250,0.937500,0.906250,0.937500,0.729515,260000
1994-02-25,0.968750,0.968750,0.906250,0.968750,0.753832,111200
1994-02-28,0.953125,0.953125,0.906250,0.906250,0.705198,262400
1994-03-01,0.937500,0.968750,0.937500,0.968750,0.753832,12800
1994-03-02,0.906250,1.062500,0.906250,1.000000,0.778150,1021600
1994-03-03,1.000000,1.031250,0.968750,0.968750,0.753832,159200
1994-03-04,1.000000,1.156250,1.000000,1.125000,0.875418,1424000
1994-03-07,1.156250,1.156250,1.093750,1.109375,0.863260,425600
1994-03-08,1.156250,1.156250,1.062500,1.078125,0.838943,376000
1994-03-09,1.125000,1.125000,1.062500,1.125000,0.875418,175200
1994-03-10,1.125000,1.156250,1.062500,1.109375,0.863260,595200
1994-03-11,1.093750,1.156250,1.093750,1.140625,0.887577,172000
1994-03-14,1.156250,1.156250,1.093750,1.140625,0.887577,178400
1994-03-15,1.093750,1.156250,1.093750,1.125000,0.875418,457600
1994-03-16,1.093750,1.156250,1.093750,1.140625,0.887577,103200
1994-03-17,1.125000,1.171875,1.093750,1.125000,0.875418,831200
1994-03-18,1.125000,1.125000,1.031250,1.062500,0.826784,985600
1994-03-21,1.062500,1.093750,1.031250,1.031250,0.802467,819200
1994-03-22,1.046875,1.093750,1.031250,1.031250,0.802467,276000
1994-03-23,1.062500,1.062500,1.031250,1.046875,0.814626,61600
1994-03-24,1.031250,1.078125,0.953125,1.000000,0.778150,2660000
1994-03-25,1.000000,1.031250,0.968750,1.031250,0.802467,325600
1994-03-28,0.968750,1.031250,0.968750,0.984375,0.765991,341600
1994-03-29,0.968750,1.031250,0.968750,0.968750,0.753832,45600
1994-03-30,0.937500,1.000000,0.937500,0.937500,0.729515,84800
1994-03-31,0.937500,0.968750,0.875000,0.890625,0.693040,208000
1994-04-04,0.875000,0.921875,0.875000,0.906250,0.705198,287200
1994-04-05,0.968750,0.968750,0.906250,0.906250,0.705198,451200
1994-04-06,0.937500,0.937500,0.906250,0.906250,0.705198,118400
1994-04-07,0.906250,0.937500,0.843750,0.937500,0.729515,596800
1994-04-08,0.937500,0.937500,0.875000,0.890625,0.693040,102400
1994-04-11,0.875000,0.937500,0.875000,0.875000,0.680881,703200
1994-04-12,0.906250,0.937500,0.875000,0.921875,0.717357,528800
1994-04-13,0.937500,0.937500,0.875000,0.921875,0.717357,112000
1994-04-14,0.890625,0.937500,0.890625,0.921875,0.717357,129600
1994-04-15,0.937500,0.937500,0.875000,0.890625,0.693040,52000
1994-04-18,0.937500,0.937500,0.875000,0.875000,0.680881,214400
1994-04-19,0.875000,0.937500,0.875000,0.906250,0.705198,67200
1994-04-20,0.875000,0.906250,0.875000,0.890625,0.693040,104800
1994-04-21,0.890625,0.937500,0.875000,0.875000,0.680881,52000
1994-04-22,0.906250,0.937500,0.875000,0.875000,0.680881,41600
1994-04-25,0.875000,0.875000,0.875000,0.875000,0.680881,9600
1994-04-26,0.937500,0.937500,0.875000,0.875000,0.680881,136000
1994-04-28,0.843750,0.906250,0.843750,0.875000,0.680881,96800
1994-04-29,0.843750,0.906250,0.843750,0.875000,0.680881,51200
1994-05-02,0.843750,0.906250,0.843750,0.875000,0.680881,118400
1994-05-03,0.906250,0.906250,0.843750,0.875000,0.680881,119200
1994-05-04,0.843750,0.843750,0.843750,0.843750,0.656564,2400
1994-05-05,0.906250,0.906250,0.843750,0.906250,0.705198,28000
1994-05-06,0.843750,0.906250,0.843750,0.906250,0.705198,236800
1994-05-09,0.906250,0.906250,0.875000,0.882813,0.686961,53600
1994-05-10,0.843750,0.937500,0.843750,0.906250,0.705198,268000
1994-05-11,0.937500,0.937500,0.875000,0.875000,0.680881,127200
1994-05-12,0.875000,0.906250,0.875000,0.875000,0.680881,27200
1994-05-13,0.906250,0.906250,0.875000,0.875000,0.680881,8000
1994-05-16,0.906250,0.906250,0.843750,0.875000,0.680881,104000
1994-05-17,0.875000,0.906250,0.835938,0.843750,0.656564,310400
1994-05-18,0.687500,0.718750,0.562500,0.703125,0.547136,2956800
1994-05-19,0.718750,0.750000,0.664063,0.718750,0.559295,1028000
1994-05-20,0.750000,0.750000,0.656250,0.718750,0.559295,860800
1994-05-23,0.718750,0.750000,0.687500,0.750000,0.583612,156000
1994-05-24,0.750000,0.781250,0.687500,0.718750,0.559295,204000
1994-05-25,0.781250,0.781250,0.687500,0.781250,0.607930,75200
1994-05-26,0.781250,0.781250,0.718750,0.718750,0.559295,51200
1994-05-27,0.781250,0.781250,0.781250,0.781250,0.607930,1600
1994-05-31,0.750000,0.750000,0.750000,0.750000,0.583612,10400
1994-06-01,0.781250,0.781250,0.750000,0.781250,0.607930,236800
1994-06-02,0.750000,0.750000,0.750000,0.750000,0.583612,12800
1994-06-03,0.781250,0.781250,0.781250,0.781250,0.607930,800
1994-06-06,0.781250,0.781250,0.750000,0.781250,0.607930,27200
1994-06-07,0.781250,0.781250,0.718750,0.718750,0.559295,19200
1994-06-08,0.718750,0.718750,0.718750,0.718750,0.559295,14400
1994-06-09,0.781250,0.781250,0.750000,0.765625,0.595771,88000
1994-06-10,0.781250,0.812500,0.750000,0.812500,0.632247,84800
1994-06-13,0.812500,0.875000,0.812500,0.867188,0.674802,133600
1994-06-14,0.875000,0.875000,0.843750,0.875000,0.680881,113600
1994-06-15,0.875000,0.875000,0.843750,0.843750,0.656564,132000
1994-06-16,0.843750,0.843750,0.812500,0.812500,0.632247,26400
1994-06-17,0.781250,0.812500,0.750000,0.765625,0.595771,194400
1994-06-20,0.750000,0.750000,0.718750,0.718750,0.559295,37600
1994-06-21,0.718750,0.750000,0.718750,0.718750,0.559295,56000
1994-06-22,0.750000,0.781250,0.750000,0.765625,0.595771,88000
1994-06-23,0.718750,0.781250,0.687500,0.687500,0.534978,316800
1994-06-24,0.718750,0.718750,0.695313,0.695313,0.541058,18400
1994-06-27,0.718750,0.781250,0.687500,0.718750,0.559295,82400
1994-06-28,0.718750,0.781250,0.718750,0.781250,0.607930,17600
1994-06-29,0.718750,0.781250,0.718750,0.750000,0.583612,18400
1994-06-30,0.781250,0.781250,0.718750,0.781250,0.607930,14400
1994-07-01,0.781250,0.781250,0.781250,0.781250,0.607930,12800
1994-07-05,0.781250,0.781250,0.718750,0.718750,0.559295,26400
1994-07-06,0.718750,0.781250,0.718750,0.750000,0.583612,18400
1994-07-07,0.718750,0.781250,0.718750,0.781250,0.607930,81600
1994-07-08,0.781250,0.781250,0.750000,0.781250,0.607930,119200
1994-07-11,0.718750,0.718750,0.718750,0.718750,0.559295,1600
1994-07-12,0.781250,0.843750,0.750000,0.781250,0.607930,124800
1994-07-13,0.781250,0.875000,0.781250,0.812500,0.632247,364000
1994-07-14,0.812500,0.867188,0.812500,0.812500,0.632247,110400
1994-07-15,0.812500,0.812500,0.812500,0.812500,0.632247,16000
1994-07-18,0.812500,0.843750,0.750000,0.750000,0.583612,116800
1994-07-19,0.750000,0.812500,0.750000,0.812500,0.632247,68000
1994-07-20,0.750000,0.796875,0.750000,0.765625,0.595771,91200
1994-07-21,0.750000,0.828125,0.750000,0.781250,0.607930,137600
1994-07-22,0.750000,0.828125,0.750000,0.750000,0.583612,44000
1994-07-25,0.750000,0.812500,0.718750,0.742188,0.577533,248800
1994-07-26,0.718750,0.765625,0.718750,0.765625,0.595771,16000
1994-07-27,0.687500,0.765625,0.671875,0.687500,0.534978,88800
1994-07-28,0.734375,0.734375,0.734375,0.734375,0.571454,8000
1994-07-29,0.671875,0.687500,0.671875,0.687500,0.534978,44000
1994-08-01,0.687500,0.734375,0.671875,0.687500,0.534978,37600
1994-08-02,0.734375,0.734375,0.671875,0.734375,0.571454,42400
1994-08-03,0.734375,0.734375,0.671875,0.734375,0.571454,65600
1994-08-04,0.734375,0.734375,0.734375,0.734375,0.571454,10400
1994-08-05,0.687500,0.718750,0.687500,0.687500,0.534978,40000
1994-08-08,0.703125,0.750000,0.703125,0.750000,0.583612,20000
1994-08-09,0.703125,0.703125,0.656250,0.656250,0.510661,111200
1994-08-10,0.718750,0.750000,0.687500,0.687500,0.534978,77600
1994-08-11,0.687500,0.718750,0.687500,0.718750,0.559295,19200
1994-08-12,0.687500,0.687500,0.687500,0.687500,0.534978,10400
1994-08-15,0.718750,0.718750,0.687500,0.687500,0.534978,11200
1994-08-16,0.687500,0.703125,0.687500,0.687500,0.534978,12000
1994-08-17,0.687500,0.750000,0.687500,0.718750,0.559295,101600
1994-08-18,0.687500,0.750000,0.687500,0.703125,0.547136,23200
1994-08-19,0.750000,0.843750,0.718750,0.820313,0.638326,343200
1994-08-22,0.843750,0.843750,0.812500,0.812500,0.632247,52800
1994-08-23,0.781250,0.843750,0.781250,0.781250,0.607930,32000
1994-08-24,0.843750,0.843750,0.781250,0.843750,0.656564,74400
1994-08-25,0.812500,0.906250,0.812500,0.843750,0.656564,165600
1994-08-26,0.843750,0.906250,0.843750,0.906250,0.705198,235200
1994-08-29,0.875000,0.906250,0.843750,0.859375,0.668723,122400
1994-08-30,0.843750,0.843750,0.812500,0.812500,0.632247,50400
1994-08-31,0.843750,0.843750,0.812500,0.843750,0.656564,89600
1994-09-01,0.812500,0.812500,0.812500,0.812500,0.632247,19200
1994-09-02,0.812500,0.843750,0.812500,0.812500,0.632247,56000
1994-09-06,0.812500,0.812500,0.812500,0.812500,0.632247,8800
1994-09-07,0.781250,0.843750,0.781250,0.843750,0.656564,38400
1994-09-08,0.843750,0.843750,0.812500,0.812500,0.632247,256800
1994-09-09,0.812500,0.812500,0.781250,0.781250,0.607930,249600
1994-09-12,0.781250,0.781250,0.750000,0.750000,0.583612,8800
1994-09-13,0.750000,0.781250,0.750000,0.765625,0.595771,31200
1994-09-14,0.781250,0.781250,0.750000,0.750000,0.583612,120800
1994-09-15,0.781250,0.781250,0.718750,0.718750,0.559295,43200
1994-09-16,0.781250,0.781250,0.718750,0.750000,0.583612,29600
1994-09-19,0.750000,0.781250,0.750000,0.781250,0.607930,64000
1994-09-20,0.750000,0.781250,0.687500,0.718750,0.559295,316800
1994-09-21,0.781250,0.781250,0.687500,0.687500,0.534978,5600
1994-09-22,0.687500,0.687500,0.687500,0.687500,0.534978,5600
1994-09-23,0.781250,0.781250,0.687500,0.718750,0.559295,80000
1994-09-26,0.718750,0.718750,0.718750,0.718750,0.559295,0
1994-09-27,0.750000,0.750000,0.687500,0.687500,0.534978,26400
1994-09-28,0.687500,0.687500,0.687500,0.687500,0.534978,0
1994-09-29,0.718750,0.781250,0.718750,0.781250,0.607930,4000
1994-09-30,0.781250,0.781250,0.718750,0.718750,0.559295,40800
1994-10-03,0.718750,0.718750,0.718750,0.718750,0.559295,0
1994-10-04,0.718750,0.718750,0.718750,0.718750,0.559295,4000
1994-10-05,0.718750,0.718750,0.718750,0.718750,0.559295,47200
1994-10-06,0.734375,0.781250,0.734375,0.750000,0.583612,49600
1994-10-07,0.781250,0.781250,0.718750,0.750000,0.583612,77600
1994-10-10,0.718750,0.781250,0.718750,0.781250,0.607930,11200
1994-10-11,0.718750,0.812500,0.718750,0.812500,0.632247,110400
1994-10-12,0.812500,0.812500,0.750000,0.796875,0.620088,228000
1994-10-13,0.750000,0.812500,0.718750,0.781250,0.607930,1012000
1994-10-14,0.750000,0.750000,0.687500,0.750000,0.583612,200800
1994-10-17,0.687500,0.750000,0.656250,0.656250,0.510661,167200
1994-10-18,0.656250,0.718750,0.656250,0.687500,0.534978,144000
1994-10-19,0.718750,0.718750,0.656250,0.687500,0.534978,166400
1994-10-20,0.687500,0.718750,0.656250,0.656250,0.510661,184800
1994-10-21,0.687500,0.687500,0.687500,0.687500,0.534978,8000
1994-10-24,0.718750,0.718750,0.656250,0.656250,0.510661,40000
1994-10-25,0.656250,0.687500,0.656250,0.656250,0.510661,152000
1994-10-26,0.718750,0.718750,0.656250,0.718750,0.559295,16800
1994-10-27,0.687500,0.703125,0.656250,0.687500,0.534978,148800
1994-10-28,0.718750,0.718750,0.656250,0.656250,0.510661,52000
1994-10-31,0.718750,0.718750,0.656250,0.656250,0.510661,150400
1994-11-01,0.703125,0.703125,0.656250,0.656250,0.510661,25600
1994-11-02,0.718750,0.718750,0.656250,0.718750,0.559295,93600
1994-11-03,0.718750,0.718750,0.718750,0.718750,0.559295,9600
1994-11-04,0.687500,0.750000,0.687500,0.687500,0.534978,76000
1994-11-07,0.687500,0.718750,0.656250,0.656250,0.510661,64800
1994-11-08,0.656250,0.656250,0.656250,0.656250,0.510661,0
1994-11-09,0.718750,0.718750,0.656250,0.664063,0.516740,819200
1994-11-10,0.687500,0.703125,0.671875,0.687500,0.534978,462400
1994-11-11,0.703125,0.703125,0.656250,0.687500,0.534978,332800
1994-11-14,0.687500,0.703125,0.687500,0.703125,0.547136,120000
1994-11-15,0.671875,0.703125,0.671875,0.703125,0.547136,98400
1994-11-16,0.687500,0.703125,0.656250,0.703125,0.547136,154400
1994-11-17,0.656250,0.687500,0.625000,0.656250,0.510661,66400
1994-11-18,0.625000,0.656250,0.625000,0.632813,0.492423,120000
1994-11-21,0.656250,0.687500,0.625000,0.656250,0.510661,112000
1994-11-22,0.625000,0.640625,0.625000,0.640625,0.498502,256000
1994-11-23,0.656250,0.656250,0.593750,0.625000,0.486343,326400
1994-11-25,0.625000,0.625000,0.625000,0.625000,0.486343,16000
